priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.033181472710048,-39.05724689597952,-0.7384254092992321,-14.309725434715537,18.033181472710048,Sp0000-1245
-0.5,None,6.045558924882502,-55.69125962659099,-12.282369682213004,-26.690036297311263,6.045558924882502,Sp0001+1535
-0.5,None,12.708754846289173,-48.82614005740532,-6.327346627251402,-21.259642124977642,12.708754846289173,Sp0002+0115
-0.5,None,-13.502442150061878,-48.02102881904757,-23.847795847193424,-32.8795265605508,-13.502442150061878,Sp0004+5843
-0.5,None,20.64320986776761,-36.4641329131676,2.1241436216832565,-13.003097074950242,20.64320986776761,Sp0004-1709
-0.5,None,21.876846201927016,-33.457480304833254,3.682834366268502,-10.95328428745496,21.876846201927016,Sp0004-2058
-0.5,None,26.941893648287902,-17.268940630673438,11.688061154438184,-0.18714238502427105,26.941893648287902,Sp0004-4044
-0.5,None,12.920679014155807,-50.02843784931089,-6.089025483687626,-22.36534274950644,12.920679014155807,Sp0005+0217
-0.5,None,22.440130481205795,-32.84244512658688,4.331291999511026,-10.653761084011016,22.440130481205795,Sp0005-2157
-0.5,None,12.190358821955208,-51.69646617450936,-6.746903294827731,-23.69331276489879,12.190358821955208,Sp0006+0439
-0.5,None,17.426437664243394,-43.8819010595709,-1.5761494604680406,-18.21375571130168,17.426437664243394,Sp0006-0732
-0.5,None,23.660555343452387,-30.612552390594015,5.863182228744682,-9.292739336595504,23.660555343452387,Sp0007-2458
-0.5,None,1.1207259912209968,-59.91105131232108,-15.526444885404109,-32.23290264290102,1.1207259912209968,Sp0008+2911
-0.5,None,-8.62351127196703,-54.05919620461218,-21.357574571781235,-34.196390722646484,-8.62351127196703,Sp0008+4918
-0.5,None,-11.259811948197994,-50.868101473337084,-22.59329030728125,-33.85644024891095,-11.259811948197994,Sp0008+5453
-0.5,None,18.379597776058052,-44.36283469393991,-0.6273282498560233,-18.91085035601527,18.379597776058052,Sp0010-0746
-0.5,None,22.90183571634163,-34.576361697548236,4.619354243039308,-12.246445018282188,22.90183571634163,Sp0010-2031
-0.5,None,-12.836159808268413,-48.46568330974742,-22.975617527404708,-33.77097853983276,-12.836159808268413,Sp0011+5908
-0.5,None,26.750112456868475,-23.985916354177554,10.110164066434326,-5.245987988286149,26.750112456868475,Sp0011-3334
-0.5,None,-9.400271301361732,-53.05056182393731,-21.42793642825213,-34.639624395988264,-9.400271301361732,Sp0012+5159
-0.5,None,-3.576615013581267,-58.70388191443946,-18.243161706755245,-34.66221341224442,-3.576615013581267,Sp0013+4012
-0.5,None,17.983778378029843,-46.94385104771203,-1.0730749854660033,-20.994480392728107,17.983778378029843,Sp0013-0457
-0.5,None,24.430250447158194,-33.45620102530065,6.310871420442394,-11.899243662645496,24.430250447158194,Sp0013-2235
-0.5,None,27.18880303753033,-25.015215210147474,10.384674453059098,-6.232965215805127,27.18880303753033,Sp0014-3245
-0.5,None,29.797549469542712,-11.35735718365562,16.25007008180569,2.809015996247193,29.797549469542712,Sp0014-4844
-0.5,None,-0.6494196577570058,-60.61660658371978,-16.199202139129646,-34.6811915340301,-0.6494196577570058,Sp0015+3516
-0.5,None,-4.433133471822006,-58.15776525123836,-18.561990633523386,-35.223683799553996,-4.433133471822006,Sp0015+4239
-0.5,None,29.334148735129336,-18.363441046983443,13.980598691046895,-2.0604268815164075,29.334148735129336,Sp0017-4054
-0.5,None,30.212111173537696,1.7414399842734933,21.01628754897814,11.072377745524276,30.212111173537696,Sp0018-6356
-0.5,None,16.883475129133352,-51.66118527744034,-2.128858823294679,-24.74761506540075,16.883475129133352,Sp0019+0030
-0.5,None,15.001342079656366,-54.44159894329019,-3.8686015385411148,-26.713547372692688,15.001342079656366,Sp0019+0450
