priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
17.636456073062767,None,47.63645607306277,-72.35150329630497,26.842256567845176,-49.07357529902498,47.63645607306277,Sp0000-1245
43.77027634820483,None,73.77027634820483,-45.21605286741316,42.7027362860755,-31.09077997010002,73.77027634820483,Sp0001+1535
31.147860159960167,None,61.14786015996017,-59.26692201497705,35.80462660306494,-41.335332859247956,61.14786015996017,Sp0002+0115
28.630846314914102,None,58.6308463149141,-2.6156591166764986,44.87798750558448,3.1745708921667175,58.6308463149141,Sp0004+5843
13.60659249278271,None,43.60659249278271,-76.74728131640259,24.679789808818285,-52.02026650197062,43.60659249278271,Sp0004-1709
9.862375043727234,None,39.86237504372723,-79.80945223824402,21.986764849579114,-53.39695618397782,39.86237504372723,Sp0004-2058
-0.5,None,20.42868686838394,-76.1595152658884,7.6048679867623,-55.42848830737633,20.42868686838394,Sp0004-4044
32.36168868676557,None,62.36168868676557,-58.441249907437296,36.98813473081345,-41.20695349413033,62.36168868676557,Sp0005+0217
8.953257739432857,None,38.95325773943286,-80.70387032720933,21.481184273969276,-53.96369120989765,38.95325773943286,Sp0005-2157
34.70599812647281,None,64.7059981264728,-56.2011681349184,38.58815114908665,-39.858570504686,64.7059981264728,Sp0006+0439
23.07160932859933,None,53.07160932859933,-68.05112990514134,31.39762914813448,-47.63684068808116,53.07160932859933,Sp0006-0732
6.051769784768361,None,36.05176978476836,-82.81164221399321,19.546473725990477,-55.109494060446735,36.05176978476836,Sp0007-2458
51.92801792569698,None,81.92801792569698,-32.03586881394487,48.56488594627148,-21.6215677977922,81.92801792569698,Sp0008+2911
37.729590501046985,None,67.72959050104699,-12.037002842970121,48.24873887001829,-5.029672815771762,67.72959050104699,Sp0008+4918
32.45641409632063,None,62.45641409632063,-6.4814189041944585,46.725749755013105,-0.33957739261913095,62.45641409632063,Sp0008+5453
23.055877963033055,None,53.055877963033055,-68.54278070136573,31.956548202375206,-48.54301641963577,53.055877963033055,Sp0010-0746
10.546368574046873,None,40.54636857404687,-80.22145276139264,23.18767360882088,-54.40658208047905,40.54636857404687,Sp0010-2031
28.48385257821402,None,58.48385257821402,-2.2911497335983966,45.60327416039858,3.0039918112839894,58.48385257821402,Sp0011+5908
-2.302255242031066,None,27.697744757968934,-82.66388334847738,13.803337572271284,-57.1542304486256,27.697744757968934,Sp0011-3334
35.39859210575679,None,65.39859210575679,-9.429314889149286,48.12822614396335,-3.0890056845514793,65.39859210575679,Sp0012+5159
46.24175634272463,None,76.24175634272463,-21.176827312295117,50.17944413730114,-13.043565929686746,76.24175634272463,Sp0013+4012
25.98672703651475,None,55.98672703651475,-65.98793788869082,34.39194099825507,-47.53354162420274,55.98672703651475,Sp0013-0457
8.660014716449446,None,38.660014716449446,-82.4316121146704,22.34540188072773,-55.95379417712801,38.660014716449446,Sp0013-2235
-1.4060372151758997,None,28.5939627848241,-83.68506561781419,14.836049897423102,-57.76772506305903,28.5939627848241,Sp0014-3245
-0.5,None,12.772404146431628,-69.2999481730481,2.7280156580736805,-55.11425132135543,12.772404146431628,Sp0014-4844
50.50339467578736,None,80.50339467578736,-26.14181471528914,50.707453802021575,-17.456774256701056,80.50339467578736,Sp0015+3516
44.279513740305774,None,74.27951374030577,-18.768008882942897,50.40699087109827,-11.212350145100588,74.27951374030577,Sp0015+4239
-0.5,None,20.593236132481746,-76.96506654393538,9.033335344731713,-57.75970851991442,20.593236132481746,Sp0017-4054
-0.5,None,-2.274256816176979,-54.37779341611411,-8.723779159704682,-47.6749194525213,-2.274256816176979,Sp0018-6356
31.615569166362874,None,61.615569166362874,-60.817209695353746,38.834191554583064,-45.02231126624897,61.615569166362874,Sp0019+0030
35.853774805506845,None,65.85377480550684,-56.518489476210256,41.401602230784746,-42.02984277162604,65.85377480550684,Sp0019+0450
35.48143069268784,None,65.48143069268784,-9.281982889887974,49.13900407000291,-3.4873004493983286,65.48143069268784,Sp0019+5213
-0.5,None,24.124225672415697,-80.42141682976853,12.03171847020809,-58.75052375888181,24.124225672415697,Sp0019-3724
52.72081292440363,None,82.72081292440363,-28.391224377806203,51.53757935570451,-19.819786699280296,82.72081292440363,Sp0020+3305
9.532497168740093,None,39.53249716874009,-82.70133024010543,23.883332266511562,-57.21028566380717,39.53249716874009,Sp0020-2155
-0.5,None,18.846802164373774,-75.38272023512809,8.061614208206096,-58.04320742961623,18.846802164373774,Sp0021-4244
-0.5,None,-2.1614863528466177,-54.491447574582764,-8.47258914418653,-47.95555020561539,-2.1614863528466177,Sp0021-6351
42.97843031770678,None,72.97843031770678,-49.403494323401475,45.72154568923465,-37.10436590919999,72.97843031770678,Sp0022+1203
29.423039825083976,None,59.423039825083976,-63.42403084135692,38.33766864142072,-47.656950921270145,59.423039825083976,Sp0024-0158
4.4515664472226675,None,34.45156644722267,-87.32239594335559,20.600027222417292,-59.440208943023826,34.45156644722267,Sp0024-2708
33.53647374685139,None,63.53647374685139,-7.165210251160824,49.16958944258413,-2.042331999239985,63.53647374685139,Sp0025+5422
37.90209890263034,None,67.90209890263034,-54.979397743412775,43.83593199714649,-42.007041523042105,67.90209890263034,Sp0026+0632
-0.5,None,7.235358981117826,-63.8882537219948,-0.6314647312988303,-54.12799801379609,7.235358981117826,Sp0026-5428
52.92642952275045,None,82.92642952275045,-39.22101837280186,51.025647997474756,-29.693897376752222,82.92642952275045,Sp0027+2219
-0.5,None,7.690810788355147,-64.34374153923991,-0.2306071811595542,-54.42680892725214,7.690810788355147,Sp0027-5401
53.388141162038096,None,83.3881411620381,-38.73274344611718,51.265605020659244,-29.3412489669529,83.3881411620381,Sp0028+2249
44.26993094673011,None,74.26993094673011,-48.6326960825027,47.62110916714421,-37.48182696682919,74.26993094673011,Sp0029+1255
53.58866201321028,None,83.58866201321028,-38.81760672160237,51.69882138044473,-29.66509149007202,83.58866201321028,Sp0030+2244
38.40752399765677,None,68.40752399765677,-54.74064048611775,45.08166306850716,-42.64092911792945,68.40752399765677,Sp0031+0649
-0.5,None,23.05595492961262,-79.70450630490103,12.462677657553906,-60.83953599594055,23.05595492961262,Sp0031-3840
33.93800076893862,None,63.93800076893862,-59.253208823967995,42.49757274967443,-46.03157131223794,63.93800076893862,Sp0032+0219
56.834441460710266,None,86.83444146071027,-32.106738206548314,53.61992639017811,-24.22646808345937,86.83444146071027,Sp0032+2927
16.359572004757673,None,46.35957200475767,-76.93286002595757,30.76272806279259,-57.320758775394744,46.35957200475767,Sp0033-1521
47.14910812321028,None,77.14910812321028,-20.742777309631446,54.21085647413088,-14.628854133540083,77.14910812321028,Sp0034+4050
57.76918156216594,None,87.76918156216594,-32.76258588709106,54.268721273747666,-25.176049343450583,87.76918156216594,Sp0035+2848
49.947363269895064,None,79.94736326989506,-43.22559256146142,51.493111777910755,-34.07921121516274,79.94736326989506,Sp0036+1821
11.244821025787736,None,41.244821025787736,-82.10210182560158,27.419426129403686,-60.25705168268027,41.244821025787736,Sp0036-2031
48.89040866274196,None,78.89040866274196,-22.401625852067845,55.01082680355673,-16.379796450248957,78.89040866274196,Sp0037+3910
45.488666974246186,None,75.48866697424619,-47.85656412391301,50.72475143281942,-38.692230410651135,75.48866697424619,Sp0041+1341
-0.5,None,5.455942129914591,-62.03913828937339,-0.9478833202320032,-54.70207818921588,5.455942129914591,Sp0041-5621
24.5946312570914,None,54.5946312570914,-68.72896678719869,38.19851815651316,-54.520539922780955,54.5946312570914,Sp0042-0712
56.232976569376376,None,86.23297656937638,-37.10463191790932,55.06864025804208,-29.834402144048138,86.23297656937638,Sp0043+2426
31.996925405360614,None,61.996925405360614,-5.375764124660062,50.834110402514284,-1.7195208161247515,61.996925405360614,Sp0044+5610
-4.26755771761221,None,25.73244228238779,-82.01636316262032,16.265267779977698,-64.141953883248,25.73244228238779,Sp0045-3604
34.684769514942886,None,64.68476951494289,-58.604564907095494,45.62676545703606,-47.97406629301973,64.68476951494289,Sp0046+0252
-2.8876356885980847,None,27.112364311401915,-83.26511564381875,17.49352144563965,-64.486762377509,27.112364311401915,Sp0046-3442
25.211805182420726,None,55.208277160090326,-67.92544757032616,39.834560418190485,-55.38575975416884,55.211805182420726,Sp0049-0635
16.173845625618064,None,46.161986466832985,-76.7575934277645,33.25047997275216,-61.012433560242414,46.173845625618064,Sp0050-1538
11.66644391037672,None,41.657916617037614,-81.0698736030879,29.69743569627302,-63.019424183356925,41.66644391037672,Sp0050-2008
50.55116661760856,None,80.46160350537036,-42.68416550668526,54.945439303322445,-35.66548771195212,80.55116661760856,Sp0051+1844
8.955431320747785,None,38.937528764036784,-83.37579325226899,27.710538490062596,-64.24831852730372,38.955431320747785,Sp0051-2251
8.90599647834324,None,38.8863960143924,-83.3917410323893,27.69973124819499,-64.30999485664778,38.90599647834324,Sp0051-2254
20.774660108776438,None,50.759872619184456,5.880985981609215,45.07125533995583,8.035745746850704,50.77466010877644,Sp0052+6724
4.714968898041896,None,34.68722804669419,-85.90350317264739,24.482934695028895,-65.60815391082183,34.714968898041896,Sp0052-2705
-0.5,None,-0.22869903886149964,-56.26700122604564,-4.968156346268268,-51.72577860528951,-0.21923999364419225,Sp0052-6201
38.462862666474976,None,68.40613354762041,-11.7556049469681,55.02334069583968,-8.180679203457462,68.46286266647498,Sp0053+4942
38.14632699900656,None,68.08840062425614,-11.437963327431197,54.92109030502585,-7.904958663757632,68.14632699900656,Sp0053+5001
-4.705570949359782,None,25.269320645719354,-81.05945084145384,16.733228989799525,-65.52948933268397,25.29442905064022,Sp0053-3631
0.944824155326117,None,30.90432526818156,-85.0680430904938,21.649059961758347,-66.4225438236018,30.944824155326117,Sp0055-3052
-0.5,None,6.94789028941123,-63.335937335649554,1.3478932486549577,-57.12467769179317,6.970769612045307,Sp0055-5450
39.587146716596095,None,69.4251015245077,-12.806452546854759,56.24895934881839,-9.54576316805624,69.5871467165961,Sp0058+4835
24.958169915309142,None,54.81623967601006,-67.74378493936521,41.22317052620824,-57.2369380812443,54.95816991530914,Sp0058-0651
30.74401651684076,None,60.63302902970124,-3.9859685587571287,51.978264820250175,-1.4534400395533404,60.74401651684076,Sp0059+5726
35.27202896082666,None,65.08419225800613,-8.464469757359884,54.71102814411925,-5.7632567940863115,65.27202896082666,Sp0102+5254
-0.5,None,24.06042609197357,-79.14220431810612,16.805371444064644,-67.11023111407358,24.180486793546876,Sp0102-3737
