priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-15.065149564967877,7.44532562916404,-33.742748429176224,36.850746726372385,7.44532562916404,Sp0000-1245
-0.5,None,-27.169611151855232,-4.455085561590548,-48.48813875277053,22.74520036467797,-4.455085561590548,Sp0001+1535
-0.5,None,-21.331665958237515,1.3127996738174745,-41.91674998500288,30.380297854173428,1.3127996738174745,Sp0002+0115
-0.5,None,-32.401334701134374,-20.09745699161292,-43.97125674403343,-5.334317183661889,-20.09745699161292,Sp0004+5843
-0.5,None,-11.900111182144189,8.209642930158681,-29.980793580645724,37.33171419653511,8.209642930158681,Sp0004-1709
-0.5,None,-9.989654145335072,9.761863558459554,-27.39459874036577,38.50169595889289,9.761863558459554,Sp0004-2058
-0.5,None,0.5448071261326227,16.78735856010377,-12.90167881566908,41.05167345750254,16.78735856010377,Sp0004-4044
-0.5,None,-21.118893588160482,0.219742456088103,-41.841119572877375,29.234064573416365,0.219742456088103,Sp0005+0217
-0.5,None,-9.257948449722175,9.901095220999073,-26.522345710623153,38.506681289424584,9.901095220999073,Sp0005-2157
-0.5,None,-21.80421509589635,-1.0861687966170648,-42.739113159397206,27.72741471555937,-1.0861687966170648,Sp0006+0439
-0.5,None,-16.277321742908462,3.9180841613291877,-35.891778268053166,33.39115756440425,3.9180841613291877,Sp0006-0732
-0.5,None,-7.427227697884189,10.773386732998222,-24.179493951829283,38.92189694398501,10.773386732998222,Sp0007-2458
-0.5,None,-29.370646103680144,-11.48498794223922,-49.57278108332931,13.062122878295986,-11.48498794223922,Sp0008+2911
-0.5,None,-32.02747914221255,-18.222407323015048,-47.074459423597794,0.24854691493868827,-18.222407323015048,Sp0008+4918
-0.5,None,-32.04713517938531,-19.70714940425268,-45.110145696692065,-3.3139537606380665,-19.70714940425268,Sp0008+5453
-0.5,None,-15.340187456064736,3.1675024773075475,-35.00403508883283,32.64217890909044,3.1675024773075475,Sp0010-0746
-0.5,None,-9.159829676063284,8.44147856261225,-26.814583977807203,37.18355797902736,8.44147856261225,Sp0010-2031
-0.5,None,-31.415432181418897,-21.125301740286037,-42.928297342704475,-6.339058276530098,-21.125301740286037,Sp0011+5908
-0.5,None,-2.180951488959812,13.162115540954808,-17.376432315637853,39.45930829868999,13.162115540954808,Sp0011-3334
-0.5,None,-31.51806349376002,-19.49584180425245,-45.669817389619524,-1.8901034771784377,-19.49584180425245,Sp0012+5159
-0.5,None,-30.570659421008337,-16.118066240881102,-48.420960561607124,5.509553232226077,-16.118066240881102,Sp0013+4012
-0.5,None,-15.93132438047025,1.2536660728442217,-36.018913106564895,30.704795715825103,1.2536660728442217,Sp0013-0457
-0.5,None,-7.3140699967031155,8.411373011325251,-24.724783784114404,36.84327432021022,8.411373011325251,Sp0013-2235
-0.5,None,-2.059276452331794,12.271295820281992,-17.52628055660846,38.73296717119006,12.271295820281992,Sp0014-3245
-0.5,None,6.31343168079182,17.51060369259199,-5.66577753337973,38.724650743222966,17.51060369259199,Sp0014-4844
-0.5,None,-29.24809395211144,-14.98633391701745,-48.28812172205265,8.177129375095863,-14.98633391701745,Sp0015+3516
-0.5,None,-30.46221297940559,-17.285922911021444,-47.635273420497114,3.6422115855974733,-17.285922911021444,Sp0015+4239
-0.5,None,2.6752759766590506,14.583863979969664,-11.173713294786687,38.65600658799272,14.583863979969664,Sp0017-4054
-0.5,None,14.175155877603911,21.06667503936408,5.9803991632702225,35.24886597927677,21.06667503936408,Sp0018-6356
-0.5,None,-17.156874765385275,-2.2556647204228906,-37.89166656864891,27.01082722548368,-2.2556647204228906,Sp0019+0030
