priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480017.3105158018,None,-9.886655696203052,35.82890548670247,-1.5312631982154634,29.693500819786475,78.00173105158018,Sp0000-1245
1965.5344115463513,None,-22.009025194734757,22.14733830521468,-13.405496944690904,16.760014614246167,49.655344115463514,Sp0001+1535
339855.24742769863,None,-16.585754860860867,30.108171039758705,-7.883552768585255,24.192847407297553,63.98552474276986,Sp0002+0115
-0.5,None,-30.20384864207995,-5.063336749929911,-25.244937641365173,-7.78944729546876,6.5320163634728425,Sp0004+5843
523896.09290038777,None,-8.720213579225184,38.343845510211715,-0.5841255713431156,32.22327273584498,82.38960929003878,Sp0004-1709
561781.6480293554,None,-6.791242114981349,39.38605936904827,1.1463430384251565,33.31844455022961,86.17816480293554,Sp0004-2058
440086.82529662264,None,3.1512194039623957,41.756529606211096,9.63100438355441,36.63339201677912,74.00868252966227,Sp0004-4044
329564.0667091829,None,-17.684728231669986,30.22604980871403,-8.9760167326683,24.352618757383865,62.95640667091829,Sp0005+0217
571844.3206396783,None,-6.53048454342388,39.88934701298879,1.343328539719173,33.84019901957832,87.18443206396783,Sp0005-2157
305944.644986402,None,-18.994948347740323,29.303320100030604,-10.272576927371254,23.512698601811767,60.5944644986402,Sp0006+0439
427854.187005686,None,-13.688498293631342,35.18620119449632,-5.178170809328917,29.095586632740858,72.7854187005686,Sp0006-0732
597843.4512511025,None,-5.284385280256293,40.873456203668084,2.3960963894090104,34.90048705903914,89.78434512511025,Sp0007-2458
605.0203203603836,None,-27.828388415468744,15.172274405410517,-19.78212601778108,10.551132002503811,36.050203203603836,Sp0008+2911
-0.5,None,-30.824372282143877,1.7603045397360568,-24.623704496801505,-1.599894070213699,15.934180343255603,Sp0008+4918
-0.5,None,-30.886829815375183,-2.0542163271826843,-25.397179061760482,-5.025240051259384,10.355357730602522,Sp0008+5453
430098.8635481815,None,-14.401710410540707,36.135062041293054,-5.913679768103072,30.04707770000765,73.00988635481815,Sp0010-0746
557184.5043122963,None,-8.094182646038366,40.46194206334008,-0.16821741986861144,34.37972639051738,85.71845043122963,Sp0010-2031
-0.5,None,-31.136071933389985,-4.6440472647602125,-26.234785365405898,-7.279525634766641,6.105792836930501,Sp0011+5908
511527.74869751395,None,-1.6108974553477866,42.91057248658039,5.42022251237,37.30563571658509,81.1527748697514,Sp0011-3334
-0.5,None,-31.456038801209875,0.34337584518821307,-25.58082406741332,-2.799363243787116,13.261599140688416,Sp0012+5159
-49539.02698115332,None,-30.729247927083417,8.481665476467473,-23.532219187828556,4.562620623435586,25.046097301884668,Sp0013+4012
40208.29849636132,None,-16.435786205108588,35.63350092655756,-7.876652624417855,29.602541589364403,70.20829849636132,Sp0013-0457
578359.8142116874,None,-7.8391342722202975,41.87314158232127,-0.06350952587380523,35.82709555007373,87.83598142116874,Sp0013-2235
519861.2850476681,None,-2.5803122906326537,43.49065247280719,4.487045142105652,37.8369048723999,81.98612850476681,Sp0014-3245
360141.73097149836,None,5.667916954087432,42.70831886071374,11.270280441907959,38.2915704459282,66.01417309714984,Sp0014-4844
-1.8945463879074254,None,-30.501519784280067,12.222439517111402,-22.861111086367192,8.026333511867378,29.981054536120926,Sp0015+3516
-0.5,None,-31.426086350844187,7.108454396926809,-24.465153260701353,3.3686417341444375,22.591863368819304,Sp0015+4239
438280.6653543791,None,1.1926913789697635,44.14018004051639,7.538952200596724,39.03283899238497,73.82806653543791,Sp0017-4054
208155.214690655,None,12.998927351035771,38.55418424070875,16.807077367747503,35.77330639850044,50.8155214690655,Sp0018-6356
347417.9970007326,None,-20.108135408054835,34.17956432882227,-11.443412304519606,28.313285178378337,64.74179970007326,Sp0019+0030
304061.04508675623,None,-22.024835687858356,31.939739358919066,-13.309152923647371,26.226793217420898,60.406104508675625,Sp0019+0450
-0.5,None,-32.58415664567164,0.9932890959431541,-26.730158315050588,-2.0643202545800388,13.029820862227375,Sp0019+5213
473409.76820743777,None,-1.0760746999733897,44.761199210537065,5.557429412323658,39.39249581312156,77.34097682074378,Sp0019-3724
216.52256322738594,None,-31.072155364088193,14.425691023612174,-23.246306291841023,10.149077200737674,32.16522563227386,Sp0020+3305
