priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.3127215869937,-52.62576906859853,22.588148438638832,-43.679025462100824,39.3127215869937,Sp0000-1245
-0.5,None,25.11391800783756,-80.70933535221339,10.297670924840755,-62.29783351395853,25.11391800783756,Sp0001+1535
-0.5,None,33.41899723769759,-66.6216957951236,17.228610926288688,-54.48798428512771,33.41899723769759,Sp0002+0115
-0.5,None,-3.6164520829651456,-55.75165036244113,-11.197451530017315,-50.76695160841497,-3.6164520829651456,Sp0004+5843
-0.5,None,41.82944307851166,-48.29351290108866,25.15945398316053,-40.67397340045585,41.82944307851166,Sp0004-1709
-0.5,None,42.84830014714077,-44.4793921052046,26.333307416392863,-37.413945373290495,42.84830014714077,Sp0004-2058
-0.5,None,44.66041687259914,-24.731225701116205,30.714860954970796,-20.0362683185745,44.66041687259914,Sp0004-4044
-0.5,None,33.50750779597778,-67.71031097735498,17.42390709616009,-55.72286091271467,33.50750779597778,Sp0005+0217
-0.5,None,43.3421784428855,-43.509840016767676,26.879372011106426,-36.709122411352325,43.3421784428855,Sp0005-2157
-0.5,None,32.52831875233141,-70.09657414791619,16.657377282988293,-57.55658405265236,32.52831875233141,Sp0006+0439
-0.5,None,38.62595222487017,-57.926115520768874,21.998037838155028,-48.76047322923897,38.62595222487017,Sp0006-0732
-0.5,None,44.28501184315536,-40.50841423231592,28.03459142035596,-34.25544508235615,44.28501184315536,Sp0007-2458
-0.5,None,17.67287876206567,-85.2425816716841,4.895778129823739,-66.34943270726451,17.67287876206567,Sp0008+2911
-0.5,None,3.5488126886135536,-65.17555629498256,-5.790318156335948,-57.93709987223034,3.5488126886135536,Sp0008+4918
-0.5,None,-0.47788521340482915,-59.596674276764425,-8.742425528412813,-54.011482288486825,-0.47788521340482915,Sp0008+5453
-0.5,None,39.572616029696725,-57.710575736201726,22.951008519684812,-49.13874682515547,39.572616029696725,Sp0010-0746
-0.5,None,43.93133070368339,-44.969280914923786,27.373942577966698,-38.442100286416974,43.93133070368339,Sp0010-2031
-0.5,None,-3.251121268418937,-55.35517619030073,-10.589749052456956,-51.04889278057949,-3.251121268418937,Sp0011+5908
-0.5,None,46.104643095101686,-31.911675632393994,30.856410438345883,-27.02675405676182,46.104643095101686,Sp0011-3334
-0.5,None,2.010239472811074,-62.51148874896039,-6.733665246660275,-56.50562700310586,2.010239472811074,Sp0012+5159
-0.5,None,10.577230837353172,-74.29667713718452,-0.2995981533398285,-63.828413353569296,10.577230837353172,Sp0013+4012
-0.5,None,39.02645775577436,-60.532342295582175,22.544318877612856,-51.870759183489994,39.02645775577436,Sp0013-0457
-0.5,None,45.32417630889058,-42.902544259064385,28.868853818210408,-37.09383457402074,45.32417630889058,Sp0013-2235
-0.5,None,46.713330102067914,-32.72423520357199,31.33165039965135,-28.037217059005116,46.713330102067914,Sp0014-3245
-0.5,None,45.176755598118405,-16.751111403423863,33.120156777929004,-13.518134354000125,45.176755598118405,Sp0014-4844
-0.5,None,14.472727150179047,-79.21038540959312,2.8385099145778585,-66.39617176341014,14.472727150179047,Sp0015+3516
-0.5,None,9.10196505457182,-71.83376466276668,-1.28748569253488,-62.89176447014365,9.10196505457182,Sp0015+4239
-0.5,None,47.02746607233913,-24.57071332314823,33.11514649728448,-20.879919517691732,47.02746607233913,Sp0017-4054
-0.5,None,40.06046913536308,-1.5453069641235704,32.41317768773595,0.37454457582960915,40.06046913536308,Sp0018-6356
-0.5,None,37.45359765601264,-65.94399655807551,21.38705086716511,-56.932645698400215,37.45359765601264,Sp0019+0030
-0.5,None,35.1094765866572,-70.26440975834885,19.43707002832722,-60.097127919587656,35.1094765866572,Sp0019+0450
-0.5,None,2.608125517256273,-62.24359992905201,-5.910137842852151,-57.10722200579318,2.608125517256273,Sp0019+5213
-0.5,None,47.807757069025214,-28.057625465107634,33.19163321090515,-24.279442734736755,47.807757069025214,Sp0019-3724
-0.5,None,16.718327115117013,-81.23709574600078,4.860735888350966,-68.02667502133788,16.718327115117013,Sp0020+3305
-0.5,None,46.67549893656888,-43.52531318987668,30.155421762788222,-38.40128057669868,46.67549893656888,Sp0020-2155
-0.5,None,47.47636728990894,-22.716409350866805,33.97416347463585,-19.46575468728749,47.47636728990894,Sp0021-4244
-0.5,None,40.36011824431847,-1.6205647500050648,32.7190658941674,0.18963621182824883,40.36011824431847,Sp0021-6351
-0.5,None,31.31454837160951,-77.33266184767926,16.48901540246607,-65.13378566955852,31.31454837160951,Sp0022+1203
-0.5,None,39.863693949175435,-63.363088295976716,23.659791296007512,-55.85927479962856,39.863693949175435,Sp0024-0158
-0.5,None,48.53544333288225,-38.26718591431858,32.4083147424384,-34.110201671994,48.53544333288225,Sp0024-2708
-0.5,None,1.5354495360630906,-60.02279947343,-6.433283744544734,-55.96329008504784,1.5354495360630906,Sp0025+5422
