priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.583356743835107,-31.383696571089754,-6.609741770106015,-5.531136442472814,11.583356743835107,Sp0000-1245
-0.5,None,-0.10974882139910001,-45.9370732210342,-18.278274659771785,-17.491934398444783,-0.10974882139910001,Sp0001+1535
-0.5,None,6.240958245749721,-39.91385135903617,-12.41945763942274,-12.032628993617127,6.240958245749721,Sp0002+0115
-0.5,None,-16.916248460831333,-43.35706757210943,-27.301828234352183,-27.602675386723114,-16.916248460831333,Sp0004+5843
-0.5,None,21.639120229440465,-12.33021461533114,7.055412180291022,6.509073047299442,21.639120229440465,Sp0004-4044
-0.5,None,15.59398429036178,-26.66923388179908,-1.94617493975814,-2.663126252627636,15.59398429036178,Sp0004-2058
-0.5,None,6.469261358171291,-41.0725252354429,-12.186200281187208,-13.12744378653176,6.469261358171291,Sp0005+0217
-0.5,None,16.18386895609457,-26.17580507663908,-1.2657852387095827,-2.4367947291738856,16.18386895609457,Sp0005-2157
-0.5,None,5.777213666336492,-42.569040929503515,-12.845783373216115,-14.427864159827728,5.777213666336492,Sp0006+0439
-0.5,None,17.50299585943823,-24.266638499710144,0.38087414371576495,-1.2943767849492767,17.50299585943823,Sp0007-2458
-0.5,None,-14.992263456653609,-45.57528704065194,-26.398015722402846,-28.00617909910333,-14.992263456653609,Sp0008+5453
-0.5,None,-4.409033700491265,-50.519384885219786,-21.073882245245173,-23.596640910940838,-4.409033700491265,Sp0008+2911
-0.5,None,16.593346036939025,-27.87780082670023,-1.0479409551750298,-3.9730453069944907,16.593346036939025,Sp0010-2031
-0.5,None,11.879170163464812,-36.43030251783694,-6.631220815111189,-9.973176740058337,11.879170163464812,Sp0010-0746
-0.5,None,20.977467305888435,-18.546042715989564,5.021401281590853,2.0342539570212432,20.977467305888435,Sp0011-3334
-0.5,None,-13.356535907637953,-47.27641824324403,-25.479667799059122,-28.372310668082118,-13.356535907637953,Sp0012+5159
-0.5,None,-8.415345209955325,-50.7727225312051,-23.177870062560245,-26.94499745330473,-8.415345209955325,Sp0013+4012
-0.5,None,18.173199154283193,-27.060494955083843,0.7034092758896853,-3.7993613009749203,18.173199154283193,Sp0013-2235
-0.5,None,21.36277577055592,-19.578823303596494,5.237182877942078,1.0832010334547353,21.36277577055592,Sp0014-3245
-0.5,None,25.10359987524894,-7.3734027140041745,12.119335144109293,8.566477844637873,25.10359987524894,Sp0014-4844
-0.5,None,-9.087023698943943,-50.677879010338216,-23.3255692200676,-27.767417716639724,-9.087023698943943,Sp0015+4239
-0.5,None,-5.788444129509796,-51.9307387650265,-21.420778879714533,-26.483706746633562,-5.788444129509796,Sp0015+3516
-0.5,None,24.009373277926876,-13.741422345053921,9.29229236153117,4.4772478497645,24.009373277926876,Sp0017-4054
-0.5,None,27.058314486819487,4.312495424077266,18.1746228425979,14.97139219133005,27.058314486819487,Sp0018-6356
-0.5,None,10.430858945052954,-43.09580297067466,-8.225629584762272,-15.578444743803427,10.430858945052954,Sp0019+0030
-0.5,None,23.666417236852734,-16.756420178085303,8.255127045956396,2.357994892311715,23.666417236852734,Sp0019-3724
-0.5,None,-12.416355973035127,-48.21214365212409,-24.398100383989274,-29.51413233427861,-12.416355973035127,Sp0019+5213
-0.5,None,19.401158853258817,-28.604651793972216,1.7939578651888741,-5.469382087477978,19.401158853258817,Sp0020-2155
-0.5,None,25.08944530761718,-12.749911877562033,10.697721428306068,4.746912507051521,25.08944530761718,Sp0021-4244
-0.5,None,6.034465642501831,-49.38806080398178,-12.216114743039308,-20.930066763110247,6.034465642501831,Sp0022+1203
-0.5,None,-12.572268323593812,-47.96114831240439,-23.937183224248194,-30.400042021801205,-12.572268323593812,Sp0025+5422
-0.5,None,9.486642474976657,-47.877971625593446,-9.015172173471745,-19.79381518114493,9.486642474976657,Sp0026+0632
-0.5,None,27.647024142104293,-3.912636008658871,15.990284846493994,9.671269704477545,27.647024142104293,Sp0026-5428
-0.5,None,27.677967058968957,-4.318549468331727,15.896867326977643,9.392478622119208,27.677967058968957,Sp0027-5401
-0.5,None,7.1434614706072335,-51.28398943863576,-10.998436450822712,-22.821178350477084,7.1434614706072335,Sp0029+1255
-0.5,None,2.815287705729645,-54.48075236346561,-14.40816983183659,-26.37390619001218,2.815287705729645,Sp0030+2244
-0.5,None,26.18558477850706,-17.162377378551042,10.86774444073755,1.0173364708905104,26.18558477850706,Sp0031-3840
-0.5,None,10.519923879441889,-49.15085830435064,-7.945166480884089,-21.101666726727174,10.519923879441889,Sp0031+0649
-0.5,None,12.557805968984995,-46.77893729145986,-6.052321633382857,-19.26584772839323,12.557805968984995,Sp0032+0219
-0.5,None,-0.012629846377813796,-55.60768497697406,-16.334040850692066,-28.5768321569835,-0.012629846377813796,Sp0032+2927
-0.5,None,19.960017667046024,-35.45815080055485,1.7042405207909757,-11.339581081378592,19.960017667046024,Sp0033-1521
-0.5,None,0.9655288470056598,-56.34978506962117,-15.400802069235459,-29.159094204416714,0.9655288470056598,Sp0035+2848
-0.5,None,6.110943302624272,-54.76318449271713,-11.510531716592478,-26.31223180832933,6.110943302624272,Sp0036+1821
-0.5,None,22.484970590581625,-32.15437183243074,4.597513770348098,-9.421713214307509,22.484970590581625,Sp0036-2031
-0.5,None,-3.702994266116863,-55.6508253669294,-18.307038426612227,-31.494095622232123,-3.702994266116863,Sp0037+3910
-0.5,None,9.524656177138443,-54.44095066068529,-8.449978924656223,-25.994101331564856,9.524656177138443,Sp0041+1341
-0.5,None,18.946159445683207,-42.8151576480991,0.3185151776427688,-17.282822634581517,18.946159445683207,Sp0042-0712
-0.5,None,4.638155310317228,-57.73477928618253,-12.209609797200354,-29.747464276423514,4.638155310317228,Sp0043+2426
-0.5,None,-10.961196359793647,-49.27580691431018,-21.61982435742666,-33.03924471546913,-10.961196359793647,Sp0044+5610
-0.5,None,15.491313254652464,-49.990177090925734,-3.0587164691958972,-22.699223408288614,15.491313254652464,Sp0046+0252
-0.5,None,28.413399294397312,-22.19070753243637,12.224802538266141,-3.721497668839939,28.413399294397312,Sp0046-3442
-0.5,None,23.890617504260902,-37.98094053676621,5.54800116579731,-14.727046638468565,23.890617504260902,Sp0050-1538
-0.5,None,26.441034308958077,-32.4525568731764,8.649061513105094,-11.077146472271263,26.441034308958077,Sp0051-2251
-0.5,None,27.95153866162609,-29.21177955715873,10.609136173737872,-9.038963154241781,27.95153866162609,Sp0052-2705
-0.5,None,30.065815624370074,-21.40084846136191,14.123813271158724,-3.809954903216184,30.065815624370074,Sp0053-3631
-0.5,None,-6.524463437676616,-54.09803687101282,-18.635191846371455,-34.839185267102195,-6.524463437676616,Sp0053+4942
-0.5,None,-6.659894871192113,-53.954870398464394,-18.693712622708922,-34.85844398925181,-6.659894871192113,Sp0053+5001
-0.5,None,31.711418308925925,-5.797693351016264,19.96884815160216,6.417148474104438,31.711418308925925,Sp0055-5450
-0.5,None,29.31618619571565,-26.354343625242993,12.451672471005427,-7.319710518040135,29.31618619571565,Sp0055-3052
-0.5,None,22.461845584675025,-45.897719598439664,3.806403510517084,-20.95008453233755,22.461845584675025,Sp0058-0651
-0.5,None,-5.223216203346372,-55.40784911149099,-17.50539510270206,-35.72016390944236,-5.223216203346372,Sp0058+4835
-0.5,None,-9.724203111445997,-50.144061059855204,-19.834165974552036,-35.02056104143226,-9.724203111445997,Sp0059+5726
-0.5,None,-7.077867715210294,-53.317942724741975,-18.29205893553922,-35.917749662205566,-7.077867715210294,Sp0102+5254
