priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.578431034827666,-30.0964544534321,-5.65300409270322,-6.979818366528639,10.578431034827666,Sp0000-1245
-0.5,None,-1.083623991391104,-44.387981430101796,-17.291524135277502,-18.984823540906465,-1.083623991391104,Sp0001+1535
-0.5,None,5.225692291048151,-38.458490560352296,-11.421478340479924,-13.542172681010532,5.225692291048151,Sp0002+0115
-0.5,None,-17.46531694954923,-42.55654593272204,-26.732469462633492,-28.460626903105975,-17.46531694954923,Sp0004+5843
-0.5,None,13.271107804503345,-28.10308954233603,-2.6986999506696576,-5.8953285392790775,13.271107804503345,Sp0004-1709
-0.5,None,14.618339184093715,-25.511208423209222,-1.0313197275365138,-4.039026921327617,14.618339184093715,Sp0004-2058
-0.5,None,20.819253571669744,-11.469490589686306,7.804171185257962,5.3858623707552695,20.819253571669744,Sp0004-4044
-0.5,None,5.455777864965838,-39.61114156321719,-11.18695187851468,-14.6380936778084,5.455777864965838,Sp0005+0217
-0.5,None,15.212651379919986,-25.03577515062227,-0.3563424188460037,-3.8015989709479787,15.212651379919986,Sp0005-2157
-0.5,None,4.768286935363308,-41.08652381483427,-11.845383412905386,-15.940990019934722,4.768286935363308,Sp0006+0439
-0.5,None,9.910810377716329,-34.50396157458301,-6.596548083819395,-10.723004119349541,9.910810377716329,Sp0006-0732
-0.5,None,16.548020653556872,-23.175611780689316,1.2708942901892373,-2.6255781704730468,16.548020653556872,Sp0007-2458
-0.5,None,-5.2908853752941445,-49.0337855253925,-20.157875823552793,-24.99272729331741,-5.2908853752941445,Sp0008+2911
-0.5,None,-13.492530448933262,-46.67011273560025,-24.932947414409,-28.641280853691892,-13.492530448933262,Sp0008+4918
-0.5,None,-15.592801937688744,-44.673896523085176,-25.7699615948439,-28.956535257971247,-15.592801937688744,Sp0008+5453
-0.5,None,10.863264237426147,-35.10211849180585,-5.650571195862817,-11.445028092515692,10.863264237426147,Sp0010-0746
-0.5,None,15.613260548481055,-26.73038605531505,-0.12637989740118727,-5.346887908394066,15.613260548481055,Sp0010-2031
-0.5,None,-16.710300265422294,-43.22140599809128,-25.816506484593226,-29.41559216099126,-16.710300265422294,Sp0011+5908
-0.5,None,20.08380300316639,-17.59789667288021,5.84578755331017,0.8157373073412745,20.08380300316639,Sp0011-3334
-0.5,None,-13.993212477665649,-46.29912939915097,-24.810221901353845,-29.389803004647643,-13.993212477665649,Sp0012+5159
-0.5,None,-9.191203301165997,-49.48476469960642,-22.361994801302693,-28.193029240601426,-9.191203301165997,Sp0013+4012
-0.5,None,10.465154166992908,-37.448180993124424,-6.1343293092996865,-13.451564551928236,10.465154166992908,Sp0013-0457
-0.5,None,17.20163693122391,-25.957344108335334,1.6148840786972158,-5.14702845464953,17.20163693122391,Sp0013-2235
-0.5,None,20.460513914339543,-18.629139411180383,6.071481850038602,-0.14154368264415443,20.460513914339543,Sp0014-3245
-0.5,None,24.37643685480887,-6.668950562677947,12.786939945860045,7.5951702592261565,24.37643685480887,Sp0014-4844
-0.5,None,-6.611144271235353,-50.539349760317585,-20.55758637850382,-27.809004035335512,-6.611144271235353,Sp0015+3516
-0.5,None,-9.834242916571528,-49.45129269908574,-22.53781750775963,-28.974227730100118,-9.834242916571528,Sp0015+4239
-0.5,None,23.184940860264167,-12.925652501649253,10.051063308690074,3.3774148790365093,23.184940860264167,Sp0017-4054
-0.5,None,26.56712177605906,4.769046677628195,18.63396364313426,14.309861658080704,26.56712177605906,Sp0018-6356
-0.5,None,9.417186272152373,-41.67985731027166,-7.226515110933632,-17.081314261022563,9.417186272152373,Sp0019+0030
-0.5,None,7.616491362759171,-44.00738885195041,-8.962935035849906,-18.974931563820935,7.616491362759171,Sp0019+0450
-0.5,None,-13.04358409676072,-47.25539966895117,-23.734483578791302,-30.52773780362922,-13.04358409676072,Sp0019+5213
-0.5,None,22.803977957783403,-15.896492381005324,9.051499552643367,1.2085066184868944,22.803977957783403,Sp0019-3724
-0.5,None,-4.771451821314262,-51.61118327997839,-18.984096353552893,-28.31515023546517,-4.771451821314262,Sp0020+3305
-0.5,None,18.42341522416022,-27.51529899047503,2.714369397812859,-6.814920013664996,18.42341522416022,Sp0020-2155
-0.5,None,24.28414037003236,-11.974965133182096,11.440209575787481,3.683162284836543,24.28414037003236,Sp0021-4244
-0.5,None,26.85971650970482,4.518724188753558,18.889597599244876,14.008674269606274,26.85971650970482,Sp0021-6351
-0.5,None,5.055881245494282,-47.86146467480685,-11.225628754345147,-22.440057117560375,5.055881245494282,Sp0022+1203
-0.5,None,11.644000694066206,-41.35173893898895,-5.002805034221322,-17.1636755419939,11.644000694066206,Sp0024-0158
-0.5,None,20.99171586268156,-24.347739216684147,5.775182718490233,-4.975598321896313,20.99171586268156,Sp0024-2708
-0.5,None,-13.165881673080513,-47.07878998614438,-23.306575104821533,-31.363889024544,-13.165881673080513,Sp0025+5422
-0.5,None,8.489197700485908,-46.40485098869879,-8.016489944404247,-21.306674795108965,8.489197700485908,Sp0026+0632
-0.5,None,26.99928519349446,-3.3315317600466763,16.593053503868088,8.826433277719053,26.99928519349446,Sp0026-5428
-0.5,None,1.5914422669614017,-52.291772717834846,-13.843261531163368,-27.16931098492248,1.5914422669614017,Sp0027+2219
-0.5,None,27.023223162894467,-3.732058288139481,16.50611505639407,8.539698586025487,27.023223162894467,Sp0027-5401
-0.5,None,1.449489078037404,-52.483716006918755,-13.931067744127693,-27.405760419936065,1.449489078037404,Sp0028+2249
-0.5,None,6.172787762185643,-49.75646526079386,-10.01193358613881,-24.33079987951673,6.172787762185643,Sp0029+1255
-0.5,None,1.9034268828949639,-52.93671048865572,-13.46226372637067,-27.840290768686405,1.9034268828949639,Sp0030+2244
-0.5,None,9.525595663133366,-47.68269074831135,-6.947410259407987,-22.614269623908587,9.525595663133366,Sp0031+0649
-0.5,None,25.330651666150303,-16.364133321701306,11.66149799875183,-0.09231259679587238,25.330651666150303,Sp0031-3840
-0.5,None,11.550479890056325,-45.36741347151784,-5.051882849077458,-20.7695456578656,11.550479890056325,Sp0032+0219
-0.5,None,-0.8710595093239746,-54.122181532821116,-15.432378564112295,-29.984273676186223,-0.8710595093239746,Sp0032+2927
-0.5,None,18.95339391067611,-34.31637075354806,2.666703844368673,-12.732719931102661,18.95339391067611,Sp0033-1521
-0.5,None,-5.787026264902043,-53.38324340727655,-18.57407874075875,-32.34316112165846,-5.787026264902043,Sp0034+4050
-0.5,None,0.10510180334362204,-54.85541670826102,-14.4963779641506,-30.575397681884052,0.10510180334362204,Sp0035+2848
-0.5,None,5.175028444697349,-53.214033741148135,-10.545774967532825,-27.806490394685706,5.175028444697349,Sp0036+1821
-0.5,None,21.494815809936576,-31.106237896856655,5.536368694602508,-10.75864530451608,21.494815809936576,Sp0036-2031
-0.5,None,-4.4644068153364085,-54.36108882278795,-17.49429303465134,-32.77108676054845,-4.4644068153364085,Sp0037+3910
-0.5,None,8.566133556354739,-52.917383396390036,-7.469745748054352,-27.50454263674686,8.566133556354739,Sp0041+1341
-0.5,None,29.181084601615968,-3.0141607741709295,19.139434840558984,8.046641843108606,29.181084601615968,Sp0041-5621
-0.5,None,17.92840865266788,-41.579247514895734,1.3104090890797124,-18.73169467147046,17.92840865266788,Sp0042-0712
-0.5,None,3.7506641057233936,-56.19685765465874,-11.28040406641215,-31.207815453813684,3.7506641057233936,Sp0043+2426
-0.5,None,-11.512711144869995,-48.49428461297297,-21.023358155653582,-33.95613648642132,-11.512711144869995,Sp0044+5610
-0.5,None,27.636111257615706,-20.176436010420904,13.40781367411659,-3.9425042990649866,27.636111257615706,Sp0045-3604
-0.5,None,14.49001861296236,-48.605777546744676,-2.0589058572247723,-24.19929704420835,14.49001861296236,Sp0046+0252
-0.5,None,27.5129780566682,-21.396578449492488,13.068126159595293,-4.860441807683227,27.5129780566682,Sp0046-3442
-0.5,None,19.23588181986075,-43.249786476321724,2.599701203717369,-20.51814267931277,19.23588181986075,Sp0049-0635
-0.5,None,22.880867384020128,-36.91470828547237,6.517042480062616,-16.094066426503044,22.880867384020128,Sp0050-1538
-0.5,None,24.34391752114001,-33.44446924670745,8.262312244616767,-13.62002332646663,24.34391752114001,Sp0050-2008
-0.5,None,8.126592566392135,-56.75483591868553,-7.402402912376122,-31.325207533103598,8.126592566392135,Sp0051+1844
-0.5,None,25.456280423829906,-31.504437779712408,9.583146956168346,-12.363325685346851,25.456280423829906,Sp0051-2251
-0.5,None,25.51751529028756,-31.495209177509924,9.647149015851653,-12.376112870294046,25.51751529028756,Sp0051-2254
-0.5,None,-15.76654262125832,-42.035187144539144,-22.381804870024936,-32.84409059481302,-15.76654262125832,Sp0052+6724
-0.5,None,26.98970139003005,-28.33464016018629,11.51710329812954,-10.269631403865791,26.98970139003005,Sp0052-2705
-0.5,None,30.400816987347657,1.0253570772863076,21.81952595035354,10.0736734755278,30.400816987347657,Sp0052-6201
-0.5,None,-7.148545359748047,-53.150568792517774,-17.954726649115297,-35.909175511663875,-7.148545359748047,Sp0053+4942
-0.5,None,-7.279892299890262,-53.01775947414549,-18.01746396264858,-35.92113493938734,-7.279892299890262,Sp0053+5001
-0.5,None,29.180250208503082,-20.660352712839074,14.955069449860572,-4.9086696214295,29.180250208503082,Sp0053-3631
-0.5,None,28.379999934084914,-25.542024746740832,13.333115167165806,-8.49575675546244,28.379999934084914,Sp0055-3052
-0.5,None,31.067226276885705,-5.307928574887575,20.583886393178314,5.628060409984637,31.067226276885705,Sp0055-5450
-0.5,None,-5.854752298547425,-54.44131104934055,-16.813960692197952,-36.81475759972847,-5.854752298547425,Sp0058+4835
-0.5,None,21.44499032888088,-44.721490384127605,4.8022368364907475,-22.384882301048442,21.44499032888088,Sp0058-0651
-0.5,None,-10.242800650591176,-49.446809866171584,-19.2639854795562,-35.89823050640436,-10.242800650591176,Sp0059+5726
-0.5,None,-7.652701823900949,-52.495664645255665,-17.659135990547735,-36.9093033948417,-7.652701823900949,Sp0102+5254
-0.5,None,31.239780343089727,-20.750943610476334,17.115493023963744,-5.778519746590015,31.239780343089727,Sp0102-3737
-0.5,None,31.401639213524067,1.6073843551124936,23.185291630724745,9.924970034949693,31.401639213524067,Sp0102-6322
-0.5,None,6.583190635871991,-60.83951175257652,-7.94122611694307,-36.01522922431224,6.583190635871991,Sp0103+2626
-0.5,None,-3.426604677302933,-56.74548586877453,-14.99111077087209,-37.711992637880044,-3.426604677302933,Sp0103+4509
-0.5,None,19.879699281928964,-49.724033437328636,3.2897433741325535,-26.344587322675018,19.879699281928964,Sp0103-0044
-0.5,None,32.27958834251861,-6.753997425411328,21.521739332510506,4.086534980200476,32.27958834251861,Sp0103-5351
-0.5,None,12.760334966026532,-58.481625543991015,-2.9624358552204972,-33.10339531575564,12.760334966026532,Sp0104+1457
-0.5,None,32.337952572914894,-1.9801031636521758,23.054402652702,7.2218311659557175,32.337952572914894,Sp0106-5933
-0.5,None,8.268182710484703,-61.512687419819635,-6.429014739860924,-36.422505691442566,8.268182710484703,Sp0107+2435
-0.5,None,17.908882016406167,-55.31809796422617,1.6263300900918756,-30.873841937840577,17.908882016406167,Sp0109+0625
-0.5,None,5.892613918708351,-62.16819199284472,-8.088991000943262,-37.95262315174645,5.892613918708351,Sp0109+2949
-0.5,None,22.671343035270223,-48.89863341957943,6.042151020578239,-26.354540187700565,22.671343035270223,Sp0109-0343
-0.5,None,33.26690293301217,-10.654659109420724,21.540505676074893,0.9221589520683732,33.26690293301217,Sp0109-4954
-0.5,None,33.23426852318916,-9.677651544575152,21.76538405030313,1.627030125205639,33.23426852318916,Sp0109-5100
-0.5,None,33.69861778528897,-11.543238243727647,21.78234568196519,0.09894972602720009,33.69861778528897,Sp0111-4908
-0.5,None,27.688149870945747,-41.68436007384585,11.160652448522878,-21.686979793881434,27.688149870945747,Sp0113-1408
-0.5,None,32.71786940857893,2.2384467422355767,24.95962394714488,9.61912047357736,32.71786940857893,Sp0116-6455
-0.5,None,13.809591875553949,-62.31891884071728,-1.4912234390282701,-36.87783045266567,13.809591875553949,Sp0117+1752
-0.5,None,27.988207734589125,-43.257602086297396,11.40973436518412,-23.13117202047239,27.988207734589125,Sp0117-1247
-0.5,None,26.79640767931398,-47.79381252847146,10.148390295677594,-26.638824357073524,26.79640767931398,Sp0120-0741
-0.5,None,35.28028560738593,-16.14875690891639,22.372170900974552,-3.936383085300334,35.28028560738593,Sp0121-4447
-0.5,None,35.7268817072822,-18.269691325809642,22.376175811150585,-5.7077611033868845,35.7268817072822,Sp0123-4240
-0.5,None,-13.624136799445331,-43.247364250404985,-19.681629383884324,-35.37292325128364,-13.624136799445331,Sp0124+6819
-0.5,None,-21.61735510991809,-30.21766982606208,-23.493556101319207,-28.141840257771367,-21.61735510991809,Sp0124+8334
-0.5,None,35.05118104846777,-26.140158803160098,20.195784452096216,-11.525469446496588,35.05118104846777,Sp0124-3355
-0.5,None,9.293140417095453,-65.63404937499836,-4.565061886825215,-41.1598434370717,9.293140417095453,Sp0125+2847
-0.5,None,17.61021143416226,-63.030640339167924,2.084280640619093,-37.85152610492669,17.61021143416226,Sp0126+1419
-0.5,None,35.33610542523516,-28.43031745860603,20.149283124087493,-13.470272495362902,35.33610542523516,Sp0127-3140
-0.5,None,24.143733246007766,-56.33910422259451,7.766391660545412,-33.26858421290485,24.143733246007766,Sp0128+0211
-0.5,None,16.69748113296657,-65.052658305574,1.522247268200247,-39.66787312854801,16.69748113296657,Sp0130+1721
-0.5,None,26.690323934053644,-53.57823248659966,10.148874803383398,-31.623493826674213,26.690323934053644,Sp0130-0211
-0.5,None,36.946843012529826,-16.8794968654067,23.995669347854005,-5.192563466465292,36.946843012529826,Sp0130-4445
-0.5,None,12.39968182260079,-67.42016916826773,-1.7155040059268396,-42.388810384769116,12.39968182260079,Sp0132+2552
-0.5,None,29.97081732676373,-48.32931280771985,13.322706240549827,-28.171940565938424,29.97081732676373,Sp0132-0910
-0.5,None,36.93973629638531,-27.9323528671645,21.881055233428516,-13.713037651233186,36.93973629638531,Sp0134-3255
-0.5,None,20.680575915857574,-63.88599370743167,5.064061957370704,-39.11965792132524,20.680575915857574,Sp0135+1205
-0.5,None,32.082644112215334,9.15750010740465,26.952694834252107,13.709728785198374,32.082644112215334,Sp0138-7320
-0.5,None,34.62550649448181,-41.768968781086485,18.15941783139692,-24.2629133187946,34.62550649448181,Sp0139-1757
-0.5,None,18.45597276337495,-67.74664483938169,3.5259773608835503,-42.372671917590395,18.45597276337495,Sp0141+1804
-0.5,None,36.84798437105896,-36.37959895622991,20.77944834322584,-20.587015812643546,36.84798437105896,Sp0141-2417
-0.5,None,-1.4480419332448564,-58.322801872452295,-11.032840960280037,-43.60653668189291,-1.4480419332448564,Sp0144+5121
-0.5,None,32.00449745620053,-51.62579450954904,15.380477900862612,-31.770707616774263,32.00449745620053,Sp0144-0716
-0.5,None,39.61472452486829,-31.47199540133196,24.138732666598575,-17.662156201818494,39.61472452486829,Sp0148-3024
-0.5,None,36.8665793346507,-1.683083432819842,28.411820180598394,5.1272752808306,36.8665793346507,Sp0148-6209
-0.5,None,-9.059748298233812,-48.040868014426245,-15.702594319763431,-39.58195680263707,-9.059748298233812,Sp0151+6423
-0.5,None,30.728639791412583,-57.89818467745398,14.345852919837643,-36.78608891689,30.728639791412583,Sp0151-0051
