priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.98900555381125,27.360184661294852,-61.281380219495155,38.35068305454164,27.360184661294852,Sp0000-1245
-0.5,None,-45.48630725594536,43.00564083921668,-39.47343337709188,57.28611506269471,43.00564083921668,Sp0001+1535
-0.5,None,-59.63606331942055,35.71710598769626,-51.588996678047614,48.58802755406976,35.71710598769626,Sp0002+0115
-0.5,None,-2.7227026165109267,44.343995091644544,-0.44273030604971797,51.80185019984253,44.343995091644544,Sp0004+5843
-0.5,None,-77.46191377036394,23.606873309599386,-64.64028795804153,34.16946819675219,23.606873309599386,Sp0004-1709
-0.5,None,-80.73824675774726,21.048213737583655,-66.3178289146067,31.096921841999066,21.048213737583655,Sp0004-2058
-0.5,None,-76.700025766403,6.919729764755289,-66.24357204225397,14.371664678045798,6.919729764755289,Sp0004-4044
-0.5,None,-58.767700471664476,35.686802292982456,-51.2035508898771,48.75133343464969,35.686802292982456,Sp0005+0217
-0.5,None,-81.68005737066467,20.183063177386217,-66.92928196987734,30.14257251635472,20.183063177386217,Sp0005-2157
-0.5,None,-56.49302412648002,36.676251854784574,-49.46497629865783,50.040990737722254,36.676251854784574,Sp0006+0439
-0.5,None,-68.47359198736648,29.5418064881426,-58.99706901839433,41.42666469775756,29.5418064881426,Sp0006-0732
-0.5,None,-84.01992643656546,17.871528373663377,-68.1421669370548,27.48179478184291,17.871528373663377,Sp0007-2458
-0.5,None,-32.195885349450336,45.529493257747376,-28.094326924731888,59.70964120664408,45.529493257747376,Sp0008+2911
-0.5,None,-12.148732954693823,46.00564702548468,-9.453124115323385,56.21871542215929,46.00564702548468,Sp0008+4918
-0.5,None,-6.582545882522792,44.89273566814159,-4.2237630616389445,53.52933543093888,44.89273566814159,Sp0008+5453
-0.5,None,-68.91119709569827,28.659404142899188,-59.82269847937903,40.62661796515131,28.659404142899188,Sp0010-0746
-0.5,None,-81.00169949979536,20.454509034356917,-67.26606921233041,30.750854441455036,20.454509034356917,Sp0010-2031
-0.5,None,-2.3741001624573603,43.30368191966342,-0.385062444414038,50.7845576892641,43.30368191966342,Sp0011+5908
-0.5,None,-83.5559743120414,11.196341605350648,-69.47712965353928,19.810815961492004,11.196341605350648,Sp0011-3334
-0.5,None,-9.522117356759312,44.9887595410575,-7.145696459673474,54.512256490827184,44.9887595410575,Sp0012+5159
-0.5,None,-21.288510458524218,45.928371955228364,-18.222149424466483,58.42978299516529,45.928371955228364,Sp0013+4012
-0.5,None,-66.2722698121799,29.723930267325418,-58.268627688850266,42.135197202893416,29.723930267325418,Sp0013-0457
-0.5,None,-83.25890120551703,18.374561054624447,-68.9174080814022,28.535581802673864,18.374561054624447,Sp0013-2235
-0.5,None,-84.59013943753216,11.317797549086112,-70.21795580355871,20.143937345960193,11.317797549086112,Sp0014-3245
-0.5,None,-69.49605106493982,-0.14359879360057393,-63.44193991898314,6.5584755586460455,-0.14359879360057393,Sp0014-4844
-0.5,None,-26.24837088054281,45.07510511922076,-23.022678569395442,58.49080118404525,45.07510511922076,Sp0015+3516
-0.5,None,-18.864609050638872,45.509375804179946,-16.071160796889146,57.48044234567991,45.509375804179946,Sp0015+4239
-0.5,None,-77.27182841796301,5.1299919278123935,-68.32101620877529,12.971546816227772,5.1299919278123935,Sp0017-4054
-0.5,None,-54.4402570945875,-11.234774406440053,-51.94442128865272,-6.639420553332017,-11.234774406440053,Sp0018-6356
-0.5,None,-60.98938400333656,31.752357295258655,-54.68275647501647,44.92360318540028,31.752357295258655,Sp0019+0030
-0.5,None,-56.66905310196386,34.010182524612304,-51.03079458754233,47.629083287948845,34.010182524612304,Sp0019+0450
-0.5,None,-9.34659908172732,43.83613844739318,-7.3007291498993245,53.401874810333936,43.83613844739318,Sp0019+5213
-0.5,None,-80.79087252215326,7.2544517991348965,-70.21093164311819,15.645007502491428,7.2544517991348965,Sp0019-3724
-0.5,None,-28.47421104404569,43.80865711186046,-25.41078819540428,57.52908471765776,43.80865711186046,Sp0020+3305
-0.5,None,-83.24068411685487,17.676586894585792,-70.09914628094452,28.144814141269332,17.676586894585792,Sp0020-2155
-0.5,None,-75.5790843915446,3.330989201343705,-67.98564462823725,11.042688420243845,3.330989201343705,Sp0021-4244
-0.5,None,-54.54183474021707,-11.391344697611325,-52.1681101349935,-6.727768034799306,-11.391344697611325,Sp0021-6351
-0.5,None,-49.50631701062935,36.8770486489375,-44.98039427102655,51.102225757612814,36.8770486489375,Sp0022+1203
-0.5,None,-63.53908349176144,29.290664220636746,-57.467430808535376,42.30283786237961,29.290664220636746,Sp0024-0158
-0.5,None,-88.4127274421615,13.502569381777453,-72.4531264681313,23.423086207411384,13.502569381777453,Sp0024-2708
-0.5,None,-7.207835957665344,42.64957459951816,-5.498354148497599,51.695448170428776,42.64957459951816,Sp0025+5422
-0.5,None,-55.04816136879373,33.31692482756814,-50.40566888340966,47.19156098193157,33.31692482756814,Sp0026+0632
