priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47977.04658600669,None,-47.423502501788334,71.51446178807888,-30.89569663763561,53.271014327619724,77.9770465860067,Sp0000-1245
19653.427894763347,None,-68.45717185937642,47.185019847623145,-45.33939797709328,36.124526602541884,49.65342789476335,Sp0001+1535
3398.696876488604,None,-59.32859557784278,60.44335134935364,-39.35676552045615,46.18185496901685,63.98696876488604,Sp0002+0115
-0.5,None,-52.941114105025065,5.736848840543586,-43.04784991778464,1.4097301962540427,6.538377591793896,Sp0004+5843
5240.456237069243,None,-44.002424296311496,75.07909545178987,-28.857793973240355,55.90957344085615,82.40456237069243,Sp0004-1709
5621.834359906916,None,-40.51601334504264,76.70574551927923,-26.233385932721806,56.91425863538271,86.21834359906916,Sp0004-2058
4401.7164109260175,None,-22.143566223007532,70.26488128472498,-12.012930347591103,56.222641851365964,74.01716410926018,Sp0004-4044
3296.236828762835,None,-60.586327589729976,59.84996108632162,-40.5128325062395,46.093012041137676,62.96236828762835,Sp0005+0217
5716.771321933975,None,-39.72492228113864,77.24395297570265,-25.747177594303775,57.38301945333041,87.16771321933975,Sp0005-2157
3059.0748629176665,None,-62.61596606593944,57.839196954626836,-42.00043341073255,44.79778476251531,60.590748629176666,Sp0006+0439
4277.395521815714,None,-52.718710599970514,68.58425768847754,-35.334950420878116,52.193751923215004,72.77395521815714,Sp0006-0732
5922.352791945567,None,-37.06912595097874,77.99528796981504,-23.857661708953735,58.182985058141526,89.22352791945568,Sp0007-2458
60534.71071841379,None,-72.45903343006405,34.68147457249924,-49.94345900178883,26.607572137128958,36.05347107184138,Sp0008+2911
-0.5,None,-61.10113796552115,15.07006775194179,-47.318281930814955,9.764347690091187,15.937804075603026,Sp0008+4918
-0.5,None,-56.5051160430757,9.600127777872006,-45.22664861435402,4.978940798038054,10.35834673640888,Sp0008+5453
4302.9686370704385,None,-52.967564930967974,69.31010672042885,-35.92538727032632,53.11757451710743,73.02968637070438,Sp0010-0746
5576.384054935802,None,-41.42935339459697,77.70561652560205,-27.44614246412329,58.0116241802751,85.76384054935802,Sp0010-2031
-0.5,None,-53.046186026800335,5.515148109449006,-43.696780936855,1.5415891053031698,6.110844108835025,Sp0011+5908
5117.281218630971,None,-29.31765940657192,76.14415519752403,-18.194076300303873,59.02047544265857,81.17281218630971,Sp0011-3334
-0.5,None,-59.25192907790822,12.561734786022278,-46.89810112702032,7.763739315491408,13.265227199932207,Sp0012+5159
-495.20373353216377,None,-68.25850752834106,24.136931805239314,-50.2730396999803,17.89584686583336,25.047962664678362,Sp0013+4012
4019.79744283132,None,-55.82715395822665,67.30502728486934,-38.2888088018786,52.25547939876138,70.1979744283132,Sp0013-0457
5772.449639982625,None,-39.85729347147718,79.22902304066163,-26.64656843897157,59.35721565220422,87.72449639982625,Sp0013-2235
5195.480759439353,None,-30.29438130254349,77.13930276819389,-19.22623283895914,59.75521950460145,81.95480759439353,Sp0014-3245
3600.8199008055044,None,-15.105012686558895,64.42935439531944,-7.1178101469020545,54.650757715721,66.00819900805504,Sp0014-4844
-157.07479751782216,None,-71.60151824321827,29.079903279161226,-51.390819843172494,22.360258340127764,29.984292520248218,Sp0015+3516
-0.5,None,-66.87131427917826,21.81265534950503,-50.2021043423258,16.021651476467074,22.59374815559718,Sp0015+4239
4384.085302403666,None,-22.72402001206667,71.53800976421651,-13.441948627444557,58.4320600719861,73.84085302403666,Sp0017-4054
2081.706253081529,None,-0.6129883083647337,50.231692830921574,4.4710612734811255,45.50435948696268,50.81706253081529,Sp0018-6356
3474.379936341434,None,-61.21125033951558,62.879170521174835,-42.55455729788185,49.93738307617188,64.74379936341434,Sp0019+0030
3040.69897500284,None,-64.81921731610925,58.80827742017884,-44.911246421378785,47.017812338591675,60.4069897500284,Sp0019+0450
-0.5,None,-59.65239509893019,12.533224786000488,-47.84184708309487,8.12500210062453,13.032525370865475,Sp0019+5213
4733.61478237731,None,-26.211655470120817,74.68658750324232,-16.439463694924097,59.97028023288174,77.3361478237731,Sp0019-3724
2165.2690721773097,None,-73.52299480723265,31.40945495175026,-52.486237884122495,24.73053240773564,32.16526907217731,Sp0020+3305
5710.523888711022,None,-41.01531671714271,80.51934588517354,-28.19616999948775,60.739176444098646,87.10523888711022,Sp0020-2155
4199.546975698682,None,-21.161273327521652,70.29836209721898,-12.466579592523175,58.39015855198381,71.99546975698682,Sp0021-4244
2089.727802621249,None,-0.7695694686345202,50.38631949556557,4.223580221680565,45.76866295959838,50.89727802621249,Sp0021-6351
2319.4854577222413,None,-70.63208910758074,52.06396244867393,-48.80002967411168,42.142673383515195,53.194854577222415,Sp0022+1203
3722.2593506067087,None,-59.72468648440085,65.6547489578842,-42.200212568225346,52.5410106634193,67.22259350606708,Sp0024-0158
5761.106166994811,None,-36.35538927825277,81.70750797311587,-24.972089862959816,62.29958018856142,87.61106166994811,Sp0024-2708
