priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.96568261246174,50.619912587077806,-52.731059548381786,76.57544382088064,50.619912587077806,Sp0000-1245
-0.5,None,-59.425625036535614,33.91844255484923,-81.0147002322126,49.15563410741011,33.91844255484923,Sp0001+1535
-0.5,None,-51.7322360306538,43.185016967898555,-66.7152145952381,63.17246344513249,43.185016967898555,Sp0002+0115
-0.5,None,-49.07677784263914,0.01311253920952572,-55.76118015166651,6.320073425247053,0.01311253920952572,Sp0004+5843
-0.5,None,-37.84219289407158,51.18509908744371,-48.28564855010519,79.67639063046863,51.18509908744371,Sp0004-1709
-0.5,None,-34.83114365058654,52.29832207060025,-44.47907592822673,82.179321426396,52.29832207060025,Sp0004-2058
-0.5,None,-18.266317004513525,52.532670541656,-24.738108896822798,72.86128760026335,52.532670541656,Sp0004-4044
-0.5,None,-51.813942486447594,41.98569188571997,-67.68388091452836,61.99781306312448,41.98569188571997,Sp0005+0217
-0.5,None,-33.88528410970466,52.26694976064763,-43.4869597433755,82.38724529545824,52.26694976064763,Sp0005-2157
-0.5,None,-52.95984842244519,40.26610141457782,-70.00056612656783,59.618687794707675,40.26610141457782,Sp0006+0439
-0.5,None,-44.862389837182384,46.94747052106226,-57.85952974009491,71.18893667634688,46.94747052106226,Sp0006-0732
-0.5,None,-31.25701602053101,52.52136362673079,-40.46278687326187,82.69722890989809,52.52136362673079,Sp0007-2458
-0.5,None,-60.14443364433908,22.704060719521387,-84.51479652984804,35.44099893590644,22.704060719521387,Sp0008+2911
-0.5,None,-54.224167678040416,7.100996046234933,-65.06678911124885,15.55424672243018,7.100996046234933,Sp0008+4918
-0.5,None,-51.08249458150938,2.706794052173836,-59.525440940537905,10.034840947334626,2.706794052173836,Sp0008+5453
-0.5,None,-44.038852246889235,46.23832709186874,-57.532732367636626,71.02642241977483,46.23832709186874,Sp0010-0746
-0.5,None,-34.452857672247426,50.983898338604874,-44.85616701368172,80.87586283054937,50.983898338604874,Sp0010-2031
-0.5,None,-48.08064551716534,-0.903225374683742,-55.25786292229009,5.7717489312386645,-0.903225374683742,Sp0011+5908
-0.5,None,-23.655479654485372,52.162041862999935,-31.815370677481194,78.17781952269655,52.162041862999935,Sp0011-3334
-0.5,None,-52.315501783829355,4.653288773132071,-62.34471937403511,12.829130857737875,4.653288773132071,Sp0012+5159
-0.5,None,-57.433580863494186,13.767238315949385,-73.91124938417298,24.448617071800395,13.767238315949385,Sp0013+4012
