priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.9708882293048,None,-49.28503712215358,74.14429190916715,-42.7733619470301,65.60417119926608,77.99708882293048,Sp0000-1245
196.5812639213408,None,-72.03518185247079,48.30841260969446,-60.92873584470725,44.164000885445446,49.65812639213408,Sp0001+1535
339.9057522942257,None,-61.856484637377974,62.04561262099489,-53.35075987929937,56.31129172328188,63.99057522942257,Sp0002+0115
-0.5,None,-53.99197112259464,6.122060955109354,-50.23385299477323,4.640923353462996,6.537571057129875,Sp0004+5843
523.807615522946,None,-45.613404252509895,78.07667590210265,-39.857970891023335,68.66889166141617,82.3807615522946,Sp0004-1709
561.7809702543633,None,-42.00749507671572,80.1089983687508,-36.650967773491324,69.89679903170513,86.17809702543633,Sp0004-2058
440.09677188390697,None,-23.131806739250806,71.98582583374314,-19.515096592802383,65.9937387373221,74.0096771883907,Sp0004-4044
329.5500031918829,None,-63.11563735497918,61.32834130422861,-54.57882496423166,55.934130635095705,62.955000319188294,Sp0005+0217
570.987355567857,None,-41.16628141394228,80.71545035405826,-35.965298522615626,70.37981039045161,87.0987355567857,Sp0005-2157
305.90169181606547,None,-65.27385238220882,59.18472584615417,-56.37391229663548,54.1972989531249,60.59016918160655,Sp0006+0439
427.7782483896334,None,-54.673079667030784,70.5765471039651,-47.80137811712167,63.60496280080114,72.77782483896334,Sp0006-0732
594.8682094625036,None,-38.400394659086125,81.5453396459179,-33.558410995083754,71.10302467003977,89.48682094625036,Sp0007-2458
60.555291204541604,None,-76.0950534963065,35.39106625522742,-65.00657959502696,32.61925962199335,36.05552912045416,Sp0008+2911
-0.5,None,-62.66152986039244,15.519935759132157,-57.17070637590622,13.746952438801861,15.93922711597615,Sp0008+4918
-0.5,None,-57.70492053641354,9.991444824199958,-53.39877818879805,8.450279702643986,10.35993030804141,Sp0008+5453
430.27213854749647,None,-54.82709466437801,71.19790258473205,-48.20369075982972,64.44916819891992,73.02721385474965,Sp0010-0746
557.6451471216699,None,-42.836767553072605,81.00997915004022,-37.700343567917685,70.96847102927495,85.76451471216699,Sp0010-2031
-0.5,None,-53.981598496551335,5.837427340831824,-50.551829582181135,4.542800780560433,6.109716871314365,Sp0011+5908
511.63527226002304,None,-30.372525556302833,78.5649901586787,-26.453590428645676,70.57837997968055,81.1635272260023,Sp0011-3334
-0.5,None,-60.56724453295841,12.948273710392598,-55.83008092349085,11.388162701438054,13.262868848218751,Sp0012+5159
-4953.962183437699,None,-70.5644828961552,24.642825653895347,-62.790849095198055,22.599492473951752,25.0460378165623,Sp0013+4012
402.0182766956066,None,-57.740408969562786,68.88986000199998,-50.90398248219838,62.967177682601466,70.20182766956066,Sp0013-0457
577.7635524317044,None,-41.13185421441029,82.70525415218094,-36.40103827906528,72.35491265358299,87.77635524317044,Sp0013-2235
519.7201684562306,None,-31.320607849592278,79.59739539013874,-27.46919122941835,71.46931774478819,81.97201684562306,Sp0014-3245
36.01388717045597,None,-15.813746403557124,65.3260907623884,-13.120246486517036,61.8021826336441,66.01388717045597,Sp0014-4844
-0.13503282808667194,None,-74.44771657392246,29.606354209569496,-65.20908512826186,27.439396514526067,29.986496717191333,Sp0015+3516
-0.5,None,-68.87291719131468,22.26427567382469,-61.94271441890519,20.4069932218187,22.59627463551974,Sp0015+4239
43.839977194618285,None,-23.543422822334378,72.87705398996707,-20.413476072162098,67.77126503734408,73.83997719461829,Sp0017-4054
20.81510397633091,None,-1.0414610098508648,50.59012555040722,0.6184801191557988,49.082431463100725,50.81510397633091,Sp0018-6356
347.3566006690278,None,-63.2785333752648,64.02060592659421,-55.89104420644147,59.41401496914042,64.73566006690278,Sp0019+0030
30.399123025975605,None,-67.16602783936429,59.79600898678827,-58.966700296787764,55.74098024849547,60.399123025975605,Sp0019+0450
-0.5,None,-60.82487875280827,12.846872748060049,-56.46979020409378,11.499844635348536,13.030211027238904,Sp0019+5213
47.32054090485599,None,-27.062183997026313,76.28492580215772,-23.78772972091012,70.29782643378798,77.32054090485599,Sp0019-3724
21.652186747018618,None,-76.57499185823687,31.891049060155396,-66.78417891197192,29.821211520734288,32.16521867470186,Sp0020+3305
571.0943531603947,None,-42.18163190814007,83.85604599106891,-37.73627795958307,73.72342405945697,87.10943531603947,Sp0020-2155
42.001650173646155,None,-21.89841489065775,71.37755117836112,-19.033794709014366,67.02776311959363,72.00165017364615,Sp0021-4244
20.900274337554727,None,-1.179796373241092,50.71826283235421,0.4276864123490384,49.283138092297584,50.90027433755473,Sp0021-6351
23.199979958314117,None,-73.53159486706679,52.807074722929855,-63.86113524963327,49.613514250426505,53.19997995831412,Sp0022+1203
37.22137849832146,None,-61.51034143457938,66.71926147244325,-54.89758269633248,62.1996829345154,67.22137849832146,Sp0024-0158
57.58879493198809,None,-37.32549918084586,84.97541450779515,-33.53184880714489,75.03110981049645,87.58879493198809,Sp0024-2708
-0.5,None,-59.10032091051389,10.767887920075497,-55.40725236900326,9.641859149660627,10.872647131866707,Sp0025+5422
28.702904603804754,None,-69.51302561586485,58.419084196600714,-61.43506275581237,55.07241523943255,58.702904603804754,Sp0026+0632
30.264961839844688,None,-10.530064982489428,60.09411852993578,-8.542388890886578,58.011029166864596,60.26496183984469,Sp0026-5428
12.92422716687517,None,-80.6128161495198,42.75953048370592,-68.93938098750208,40.54486616079203,42.92422716687517,Sp0027+2219
30.718340235478998,None,-10.986643121484885,60.55076499858801,-8.987696165164614,58.44080780338869,60.718340235479,Sp0027-5401
12.433444536813262,None,-80.82550043518764,42.2779044073163,-69.11880618047596,40.10977960589414,42.43344453681326,Sp0028+2249
22.33223793055148,None,-75.25696238047904,52.15122065479025,-65.75430889640882,49.47472821572015,52.33223793055148,Sp0029+1255
12.506677154014177,None,-81.27270285593917,42.38676883963152,-69.5764538626722,40.32609725076746,42.50667715401418,Sp0030+2244
28.420135385524652,None,-70.35039731733312,58.277559823148316,-62.59610546518713,55.354221276066,58.42013538552465,Sp0031+0649
46.073618153625034,None,-26.247865684392163,75.80202001903231,-23.53414535247995,71.27412178384381,76.07361815362503,Sp0031-3840
32.93106144461395,None,-66.20051473919925,62.77112961794953,-59.40361859862892,59.45314481338493,62.93106144461395,Sp0032+0219
5.785619574901588,None,-80.6824054261561,35.711136240930976,-70.02225211240047,34.02262303143667,35.78561957490159,Sp0032+2927
50.580760473617374,None,-49.266093426140216,80.26175034126773,-44.950177291542,73.6503966997985,80.58076047361737,Sp0033-1521
-0.5,None,-72.27198446717044,24.38314628978013,-65.9568654616873,23.15587099356199,24.41872084893317,Sp0034+4050
6.438045810867749,None,-81.6633601326307,36.39991161710286,-70.86938388487428,34.85345053997405,36.43804581086775,Sp0035+2848
16.900045435217876,None,-80.43768368146921,46.85602239747824,-69.73477116247163,44.92832743794308,46.900045435217876,Sp0036+1821
55.77311655157723,None,-44.3440308003932,85.42196893854762,-40.68316749777682,76.90414164171278,85.77311655157723,Sp0036-2031
-39175.295385068945,None,-74.03456353514721,26.06473553102134,-67.4167395352007,24.913632534410425,26.082470461493106,Sp0037+3910
21.55590314957565,None,-77.58914034691439,51.55590314957565,-68.78451510521012,49.77949099318752,51.55590314957565,Sp0041+1341
28.394148983654,None,-8.954960986021387,58.394148983654,-7.470678737706137,57.16425414783523,58.394148983654,Sp0041-5621
42.462462478902694,None,-57.69236062458747,72.4624624789027,-53.16642029102286,69.06028850289506,72.4624624789027,Sp0042-0712
10.817801344994216,None,-84.50523258028839,40.817801344994216,-72.77725344789852,39.52954829852622,40.817801344994216,Sp0043+2426
-0.5,None,-58.04239784625669,9.07845680828278,-55.51191930900612,8.489524661779521,9.07845680828278,Sp0044+5610
48.663456723974164,None,-29.196462051189215,78.66345672397416,-26.972962315389765,75.15865344482408,78.66345672397416,Sp0045-3604
32.38230532917033,None,-67.74915851446583,62.38230532917033,-62.08471916906993,60.375212744714176,62.38230532917033,Sp0046+0252
50.0356742199163,None,-30.586241539552887,80.0356742199163,-28.3328097568964,76.25309849970807,80.0356742199163,Sp0046-3442
41.808115589691155,None,-58.580767804830835,71.80811558969116,-54.53285762575944,69.36135957365505,71.80811558969116,Sp0049-0635
50.78178883804186,None,-49.634968923716556,80.78178883804186,-46.46732032343574,76.91718288785887,80.78178883804186,Sp0050-1538
55.20761266990367,None,-45.14650101366409,85.20761266990367,-42.27368928770244,79.60883370926534,85.20761266990367,Sp0050-2008
16.484810446276207,None,-83.08885083296883,46.48481044627621,-73.19434681273731,45.49180139263467,46.48481044627621,Sp0051+1844
57.52636052299832,None,-42.47135774317108,87.52636052299832,-39.83837910422789,80.85354405184118,87.52636052299832,Sp0051-2251
57.53251408026166,None,-42.42608067995173,87.53251408026166,-39.808515497182675,80.91249214826898,87.53251408026166,Sp0051-2254
-0.5,None,-47.043150331504776,-2.156567139010474,-45.88736051093424,-2.413465714345942,-2.156567139010474,Sp0052+6724
56.96985278601359,None,-38.27307901322042,86.96985278601359,-35.95657449980838,81.22525644743122,86.96985278601359,Sp0052-2705
22.696664767786153,None,-3.4113098089222675,52.69666476778615,-2.4151900119737992,52.1571984610564,52.69666476778615,Sp0052-6201
-0.5,None,-64.64776296217374,15.514007062787515,-61.751673441284204,15.100076983980578,15.514007062787515,Sp0053+4942
-0.5,None,-64.3383042202095,15.196881612135538,-61.50270097633266,14.79225425350269,15.196881612135538,Sp0053+5001
48.077082312960414,None,-28.883233204634465,78.07708231296041,-27.012012089406273,75.78055056708324,78.07708231296041,Sp0053-3631
53.44432692997755,None,-34.547191335847366,83.44432692997755,-32.521872466862796,80.06160826651686,83.44432692997755,Sp0055-3052
29.84722712986408,None,-10.610919481954486,59.84722712986408,-9.454095150651254,59.19637851860431,59.84722712986408,Sp0055-5450
-0.5,None,-65.85522075559257,16.594818871035475,-63.148932022106116,16.329830123418795,16.594818871035475,Sp0058+4835
41.78393487046169,None,-58.56112917337937,71.78393487046169,-55.3228039343614,70.56234492204027,71.78393487046169,Sp0058-0651
-0.5,None,-57.04583152016475,7.758608886269455,-55.396299627561234,7.577463230378001,7.758608886269455,Sp0059+5726
-0.5,None,-61.58690901755193,12.258573847450533,-59.62637864252689,12.113502356498861,12.258573847450533,Sp0102+5254
46.535908553110545,None,-27.85818650481769,76.53590855311054,-26.455957133328344,75.83372193073606,76.53590855311054,Sp0102-3737
21.26032340676924,None,-2.11321650530662,51.26032340676924,-1.3873726419901335,51.08320384560754,51.26032340676924,Sp0102-6322
8.616415059114352,None,-87.83398629021139,38.61641505911435,-77.22535446441867,38.408548625251086,38.61641505911435,Sp0103+2626
