priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.22203741410264,24.35224901351078,-53.33596667417357,43.61205117900158,24.35224901351078,Sp0000-1245
-0.5,None,-45.95133569490006,39.442609713008906,-34.207981798312424,65.51693515816788,39.442609713008906,Sp0001+1535
-0.5,None,-60.27929493998212,32.349888005279674,-45.05402278593035,55.27490373339803,32.349888005279674,Sp0002+0115
-0.5,None,-2.8602665409107857,42.3377788431775,1.779896142776626,55.44683063322394,42.3377788431775,Sp0004+5843
-0.5,None,-78.70849443848154,20.698987092118365,-56.381590044503525,39.20380279614587,20.698987092118365,Sp0004-1709
-0.5,None,-82.50307648690861,18.256016839776375,-57.818663298740034,35.81691026664367,18.256016839776375,Sp0004-2058
-0.5,None,-77.66554605751794,4.775347552773375,-59.191953318672084,17.699867045339904,4.775347552773375,Sp0004-4044
-0.5,None,-59.28061232649211,32.28926213384944,-44.85181992582909,55.634433077866035,32.28926213384944,Sp0005+0217
-0.5,None,-83.50449133545976,17.4135190660921,-58.39228440850961,34.821032321368776,17.4135190660921,Sp0005-2157
-0.5,None,-56.92153010980213,33.231482439077375,-43.38456071428354,57.21688192724667,33.231482439077375,Sp0006+0439
-0.5,None,-69.1113466509081,26.359687676484757,-51.681748652208775,47.36746060070066,26.359687676484757,Sp0006-0732
-0.5,None,-86.53153517788634,15.186538411497324,-59.53888028766932,31.971178994244127,15.186538411497324,Sp0007-2458
-0.5,None,-32.382231559876566,42.07447624374935,-24.08906039368066,68.38172140866229,42.07447624374935,Sp0008+2911
-0.5,None,-12.265572118541229,43.386882176484804,-6.738445024425041,61.696082914601,43.386882176484804,Sp0008+4918
-0.5,None,-6.686299574325952,42.62181612013682,-1.8428829226487324,57.937864741248255,42.62181612013682,Sp0008+5453
-0.5,None,-69.35159695904531,25.465379403364995,-52.57005858195582,46.661303481210616,25.465379403364995,Sp0010-0746
-0.5,None,-82.08785999266539,17.61484443775216,-58.81778877898525,35.670317639307356,17.61484443775216,Sp0010-2031
-0.5,None,-2.4348855867718613,41.30687489842532,1.6857460502928086,54.51197617688046,41.30687489842532,Sp0011+5908
-0.5,None,-84.81504351355595,8.763513030685827,-61.35723579606809,23.789216515285265,8.763513030685827,Sp0011-3334
-0.5,None,-9.587669875575733,42.5265760038614,-4.6646847049875015,59.54340862951612,42.5265760038614,Sp0012+5159
-0.5,None,-21.368283031084438,42.835912790546324,-15.04449790595758,65.73070418317741,42.835912790546324,Sp0013+4012
-0.5,None,-66.50326773692768,26.448153280985792,-51.41219021861127,48.53469197335078,26.448153280985792,Sp0013-0457
-0.5,None,-84.03240499485885,15.572535951204046,-60.38215192213195,33.40969682145199,15.572535951204046,Sp0013-2235
-0.5,None,-85.48998384760414,8.837683283103674,-62.00877969016364,24.262137914511104,8.837683283103674,Sp0014-3245
-0.5,None,-69.64958943403813,-2.064205884975687,-58.140325714277886,9.602653213870772,-2.064205884975687,Sp0014-4844
-0.5,None,-26.289652335750436,41.79379455097342,-19.607912827655326,66.57701649890387,41.79379455097342,Sp0015+3516
-0.5,None,-18.905548141183967,42.52943998145516,-13.097951919815333,64.36097477674973,42.52943998145516,Sp0015+4239
-0.5,None,-77.38434063130083,2.9085456263083596,-61.46939137421401,16.599017517825818,2.9085456263083596,Sp0017-4054
-0.5,None,-54.45172713953832,-12.557633765065113,-49.31731578262034,-4.559873313255518,-12.557633765065113,Sp0018-6356
-0.5,None,-60.958035411618525,28.34528463804808,-48.59058916874567,51.99782120744961,28.34528463804808,Sp0019+0030
-0.5,None,-56.63054545157035,30.531849477733136,-45.39047589935272,55.13072612116037,30.531849477733136,Sp0019+0450
-0.5,None,-9.321472331837624,41.377696221374904,-4.983201603552826,58.531770256731754,41.377696221374904,Sp0019+5213
-0.5,None,-80.71170825389376,4.89525218271604,-62.71946875857214,19.57648132428304,4.89525218271604,Sp0019-3724
-0.5,None,-28.428594327144324,40.46378969147662,-21.99159622846833,65.8779995172156,40.46378969147662,Sp0020+3305
-0.5,None,-82.93950794204564,14.814678685799679,-61.62745978143441,33.2624784033275,14.814678685799679,Sp0020-2155
-0.5,None,-75.45326693754276,1.1510715192933514,-61.57968266478366,14.633155550444426,1.1510715192933514,Sp0021-4244
-0.5,None,-54.5129767905828,-12.72955970739603,-49.582651470603366,-4.603313251591483,-12.72955970739603,Sp0021-6351
-0.5,None,-49.389861013848886,33.32024349526283,-40.09847770148984,59.3057155554234,33.32024349526283,Sp0022+1203
-0.5,None,-63.27605206130826,25.91377348628241,-51.28288449519274,49.2678163160908,25.91377348628241,Sp0024-0158
-0.5,None,-86.16971770049874,10.774401450583815,-63.856330329735215,28.245054511294683,10.774401450583815,Sp0024-2708
