priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.24081388850698,-52.47581579709605,14.510432098026671,-35.009923465601055,38.24081388850698,Sp0000-1245
-0.5,None,24.210942592125473,-80.20743883820836,2.7020459463112534,-50.40885523609606,24.210942592125473,Sp0001+1535
-0.5,None,32.40577736501061,-66.4149738328119,9.185478824909497,-44.06458892343938,32.40577736501061,Sp0002+0115
-0.5,None,-4.051577905044942,-55.69507169775199,-15.347464574815373,-45.56877213059609,-4.051577905044942,Sp0004+5843
-0.5,None,40.755655379115325,-48.197261235525254,17.156599825926403,-32.714020885034216,40.755655379115325,Sp0004-1709
-0.5,None,41.78058943040985,-44.389040987213804,18.441469837000895,-29.90629806244634,41.78058943040985,Sp0004-2058
-0.5,None,43.76346219455356,-24.6708922823381,24.039639691443647,-14.714128664247001,43.76346219455356,Sp0004-4044
-0.5,None,32.50395223660474,-67.54034370722441,9.407315632703257,-45.241974491163724,32.50395223660474,Sp0005+0217
-0.5,None,42.27715001089985,-43.429956569783194,19.0189728784037,-29.35903991167073,42.27715001089985,Sp0005-2157
-0.5,None,31.543115059364467,-69.93299998294134,8.69966377862963,-46.80756591435767,31.543115059364467,Sp0006+0439
-0.5,None,37.569944475783515,-57.8225276448475,13.879997965156482,-39.63246821113753,37.569944475783515,Sp0006-0732
-0.5,None,43.23209318538875,-40.442968718149665,20.292392983202287,-27.305578782155113,43.23209318538875,Sp0007-2458
-0.5,None,16.916051143236636,-84.85647012588295,-1.8744482879214464,-54.81081209784654,16.916051143236636,Sp0008+2911
-0.5,None,3.0103362991520033,-65.12088602286019,-10.89023640646512,-50.697753550081586,3.0103362991520033,Sp0008+4918
-0.5,None,-0.9519413103817135,-59.55589877629701,-13.27624203811283,-48.07833100188241,-0.9519413103817135,Sp0008+5453
-0.5,None,38.517426637783274,-57.64946128212803,14.832978305345323,-40.17561845627901,38.517426637783274,Sp0010-0746
-0.5,None,42.861682957986645,-44.92005464784033,19.452979178300428,-31.079239361063586,42.861682957986645,Sp0010-2031
-0.5,None,-3.669428796789827,-55.3399381349431,-14.638137148580126,-46.12490097748223,-3.669428796789827,Sp0011+5908
-0.5,None,45.11810741625121,-31.87974234305165,23.591203587663156,-21.17092846194932,45.11810741625121,Sp0011-3334
-0.5,None,1.5089937665553264,-62.49325997722639,-11.537101555432383,-50.00069677548663,1.5089937665553264,Sp0012+5159
-0.5,None,9.945393518581724,-74.26206081863933,-6.192615415750104,-54.44364215397905,9.945393518581724,Sp0013+4012
-0.5,None,37.98641681574328,-60.50606248394198,14.439055047766686,-42.641053868655725,37.98641681574328,Sp0013-0457
-0.5,None,44.25975150593668,-42.88532953911314,21.008941771039446,-30.128670263673623,44.25975150593668,Sp0013-2235
-0.5,None,45.71806966131932,-32.71014358067723,24.00100861485226,-22.2051661918235,45.71806966131932,Sp0014-3245
-0.5,None,44.41550717182173,-16.743013067633967,27.23162843607328,-9.31330318371352,44.41550717182173,Sp0014-4844
-0.5,None,13.793655153147213,-79.22434342763823,-3.4291253008246514,-55.924326248654914,13.793655153147213,Sp0015+3516
-0.5,None,8.501510571575825,-71.8371579115285,-6.948071052256405,-54.156529703741185,8.501510571575825,Sp0015+4239
-0.5,None,46.13629939854623,-24.573699503859434,26.421403812238093,-15.98782757393265,46.13629939854623,Sp0017-4054
-0.5,None,39.595841688423484,-1.548092700224423,28.494167901555766,3.0525199661100486,39.595841688423484,Sp0018-6356
-0.5,None,36.452937567344335,-65.99324070393037,13.369494209367065,-47.11272063821317,36.452937567344335,Sp0019+0030
-0.5,None,34.142633237553845,-70.32959201448571,11.530199435571868,-49.6532409783791,34.142633237553845,Sp0019+0450
-0.5,None,2.123222871354684,-62.283777900951165,-10.625611451581578,-50.8678550834445,2.123222871354684,Sp0019+5213
-0.5,None,46.8672211416046,-28.07436788796003,26.18876846768469,-19.12392099426695,46.8672211416046,Sp0019-3724
-0.5,None,16.02662645385284,-81.41140261645236,-1.528345001974821,-57.154582153816186,16.02662645385284,Sp0020+3305
-0.5,None,45.6078353492835,-43.55908673127653,22.253922135590432,-31.626218035239376,45.6078353492835,Sp0020-2155
-0.5,None,46.615518581673925,-22.73742468337706,27.44508134851811,-14.878984381237473,46.615518581673925,Sp0021-4244
-0.5,None,39.89693020192421,-1.630484347516634,28.79252308828747,2.821496279965122,39.89693020192421,Sp0021-6351
-0.5,None,30.41563660041916,-77.50956057938015,8.859891995645365,-53.7744489619841,30.41563660041916,Sp0022+1203
-0.5,None,38.85111319698932,-63.477252368720194,15.607037049787383,-46.595648269325956,38.85111319698932,Sp0024-0158
-0.5,None,47.491242501919594,-38.32439115098934,24.714998386048176,-28.088055809863317,47.491242501919594,Sp0024-2708
-0.5,None,1.0852620193581932,-60.09756271281971,-10.879480614588227,-50.39119923745286,1.0852620193581932,Sp0025+5422
-0.5,None,34.62995448337409,-71.91996776576124,12.371319498207281,-52.079493772051734,34.62995448337409,Sp0026+0632
-0.5,None,44.473327711158426,-10.982558359415087,29.539910528627228,-5.504094842295972,44.473327711158426,Sp0026-5428
-0.5,None,24.71177913939969,-86.92074585602646,5.145311083616051,-58.306876104483614,24.71177913939969,Sp0027+2219
-0.5,None,44.700000216436145,-11.431841173149897,29.591311969420534,-5.924252334855712,44.700000216436145,Sp0027-5401
-0.5,None,24.44362530866557,-87.17455858296744,4.988352247879155,-58.49177856306765,24.44362530866557,Sp0028+2249
-0.5,None,31.180545821974295,-78.13771245206968,9.944053622487298,-55.672895230609065,31.180545821974295,Sp0029+1255
-0.5,None,24.836221774173307,-86.7453221062749,5.437051003040927,-58.94731698487288,24.836221774173307,Sp0030+2244
-0.5,None,35.50036514980623,-72.02811134189602,13.394501131789902,-53.333906484426535,35.50036514980623,Sp0031+0649
-0.5,None,49.06099485926186,-26.73735958384537,28.684625703073486,-19.345349302861283,49.06099485926186,Sp0031-3840
-0.5,None,38.16821931326909,-67.56413099826685,15.47459120809736,-50.774881362846514,38.16821931326909,Sp0032+0219
-0.5,None,20.377048311827433,-84.16244315660623,2.4496701414312194,-59.89345997338927,20.377048311827433,Sp0032+2927
-0.5,None,46.629103257651956,-49.962824959646134,22.89119459381712,-38.620339957157455,46.629103257651956,Sp0033-1521
-0.5,None,12.295654975359918,-73.32796900457114,-2.9035040340024176,-58.17029842877465,12.295654975359918,Sp0034+4050
-0.5,None,21.371461760626186,-84.21262072566198,3.433283121260232,-60.66291422441293,21.371461760626186,Sp0035+2848
-0.5,None,28.859443125908527,-82.58076758385064,8.804739555295445,-59.23481419635554,28.859443125908527,Sp0036+1821
-0.5,None,48.91864032437119,-44.74261850798159,25.371686024032194,-35.03840184319132,48.91864032437119,Sp0036-2031
-0.5,None,13.951881001149623,-74.77536891608047,-1.5267018954804532,-59.30745361182344,13.951881001149623,Sp0037+3910
-0.5,None,33.01740387455195,-77.85309815427743,12.287060957264636,-58.813744713142064,33.01740387455195,Sp0041+1341
-0.5,None,45.594351974053325,-8.98255400645959,31.60892694716498,-4.91269088802242,45.594351974053325,Sp0041-5621
-0.5,None,45.373894341676774,-57.73177737449085,21.90154890673706,-46.25003718059199,45.373894341676774,Sp0042-0712
-0.5,None,25.758043976648345,-84.281711685713,7.1854725879300565,-62.18318615194749,25.758043976648345,Sp0043+2426
-0.5,None,1.4433482431023321,-57.9796086442652,-9.393358463821558,-51.38962976434677,1.4433482431023321,Sp0044+5610
-0.5,None,52.2122083847817,-29.05719198295087,31.114172060069844,-23.063080197453967,52.2122083847817,Sp0045-3604
-0.5,None,40.73574588564238,-67.34171315765592,18.387985560865893,-53.88851078600266,40.73574588564238,Sp0046+0252
-0.5,None,52.48949486505839,-30.405575672775225,31.043081147496974,-24.343428816973045,52.48949486505839,Sp0046-3442
-0.5,None,46.5678972029478,-57.98914145906243,23.205984995379794,-47.84702140681503,46.5678972029478,Sp0049-0635
-0.5,None,50.57679225260361,-49.09954852805258,26.82971985603929,-40.89952861241669,50.57679225260361,Sp0050-1538
-0.5,None,51.86752687286068,-44.68066229614365,28.24237424129657,-37.15513060687595,51.86752687286068,Sp0050-2008
-0.5,None,31.136144656455702,-80.42220708286128,11.693723681121,-62.765967187462856,31.136144656455702,Sp0051+1844
-0.5,None,52.751303454444304,-41.959424675630345,29.312339809693125,-35.02983352259005,52.751303454444304,Sp0051-2251
-0.5,None,52.80857966692263,-41.90195063238385,29.372941841971592,-35.01362219820505,52.80857966692263,Sp0051-2254
-0.5,None,-6.918142274040774,-46.781407161375654,-14.298643088633705,-43.69293431942565,-6.918142274040774,Sp0052+6724
-0.5,None,53.713840893890456,-37.72208582951341,30.75797546348323,-31.586613335092338,53.713840893890456,Sp0052-2705
-0.5,None,43.830810659258226,-3.1871787207895195,32.44500384486563,-0.46836419066219553,43.830810659258226,Sp0052-6201
-0.5,None,7.4596211385127456,-63.87400266631984,-4.749786161768167,-56.682613604268305,7.4596211385127456,Sp0053+4942
-0.5,None,7.223314608292045,-63.56399656314564,-4.897040994420269,-56.508448053845406,7.223314608292045,Sp0053+5001
-0.5,None,53.641631455151504,-28.415130983408037,32.65148974600747,-23.39696028840243,53.641631455151504,Sp0053-3631
-0.5,None,54.37153441455298,-33.92965641977369,32.0487885831804,-28.545503441487206,54.37153441455298,Sp0055-3052
-0.5,None,47.980428284359434,-10.256997336041346,33.58808236543485,-7.115933043582621,47.980428284359434,Sp0055-5450
-0.5,None,8.861080924061289,-64.6399052326515,-3.4281435853059654,-58.040699023965374,8.861080924061289,Sp0058+4835
-0.5,None,48.69529440453637,-57.13417761141373,25.412448964988897,-49.13039861769354,48.69529440453637,Sp0058-0651
-0.5,None,1.698747814108036,-56.23996097083669,-8.25414077139123,-51.99552209313883,1.698747814108036,Sp0059+5726
-0.5,None,5.612700007337969,-60.431511153252025,-5.446867607250706,-55.5223214016635,5.612700007337969,Sp0102+5254
-0.5,None,55.345300302377005,-26.98694968814402,34.677783512828846,-23.26242508204727,55.345300302377005,Sp0102-3737
-0.5,None,43.93506062148628,-1.6807385806719746,33.340481347079454,0.2810499843683875,43.93506062148628,Sp0102-6322
-0.5,None,27.178709123648375,-79.68942154970097,9.867668352144932,-66.7714991455249,27.178709123648375,Sp0103+2626
-0.5,None,12.094412003329126,-67.45732212851418,-0.8664318283487822,-60.72119506519265,12.094412003329126,Sp0103+4509
-0.5,None,46.28181706714248,-62.521875668665885,23.7955203570157,-54.49415433472146,46.28181706714248,Sp0103-0044
-0.5,None,49.50388170437873,-11.027424893592263,34.85851733354089,-8.500087987223289,49.50388170437873,Sp0103-5351
-0.5,None,36.06123986579223,-75.54801842244609,16.376844237511,-64.32720048332769,36.06123986579223,Sp0104+1457
-0.5,None,46.680663967870736,-5.351470877448279,34.538001733150125,-3.4322021671794904,46.680663967870736,Sp0106-5933
-0.5,None,29.141584520359327,-78.94966793494336,11.59517767377358,-67.51086708014854,29.141584520359327,Sp0107+2435
-0.5,None,42.858862227799364,-68.22316215967473,21.702112954558086,-60.54377483706974,42.858862227799364,Sp0109+0625
