priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05098827657767,None,43.60141880934409,-60.580695385642606,49.023229422329656,-73.94068022587187,49.05098827657767,Sp0000-1245
77.40005058205296,None,65.51687189897014,-38.861744623783615,77.29256301155768,-45.8235825974565,77.40005058205296,Sp0001+1535
63.06954150030186,None,55.26888346252922,-50.52883472150739,62.99883245972648,-60.05130118054158,63.06954150030186,Sp0002+0115
59.46827349218927,None,55.45240992516078,0.11502410098744427,59.418092692178625,-2.778711293541773,59.46827349218927,Sp0004+5843
21.06933846490056,None,17.682452539744578,-64.15996406503274,21.026139908251576,-77.03917784158479,21.06933846490056,Sp0004-4044
40.83017167839574,None,35.804136598900826,-63.72817452244329,40.76370852831195,-81.33825035752372,40.83017167839574,Sp0004-2058
64.09006572644492,None,55.628907731940096,-49.27086194795492,63.96126268346186,-58.93260878311666,64.09006572644492,Sp0005+0217
39.84619372437787,None,34.808034491717784,-63.83689891864889,39.76988563048924,-82.02718848331787,39.84619372437787,Sp0005-2157
66.4503759418015,None,57.21230576275499,-47.19888356782855,66.2763627879926,-56.539868098611095,66.4503759418015,Sp0006+0439
36.83574650252469,None,31.95744164192632,-64.42943428227292,36.74428363159469,-83.99474524696592,36.83574650252469,Sp0007-2458
63.29052271016164,None,57.94403047692765,-3.106207026755932,63.15943100366304,-6.537764430792532,63.29052271016164,Sp0008+5453
88.97803253265761,None,68.3875650219711,-26.121149825836767,86.5491973242517,-32.10755969041133,88.97803253265761,Sp0008+2911
41.28753567203908,None,35.65782575325826,-62.40679296303773,41.13286238783077,-80.29066851739898,41.28753567203908,Sp0010-2031
54.02806496481528,None,46.65254462588872,-55.55790437224178,53.80683397347279,-68.5187266441637,54.02806496481528,Sp0010-0746
28.22608759541009,None,23.77350204215623,-64.35545852115239,28.09367563088307,-82.40655234074627,28.22608759541009,Sp0011-3334
66.19234137224966,None,59.549977938832946,-5.4818894367724615,65.9483245884149,-9.373896661481318,66.19234137224966,Sp0012+5159
77.96356225256703,None,65.73818323943166,-15.981679447966595,77.3560016154728,-21.076122796566416,77.96356225256703,Sp0013+4012
39.21366259687265,None,33.39676920148474,-62.263159197213874,38.98891227783033,-81.26811268495527,39.21366259687265,Sp0013-2235
29.036361312227854,None,24.24668083986094,-63.753358624442164,28.851951982975734,-82.38732502101853,29.036361312227854,Sp0014-3245
-0.5,None,9.583857326498427,-59.08946478569627,12.923530434854863,-68.87129123915268,13.06596265809016,Sp0014-4844
75.52606671882434,None,64.36837311992875,-13.609466414504269,74.89982945744407,-18.590219105918045,75.52606671882434,Sp0015+4239
82.91689402584959,None,66.58402374981236,-20.100175440986057,81.54046202099249,-25.91054946526566,82.91689402584959,Sp0015+3516
20.894252565809857,None,16.581818776814757,-61.82874137188919,20.68316469745412,-75.86841438814677,20.894252565809857,Sp0017-4054
-0.5,None,-4.581109357717943,-49.225877309166094,-2.2628167676278412,-54.05841088166581,-2.1332455932858885,Sp0018-6356
62.30836012682142,None,51.992149121058695,-48.26813237020699,61.66208112299512,-59.95365375842846,62.30836012682142,Sp0019+0030
24.39169454356265,None,19.560091619819875,-62.16658870723732,24.118177530872124,-78.4469052338234,24.39169454356265,Sp0019-3724
65.95901817874119,None,58.53827423528095,-4.765549442642583,65.48729872049574,-9.007271357234849,65.95901817874119,Sp0019+5213
39.87582249609046,None,33.24991174141064,-60.58986226020701,39.470013854439976,-79.67742582353652,39.87582249609046,Sp0020-2155
-0.5,None,14.61564625463918,-60.58836359311667,18.784942872943677,-73.92123677057319,19.056948588865236,Sp0021-4244
73.85666297994366,None,59.304558233073614,-38.94892835205464,72.5607089683431,-48.5526806632419,73.85666297994366,Sp0022+1203
63.80411918741453,None,56.530864222522915,-2.4729946739622397,63.18955149580932,-6.75097817782083,63.80411918741453,Sp0025+5422
68.33738288346323,None,54.98677631656685,-42.545536251796584,67.00261800496259,-53.64165117582759,68.33738288346323,Sp0026+0632
-0.5,None,3.5835326632026114,-54.470549503322836,7.01714588243457,-62.836146835662944,7.320555245281256,Sp0026-5428
-0.5,None,3.962852373756637,-54.66320023545335,7.456826379309721,-63.23533079035923,7.771586663806723,Sp0027-5401
74.72301127048866,None,58.41005801214531,-37.23042715377548,72.66408073058271,-47.317195777735094,74.72301127048866,Sp0029+1255
84.5557969346874,None,62.43514124310125,-29.12098348744012,80.13718040519984,-37.687473022500086,84.5557969346874,Sp0030+2244
23.128513399619404,None,17.40039210883845,-59.69210657036036,22.561073216203994,-75.94065420335006,23.128513399619404,Sp0031-3840
68.63761047107782,None,54.196889520682404,-41.46627379893797,66.82705986836834,-52.994538568732835,68.63761047107782,Sp0031+0649
64.12464648936358,None,51.112698069114515,-44.72303430832387,62.57198694036251,-57.26666433302063,64.12464648936358,Sp0032+0219
88.69075675030574,None,63.33796582406473,-23.297597189934308,81.50317566582234,-31.03208195905844,88.69075675030574,Sp0032+2927
46.44475974267206,None,37.236850086730165,-55.17103344212554,45.41396115997563,-72.82314408679264,46.44475974267206,Sp0033-1521
89.19383914650652,None,62.51983708662758,-23.422476204461564,80.78994200983497,-31.50224569352511,89.19383914650652,Sp0035+2848
80.15356234446104,None,59.56182616674027,-31.880244336309612,76.1847967394454,-41.62634561978203,80.15356234446104,Sp0036+1821
41.27972119654611,None,32.50018521560067,-56.58053651604317,40.19607507484117,-75.86190148119024,41.27972119654611,Sp0036-2031
79.01589504929694,None,61.48748449620978,-14.508569810562138,75.7386738619994,-21.30417104112391,79.01589504929694,Sp0037+3910
75.48170808909113,None,56.19080780417207,-34.67079248190112,71.70872909681887,-45.70834973151217,75.48170808909113,Sp0041+1341
54.585353162281336,None,42.3317454947719,-48.93836758022741,52.6949977159979,-64.82820974848701,54.585353162281336,Sp0042-0712
