priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.54255295563905,None,14.704992348860051,-9.903987815627978,29.934070235158416,-35.733713538920405,49.054255295563905,Sp0000-1245
473.9450735215087,None,28.59961853553356,3.6518980517701816,46.1442086034992,-20.07353238427835,77.39450735215087,Sp0001+1535
330.72587344510464,None,21.841819293260404,-2.999651582643037,38.641759053003284,-28.3915087426099,63.07258734451047,Sp0002+0115
294.67127793624223,None,36.06040820066949,22.132499842176216,46.06181066913541,9.035114020603789,59.46712779362422,Sp0004+5843
1465.4095033406754,None,11.324456780315918,-10.92012207847854,26.088876108628728,-36.5716649841083,44.654095033406755,Sp0004-1709
108.3962555805121,None,9.19600675295273,-12.65649186665004,23.42342518858692,-38.0356190290932,40.83962555805121,Sp0004-2058
-0.5,None,-2.374766483465744,-20.47599660406787,8.718672826589058,-42.243027663885556,21.078835192161275,Sp0004-4044
341.00849966738497,None,21.718288764236956,-1.8676566362081768,38.64286543468376,-27.214020279308965,64.1008499667385,Sp0005+0217
98.57252784334833,None,8.419120737015195,-12.847387116976591,22.53805426426818,-38.12511667371405,39.85725278433483,Sp0005-2157
3646.0992680062604,None,22.565017173394526,-0.43160803961842237,39.68149050712036,-25.59470306349329,66.4609926800626,Sp0006+0439
2427.067981835281,None,16.283442952992782,-6.136486876899241,32.28405693344968,-31.967699300371233,54.27067981835281,Sp0006-0732
68.41463009157543,None,6.433295871639276,-13.86320884282291,20.15025937298838,-38.790825142044774,36.84146300915754,Sp0007-2458
5894.647756243859,None,31.69959129233688,11.513962638113478,48.59146811385558,-9.96776865034549,88.94647756243859,Sp0008+2911
3886.676496226308,None,35.383318101630685,19.61944976492121,48.28805197763666,3.314377615288712,68.86676496226308,Sp0008+4918
3328.708783083684,None,35.59901129655885,21.480046388696636,46.85395402648266,6.962407557059128,63.28708783083684,Sp0008+5453
2403.5116884625545,None,15.364584098153388,-5.4239138337968065,31.41414912766353,-31.264626123296402,54.035116884625545,Sp0010-0746
1129.4872390617413,None,8.436686759282379,-11.34122318030409,22.875547220829464,-36.71345984738004,41.294872390617414,Sp0010-2031
2903.9086975532373,None,35.08328226342497,23.170633690471888,45.01733206433979,10.035678402701384,59.03908697553237,Sp0011+5908
-176.53729375367817,None,0.7569159893772246,-16.619936095627445,13.251454114462401,-40.058696356704814,28.23462706246322,Sp0011-3334
3619.1857686309545,None,34.97408965942499,21.061767315263896,47.127963331859604,5.4890225559733015,66.19185768630955,Sp0012+5159
4796.656350567099,None,33.519679353932005,16.872904231944737,48.655567452587825,-2.1416714348184507,77.96656350567099,Sp0013+4012
2684.721806700485,None,16.154812729468887,-3.3779219504626656,32.55916533196359,-29.175437021839127,56.84721806700485,Sp0013-0457
9221.327798859384,None,6.507628894990021,-11.425923142897233,20.762733861457676,-36.5574405792188,39.221327798859384,Sp0013-2235
-95.55070195352293,None,0.6999209263204664,-15.708509372615527,13.416330112205818,-39.2728830322182,29.04449298046477,Sp0014-3245
-0.5,None,-8.47171163722575,-21.431070331509225,1.4677632552896969,-40.54755558127265,13.074618654025885,Sp0014-4844
5291.360472733307,None,31.944214503442655,15.386484445280416,47.97913462614071,-4.943673202499039,82.91360472733307,Sp0015+3516
4552.315495709642,None,33.53366079265563,18.199559633852527,48.13193121447102,-0.2267253778816002,75.52315495709642,Sp0015+4239
-0.5,None,-4.435487589418392,-18.304784760111303,7.002664413042896,-39.869133145824506,20.90258976796459,Sp0017-4054
-0.5,None,-17.002535102031416,-25.17805912586831,-10.129251458404463,-38.04597705996943,-2.124385815752322,Sp0018-6356
3231.419148817985,None,17.76043065872016,0.40144812719054807,34.71973772043091,-25.20463747712638,62.31419148817985,Sp0019+0030
3664.8341889934445,None,19.8041776762673,2.513490015003025,37.05168140314346,-22.80148966381722,66.64834188993444,Sp0019+0450
3595.626879717757,None,33.85902469234527,22.205869898312322,45.97576453526997,6.503506139621082,65.95626879717757,Sp0019+5213
-0.5,None,-2.8623332764244385,-16.525635069691113,9.248900335941519,-38.97512791033596,24.399806284530737,Sp0019-3724
5506.48476036568,None,30.43359019225228,15.393150363895439,46.77198170745824,-5.58407560898839,85.0648476036568,Sp0020+3305
9885.716693755952,None,5.598730092323219,-9.750056651277713,20.12222257136328,-34.88229785427825,39.88571669375595,Sp0020-2155
-0.5,None,-6.051408258538983,-18.325376234636735,5.169430933398458,-39.313944154237,19.06671911261231,Sp0021-4244
-0.5,None,-17.216983067511894,-24.870898377426265,-10.271760348357182,-37.77634251948079,-2.040002895520992,Sp0021-6351
4386.506173074203,None,22.477771985108348,6.4990712388457705,40.006832090536385,-18.143371800089078,73.86506173074203,Sp0022+1203
2984.1534441601043,None,15.396677856422627,0.3741339162736921,32.2280203623394,-25.377360362434402,59.84153444160104,Sp0024-0158
4673.1416421788335,None,1.9435280802022663,-11.236771921340225,15.828009967852227,-35.64698440528524,34.673141642178834,Sp0024-2708
3380.0224190296094,None,33.172396262622506,23.625886969394212,44.676585571520356,8.494764395205753,63.80022419029609,Sp0025+5422
3834.109767542182,None,19.01503935937385,4.895985732070703,36.39649124877046,-20.36783154344795,68.34109767542182,Sp0026+0632
-0.5,None,-13.113322252296525,-21.532543990768815,-4.007962641484878,-38.409750357274056,7.329636667423689,Sp0026-5428
5412.776018517926,None,25.387472536134336,12.345786380463306,42.72208775189187,-10.951144104087787,84.12776018517926,Sp0027+2219
-0.5,None,-12.939513347830502,-21.32245682302464,-3.729786515965143,-38.37245978728248,7.782153200534216,Sp0027-5401
5462.464429577934,None,25.479654143101016,12.646376190271555,42.784284184427726,-10.577433858455633,84.62464429577935,Sp0028+2249
4473.387304846407,None,21.331413187114293,8.39871604195439,38.8798740074262,-16.262656164245637,74.73387304846406,Sp0029+1255
5455.930997850275,None,25.011692774114653,13.044596575964556,42.31033991218596,-10.2400580163516,84.55930997850275,Sp0030+2244
3863.783355679537,None,17.997552640158702,6.181910841300203,35.41893557243299,-19.121119548032652,68.63783355679537,Sp0031+0649
-0.5,None,-5.4780844204496315,-14.93847425621753,6.739200076075311,-36.901640578210454,23.135912497703046,Sp0031-3840
3412.557690915642,None,15.83044203337557,4.097141376718018,33.03956051787584,-21.511723587015975,64.12557690915642,Sp0032+0219
5859.407608335732,None,26.946563715058804,16.234582241143748,43.66389222746687,-5.847283388489996,88.59407608335732,Sp0032+2927
1645.0463638950246,None,6.589355461455958,-4.031177946083446,22.24483109854203,-29.596017649733678,46.45046363895025,Sp0033-1521
4734.80227772973,None,29.634124018923814,20.920464297623838,44.55354400784812,1.4397169978256712,77.3480227772973,Sp0034+4050
5936.569964798208,None,26.016960738708633,16.667366874136,42.78163664272611,-5.63493593243813,89.36569964798208,Sp0035+2848
5016.7302548473235,None,22.044746714826374,12.36867643124604,39.51686534669284,-11.72463586222245,80.16730254847323,Sp0036+1821
112882.35985074785,None,3.1901413924484796,-5.770598735847262,18.284466639412702,-30.873055939941548,41.288235985074785,Sp0036-2031
4900.688928818079,None,28.642026336609536,20.927682231522667,43.86801073545402,0.9263239404774709,79.00688928818079,Sp0037+3910
4550.627618687089,None,18.865649218839128,11.515784846732997,36.413690533216325,-13.267791728820754,75.50627618687089,Sp0041+1341
-0.5,None,-15.839406024038912,-20.218522860559574,-6.8022986326262815,-36.2352349869557,5.458436004229962,Sp0041-5621
24597.794796979386,None,8.845088676163739,1.8481867117083086,25.48520912161812,-23.983296444091945,54.597794796979386,Sp0042-0712
5624.369561876003,None,22.835644508354676,16.49474441891653,39.94659993824024,-6.804645239508418,86.24369561876003,Sp0043+2426
3200.602351160334,None,30.625155405743723,26.681467815274182,41.65149117809781,11.736162993582138,62.00602351160334,Sp0044+5610
-4274.144946494751,None,-6.6136013607688655,-11.197789717478546,6.4165627680126365,-33.557133618781734,25.72585505350525,Sp0045-3604
3467.1423184854857,None,12.983179942764899,7.476550226113103,30.32477650640371,-18.20541792421069,64.67142318485486,Sp0046+0252
-2891.870764894481,None,-6.057891353612236,-10.421235072148745,7.218075243608866,-33.07914383588717,27.10812923510552,Sp0046-3442
25216.64538490976,None,7.68142285990239,3.63603765862698,24.46287048685209,-22.190711099390228,55.21664538490976,Sp0049-0635
16173.034332733543,None,2.935220054439952,-0.5746365045410079,18.881128549030787,-25.97594123629984,46.17303433273354,Sp0050-1538
116668.26875545624,None,0.6966575305525704,-2.82833927602875,16.11990301149043,-27.813117696276862,41.666826875545624,Sp0050-2008
5053.456691292045,None,18.932654139498126,15.763107385735033,36.3349261821818,-8.563128711526103,80.53456691292045,Sp0051+1844
89508.08387942999,None,-0.9250375039450727,-3.90424612968659,14.18296751743743,-28.5495184058323,38.950808387943,Sp0051-2251
89005.09344211934,None,-0.9920905922104362,-3.8860636841545553,14.113879873668951,-28.521940880141916,38.90050934421193,Sp0051-2254
