priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.050067961290644,None,47.61140949151283,-69.59732433807378,42.64075333975383,-65.21716397491471,49.050067961290644,Sp0000-1245
77.38429505687716,None,73.51340125241497,-43.89445833975727,64.18008042287143,-41.756639597762266,77.38429505687716,Sp0001+1535
63.058710017898214,None,60.82784569601483,-57.25473629923872,54.51789574441427,-54.55961737612871,63.058710017898214,Sp0002+0115
59.46851718951751,None,58.3191200125678,-1.9842494676258087,55.386260593861785,-1.3400765191137751,59.46851718951751,Sp0004+5843
-0.5,None,20.123498855476882,-72.55185302727274,17.684691874224466,-69.7605908067419,21.07026452276635,Sp0004-4044
40.83215004111087,None,39.39878394417524,-74.41668960001844,35.83023918905878,-70.75425069469239,40.83215004111087,Sp0004-2058
64.09615543317193,None,61.49627399115802,-56.0186682708281,55.776739069281675,-54.0526494970082,64.09615543317193,Sp0005+0217
39.85160423463024,None,38.38439823450768,-74.67752785953066,35.05602424862085,-71.40954106157643,39.85160423463024,Sp0005-2157
66.46153005809978,None,63.49993710910732,-53.71248229031634,57.82691530139695,-52.15307739494135,66.46153005809978,Sp0006+0439
36.8372601596657,None,35.388956681378076,-75.55990227553072,32.44169943292313,-72.72514348210161,36.8372601596657,Sp0007-2458
63.28437304680837,None,61.59835138363169,-5.554465352776675,58.72255154919557,-5.1745521165923085,63.28437304680837,Sp0008+5453
88.73617773819679,None,78.16942177239834,-30.353063364601685,70.32271929806056,-29.741217512870534,88.73617773819679,Sp0008+2911
41.2835640349613,None,39.51872087368647,-73.11928716199952,36.76923483583334,-71.64099285668759,41.2835640349613,Sp0010-2031
54.02506508227633,None,51.62884035791874,-64.13087864615115,48.181094718183466,-63.20868857542841,54.02506508227633,Sp0010-0746
28.225539133581307,None,26.82374881349619,-74.80814347998964,24.815325761880317,-73.75423345128218,28.225539133581307,Sp0011-3334
66.19758690485776,None,63.913821958015426,-8.222445918389143,61.278596486163316,-8.125896259475576,66.19758690485776,Sp0012+5159
77.98253257774775,None,73.09197096690997,-19.550720824924426,68.68748366454402,-19.490445198539472,77.98253257774775,Sp0013+4012
39.21676844567883,None,37.27586151628917,-73.25726646317845,35.246363445689305,-73.39040059593877,39.21676844567883,Sp0013-2235
29.038259878971424,None,27.455076950520997,-74.37621797170416,25.80338085293934,-74.55826330664442,29.038259878971424,Sp0014-3245
