priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1858.1122559274675,None,-41.524524424046064,48.581122559274675,-19.48906786028458,40.22906537942434,48.581122559274675,Sp0000-1245
4597.673199052811,None,-25.176198444709065,75.97673199052811,-5.799667879162961,60.36115784619159,75.97673199052811,Sp0001+1535
3227.833432030895,None,-34.491963684178955,62.27833432030895,-13.307305087675251,51.47866932574486,62.27833432030895,Sp0002+0115
2904.868237485031,None,5.938724707152243,59.04868237485031,16.06078641988441,53.78315451618784,59.04868237485031,Sp0004+5843
140.60456972464252,None,-44.368268275466654,44.06045697246425,-22.335279600891415,37.11275729087417,44.06045697246425,Sp0004-1709
1030.3143764554675,None,-45.70274057724315,40.303143764554676,-23.797262855907565,33.80035103571783,40.303143764554676,Sp0004-2058
-0.5,None,-48.82120081440243,20.729252822939177,-29.93256322385286,16.273167322330014,20.729252822939177,Sp0004-4044
3309.663543194963,None,-34.46418912224062,63.09663543194963,-13.434059341536585,52.72781915168165,63.09663543194963,Sp0005+0217
929.447770503343,None,-46.269650874389555,39.29447770503343,-24.4125021262516,33.07810311829497,39.29447770503343,Sp0005-2157
352.7531286448602,None,-33.28787341154861,65.27531286448603,-12.549907952026944,54.669316395425625,65.27531286448603,Sp0006+0439
234.40142936489949,None,-40.34420443035589,53.44014293648995,-18.523539354469797,45.38464932116407,53.44014293648995,Sp0006-0732
6271.680572084612,None,-47.446003875468385,36.27168057208461,-25.8026339870797,30.586543974766133,36.27168057208461,Sp0007-2458
523.8196852821613,None,-16.797208185643342,82.38196852821613,-0.04108089663210992,66.26534480413886,82.38196852821613,Sp0008+2911
378.7302413276773,None,-1.6320587340273356,67.87302413276772,10.752879713996451,60.430349202270186,67.87302413276772,Sp0008+4918
325.9426033069823,None,2.6539095604717855,62.594260330698226,13.655667993320744,56.867399250039526,62.594260330698226,Sp0008+5453
230.00258794441535,None,-41.26870906507495,53.000258794441535,-19.464186305881793,45.723664482535234,53.000258794441535,Sp0010-0746
105.46766124122897,None,-46.71608368465564,40.5467661241229,-24.766906859856817,34.8077874001232,40.5467661241229,Sp0010-2031
284.002014807307,None,5.6398372168721105,58.4002014807307,15.436657769027404,54.13025863282941,58.4002014807307,Sp0011+5908
-23667.919368699833,None,-49.876762201050056,27.633208063130017,-29.362142701247503,23.283585168956602,27.633208063130017,Sp0011-3334
351.74184848326803,None,0.06101759703570741,65.1741848483268,11.674103707776393,59.220952946609565,65.1741848483268,Sp0012+5159
456.10112979260873,None,-9.066889329101812,75.61011297926088,5.269794529356473,65.45055428130375,75.61011297926088,Sp0013+4012
255.31290739548083,None,-40.44768322942858,55.53129073954808,-18.870249531909707,48.50122548740006,55.53129073954808,Sp0013-0457
83.43087685478153,None,-48.25950798877999,38.34308768547815,-26.399045702397895,33.41974007758615,38.34308768547815,Sp0013-2235
-1670.3748257453092,None,-50.42909844860346,28.32962517425469,-29.747164008825596,24.291255474385064,28.32962517425469,Sp0014-3245
-0.5,None,-49.60659819953688,12.549098044998518,-33.124592761847005,9.727121432185724,12.549098044998518,Sp0014-4844
487.50158568866937,None,-13.184924184893365,78.75015856886694,2.1031655904506823,67.34258540243914,78.75015856886694,Sp0015+3516
433.54136524368766,None,-7.446982224995893,73.35413652436877,6.2641925886548115,64.83354626530856,73.35413652436877,Sp0015+4239
-0.5,None,-51.20382712732762,20.19899050202415,-32.31123726009391,17.09990483698694,20.19899050202415,Sp0017-4054
-0.5,None,-44.50159967904811,-2.532112581779391,-33.97476201352204,-4.158253095271158,-2.532112581779391,Sp0018-6356
303.2695824154567,None,-38.35681277794738,60.32695824154567,-17.39038411060608,53.68805995117947,60.32695824154567,Sp0019+0030
343.31998521888664,None,-35.67201089349527,64.33199852188866,-15.241605941746482,57.04659152765851,64.33199852188866,Sp0019+0450
345.3635375122326,None,-0.4670475677424443,64.53635375122326,10.841721391919739,59.90573544011953,64.53635375122326,Sp0019+5213
-0.5,None,-51.808839607370096,23.5570506381456,-32.02998510805775,20.505562493459717,23.5570506381456,Sp0019-3724
489.80700297296323,None,-15.48776761138574,78.98070029729632,0.0667749829362649,68.65131817186852,78.98070029729632,Sp0020+3305
86.70434754828449,None,-49.516520764400525,38.67043475482845,-27.588998891763204,34.706104115871426,38.67043475482845,Sp0020-2155
-0.5,None,-51.733663623209075,18.26567638123758,-33.347820139749544,15.678788519932572,18.26567638123758,Sp0021-4244
-0.5,None,-44.79993902947015,-2.5005661736296565,-34.276148867719094,-3.972152647439492,-2.5005661736296565,Sp0021-6351
403.92057556305485,None,-31.31640562560011,70.39205755630549,-12.00522702702746,62.54046266620542,70.39205755630549,Sp0022+1203
275.5055339791012,None,-40.89538987507953,57.55055339791012,-19.751551719712854,52.47185787952581,57.55055339791012,Sp0024-0158
337.9791339065314,None,-51.805768001978244,33.379791339065314,-30.257144956713322,30.366769457830216,33.379791339065314,Sp0024-2708
322.2931775140098,None,0.7427463523436265,62.229317751400984,11.334307559083426,58.930236315171804,62.229317751400984,Sp0025+5422
350.8073070077961,None,-35.89895178499889,65.08073070077961,-15.884859976928432,59.508380122092376,65.08073070077961,Sp0026+0632
-0.5,None,-49.61812138321401,6.5660817378916745,-35.343763017448026,5.054129528714858,6.5660817378916745,Sp0026-5428
465.9355142474749,None,-24.762822194679387,76.59355142474749,-7.413951243437476,68.97973535777203,76.59355142474749,Sp0027+2219
-0.5,None,-49.85159718947514,6.995275209842226,-35.40533874785596,5.501597201076276,6.995275209842226,Sp0027-5401
467.3639296556946,None,-24.45393718931767,76.73639296556946,-7.212145252385047,69.24070648553108,76.73639296556946,Sp0028+2249
401.2412969134766,None,-31.895494905569713,70.12412969134766,-12.94518175125886,64.39416003228847,70.12412969134766,Sp0029+1255
462.792402670712,None,-24.816933772751756,76.2792402670712,-7.642146910680571,69.66371129562422,76.2792402670712,Sp0030+2244
346.95652883114604,None,-36.65484883058162,64.6956528831146,-16.83054368868845,60.58782406233456,64.6956528831146,Sp0031+0649
-0.5,None,-54.059562809532224,21.836346642720112,-34.53917576499689,20.170990459105298,21.836346642720112,Sp0031-3840
307.12609351304144,None,-39.70650637149049,60.712609351304145,-19.243122242397646,57.078514196293774,60.712609351304145,Sp0032+0219
472.94807367313,None,-19.88704420933066,77.294807367313,-4.0803576451709755,71.3530659094635,77.294807367313,Sp0032+2927
141.84621508286014,None,-49.832026619089426,44.184621508286014,-27.822144081746774,41.93398180121871,44.184621508286014,Sp0033-1521
423.57890041849373,None,-11.099063598281921,72.35789004184937,2.257186286764896,68.87860670546038,72.35789004184937,Sp0034+4050
465.4347041494548,None,-20.867015762479976,76.54347041494547,-5.076540446993206,72.08621244580031,76.54347041494547,Sp0035+2848
427.7470468586988,None,-29.04534237758879,72.77470468586988,-11.293430011675483,68.9766686345485,72.77470468586988,Sp0036+1821
90.23978104202001,None,-52.59830124278055,39.023978104202,-30.57071397794067,37.52731851972032,39.023978104202,Sp0036-2031
429.0259700887857,None,-12.80463853062495,72.90259700887857,0.774095315258284,70.21878229071281,72.90259700887857,Sp0037+3910
386.6149836344805,None,-33.443065074204746,68.66149836344805,-15.077763525090228,67.23736688562852,68.66149836344805,Sp0041+1341
-0.5,None,-50.681005460758264,4.270072528026751,-37.36369003213304,3.9287660836714915,4.270072528026751,Sp0041-5621
209.72495321347986,None,-47.639650935777,50.972495321347985,-26.24900299782488,50.25035307781907,50.972495321347985,Sp0042-0712
440.9465791712415,None,-25.401125190165054,74.09465791712415,-9.091583266797885,73.06343942923591,74.09465791712415,Sp0043+2426
293.7792436064328,None,0.6555936649875116,59.37792436064328,10.156347048749252,59.13739274762821,59.37792436064328,Sp0044+5610
-642.7487511100317,None,-57.10235932330343,23.572512488899683,-36.90548621037177,23.556139855353234,23.572512488899683,Sp0045-3604
294.5039473618681,None,-41.972166408881066,59.45039473618681,-21.96794150872034,59.51928670989946,59.45039473618681,Sp0046+0252
-51.587692079121084,None,-57.30309315248916,24.84123079208789,-36.79760815386957,24.92363451821222,24.84123079208789,Sp0046-3442
208.03270301217913,None,-48.66096187796992,50.803270301217914,-27.45163753501844,51.5379153048234,50.803270301217914,Sp0049-0635
124.8477146985519,None,-53.625826850003094,42.48477146985519,-31.67586547103132,43.26200338048558,42.48477146985519,Sp0050-1538
83.30861981713653,None,-55.40714673438784,38.33086198171365,-33.35894719555444,39.00111299700325,38.33086198171365,Sp0050-2008
400.4637097751247,None,-31.018143774509277,70.04637097751247,-13.962106859703477,72.179032551757,70.04637097751247,Sp0051+1844
56.98065388205016,None,-56.56683182816019,35.698065388205016,-34.571945126334064,36.520171471371235,35.698065388205016,Sp0051-2251
56.34287314667738,None,-56.6279520248408,35.63428731466774,-34.63433078829845,36.48801672933325,35.63428731466774,Sp0051-2254
190.66394448944015,None,9.595607193341298,49.06639444894402,16.07668831208076,49.59458552249782,49.06639444894402,Sp0052+6724
16.061290252510645,None,-57.93960425743768,31.606129025251064,-36.220993904158284,32.580227557142194,31.606129025251064,Sp0052-2705
-0.5,None,-48.718465170458096,-1.5635598988012358,-37.99094631781599,-1.178045750733008,-1.5635598988012358,Sp0052-6201
337.17123491397524,None,-5.569512850969963,63.71712349139752,5.051176092248678,65.29990975145577,63.71712349139752,Sp0053+4942
334.6166662039053,None,-5.316115346937851,63.46166662039053,5.226646297541145,65.059416370589,63.46166662039053,Sp0053+5001
-73020.49965519381,None,-58.56111231904107,22.69795003448062,-38.44728995738054,23.553383836624864,22.69795003448062,Sp0053-3631
-20.927822222174832,None,-58.919323740200234,27.907217777782517,-37.664690939326135,29.097330256511174,27.907217777782517,Sp0055-3052
-0.5,None,-53.077736116801226,5.1920436863044985,-39.379851085165704,5.885806826903159,5.1920436863044985,Sp0055-5450
339.3659498092028,None,-6.963756989762744,63.936594980920276,3.6886863202692814,66.70054873335347,63.936594980920276,Sp0058+4835
