priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-67.58809768616912,13.524333050538818,-74.1608625931095,24.68775701038188,13.524333050538818,Sp0000-1245
-0.5,None,-42.89069424257983,27.318525551226678,-45.9370375242677,39.83783002367551,27.318525551226678,Sp0001+1535
-0.5,None,-55.858084096344996,20.578952781325214,-60.25725210875949,32.7243654529152,20.578952781325214,Sp0002+0115
-0.5,None,-1.5808277493552512,35.31310046080664,-2.8655349377526935,42.566565987985655,35.31310046080664,Sp0004+5843
-0.5,None,-69.73671532717516,10.173287560408848,-78.66982350184354,21.023395421487532,10.173287560408848,Sp0004-1709
-0.5,None,-71.83908541295915,8.07881475347264,-82.4368649990223,18.567646560560785,8.07881475347264,Sp0004-2058
-0.5,None,-70.63700162914604,-3.270506336445388,-77.61458329881359,5.014478304418677,-3.270506336445388,Sp0004-4044
-0.5,None,-54.60714665037058,20.450418548091363,-59.272343842610006,32.66696428273487,20.450418548091363,Sp0005+0217
-0.5,None,-72.04065100320534,7.309407911232096,-83.44731286369777,17.72260916889131,7.309407911232096,Sp0005-2157
-0.5,None,-52.35338360809838,21.289844340807075,-56.920307562383044,33.61422215482452,21.289844340807075,Sp0006+0439
-0.5,None,-62.62093203072054,15.060616392546589,-69.1051852476811,26.71410475943931,15.060616392546589,Sp0006-0732
-0.5,None,-72.80159137032582,5.350752924363482,-86.46193758222034,15.486200879905303,5.350752924363482,Sp0007-2458
-0.5,None,-29.501947140621773,30.48676436069158,-32.39244953764769,42.45807804550313,30.48676436069158,Sp0008+2911
-0.5,None,-10.39302730484151,34.44195416399588,-12.27617994889417,43.6816566398266,34.44195416399588,Sp0008+4918
-0.5,None,-5.074709084026727,34.768217400547215,-6.69659289964049,42.879173516931374,34.768217400547215,Sp0008+5453
-0.5,None,-62.22463261352352,14.139821541176445,-69.36886371471437,25.821035472291218,14.139821541176445,Sp0010-0746
-0.5,None,-70.52877200266461,7.307776887737314,-82.10581700997231,17.931595435513568,7.307776887737314,Sp0010-2031
-0.5,None,-0.8974118020573685,34.34452404506779,-2.448690013621169,41.53439982313435,34.34452404506779,Sp0011+5908
-0.5,None,-72.24082139301142,-0.23875149599067927,-84.83356218420997,9.034893085929994,-0.23875149599067927,Sp0011-3334
-0.5,None,-7.6773827090078095,34.084555945626185,-9.603201610758479,42.80444179809259,34.084555945626185,Sp0012+5159
-0.5,None,-18.832109260998944,32.431270772565384,-21.386194273547847,43.18107265195859,32.431270772565384,Sp0013+4012
-0.5,None,-59.50935795128863,14.91201538925537,-66.53821542809075,26.81264746350168,14.91201538925537,Sp0013-0457
-0.5,None,-70.55653555314596,5.392028952819363,-84.13126081257974,15.88502088619769,5.392028952819363,Sp0013-2235
-0.5,None,-71.75159390946648,-0.3101733095242441,-85.5875023154602,9.114270544575458,-0.3101733095242441,Sp0014-3245
-0.5,None,-64.12994620037153,-9.272971533973555,-69.6606690566733,-1.8507237220681065,-9.272971533973555,Sp0014-4844
-0.5,None,-23.30788906783118,30.79487400729537,-26.313749338357056,42.15893981049039,30.79487400729537,Sp0015+3516
-0.5,None,-16.376709378445042,32.482099412749726,-18.926969099449067,42.862604335499654,32.482099412749726,Sp0015+4239
-0.5,None,-68.4986144619876,-5.350386502261094,-77.4320736701345,3.1559636468918573,-5.350386502261094,Sp0017-4054
-0.5,None,-51.83439122695397,-17.555842906824573,-54.45563435224189,-12.412214046550488,-17.555842906824573,Sp0018-6356
-0.5,None,-54.28375845122561,16.492230534705815,-61.01373465787089,28.72390988868706,16.492230534705815,Sp0019+0030
-0.5,None,-50.59743272294298,18.525275649513347,-56.681987827478046,30.918109969822456,18.525275649513347,Sp0019+0450
-0.5,None,-7.096038632973153,32.97546074903399,-9.347149289272876,41.65494990914274,32.97546074903399,Sp0019+5213
-0.5,None,-69.51229216507649,-3.825980963110352,-80.81148607762768,5.158107466932035,-3.825980963110352,Sp0019-3724
-0.5,None,-24.998568068315958,29.263615981657928,-28.46333772857307,40.835630383656515,29.263615981657928,Sp0020+3305
-0.5,None,-68.87880597264204,4.46793989399818,-83.13862177073857,15.133645966602206,4.46793989399818,Sp0020-2155
-0.5,None,-66.95945776700313,-6.947954109246114,-75.51702120943573,1.3936883823684774,-6.947954109246114,Sp0021-4244
-0.5,None,-51.747269731446615,-17.77489107994846,-54.52150115897992,-12.582459710004773,-17.77489107994846,Sp0021-6351
-0.5,None,-43.989206957982894,21.195718324088887,-49.443766866342266,33.71480996788044,21.195718324088887,Sp0022+1203
-0.5,None,-55.52323262082007,14.134487140038557,-63.361030018706906,26.28910940300328,14.134487140038557,Sp0024-0158
-0.5,None,-69.39191021134349,0.8565728879928192,-86.65366110648253,11.078413966744476,0.8565728879928192,Sp0024-2708
-0.5,None,-4.785308637839216,32.33286047992718,-7.151746127893688,40.58030403074798,32.33286047992718,Sp0025+5422
-0.5,None,-48.21143335557967,17.732893744947614,-54.84161755273262,30.193470466489103,17.732893744947614,Sp0026+0632
-0.5,None,-58.722385453932,-13.842476012903445,-63.767871517800366,-7.058191898286466,-13.842476012903445,Sp0026-5428
