priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.68781224516026,-59.44149842786024,11.199227636351933,-36.80072544540047,37.68781224516026,Sp0000-1245
-0.5,None,56.651669151654325,-38.322515289653246,25.140184956001193,-21.25185411644987,56.651669151654325,Sp0001+1535
-0.5,None,48.372417830254996,-50.130727409940484,18.814457406650217,-30.077134823287395,48.372417830254996,Sp0002+0115
-0.5,None,52.083007905933805,0.03638595654589546,34.78321769482783,7.879838806658463,52.083007905933805,Sp0004+5843
-0.5,None,34.7970489689336,-62.708042048404565,9.691634522253102,-39.61444908208631,34.7970489689336,Sp0004-1709
-0.5,None,31.61795852672625,-64.3078797052468,7.507158949420852,-40.95101868363639,31.61795852672625,Sp0004-2058
-0.5,None,14.720784902944597,-64.60033822373242,-3.768313521002722,-44.718941437200094,14.720784902944597,Sp0004-4044
-0.5,None,49.608560108459514,-49.794121600476196,19.955862260857177,-30.097027073103128,49.608560108459514,Sp0005+0217
-0.5,None,30.94461313467095,-64.90620177797497,7.169070151736464,-41.52351302635052,30.94461313467095,Sp0005-2157
-0.5,None,51.4573671669864,-48.12426016987745,21.40870271109624,-29.006239716852285,51.4573671669864,Sp0006+0439
-0.5,None,42.716795575614576,-57.337789788164024,15.29185453511244,-35.72059414727457,42.716795575614576,Sp0006-0732
-0.5,None,28.572731301832935,-66.09177707374553,5.706333317752035,-42.73283661217297,28.572731301832935,Sp0007-2458
-0.5,None,62.438409218822066,-27.23671492068475,31.6649874146337,-13.502715581017672,62.438409218822066,Sp0008+2911
-0.5,None,58.00965134893326,-8.87330898512938,35.33871626260286,0.7447064088632811,58.00965134893326,Sp0008+4918
-0.5,None,54.912007774015386,-3.714149422809471,35.46100095994415,4.758204048894737,54.912007774015386,Sp0008+5453
-0.5,None,43.1176106703176,-58.18332737913069,15.952493260327914,-36.65191707974023,43.1176106703176,Sp0010-0746
-0.5,None,32.68080728007827,-65.27406037080299,8.788171007051247,-41.96086554753342,32.68080728007827,Sp0010-2031
-0.5,None,52.52876443931385,0.05758228653519424,35.71419024603462,7.505154980028731,52.52876443931385,Sp0011+5908
-0.5,None,21.591989271174405,-67.54745392734138,1.416820786069824,-45.40066034463759,21.591989271174405,Sp0011-3334
-0.5,None,57.063530839309436,-6.617824564904009,36.00667566897457,2.27796834003855,57.063530839309436,Sp0012+5159
-0.5,None,62.26475722051506,-17.547611065261236,35.01459096296034,-6.300939642919054,62.26475722051506,Sp0013+4012
-0.5,None,45.82106326391626,-56.738154365857206,18.14539888079999,-35.91253189696287,45.82106326391626,Sp0013-0457
-0.5,None,31.418105965407904,-66.89572171267159,8.353604324152023,-43.5136236524158,31.418105965407904,Sp0013-2235
-0.5,None,22.612970360084102,-68.26474001139607,2.412023698732864,-45.91712754473228,22.612970360084102,Sp0014-3245
-0.5,None,8.508209675602723,-62.25742868334034,-6.892029240866853,-46.09559760652277,8.508209675602723,Sp0014-4844
-0.5,None,63.79510365524018,-22.300215242778748,34.5977784303133,-10.223779577566626,63.79510365524018,Sp0015+3516
-0.5,None,61.87378778491884,-15.442095775044951,35.78664402422693,-4.814664395815502,61.87378778491884,Sp0015+4239
-0.5,None,15.692418731807386,-66.74188220557203,-1.9260913015206889,-47.11612263397427,15.692418731807386,Sp0017-4054
-0.5,None,-4.942105205971577,-51.38105044934415,-15.205806365726133,-42.36499124569874,-4.942105205971577,Sp0018-6356
-0.5,None,50.83402070413568,-53.35346282037484,22.13710507088707,-34.017061018300765,50.83402070413568,Sp0019+0030
-0.5,None,53.9803374307462,-49.812008920718604,24.34414786355511,-31.487339985317764,53.9803374307462,Sp0019+0450
-0.5,None,57.84504635658514,-6.812754013950086,37.13745320852833,1.6756966028071463,57.84504635658514,Sp0019+5213
-0.5,None,19.029301445956218,-68.45981635916037,0.5502208282190176,-47.51130543264036,19.029301445956218,Sp0019-3724
-0.5,None,64.97945642714672,-24.692575317665856,35.06406459661635,-12.47884393452001,64.97945642714672,Sp0020+3305
-0.5,None,32.77651505394307,-68.10085585934617,9.99246424664914,-44.763610561483816,32.77651505394307,Sp0020-2155
-0.5,None,14.363914908313864,-66.52863723479177,-2.4566107098780674,-47.773804487054655,14.363914908313864,Sp0021-4244
-0.5,None,-4.740164703715163,-51.61614255851597,-14.914309901877047,-42.669337101359154,-4.740164703715163,Sp0021-6351
-0.5,None,59.12979865417736,-43.9427680075892,28.269611422860823,-27.43414868005095,59.12979865417736,Sp0022+1203
-0.5,None,49.81479382341496,-56.12188609318287,21.975298886713176,-36.5047932270377,49.81479382341496,Sp0024-0158
-0.5,None,28.660611997049465,-70.40121645122106,7.625854939050922,-47.11352774841632,28.660611997049465,Sp0024-2708
-0.5,None,57.109652363733616,-5.062064616536311,37.88928943658973,2.735149361504198,57.109652363733616,Sp0025+5422
-0.5,None,56.45022529610642,-49.29743253251863,26.732990297400026,-31.836348015896174,56.45022529610642,Sp0026+0632
-0.5,None,4.094618493884078,-59.577223533942075,-8.82199046190527,-46.65326362700735,4.094618493884078,Sp0026-5428
-0.5,None,65.15374108953382,-35.25546374152553,33.5378513077582,-21.367473543716752,65.15374108953382,Sp0027+2219
-0.5,None,4.535150510844528,-59.96638405227966,-8.494627463263368,-46.84761334827986,4.535150510844528,Sp0027-5401
-0.5,None,65.40320447431121,-34.84009590768816,33.79567937940183,-21.08418410115845,65.40320447431121,Sp0028+2249
-0.5,None,61.00800772486025,-43.93998714003717,30.168627315583514,-28.11486101279101,61.00800772486025,Sp0029+1255
-0.5,None,65.83214630169866,-35.08819553655784,34.21966810563591,-21.466603056440015,65.83214630169866,Sp0030+2244
-0.5,None,57.589658947597556,-49.673406573957706,28.0158236817616,-32.649757824078826,57.589658947597556,Sp0031+0649
-0.5,None,18.869780272628766,-70.13746451615691,1.5796862560874705,-49.83701795473233,18.869780272628766,Sp0031-3840
-0.5,None,54.33149219869898,-53.620847324486434,25.832899784376025,-35.523969722653646,54.33149219869898,Sp0032+0219
-0.5,None,67.5255522237564,-28.98205587953875,36.624464158992254,-16.847890358201077,67.5255522237564,Sp0032+2927
-0.5,None,39.97803551157342,-67.39972168404901,16.315032223541674,-45.12684400433098,39.97803551157342,Sp0033-1521
-0.5,None,65.90983711969054,-18.401655244915602,39.16482337270038,-8.581036532264541,65.90983711969054,Sp0034+4050
-0.5,None,68.23953984786394,-29.853442892252325,37.187890237581016,-17.83899123649012,68.23953984786394,Sp0035+2848
-0.5,None,65.35138410344472,-39.674535071583875,33.93177458263023,-25.570864521742763,65.35138410344472,Sp0036+1821
-0.5,None,35.798440665310686,-70.9210634212504,13.836174670819721,-47.84411928405913,35.798440665310686,Sp0036-2031
-0.5,None,67.11178576056462,-20.170482004169937,39.58927714927136,-10.248716514216735,67.11178576056462,Sp0037+3910
-0.5,None,63.9591185236861,-44.501521074340594,33.30637122746525,-29.82999213133721,63.9591185236861,Sp0041+1341
-0.5,None,3.140623551756752,-59.27749550095494,-8.370165380875804,-47.971580369422625,3.140623551756752,Sp0041-5621
-0.5,None,48.14619983084861,-63.03072078723359,22.89341290751564,-43.17920482741333,48.14619983084861,Sp0042-0712
-0.5,None,69.21425519648288,-34.56313480954426,37.62244734800671,-22.27557244543102,69.21425519648288,Sp0043+2426
-0.5,None,57.69182631799294,-4.1478296903457545,40.389204167045484,2.4008148761408368,57.69182631799294,Sp0044+5610
-0.5,None,22.379233234695487,-73.85210258883586,5.469797114937271,-52.73019338912695,22.379233234695487,Sp0045-3604
-0.5,None,57.00148034777127,-54.83085812479706,29.15705226003256,-37.9353985019656,57.00148034777127,Sp0046+0252
-0.5,None,23.72595392465787,-74.51242840733927,6.502691109420452,-52.856154049515645,23.72595392465787,Sp0046-3442
-0.5,None,49.54208764767827,-63.48144900531265,24.641244225513542,-44.26476520577533,49.54208764767827,Sp0049-0635
-0.5,None,41.61345494851267,-70.67028906962005,19.405354011684608,-48.95383540370939,41.61345494851267,Sp0050-1538
-0.5,None,37.48487937646321,-73.44080283452608,16.531020590255736,-50.66295045074807,37.48487937646321,Sp0050-2008
-0.5,None,68.66603535434064,-40.54296244031719,37.395306502218425,-27.73955767921769,68.66603535434064,Sp0051+1844
-0.5,None,35.10015682441164,-75.00427589344007,15.010925296198977,-51.81121212294467,35.10015682441164,Sp0051-2251
-0.5,None,35.07287290357377,-75.06922591852182,15.01593149396056,-51.87235670933131,35.07287290357377,Sp0051-2254
-0.5,None,48.86729050224068,6.4912291691297135,38.542944698890395,10.770117655255785,48.86729050224068,Sp0052+6724
-0.5,None,31.29381450749693,-76.59070008542264,12.509812837592948,-53.221393524349686,31.29381450749693,Sp0052-2705
-0.5,None,-1.7668172596665284,-54.889389978022365,-11.038566521894271,-46.61260697740069,-1.7668172596665284,Sp0052-6201
-0.5,None,63.493391414116765,-10.764025520146784,42.59592369046356,-3.6348300829644686,63.493391414116765,Sp0053+4942
-0.5,None,63.28381121904012,-10.463549694243854,42.59802138735827,-3.396709390879974,63.28381121904012,Sp0053+5001
