priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.055174093979105,-0.27890125008321154,-28.80551238406346,28.953574692407138,-0.27890125008321154,Sp0000-1245
-0.5,None,-21.86125584976732,-12.139995850744933,-42.52962125435855,15.804069264630755,-12.139995850744933,Sp0001+1535
-0.5,None,-16.029205680374915,-6.592050650920183,-36.3072103919444,22.75406090163753,-6.592050650920183,Sp0002+0115
-0.5,None,-29.362955739082526,-24.511371921733986,-40.89466633239382,-8.908677954333756,-24.511371921733986,Sp0004+5843
-0.5,None,-7.00842288344904,0.6399744908102064,-25.229329148574042,29.461550181563933,0.6399744908102064,Sp0004-1709
-0.5,None,-5.233561463465825,2.343802560306413,-22.854071723923983,30.704651470096,2.343802560306413,Sp0004-2058
-0.5,None,4.376885287566741,10.620737907903381,-9.499072552157207,34.46078435468718,10.620737907903381,Sp0004-4044
-0.5,None,-15.802269023738871,-7.684178185833957,-36.1765818443015,21.63009277123446,-7.684178185833957,Sp0005+0217
-0.5,None,-4.533082662217956,2.5322007467555685,-22.02292298593061,30.73851369951722,2.5322007467555685,Sp0005-2157
-0.5,None,-16.46870608626816,-8.980685665039912,-36.98753058238691,20.206039860372165,-8.980685665039912,Sp0006+0439
-0.5,None,-11.112528274720008,-3.906568147165871,-30.632415014151597,25.530485662265846,-3.906568147165871,Sp0006-0732
-0.5,None,-2.8143671997054573,3.558482231178335,-19.832290251371866,31.26020796621041,3.558482231178335,Sp0007-2458
-0.5,None,-24.407423896242776,-18.603858096449866,-43.88159396866414,6.919850925746438,-18.603858096449866,Sp0008+2911
-0.5,None,-28.21149234167503,-23.712154786063945,-42.96023180711325,-4.264260842540705,-23.712154786063945,Sp0008+4918
-0.5,None,-28.67618581855048,-24.586987238712123,-41.588824478533475,-7.303995716918143,-24.586987238712123,Sp0008+5453
-0.5,None,-10.17001946798809,-4.644659960576448,-29.72423305994196,24.772864782994805,-4.644659960576448,Sp0010-0746
-0.5,None,-4.361033213948709,1.0281015788124646,-22.188487417893477,29.384302580353783,1.0281015788124646,Sp0010-2031
-0.5,None,-28.411833231411038,-25.507936863033994,-39.851621563809715,-9.941173468810451,-25.507936863033994,Sp0011+5908
