priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-19.199834686135546,-16.9044400631969,-49.18117415502487,1.0718814972625796,-16.9044400631969,Sp0000-1245
-0.5,None,-5.230772307951766,-3.371173316877977,-30.944653234166594,14.269732863771871,-3.371173316877977,Sp0001+1535
-0.5,None,-12.312728034464918,-10.740017411330358,-40.816448536740616,7.506137398615505,-10.740017411330358,Sp0002+0115
-0.5,None,17.051865611502976,17.41995484329468,3.6661845659361965,27.607955006228128,17.41995484329468,Sp0004+5843
-0.5,None,-21.7025022522576,-21.263273946592083,-51.653623803986505,-3.814920829813071,-21.263273946592083,Sp0004-2058
-0.5,None,-28.17833363497604,-27.759484178527764,-53.97740060599085,-13.016197526468735,-27.759484178527764,Sp0004-4044
-0.5,None,-11.171277358195178,-10.875751790522772,-39.59390015440545,7.34887250751529,-10.875751790522772,Sp0005+0217
-0.5,None,-21.84785827611617,-21.887245698627545,-51.72796494923131,-4.514995107638804,-21.84785827611617,Sp0005-2157
-0.5,None,-9.695858556584808,-10.010631600093383,-37.771238466203215,8.153410107933153,-9.695858556584808,Sp0006+0439
-0.5,None,-22.715601150087572,-23.310866633826905,-52.29906627901851,-6.221122694459819,-22.715601150087572,Sp0007-2458
-0.5,None,3.3584633949088123,2.13272980631478,-19.42605027483924,18.252177635170007,3.3584633949088123,Sp0008+2911
-0.5,None,15.866770777138735,15.13547246961233,0.9388600541795543,26.27189860884509,15.866770777138735,Sp0008+5453
-0.5,None,-14.76830990546812,-16.87102351072196,-44.518356207366736,1.3348574911704771,-14.76830990546812,Sp0010-0746
-0.5,None,-20.3826182941085,-22.22392387910845,-50.33158304990944,-4.685634761968998,-20.3826182941085,Sp0010-2031
-0.5,None,-24.902562527713442,-27.00893488895082,-52.860799218876735,-10.969623325403125,-24.902562527713442,Sp0011-3334
-0.5,None,15.057844781127478,13.237954196490259,-1.0408405764803703,25.035022661847417,15.057844781127478,Sp0012+5159
-0.5,None,9.592448125329375,7.172686061158793,-10.305608625839241,21.458557333067834,9.592448125329375,Sp0013+4012
-0.5,None,-20.360216625843222,-23.87239430608081,-50.131726210285876,-6.475882871007551,-20.360216625843222,Sp0013-2235
-0.5,None,-24.03342325640453,-27.373579259268418,-52.15777006773915,-11.176030410718798,-24.03342325640453,Sp0014-3245
-0.5,None,-28.20530072990195,-31.19083880684049,-50.665225899672436,-18.009075262398923,-28.20530072990195,Sp0014-4844
-0.5,None,7.642228017783945,4.120703318674981,-13.822031033523768,19.22182337270486,7.642228017783945,Sp0015+3516
-0.5,None,8.099284866082378,4.726431888134777,-13.054439651185694,19.65996517251354,8.099284866082378,Sp0015+3618
