priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.056071678889726,-48.77364951159532,18.5661914852518,-39.632634203066544,29.056071678889726,Sp0000-1245
-0.5,None,16.192667676510492,-71.02844048982544,6.5484072941814855,-56.47854204445254,16.192667676510492,Sp0001+1535
-0.5,None,23.57490609997002,-61.162528161752896,13.240333770263078,-49.518126481860264,23.57490609997002,Sp0002+0115
-0.5,None,-8.082813501614716,-53.720536696948486,-13.22573577160007,-48.373737299327665,-8.082813501614716,Sp0004+5843
-0.5,None,36.09432676395538,-22.851647553274574,27.381141806195256,-17.620053088653258,36.09432676395538,Sp0004-4044
-0.5,None,32.688464790217154,-41.59674834089396,22.39715662260221,-33.9553394304168,32.688464790217154,Sp0004-2058
-0.5,None,23.738630562989577,-62.42301428319643,13.450591749905088,-50.72436684781951,23.738630562989577,Sp0005+0217
-0.5,None,33.212076766802255,-40.76928121560679,22.958320742232427,-33.32979484530972,33.212076766802255,Sp0005-2157
-0.5,None,22.90650988680741,-64.54549099074363,12.716539286474877,-52.41006377741984,22.90650988680741,Sp0006+0439
-0.5,None,34.27985756435148,-38.03280900297513,24.17080290112834,-31.073105380853065,34.27985756435148,Sp0007-2458
-0.5,None,-5.344904314442269,-57.395748191499415,-10.957771663675464,-51.26988864305854,-5.344904314442269,Sp0008+5453
-0.5,None,10.059977437402484,-75.07243269564027,1.5697877298528635,-60.676663099054615,10.059977437402484,Sp0008+2911
-0.5,None,33.74836295831226,-42.4510419344673,23.424115296864493,-35.06481405402262,33.74836295831226,Sp0010-2031
-0.5,None,29.413657636000504,-54.32245892294552,18.91562720377528,-44.958506503387966,29.413657636000504,Sp0010-0746
-0.5,None,36.720293345575996,-30.078163662364457,27.228540309524675,-24.373144662214525,36.720293345575996,Sp0011-3334
-0.5,None,-3.1374624180727153,-60.22925640025726,-9.08043947244771,-53.49050959984028,-3.1374624180727153,Sp0012+5159
-0.5,None,4.143226487669366,-69.95297688490722,-3.185069903726088,-59.33264488859501,4.143226487669366,Sp0013+4012
-0.5,None,35.1993845530646,-40.78292494572085,24.9484104573545,-33.918174358227716,35.1993845530646,Sp0013-2235
-0.5,None,37.24685017302331,-31.035126260264654,27.671589762623054,-25.400988042459907,37.24685017302331,Sp0014-3245
-0.5,None,37.819877013564025,-15.608831466612452,30.1847551385269,-11.63377225551704,37.819877013564025,Sp0014-4844
-0.5,None,2.967719093979431,-68.34952158296339,-4.0568559900682475,-58.74458037692678,2.967719093979431,Sp0015+4239
-0.5,None,7.578191317241408,-73.67851600291176,-0.2332618740151845,-61.31518363251433,7.578191317241408,Sp0015+3516
-0.5,None,38.49463633503626,-23.311711841189613,29.774670035456797,-18.686130973997543,38.49463633503626,Sp0017-4054
-0.5,None,35.46334908175043,-0.90817088023222,30.469084946010778,1.5674351797899388,35.46334908175043,Sp0018-6356
-0.5,None,27.700171736181858,-62.72493499372404,17.413461051577293,-52.31450213251213,27.700171736181858,Sp0019+0030
-0.5,None,38.82933612106521,-26.823934218810223,29.6962954208331,-21.96944975286095,38.82933612106521,Sp0019-3724
-0.5,None,-2.393968720511084,-60.529110497623215,-8.211454249746692,-54.23950451984554,-2.393968720511084,Sp0019+5213
-0.5,None,36.514365610140075,-41.86483397816811,26.21528568057034,-35.33233405397781,36.514365610140075,Sp0020-2155
