priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.334034612608084,-34.795431005990714,-4.083462760370361,-9.340897467225203,14.334034612608084,Sp0000-1245
-0.5,None,2.5342387510297555,-50.14154574851315,-15.681856873602893,-21.442006070879113,2.5342387510297555,Sp0001+1535
-0.5,None,9.00887372885031,-43.81774559689644,-9.789263577339796,-16.014841711081488,9.00887372885031,Sp0002+0115
-0.5,None,-15.439478388354317,-45.44400333323572,-25.805360095656884,-29.87853409734742,-15.439478388354317,Sp0004+5843
-0.5,None,23.893836537766166,-14.573367399444898,9.038560667445255,3.57353502275738,23.893836537766166,Sp0004-4044
-0.5,None,18.269452003007626,-29.715385982084147,0.4717842330933893,-6.27402611249671,18.269452003007626,Sp0004-2058
-0.5,None,9.231183074873432,-44.99399373406099,-9.553022727098382,-17.113293918919215,9.231183074873432,Sp0005+0217
-0.5,None,18.847659262380905,-29.17138068021292,1.1380844352912727,-6.017579508802112,18.847659262380905,Sp0005-2157
-0.5,None,8.524622940331842,-46.555233380397404,-10.210373239422424,-18.42220197193759,8.524622940331842,Sp0006+0439
-0.5,None,20.12370004543526,-27.12654564794267,2.734157834829393,-4.7843864697138665,20.12370004543526,Sp0007-2458
-0.5,None,-13.377051278827588,-47.93608440864732,-24.747863813131207,-30.526609422114092,-13.377051278827588,Sp0008+5453
-0.5,None,-2.0249025733296575,-54.55535852567585,-18.666542378572494,-27.297314452918414,-2.0249025733296575,Sp0008+2911
-0.5,None,19.2802823807932,-30.890653615612592,1.3872865742984426,-7.577963238299572,19.2802823807932,Sp0010-2031
-0.5,None,14.65532502189521,-39.95413654822834,-4.0439692049748,-13.846907848333041,14.65532502189521,Sp0010-0746
-0.5,None,23.432785254950552,-21.016408596188345,7.202898235933845,-1.153575033839403,23.432785254950552,Sp0011-3334
-0.5,None,-11.644093144505387,-49.845074069614675,-23.721180386667484,-31.070422284431423,-11.644093144505387,Sp0012+5159
-0.5,None,-6.323969470425394,-54.22858872288583,-21.034822504737996,-30.255010020798476,-6.323969470425394,Sp0013+4012
-0.5,None,20.837604658647525,-29.948179122310336,3.1123330703135514,-7.333143095857287,20.837604658647525,Sp0013-2235
-0.5,None,23.841158527652066,-22.05069280287999,7.444527702409759,-2.120830522250343,23.841158527652066,Sp0014-3245
-0.5,None,27.102193837166052,-9.198556559426315,13.887854941534744,6.033858496612031,27.102193837166052,Sp0014-4844
-0.5,None,-7.074324602159918,-53.95384310533716,-21.256601899754425,-30.967872947464254,-7.074324602159918,Sp0015+4239
-0.5,None,-3.5687835902923783,-55.688476036732915,-19.15322473374482,-29.99776970795618,-3.5687835902923783,Sp0015+3516
-0.5,None,26.27498858201372,-15.855548282744477,11.301037386818884,1.605604079681417,26.27498858201372,Sp0017-4054
-0.5,None,28.406378353898656,3.1283854873174355,19.39207281078999,13.252433591893597,28.406378353898656,Sp0018-6356
-0.5,None,13.193324789496769,-46.87459395890503,-5.592730822308459,-19.540544139591752,13.193324789496769,Sp0019+0030
-0.5,None,26.035799386819278,-18.984748518808313,10.3626433956496,-0.6449555995277366,26.035799386819278,Sp0019-3724
-0.5,None,-10.730815847116235,-50.71678408138137,-22.65541402711605,-32.20065676501524,-10.730815847116235,Sp0019+5213
-0.5,None,22.081627674136246,-31.448783663024816,4.22593654905085,-8.996805508159053,22.081627674136246,Sp0020-2155
-0.5,None,27.30205683462464,-14.753636081150084,12.663354250838344,1.971387067400921,27.30205683462464,Sp0021-4244
-0.5,None,8.69125388934633,-53.51274868671326,-9.609566429731615,-24.92101450111816,8.69125388934633,Sp0022+1203
-0.5,None,-10.9787536211901,-50.254169424799564,-22.281498009273715,-32.9533626847508,-10.9787536211901,Sp0025+5422
-0.5,None,12.19883124247007,-51.82979118658421,-6.3855731851507604,-23.787106526513337,12.19883124247007,Sp0026+0632
-0.5,None,29.424699291595104,-5.409709913860903,17.58665943242685,7.4733547384882195,29.424699291595104,Sp0026-5428
-0.5,None,29.474874175579604,-5.829076676509341,17.5103383736597,7.173790867848489,29.474874175579604,Sp0027-5401
-0.5,None,9.777023512455525,-55.411069607789535,-8.40284975154481,-26.811302784738047,9.777023512455525,Sp0029+1255
-0.5,None,5.281295167007894,-58.68037238661732,-11.921866604050967,-30.256351137897322,5.281295167007894,Sp0030+2244
-0.5,None,28.533103610024828,-19.217388250889407,12.967761196089105,-1.8780252457171995,28.533103610024828,Sp0031-3840
-0.5,None,13.222685316804618,-53.08547884380934,-5.318274827528123,-25.094008521303763,13.222685316804618,Sp0031+0649
-0.5,None,15.299954496083249,-50.538392729250134,-3.416978623153472,-23.23028783890265,15.299954496083249,Sp0032+0219
-0.5,None,2.3037981352436625,-59.63863174767122,-13.96539829094108,-32.30586338147077,2.3037981352436625,Sp0032+2927
-0.5,None,22.714596003248243,-38.435140314256685,4.244804756193902,-14.995208026436725,22.714596003248243,Sp0033-1521
-0.5,None,3.2870957812847728,-60.406295489605185,-13.02494747525545,-32.91115511814229,3.2870957812847728,Sp0035+2848
-0.5,None,8.644499139029145,-58.9675352330201,-8.973848381037003,-30.265355329924617,8.644499139029145,Sp0036+1821
-0.5,None,25.19750016849894,-34.86992530007994,7.077015385379741,-12.924298092245788,25.19750016849894,Sp0036-2031
-0.5,None,-1.6550469523893039,-59.094255415726685,-16.173486656932276,-34.87793436882294,-1.6550469523893039,Sp0037+3910
-0.5,None,12.122500697445195,-58.55306930120165,-5.871559026868637,-29.986016162300693,12.122500697445195,Sp0041+1341
-0.5,None,21.724052903014893,-46.048831433526544,2.9339227798494973,-21.091319440087037,21.724052903014893,Sp0042-0712
-0.5,None,7.034410282694649,-61.91748847409608,-9.768112147038206,-33.6139731473735,7.034410282694649,Sp0043+2426
-0.5,None,-9.484972965886225,-51.27269770930671,-20.0550525992006,-35.46422656636468,-9.484972965886225,Sp0044+5610
-0.5,None,18.21472079588212,-53.65865854271487,-0.4257036988568225,-26.65278806988918,18.21472079588212,Sp0046+0252
-0.5,None,30.8838689357799,-24.218066979142634,14.454367884330273,-6.692060966927662,30.8838689357799,Sp0046-3442
-0.5,None,26.652722865949723,-40.72984980720544,8.105291959089023,-18.309998281577595,26.652722865949723,Sp0050-1538
-0.5,None,29.139035895658836,-34.880271473287216,11.115885991609545,-14.44097494635668,29.139035895658836,Sp0051-2251
-0.5,None,30.588395823745326,-31.448893303801878,13.007842536208539,-12.253387172135916,30.588395823745326,Sp0052-2705
-0.5,None,32.49492214082276,-23.280954355843686,16.32137482090552,-6.672456375322967,32.49492214082276,Sp0053-3631
-0.5,None,-4.8537225242959545,-56.537928955588946,-16.85053707451605,-37.66958539977507,-4.8537225242959545,Sp0053+4942
-0.5,None,-5.000264779011434,-56.365669453001544,-16.920148075394163,-37.66936580345369,-5.000264779011434,Sp0053+5001
-0.5,None,33.474092439088935,-7.038189465608368,21.595719402908138,4.370759643045392,33.474092439088935,Sp0055-5450
-0.5,None,31.88352876846689,-28.418490860445377,14.78091434904249,-10.387698274777797,31.88352876846689,Sp0055-3052
-0.5,None,25.23538479632069,-48.94248638761348,6.431503772477634,-24.718641251466366,25.23538479632069,Sp0058-0651
-0.5,None,-3.5332579119060945,-57.89346215278625,-15.692257050363152,-38.61514651723412,-3.5332579119060945,Sp0058+4835
-0.5,None,-8.339762608172883,-51.895147503900674,-18.33945178534645,-37.33818940411088,-8.339762608172883,Sp0059+5726
-0.5,None,-5.542099775451282,-55.40124818016289,-16.632826778776092,-38.537637060384576,-5.542099775451282,Sp0102+5254
-0.5,None,33.252671310812644,0.33893752558535023,23.986586617630714,8.95448081693114,33.252671310812644,Sp0102-6322
-0.5,None,34.52275894572928,-23.156607440020572,18.474440299296525,-7.478641390514535,34.52275894572928,Sp0102-3737
-0.5,None,-0.977467726900887,-60.55697472550283,-13.806886084387553,-39.63560178589429,-0.977467726900887,Sp0103+4509
-0.5,None,23.621351257789165,-54.289952686021344,4.92445827072368,-28.746862326149802,23.621351257789165,Sp0103-0044
-0.5,None,9.72373555758405,-66.50876510646557,-6.471351471356744,-38.40888777246348,9.72373555758405,Sp0103+2626
-0.5,None,16.217381106106696,-64.06953370954982,-1.3877291356015033,-35.5863198054612,16.217381106106696,Sp0104+1457
-0.5,None,34.438551568735626,-3.3695393189797405,23.958057646951463,6.143839948557345,34.438551568735626,Sp0106-5933
-0.5,None,11.449311103127856,-67.244642941329,-4.942715312194261,-38.84281953272652,11.449311103127856,Sp0107+2435
-0.5,None,35.862578807841366,-11.393039790766881,22.875161165755575,0.30725409271366566,35.862578807841366,Sp0109-5100
-0.5,None,21.534138946697507,-60.318113452703976,3.244036411490083,-33.332963598304445,21.534138946697507,Sp0109+0625
-0.5,None,35.95823031013866,-12.414529980477237,22.67446479488305,-0.42797844557188813,35.95823031013866,Sp0109-4954
-0.5,None,8.893354778084344,-67.63919452052819,-6.667896486774689,-40.294976578082704,8.893354778084344,Sp0109+2949
-0.5,None,26.434310224248154,-53.12273440688164,7.677081145796731,-28.7088546585587,26.434310224248154,Sp0109-0343
-0.5,None,31.48039261203649,-45.114640040294596,12.770527239947334,-23.861527031820685,31.48039261203649,Sp0113-1408
-0.5,None,34.440647880254524,1.1770474242402766,25.72320426611884,8.738782989845749,34.440647880254524,Sp0116-6455
-0.5,None,17.14218152635866,-67.98302815924146,0.04968244950744865,-39.355829618927764,17.14218152635866,Sp0117+1752
-0.5,None,30.579191049406166,-51.49075718091628,11.780702669892811,-28.90770527637803,30.579191049406166,Sp0120-0741
-0.5,None,38.24764540410954,-17.93498379715662,23.62121964913226,-5.3774574110527285,38.24764540410954,Sp0121-4447
-0.5,None,38.80060352663194,-20.093359814463756,23.66765823738307,-7.192134779392992,38.80060352663194,Sp0123-4240
-0.5,None,-21.223353189338106,-30.52097816130889,-23.301205714353646,-28.395595388450992,-21.223353189338106,Sp0124+8334
-0.5,None,12.247307178269914,-71.15685769056128,-3.151380816817821,-43.52961573930168,12.247307178269914,Sp0125+2847
-0.5,None,27.797362397648545,-60.626373639776645,9.39080978000953,-35.66518118089768,27.797362397648545,Sp0128+0211
-0.5,None,19.986580757712705,-70.62583613426054,3.054382676058245,-42.1502574066045,19.986580757712705,Sp0130+1721
-0.5,None,39.913390891468865,-18.511480209143194,25.251958086034666,-6.593729530804218,39.913390891468865,Sp0130-4445
-0.5,None,30.407572999211578,-57.43864326478209,11.782067003555094,-33.955300520824494,30.407572999211578,Sp0130-0211
-0.5,None,33.75505831030285,-51.63434489122047,14.954607943689602,-30.38094873265749,33.75505831030285,Sp0132-0910
-0.5,None,15.409182812897138,-73.12068319119369,-0.27619646967124223,-44.80800543505885,15.409182812897138,Sp0132+2552
-0.5,None,40.4230615531341,-29.949611449760873,23.337398287583316,-15.393429638717496,40.4230615531341,Sp0134-3255
-0.5,None,24.090449648900236,-68.95569777297699,6.633288053586017,-41.59450320370768,24.090449648900236,Sp0135+1205
-0.5,None,21.66943049902792,-73.29235983228972,5.039070632649238,-44.855275773698324,21.66943049902792,Sp0141+1804
-0.5,None,40.55897139641642,-38.6082745253795,22.337664315520932,-22.43846982634026,40.55897139641642,Sp0141-2417
-0.5,None,35.7625814065986,-54.70492635971246,17.0155397890143,-33.97451572536502,35.7625814065986,Sp0144-0716
-0.5,None,0.5111703214519207,-60.609169874000436,-10.031124536369585,-45.236741437083474,0.5111703214519207,Sp0144+5121
-0.5,None,38.70591934866212,-2.5045601933502573,29.255059169872528,4.266992927200812,38.70591934866212,Sp0148-6209
-0.5,None,38.03537222057328,-0.27280990174199216,29.399355427809603,5.863379155935351,38.03537222057328,Sp0151-6430
-0.5,None,34.379065823122325,-61.23689951014093,15.971164870257274,-39.08612999650406,34.379065823122325,Sp0151-0051
-0.5,None,-7.7206160357313784,-49.142795026455175,-15.003166867283392,-40.60537292285905,-7.7206160357313784,Sp0151+6423
-0.5,None,7.376261644708521,-68.47167739807115,-4.671923796535988,-48.96741520213037,7.376261644708521,Sp0154+4305
-0.5,None,29.298123670142203,-70.74279703548119,11.911946457621573,-45.06643319278972,29.298123670142203,Sp0155+0950
-0.5,None,33.21459384105469,-65.73248632044209,15.208543354668027,-42.517931409629554,33.21459384105469,Sp0156+0331
-0.5,None,-9.11312860870988,-46.88400343413293,-15.651830299636014,-39.665070475719254,-9.11312860870988,Sp0157+6656
