priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.17673277819629,-63.39134099803524,17.952037816717617,-41.83547028391076,41.17673277819629,Sp0000-1245
-0.5,None,61.81755226052944,-40.719913172731346,32.487599483580425,-25.42400914317399,61.81755226052944,Sp0001+1535
-0.5,None,52.66075682033063,-53.20382075279186,26.03440904005704,-34.77720363516446,52.66075682033063,Sp0002+0115
-0.5,None,54.3984465197966,-0.9273414902731412,39.08269523230123,5.829879250591793,54.3984465197966,Sp0004+5843
-0.5,None,37.96813663249751,-66.8786385205465,16.20253225932379,-44.68262183015582,37.96813663249751,Sp0004-1709
-0.5,None,34.60340889689263,-68.67191068647064,13.821539641178397,-46.017964838040285,34.60340889689263,Sp0004-2058
-0.5,None,16.834955486417098,-68.13580522809352,1.2745068452824206,-49.09331954602212,16.834955486417098,Sp0004-4044
-0.5,None,53.914393127885184,-52.755976793900054,27.189490745165802,-34.74578077032407,53.914393127885184,Sp0005+0217
-0.5,None,33.861494514734645,-69.30395043420717,13.419216013513804,-46.584739465025685,33.861494514734645,Sp0005-2157
-0.5,None,55.89575773680143,-50.93269378960135,28.686353252523563,-33.56285785029842,55.89575773680143,Sp0006+0439
-0.5,None,46.38073821333171,-60.86253638290691,22.216412766034626,-40.64654333619314,46.38073821333171,Sp0006-0732
-0.5,None,31.322815152366264,-70.5635046803934,11.771381035172237,-47.759472558735375,31.322815152366264,Sp0007-2458
-0.5,None,67.79082983584094,-28.997317581386394,38.68205006225679,-16.999341967340442,67.79082983584094,Sp0008+2911
-0.5,None,61.33341347276341,-10.046083620481646,40.76952651526183,-1.7702665004781923,61.33341347276341,Sp0008+4918
-0.5,None,57.581275580328494,-4.739692602909827,40.23862449395135,2.5341691713484313,57.581275580328494,Sp0008+5453
-0.5,None,46.69255623901801,-61.65938144617798,22.843391148581574,-41.57061781495628,46.69255623901801,Sp0010-0746
-0.5,None,35.58644170249275,-69.59210573280707,15.077517117868437,-47.03150399505856,35.58644170249275,Sp0010-2031
-0.5,None,54.70320922068663,-0.8263375471530546,39.94320734988576,5.53618294191981,54.70320922068663,Sp0011+5908
-0.5,None,23.89478782399213,-71.74706803951827,6.895655049826657,-50.17485295009599,23.89478782399213,Sp0011-3334
-0.5,None,60.01376169826505,-7.679576450188491,41.131687165024545,-0.0662853516803947,60.01376169826505,Sp0012+5159
-0.5,None,66.68162672030316,-18.917267142471548,41.335312686504984,-9.231840631214851,66.68162672030316,Sp0013+4012
-0.5,None,49.49856826676772,-59.963118472232956,25.123494893750486,-40.742967949041855,49.49856826676772,Sp0013-0457
-0.5,None,34.14762548445444,-71.2896836266345,14.487900566198624,-48.574848449569565,34.14762548445444,Sp0013-2235
-0.5,None,24.895863280833037,-72.51910383758381,7.911363814205599,-50.729674317615235,24.895863280833037,Sp0014-3245
-0.5,None,10.160451320935989,-64.75083979267575,-2.5854169097551063,-49.83702971518595,10.160451320935989,Sp0014-4844
-0.5,None,68.73830769772336,-23.769019060866718,41.29432929940041,-13.363500669305997,68.73830769772336,Sp0015+3516
-0.5,None,65.96292349400336,-16.71447950412142,41.89664650478676,-7.60266736705481,65.96292349400336,Sp0015+4239
-0.5,None,17.601709234607103,-70.1181758855398,2.9625851033553676,-51.47479391517975,17.601709234607103,Sp0017-4054
-0.5,None,-3.8844940094317537,-52.5394679681084,-12.282612345796899,-44.63743510938155,-3.8844940094317537,Sp0018-6356
-0.5,None,54.75442767513564,-56.1233723759253,29.269222748759557,-38.63671320321604,54.75442767513564,Sp0019+0030
-0.5,None,58.203451894012126,-52.339405021488176,31.588677233532078,-35.93991182232344,58.203451894012126,Sp0019+0450
-0.5,None,60.65452642861281,-7.7867754245856995,42.227602434661186,-0.589229006907993,60.65452642861281,Sp0019+5213
-0.5,None,21.0316247982242,-72.23305204355744,5.664890069774985,-52.09456563561271,21.0316247982242,Sp0019-3724
-0.5,None,70.10434545682205,-26.148572095565115,41.90975172456143,-15.66971075256588,70.10434545682205,Sp0020+3305
-0.5,None,35.40232188047484,-72.4334480827305,16.096007804774153,-49.832286920824124,35.40232188047484,Sp0020-2155
-0.5,None,16.144473083836843,-69.6215460086858,2.2501622246226587,-51.99554333822869,16.144473083836843,Sp0021-4244
-0.5,None,-3.7049815224463467,-52.74847055704592,-12.005061280034242,-44.93525273392794,-3.7049815224463467,Sp0021-6351
-0.5,None,63.85034722718994,-46.075306508638675,35.6173488313525,-31.56153139733781,63.85034722718994,Sp0022+1203
-0.5,None,53.45289634887475,-58.92081725548622,28.999124003553696,-41.17945475084363,53.45289634887475,Sp0024-0158
-0.5,None,30.975685254833287,-74.88239999268126,13.368369536322874,-52.118479140811914,30.975685254833287,Sp0024-2708
-0.5,None,59.57977933058054,-5.925168990407645,42.703128636014576,0.6307925842673743,59.57977933058054,Sp0025+5422
-0.5,None,60.657390931334746,-51.5758981817766,33.992446077686054,-36.15772962728051,60.657390931334746,Sp0026+0632
-0.5,None,5.387857292084899,-61.30737148238563,-5.122071654493876,-49.81005194893867,5.387857292084899,Sp0026-5428
-0.5,None,70.49449762847301,-36.89756377253651,40.82832951890732,-24.97235593679009,70.49449762847301,Sp0027+2219
-0.5,None,5.837612132441036,-61.72736358697224,-4.7612690236314466,-50.046214576266365,5.837612132441036,Sp0027-5401
-0.5,None,70.76187381990249,-36.458648854892736,41.07632681429604,-24.661629022059458,70.76187381990249,Sp0028+2249
-0.5,None,65.6895200060814,-45.885800155468644,37.51675565767172,-32.133199154412715,65.6895200060814,Sp0029+1255
-0.5,None,71.18152932732805,-36.668713300780844,41.50545718047453,-25.023243364040635,71.18152932732805,Sp0030+2244
-0.5,None,61.707029772490586,-51.81280131849572,35.265781281425234,-36.90939007539688,61.707029772490586,Sp0031+0649
-0.5,None,20.62598645283568,-73.60693167955388,6.4623232181320756,-54.339938607006,20.62598645283568,Sp0031-3840
-0.5,None,58.0908121352148,-55.980034265522306,32.96006091293885,-39.97457658990703,58.0908121352148,Sp0032+0219
-0.5,None,72.87872470423164,-30.336792554089733,43.6897806585187,-20.071145241080583,72.87872470423164,Sp0032+2927
-0.5,None,42.63099950833954,-71.04038595639798,22.652802764609394,-50.142521143959314,42.63099950833954,Sp0033-1521
-0.5,None,69.99797599021632,-19.4462642651913,45.46354627489998,-11.246728991435154,69.99797599021632,Sp0034+4050
-0.5,None,73.62076163842148,-31.16274018219636,44.290371852580016,-21.050336951421947,73.62076163842148,Sp0035+2848
-0.5,None,70.38492570254566,-41.27180517344943,41.28467574271807,-29.26068474390937,70.38492570254566,Sp0036+1821
-0.5,None,38.13597094751568,-75.00542013148761,19.842698793183285,-52.91397328657867,38.13597094751568,Sp0036-2031
-0.5,None,71.39796384531189,-21.203492442186267,46.036227079794315,-12.954901538678154,71.39796384531189,Sp0037+3910
-0.5,None,68.47424344694464,-46.124825766460525,40.6485161185708,-33.66858805001772,68.47424344694464,Sp0041+1341
-0.5,None,4.194725124492318,-60.6008053492749,-4.985331552173127,-50.85461193364964,4.194725124492318,Sp0041-5621
-0.5,None,50.995332881607396,-65.70329115778537,29.56190308440505,-47.92986332387269,50.995332881607396,Sp0042-0712
-0.5,None,74.59133826127979,-35.834594438717325,44.89167707578817,-25.59139456717066,74.59133826127979,Sp0043+2426
-0.5,None,59.627412454585496,-4.772943031811607,44.907398044036086,0.5605331945314507,59.627412454585496,Sp0044+5610
-0.5,None,23.956387199279778,-77.4664101000512,10.345533385594573,-57.393345940097376,23.956387199279778,Sp0045-3604
-0.5,None,60.42279128087448,-56.77572761413975,36.22901855473342,-42.229388832108285,60.42279128087448,Sp0046+0252
-0.5,None,25.330630944129528,-78.33766461243482,11.463368067176912,-57.599423824075906,25.330630944129528,Sp0046-3442
-0.5,None,52.23362555982018,-65.88686828073904,31.277444309989832,-48.94621376348849,52.23362555982018,Sp0049-0635
-0.5,None,43.82773000021413,-73.89360614284129,25.537484929189066,-53.933987459383005,43.82773000021413,Sp0050-1538
-0.5,None,39.51907269609148,-77.24005651230154,22.396049848365436,-55.72210818317179,39.51907269609148,Sp0050-2008
-0.5,None,73.52233782673821,-41.79423108607651,44.75278383677399,-31.219403266072938,73.52233782673821,Sp0051+1844
-0.5,None,37.002259854576366,-79.12738308730478,20.691031864700278,-56.88350285594019,37.002259854576366,Sp0051-2251
-0.5,None,36.96814331422307,-79.1951300756303,20.69007377031889,-56.944639658685155,36.96814331422307,Sp0051-2254
-0.5,None,49.820166841635604,6.1216061072675805,41.45143316781749,9.538395157454728,49.820166841635604,Sp0052+6724
-0.5,None,33.01320812504045,-81.06065275877545,17.896035169732734,-58.25470037396957,33.01320812504045,Sp0052-2705
-0.5,None,-0.986245993957855,-55.71104838838979,-8.24522795234176,-48.85056316415135,-0.986245993957855,Sp0052-6201
-0.5,None,65.91417601583186,-11.385075655768452,47.9194425516946,-5.677125788860773,65.91417601583186,Sp0053+4942
-0.5,None,65.66164901802419,-11.077387511689503,47.88137610929992,-5.422694836798922,65.66164901802419,Sp0053+5001
-0.5,None,23.909243124420026,-78.37289897659521,11.03061334424387,-58.85001668919034,23.909243124420026,Sp0053-3631
-0.5,None,29.48551503097546,-81.42604801678561,15.466301822893383,-59.22790809353933,29.48551503097546,Sp0055-3052
-0.5,None,6.112824973149072,-62.69068103215046,-2.592826111616486,-53.25418108635345,6.112824973149072,Sp0055-5450
-0.5,None,67.30942802025251,-12.61678910598148,48.978942383616555,-7.070816230229464,67.30942802025251,Sp0058+4835
-0.5,None,52.79969287008209,-66.98139022204565,32.88581528731437,-50.93725124580228,52.79969287008209,Sp0058-0651
-0.5,None,59.43730896665729,-3.8680187325154836,46.51294082244893,0.5211044837388382,59.43730896665729,Sp0059+5726
-0.5,None,63.7214142187186,-8.40365530722209,48.35118696444369,-3.5787282146232977,63.7214142187186,Sp0102+5254
-0.5,None,23.240296141864587,-78.84359185260105,11.44088537505106,-60.61472362463923,23.240296141864587,Sp0102-3737
-0.5,None,-2.0739780149038656,-54.676552498244945,-8.520750052148024,-48.85804257109376,-2.0739780149038656,Sp0102-6322
-0.5,None,79.41988249854768,-34.695494063530155,49.71632404075096,-26.512895716291553,79.41988249854768,Sp0103+2626
-0.5,None,70.61687369952983,-16.115103135138668,50.34710389809912,-10.415086176476535,70.61687369952983,Sp0103+4509
-0.5,None,58.93805931650784,-61.43069142343351,37.59441425542092,-47.779943923261754,58.93805931650784,Sp0103-0044
