priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.01346611216203,-48.43316786267105,53.202164778716934,-49.81685464375099,56.01346611216203,Sp0000-1245
-0.5,None,38.084209738689935,-70.05902711366446,36.079752753125774,-72.90088341050338,38.084209738689935,Sp0001+1535
-0.5,None,48.56267541608319,-60.21338416387179,46.12553301940889,-62.18347230459263,48.56267541608319,Sp0002+0115
-0.5,None,2.2365123208235556,-53.06227253591131,1.392072304485901,-53.911447021468234,2.2365123208235556,Sp0004+5843
-0.5,None,58.43602765019359,-22.17734492912535,56.15180267304409,-22.984290348201515,58.43602765019359,Sp0004-4044
-0.5,None,59.72890578482632,-40.55969786159547,56.840337369962846,-41.780161924843036,59.72890578482632,Sp0004-2058
-0.5,None,48.42407762381584,-60.56823481262535,46.03830456859605,-62.64355035563671,48.42407762381584,Sp0005+0217
-0.5,None,60.19566020325687,-39.558269963731895,57.30869873174869,-40.7701414867568,60.19566020325687,Sp0005-2157
-0.5,None,47.046195106460246,-62.128473385464524,44.74552063908426,-64.35548290970746,47.046195106460246,Sp0006+0439
-0.5,None,60.9706488900398,-36.67776904257848,58.107640205213336,-37.83482699457432,60.9706488900398,Sp0007-2458
-0.5,None,5.872271675461524,-55.934952585815395,4.959850878842449,-57.008843134997676,5.872271675461524,Sp0008+5453
-0.5,None,28.12501729006273,-70.7490161596339,26.574127660365537,-73.71986441118146,28.12501729006273,Sp0008+2911
-0.5,None,60.826226001055254,-40.4508956772062,57.938304918247304,-41.75974298424765,60.826226001055254,Sp0010-2031
-0.5,None,55.716677487334024,-51.57497700517775,53.05470997104973,-53.296002630671666,55.716677487334024,Sp0010-0746
-0.5,None,61.56593437330895,-28.407060752592713,58.94571047134699,-29.422574730318104,61.56593437330895,Sp0011-3334
-0.5,None,8.701540800720213,-57.896493389289446,7.7437492466206725,-59.17231356188116,8.701540800720213,Sp0012+5159
-0.5,None,19.105131628985646,-65.8185258573609,17.86972971655629,-67.93921564074513,19.105131628985646,Sp0013+4012
-0.5,None,62.16906607494016,-38.18714122985811,59.283069579641335,-39.49619269597986,62.16906607494016,Sp0013-2235
-0.5,None,62.33052220439096,-28.910153163771547,59.68027913803368,-29.978509346168646,62.33052220439096,Sp0014-3245
-0.5,None,56.35728530766728,-14.032990056586174,54.588415456870806,-14.794314384494845,56.35728530766728,Sp0014-4844
-0.5,None,17.15603359712262,-64.05524344190955,15.9973327657016,-66.00418179678682,17.15603359712262,Sp0015+4239
-0.5,None,23.667443014630813,-67.68832390593617,22.332056070310205,-70.24875656909454,23.667443014630813,Sp0015+3516
-0.5,None,60.58597586258705,-21.155253580861153,58.362319467877576,-22.08789074688929,60.58597586258705,Sp0017-4054
-0.5,None,46.39434334014848,0.3488140880028907,45.45846515859156,-0.1647227253098696,46.39434334014848,Sp0018-6356
-0.5,None,52.22428128830271,-56.91428496029087,49.8846859569529,-59.12475220834406,52.22428128830271,Sp0019+0030
-0.5,None,62.31134365653686,-24.195452203569968,59.89799280130185,-25.22535743987356,62.31134365653686,Sp0019-3724
-0.5,None,9.011030269118667,-56.98245770228954,8.106434792307342,-58.328864112426444,9.011030269118667,Sp0019+5213
-0.5,None,63.55428042462735,-38.08125656000902,60.665775583540515,-39.49714165815305,63.55428042462735,Sp0020-2155
-0.5,None,60.416635210226175,-19.18628165279567,58.32244144919464,-20.11936861239844,60.416635210226175,Sp0021-4244
-0.5,None,44.02451298318424,-63.86096973229568,42.10111114331271,-66.68811620068605,44.02451298318424,Sp0022+1203
-0.5,None,7.421043161026762,-54.8274964202544,6.599732954613494,-56.10699486496041,7.421043161026762,Sp0025+5422
-0.5,None,49.04595053257275,-59.75169573769898,46.98391602812983,-62.349236558632036,49.04595053257275,Sp0026+0632
-0.5,None,54.10005555974927,-8.011530284805433,52.744700386988306,-8.75812477015217,54.10005555974927,Sp0026-5428
-0.5,None,54.46607756927505,-8.40033943005247,53.08926246806224,-9.159307289708492,54.46607756927505,Sp0027-5401
-0.5,None,44.30507407634721,-62.844247057752874,42.48016573188412,-65.75846322296023,44.30507407634721,Sp0029+1255
-0.5,None,36.13560209822721,-65.855605301768,34.61340111778025,-69.00840878607289,36.13560209822721,Sp0030+2244
-0.5,None,63.973545418297874,-22.08276287792073,61.68325920696591,-23.203798799225048,63.973545418297874,Sp0031-3840
-0.5,None,49.62744033152029,-58.91431114863111,47.62924737176807,-61.57767325768874,49.62744033152029,Sp0031+0649
-0.5,None,53.13931910017492,-55.956856084082176,50.98039808533371,-58.41552289846785,53.13931910017492,Sp0032+0219
-0.5,None,30.43204604552697,-65.67381918660276,29.103824295460186,-68.67055776836959,30.43204604552697,Sp0032+2927
-0.5,None,64.34135768430777,-42.164751785294044,61.553645566954025,-43.94671892157774,64.34135768430777,Sp0033-1521
