priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.388991642532,None,43.25142393412817,0.09525245249761448,77.28490009362237,-25.75269440617835,78.01388991642533,Sp0000-1245
1966.4719896397798,None,28.109462922128632,-11.441583652203793,49.408047468230095,-38.99014908062902,49.6647198963978,Sp0001+1535
3399.541027396539,None,36.42689922604267,-5.468323570468334,63.56878624244921,-32.91288106584444,63.99541027396539,Sp0002+0115
-0.5,None,-2.7012424476849004,-23.359365552116525,6.418001742622412,-38.99319060521588,6.540161768985784,Sp0004+5843
5241.536234245916,None,43.745201868578555,2.943637977929575,80.78657660514641,-22.27960807953134,82.41536234245916,Sp0004-1709
5622.069711480797,None,44.87483974739434,4.485216605439081,83.65164448713342,-20.020944061027244,86.22069711480798,Sp0004-2058
44000.38072273377,None,46.394833929339605,12.354726754600598,73.3499664508206,-7.330120390306404,74.00038072273377,Sp0004-4044
3297.1127256212108,None,35.257980669679725,-5.229791083341556,62.42527170040685,-32.75675557526498,62.97112725621211,Sp0005+0217
5721.476747790625,None,44.860224271143004,5.129441217296236,83.968807893405,-19.213580053262902,87.21476747790625,Sp0005-2157
3060.562905200328,None,33.66450359880813,-5.8883662840773905,60.03498408796808,-33.527823187399115,60.60562905200328,Sp0006+0439
4279.697639063372,None,39.721616153774534,-0.7267035291297067,71.85006462776794,-27.413208501110525,72.79697639063372,Sp0006-0732
5967.711212144193,None,45.19616056769751,6.646043302028357,84.40601136742016,-17.109939027771627,89.67711212144194,Sp0007-2458
6056.114939685827,None,17.731965907584254,-14.750931383601513,35.6855031974926,-40.51788070827211,36.05611493968583,Sp0008+2911
-0.5,None,3.6055902309200474,-20.75653150966392,15.706431095137871,-40.46928720527003,15.939758229571684,Sp0008+4918
-0.5,None,-0.3583366624077252,-22.057470359404242,10.164079442064596,-39.43396501096642,10.361077141562317,Sp0008+5453
4303.63343157231,None,38.98596794388363,0.2225386361584248,71.76960124603985,-26.495802736668086,73.0363343157231,Sp0010-0746
55756.69962869652,None,43.55846789501434,5.426666798259739,82.38034922400176,-19.31105228333074,85.75669962869652,Sp0010-2031
-0.5,None,-3.6714031159808487,-22.495014696948093,5.8965894614102945,-37.956660845345255,6.113788938018021,Sp0011+5908
51157.33502280757,None,45.329649495822274,10.839513484210935,79.18880955120535,-11.012881564355073,81.15733502280757,Sp0011-3334
-0.5,None,1.3136316085795345,-20.858805507839783,12.98720472988115,-39.47672122740286,13.269196570252262,Sp0012+5159
-4.946380704305266,None,9.53050448306295,-17.553152175174045,24.664104909631998,-40.47297658768194,25.053619295694734,Sp0013+4012
4021.489115052168,None,36.996781775790005,-0.21789126480940094,68.84146287495714,-27.283113856359336,70.21489115052168,Sp0013-0457
57799.88474610072,None,43.17230691734145,7.110214753188258,82.48124351061556,-17.330665621570674,87.79988474610072,Sp0013-2235
51958.633390026036,None,44.648538217453925,11.12192692773923,79.40304673742988,-11.0328620414235,81.95863339002604,Sp0014-3245
35993.79595467599,None,43.32857430267281,16.845630683238326,65.16717955320442,-0.7003847960943242,65.99379595467599,Sp0014-4844
-1.0752161727609177,None,12.54723212652649,-15.469678612459635,29.47551667077148,-39.7701475565304,29.98924783827239,Sp0015+3516
-0.5,None,7.524444068863314,-17.895711789203506,22.176443590895015,-40.006401152040766,22.598055648245847,Sp0015+4239
43826.86834410323,None,43.99295662076068,14.654183409155173,72.27662180430801,-5.393372758534349,73.82686834410323,Sp0017-4054
20800.449246840188,None,38.16708554143225,21.428668815774113,50.347980719972185,9.366939152921717,50.80044924684019,Sp0018-6356
3475.211895231445,None,33.170568515309434,-1.269556623182806,63.23614166179129,-28.794522717152343,64.75211895231445,Sp0019+0030
3041.4723546414543,None,30.848440198338388,-3.0112335775883294,59.08170878507531,-30.69791186164759,60.41472354641454,Sp0019+0450
-0.5,None,0.3436728557938783,-19.821920961429644,12.603176748902547,-38.32443661939449,13.035691059649128,Sp0019+5213
47321.37948260472,None,43.64991347167669,13.876413074389196,75.05383143910149,-7.234465268285084,77.32137948260473,Sp0019-3724
216.9792236482806,None,13.293358954769001,-13.799265979653017,31.468327760381293,-38.58681609777633,32.169792236482806,Sp0020+3305
57109.14185603964,None,41.51721108961789,8.258715955496731,80.80771503752447,-16.484785495334403,87.10914185603964,Sp0020-2155
41985.768426103874,None,43.13565289535966,15.944152640467056,70.31599322878061,-3.6798930259576488,71.98576842610387,Sp0021-4244
20883.473561636714,None,37.9280814388711,21.69975425519976,50.361238358719305,9.547291244887347,50.88347356163671,Sp0021-6351
2320.6540905429442,None,26.233608108660547,-5.351301613567396,51.95162879030623,-32.96999657087468,53.20654090542944,Sp0022+1203
37231.08135095247,None,33.25171683260581,0.9476360921805741,65.0857378444891,-26.468971099423385,67.23108135095246,Sp0024-0158
57584.63553566487,None,41.692159442921024,11.134995656798447,80.20673269410567,-12.650733902563125,87.58463553566487,Sp0024-2708
-0.5,None,-1.7314848923952204,-19.590366976695456,10.338845942748232,-37.169878747793625,10.876106528376003,Sp0025+5422
