priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47984.43480543377,None,-39.36300181662698,61.74674323057082,-23.30622770155598,46.53528063680604,77.98443480543376,Sp0000-1245
19649.12341937706,None,-56.096023453957,41.87191565968206,-36.53649962333385,31.008308569202505,49.64912341937706,Sp0001+1535
3398.249679861906,None,-49.18734898896095,53.31688254657544,-30.937661409077673,40.13980226219499,63.98249679861906,Sp0002+0115
-0.5,None,-48.19921743721677,3.762885265522517,-38.38304797012978,-0.846860811305798,6.53743979498304,Sp0004+5843
5240.804214019565,None,-36.74700418808097,64.62060433430848,-21.65238870974642,49.087721848705094,82.40804214019565,Sp0004-1709
5622.282881842403,None,-33.72571673713548,65.7317155378399,-19.319063753055815,50.08086027280199,86.22282881842403,Sp0004-2058
4401.822875676463,None,-17.465763715493747,63.02228048095316,-6.762905306917888,50.67580946392982,74.01822875676463,Sp0004-4044
3296.298006323469,None,-50.39137743118843,53.049067834110815,-32.06475172563159,40.15035081203195,62.96298006323469,Sp0005+0217
5719.007566346379,None,-33.105557060765456,66.2028996401691,-18.928077741019965,50.55891116497799,87.19007566346379,Sp0005-2157
3059.344031885141,None,-52.06763258683404,51.46959951643856,-33.45621446565679,39.027758098029565,60.59344031885141,Sp0006+0439
4277.971264204966,None,-44.20225627149544,60.13660523491484,-27.465508434837645,45.69727805656501,72.77971264204966,Sp0006-0732
5939.114276604893,None,-30.86264124621709,66.9405450033005,-17.30306238137132,51.423579462762085,89.39114276604893,Sp0007-2458
60509.21344247108,None,-60.300455574067534,30.966994570132062,-41.54973859779112,22.534412598857813,36.05092134424711,Sp0008+2911
-0.5,None,-54.305932253784015,12.670416066331592,-41.21885997167592,6.971177308138559,15.935833928190599,Sp0008+4918
-0.5,None,-51.07102928335386,7.513825355451617,-39.98856346846344,2.5326435422193345,10.356393484180753,Sp0008+5453
4302.729652813048,None,-44.67788989121872,61.01896728218583,-28.116691011905427,46.635695817286326,73.02729652813048,Sp0010-0746
5575.251774181545,None,-34.83984533881087,66.8195173597103,-20.580030083000477,51.17419116656141,85.75251774181545,Sp0010-2031
-0.5,None,-48.634713417142585,3.7395182285105886,-39.16396639552308,-0.5989379487893929,6.110092580104991,Sp0011+5908
5117.252545206333,None,-24.20023348354011,66.94748580722762,-12.429158436724693,52.768543563953465,81.17252545206333,Sp0011-3334
-0.5,None,-53.27273802212659,10.417129332903974,-41.23270218563501,5.188003951273257,13.264880843230525,Sp0012+5159
-495.18452562446066,None,-59.02207678276009,21.33185166096308,-42.93311213077155,14.598206955581752,25.048154743755394,Sp0013+4012
4020.25359370771,None,-47.267377101141435,59.78496915557168,-30.33002780371202,45.958618113963546,70.2025359370771,Sp0013-0457
5776.884567320902,None,-33.70671770491609,68.1759203459921,-20.01295505146058,52.536473614402965,87.76884567320901,Sp0013-2235
5196.726342629149,None,-25.228731257151285,67.78165523510506,-13.445920959498226,53.438831372630794,81.9672634262915,Sp0014-3245
3600.659990250186,None,-11.517260255221373,59.756562703659576,-2.761073487545764,50.19616926627922,66.00659990250186,Sp0014-4844
-180.14268714434678,None,-60.97063761227945,26.073525243222754,-43.49950270875112,18.800051802575403,29.981985731285565,Sp0015+3516
-0.5,None,-58.45447978097312,19.23335399664102,-43.18479887621513,12.913924356239445,22.59141913035602,Sp0015+4239
4383.955234293497,None,-18.546053330570842,64.99117839257637,-8.424680411313801,52.98405953722614,73.83955234293497,Sp0017-4054
2081.7409375837265,None,1.632462992007082,48.11773064345974,7.340140097425143,43.028743125525295,50.817409375837265,Sp0018-6356
3474.4523309975393,None,-52.003349141704,56.69737516176976,-34.310568390215444,44.062600650206306,64.74452330997539,Sp0019+0030
3040.781940180134,None,-54.80320512076638,53.28206977826973,-36.43668319338883,41.45546547642745,60.40781940180134,Sp0019+0450
-0.5,None,-54.0300826221974,10.611617801641641,-42.2730844170412,5.6691119625763635,13.032297260281917,Sp0019+5213
4733.978108328138,None,-21.820204383647486,67.16165076601617,-11.16019776396175,54.125115908013996,77.33978108328138,Sp0019-3724
2165.835117228518,None,-62.37297810351928,28.46589804762383,-44.38568559205949,21.12040369052982,32.16583511722852,Sp0020+3305
5713.247481174593,None,-35.126981545345714,69.55740270105015,-21.624603852442327,53.90666480349633,87.13247481174594,Sp0020-2155
4200.00700767679,None,-17.289499012529447,64.50832970189428,-7.67900286828544,53.20499585595713,72.0000700767679,Sp0021-4244
2089.880052194009,None,1.422134157092014,48.34230305982182,7.068754184492173,43.31421516092954,50.89880052194009,Sp0021-6351
2319.1407598539463,None,-59.28140312964198,47.5664659561496,-40.06769439884954,37.15037064799618,53.19140759853946,Sp0022+1203
3722.0772701228116,None,-51.25623353299405,59.43694967809818,-34.16388592157209,46.56372441289121,67.22077270122811,Sp0024-0158
5760.601952516504,None,-31.229377103285454,70.94311142502625,-18.91157967996761,55.60969599267482,87.60601952516504,Sp0024-2708
-0.5,None,-53.24575311431305,8.858273417506412,-42.449583239613844,4.366896714184584,10.872902026902795,Sp0025+5422
2871.169034539941,None,-57.256213370053274,52.863069134072255,-38.8031420982363,41.71586446162775,58.71169034539941,Sp0026+0632
3027.0934325585786,None,-7.282717498611471,56.60314316140387,-0.06124302888762993,49.26168791251097,60.270934325585785,Sp0026-5428
12922.716360651919,None,-64.02726202314803,38.99801720458618,-44.49188793163249,30.524775248578347,42.92271636065192,Sp0027+2219
3072.185454676412,None,-7.718008171591741,57.00972084388004,-0.43138437326075063,49.553618001516774,60.72185454676412,Sp0027-5401
124294.34042216201,None,-64.20756985077307,38.58652857399574,-44.69544429286336,30.208662105274303,42.4294340422162,Sp0028+2249
2232.3922866654875,None,-61.180691397251145,47.612802955187824,-41.958807046160715,37.72648770973463,52.323922866654875,Sp0029+1255
125032.62542011392,None,-64.6647082197186,38.83982124113303,-45.143998827172226,30.565541916935363,42.50326254201139,Sp0030+2244
2842.145831364683,None,-58.47235090928858,53.28251967423264,-40.09757544604,42.48106974152734,58.42145831364683,Sp0031+0649
4607.36611863869,None,-21.791961485603665,68.481451484799,-11.91973802971968,56.13120380682937,76.0736611863869,Sp0031-3840
3293.35427011016,None,-55.60927569892161,57.14422026269296,-38.00647614596091,45.4916999923446,62.9335427011016,Sp0032+0219
5786.830333254983,None,-65.35931418754427,32.76229953967284,-46.626277379158694,25.526883527919363,35.78683033325498,Sp0032+2927
5060.520141661803,None,-42.26544135541007,69.96673373704346,-28.147960472800246,54.91195265888443,80.60520141661803,Sp0033-1521
-0.5,None,-62.501297891069996,22.199052826998933,-46.970294454990686,16.497337139999146,24.418412891773006,Sp0034+4050
6432.002833902111,None,-66.16740368324423,33.63674542631338,-47.315334835329466,26.500885251829214,36.43200283390211,Sp0035+2848
1689.3316260263853,None,-64.917008403499,43.419695486936575,-45.361361832253166,34.82594690094154,46.89331626026385,Sp0036+1821
5573.098885816045,None,-38.31548881696624,72.83434331178803,-25.379573164177398,57.246934265923706,85.73098885816046,Sp0036-2031
-39.19310681936928,None,-63.80609273902734,23.967627573487217,-47.76215349049303,18.220289943845284,26.080689318063072,Sp0037+3910
2155.4379830474545,None,-64.28136659462918,48.237538125454584,-45.13057484269328,39.252074521655885,51.554379830474545,Sp0041+1341
2839.660561013632,None,-6.431655445036874,56.10347303066255,-0.09575298405134473,49.906201532603056,58.39660561013632,Sp0041-5621
4244.975687403503,None,-50.231049622430156,66.3652199729765,-34.95863656119398,53.24150632751812,72.44975687403503,Sp0042-0712
10812.875942805078,None,-67.87909067341766,38.34682279286325,-48.437149699597796,31.069499007967956,40.81287594280508,Sp0043+2426
-0.5,None,-53.7878996712376,7.929810728649457,-44.318469614977495,4.286486765322559,9.076520758420859,Sp0044+5610
4866.829689462067,None,-25.378470569509133,72.34703243882228,-15.79744796066951,59.54341405257597,78.66829689462067,Sp0045-3604
3238.523934083767,None,-58.53596671351696,58.480878974964675,-41.34205713856485,47.79488495009004,62.38523934083767,Sp0046+0252
5004.861688901768,None,-26.70657495784736,73.25516191141135,-16.929332149906305,59.981019935056544,80.04861688901768,Sp0046-3442
4183.242731916089,None,-51.7237201015164,66.93622123544218,-36.688114127919626,54.32481867007175,71.83242731916089,Sp0049-0635
5086.465752640693,None,-44.16888699052679,73.5467286513356,-31.06445839695322,58.8230003302825,80.86465752640693,Sp0050-1538
5533.932707564239,None,-40.172106965589556,75.67459256658901,-27.938236935764543,60.19772551644212,85.33932707564239,Sp0050-2008
1651.5362237740646,None,-68.4240433352839,44.324900507974284,-48.90286872337282,36.737637816941124,46.515362237740646,Sp0051+1844
5805.884557640131,None,-37.874630469450175,76.70743059766691,-26.23121167988845,61.05971694475719,88.05884557640131,Sp0051-2251
5811.788095019698,None,-37.85124249807032,76.76450917493115,-26.230027705919532,61.11619993342539,88.11788095019698,Sp0051-2254
-0.5,None,-44.998678017651606,-2.7390048931724498,-39.52789900000394,-5.042316855801048,-2.144241610969512,Sp0052+6724
5764.814803801715,None,-34.184686972538195,77.19170553089604,-23.41641163255121,61.86389185874124,87.64814803801715,Sp0052-2705
2271.929904655723,None,-1.6408561567607496,51.50081071285277,3.3668482383704603,47.131463003251746,52.71929904655723,Sp0052-6201
-0.5,None,-59.63324274372551,14.546236456981664,-48.121864593365856,10.621429257060624,15.542789951691702,Sp0053+4942
-0.5,None,-59.41841789165155,14.245152612091585,-48.03885431531936,10.358490414254309,15.22658780243,Sp0053+5001
4823.082494593864,None,-25.55804179191316,73.24669693164824,-16.455558452027045,60.88365732021888,78.23082494593864,Sp0053-3631
5387.045410319726,None,-30.92178028438805,76.62144514689938,-20.952104134595178,62.243156909852864,83.87045410319726,Sp0055-3052
2990.899366237016,None,-8.52610974784816,58.292910646985206,-2.4709374909529416,52.33078468308463,59.90899366237016,Sp0055-5450
-0.5,None,-61.029667241620025,15.822957155608863,-49.30331123483109,12.006489718935953,16.6662637384433,Sp0058+4835
4210.571959548811,None,-52.770722468202415,68.45499597977333,-38.33476041484028,56.36272177837734,72.10571959548811,Sp0058-0651
-0.5,None,-54.021266860926424,7.1889255027704655,-45.65197458272701,4.200182528322028,7.824101721404257,Sp0059+5726
-0.5,None,-57.95893132543184,11.695982006063664,-48.05620897915262,8.39420814760851,12.354055370963891,Sp0102+5254
4710.881741614358,None,-25.199557588881646,73.80501799833941,-16.817195386615236,62.37130265750188,77.10881741614358,Sp0102-3737
2137.024969018738,None,-0.7385235613135562,50.596005364561215,3.7249385813285345,46.89687225564829,51.37024969018738,Sp0102-6322
88.15966110953504,None,-72.40210773540726,37.66134523594787,-53.13903082529512,31.85720882910953,38.815966110953504,Sp0103+2626
-0.5,None,-64.05823101934577,19.333065406548588,-51.137097177825346,15.396000475964328,20.09645439978338,Sp0103+4509
3598.1079685430414,None,-58.4874487477904,63.575699463992045,-42.927941529598,53.34837475849029,65.98107968543042,Sp0103-0044
3088.313689305374,None,-9.836781637341065,59.651222704460814,-3.974070689906374,53.87285855314475,60.88313689305374,Sp0103-5351
2029.4220708114985,None,-69.68654218478326,48.86293377005155,-50.72155071634704,41.658130876884286,50.294220708114985,Sp0104+1457
251.94169086087464,None,-4.5356220354979815,54.400193662582865,0.35388300074315704,50.1186971036795,55.19416908608746,Sp0106-5933
1066.5960272179789,None,-73.21382256416709,39.644163537150554,-53.73057439565647,33.86998636616687,40.66596027217979,Sp0107+2435
288.18916326965973,None,-65.03099562284827,57.358112173379055,-48.05888987864189,49.11660243999629,58.818916326965976,Sp0109+0625
543.0888274126232,None,-73.243728466348,34.621968839904966,-54.683605189479806,29.56632881891861,35.43088827412623,Sp0109+2949
3896.855663053573,None,-56.88712407412873,66.97739287029859,-42.4591639359358,56.5886140018185,68.96855663053573,Sp0109-0343
348.31642026442023,None,-13.87813508936942,63.6674201658782,-7.70117484759149,57.16563511114347,64.83164202644203,Sp0109-4954
337.33235142154854,None,-12.820110977887904,62.6301415287424,-6.796993914837169,56.434169532769204,63.733235142154854,Sp0109-5100
356.0787340413042,None,-14.74646718369932,64.54637334946604,-8.583673091535188,57.99420878358891,65.60787340413042,Sp0111-4908
493.92567511011094,None,-48.03050373513982,76.58632355859922,-36.20856911897061,63.38159231151959,79.3925675110111,Sp0113-1408
198.1377374314692,None,0.3075009215448481,49.47650387691567,4.067412892591919,46.624454715003935,49.81377374314692,Sp0116-6455
1736.8946352101602,None,-73.72017544351179,46.68211411146541,-54.503542416685185,40.83190702705,47.3689463521016,Sp0117+1752
480.27745313647426,None,-49.58974325148964,75.93270834740272,-37.75100817402895,63.46696991320812,78.02774531364743,Sp0117-1247
429.4032099623473,None,-54.61594148548296,71.67099953736849,-41.92720640750306,61.23110387630334,72.94032099623473,Sp0120-0741
399.62347399366206,None,-19.366809607604317,69.18281304634824,-13.079440995700327,61.97750964111475,69.96234739936621,Sp0121-4447
420.6821534778305,None,-21.5409020524855,71.35008508445353,-15.119570234944018,63.640669468037665,72.06821534778305,Sp0123-4240
-0.5,None,-45.36597701940744,-3.167005215939494,-41.22836697642511,-4.617585115304112,-3.063889759232927,Sp0124+6819
-0.5,None,-30.744639712055477,-18.342839202696606,-29.71161839997332,-18.792498481447286,-18.31266593922408,Sp0124+8334
507.9936282284568,None,-30.044512970641723,79.39652990712635,-22.418271171307957,67.73088693934537,80.79936282284568,Sp0124-3355
6456.194437629165,None,-76.79983596663078,36.15755623456597,-58.07355229709869,32.013516243806926,36.456194437629165,Sp0125+2847
209.3507536911801,None,-73.61947166022267,50.55925020436534,-55.40119822358164,45.04143936438914,50.93507536911801,Sp0126+1419
530.760171562025,None,-32.38139966022158,81.62309319198812,-24.625623257984042,68.95914263864881,83.0760171562025,Sp0127-3140
330.6980051660462,None,-64.3088053757827,62.614928157804776,-49.73207910830983,55.41945457757798,63.069800516604616,Sp0128+0211
178.94858936367115,None,-76.14636232602226,47.65278516746064,-57.288429416447755,42.795606192125724,47.894858936367115,Sp0130+1721
374.4048325885072,None,-60.63529759264344,67.02943086245482,-47.44115860296312,59.18336475516645,67.44048325885072,Sp0130-0211
399.774148754515,None,-19.771883111438083,69.63673719592454,-14.00012834634671,63.2786116706452,69.9774148754515,Sp0130-4445
93.81291894008072,None,-79.03626596266302,39.23796408909744,-59.66692962380491,35.39257415785591,39.38129189400807,Sp0132+2552
444.11760422848045,None,-54.27510104703285,73.92773106663095,-42.88055328237721,64.34709245171501,74.41176042284805,Sp0132-0910
518.1100540546123,None,-31.485324143492438,81.20699912613938,-24.38071418302031,69.98225703054061,81.81100540546123,Sp0134-3255
231.71075845106003,None,-73.573807696811,53.0310090176397,-56.49237494127459,48.0743737901862,53.171075845106,Sp0135+1205
113.93216473967797,None,8.126617460049294,41.370987872110014,10.226850282454043,40.19645833633707,41.3932164739678,Sp0138-7320
531.7520761714435,None,-46.317825123208145,82.83071145994971,-37.260369954788224,70.45058776930038,83.17520761714435,Sp0139-1757
171.81672597827827,None,-78.69945272411142,47.14088297835079,-59.99124687810331,43.28970788219327,47.18167259782783,Sp0141+1804
595.207454950849,None,-40.24992306366622,88.1944474905673,-32.41558209793267,72.57063484937538,89.5207454950849,Sp0141-2417
-0.5,None,-62.27146001746309,13.897075288882135,-54.413718654026894,12.232117174938818,13.899184008070065,Sp0144+5121
425.19957725385825,None,-56.99618562691274,72.50180718018721,-46.35526417593069,65.269211813724,72.51995772538582,Sp0144-0716
543.285089591801,None,-34.52678029532708,84.3285089591801,-28.13140861445131,73.65132662447883,84.3285089591801,Sp0148-3024
225.81991731683507,None,-3.0844581720293385,52.58199173168351,-0.1163097912517179,50.79588123315451,52.58199173168351,Sp0148-6209
-0.5,None,-49.860517488036585,0.880763807801347,-45.99600142803348,-0.023192385272788666,0.880763807801347,Sp0151+6423
361.191055774455,None,-63.640041405624174,66.1191055774455,-52.19632272536498,61.27626413880952,66.1191055774455,Sp0151-0051
202.26480912873242,None,-0.7820784031975686,50.22648091287324,1.8693934622575072,48.76245460184586,50.22648091287324,Sp0151-6430
-0.5,None,-70.63219119104956,22.166658196046427,-60.33036692889187,20.624822289062802,22.166658196046427,Sp0154+4305
253.9804292001005,None,-74.07052271661156,55.39804292001005,-59.54600086480375,52.20403868343416,55.39804292001005,Sp0155+0950
316.6478310605493,None,-68.22424718660783,61.664783106054934,-56.13118964689402,58.09805039574179,61.664783106054934,Sp0156+0331
-0.5,None,-47.42694738600099,-1.6812756133331657,-44.29869287718984,-2.3616855184132275,-1.6812756133331657,Sp0157+6656
170.84135365521647,None,-81.700539106166,47.08413536552165,-63.88194532893116,44.76823985786556,47.08413536552165,Sp0158+1807
409.5465662125547,None,-59.179141783405676,70.95465662125547,-50.003840331800234,66.71537907581138,70.95465662125547,Sp0200-0554
247.7613553397142,None,-75.13546739890651,54.77613553397142,-61.31057056931511,52.41221156726024,54.77613553397142,Sp0202+1020
-0.5,None,-43.55161823053729,-5.658805713901489,-41.28339657392791,-6.1098962043216805,-5.658805713901489,Sp0202+7053
477.4386950242938,None,-28.814252690320064,77.74386950242938,-24.27214175665285,73.52948175969688,77.74386950242938,Sp0204-3632
446.4568213493038,None,-25.61241272257628,74.64568213493038,-21.36585160203459,71.22047899714768,74.64568213493038,Sp0204-3945
221.97242744974596,None,-77.74885123581305,52.197242744974595,-63.20777179958036,50.272364568120764,52.197242744974595,Sp0205+1251
417.3952921364463,None,-58.35104744796256,71.73952921364463,-49.90655027288479,68.14524820645362,71.73952921364463,Sp0205-0653
210.64979467359598,None,-78.95135351213634,51.0649794673596,-64.2645402350712,49.45017602290287,51.0649794673596,Sp0207+1355
533.4093040637628,None,-35.465871973485136,83.34093040637627,-30.534029174625058,77.71943684625126,83.34093040637627,Sp0207-2955
467.8709178105234,None,-28.033262489568493,76.78709178105234,-23.772639752910166,73.37010703329814,76.78709178105234,Sp0207-3721
93.33808326568068,None,-86.89983620384885,39.33380832656807,-67.6229986204214,38.166002966615956,39.33380832656807,Sp0208+2542
-0.5,None,-64.58820625127373,15.326876482535985,-58.269394538586745,14.657071884163871,15.326876482535985,Sp0208+4949
319.56724601475827,None,-12.97808292222256,61.95672460147583,-10.159636846676877,60.85386701308441,61.95672460147583,Sp0210-5228
484.69840203627837,None,-50.946601637407696,78.46984020362784,-44.49305541104092,74.9685396863594,78.46984020362784,Sp0211-1427
242.39554160604385,None,-75.89120936131738,54.239554160604385,-63.56709195359562,53.05723177288669,54.239554160604385,Sp0212+1032
103.86647949844935,None,-88.02539731224033,40.386647949844935,-68.44409561045035,39.506523213446975,40.386647949844935,Sp0212+2433
448.21985439257094,None,-54.80716390943331,74.82198543925709,-47.89972204509502,72.21369429045404,74.82198543925709,Sp0212-1036
-0.5,None,-69.7231357665093,20.295186502116145,-62.29017735184449,19.803957979184595,20.295186502116145,Sp0213+4444
475.44995987040477,None,-51.71443384409037,77.54499598704048,-45.43126956223462,74.84433714775966,77.54499598704048,Sp0213-1343
383.5316799715297,None,-61.469318694785144,68.35316799715297,-53.61317156783223,66.73421785596054,68.35316799715297,Sp0214-0357
51.712013079514804,None,-34.79620857362621,81.7120130795148,-30.542768065218635,78.82793518953201,81.7120130795148,Sp0215-3040
210.91958723065915,None,-79.01343060700496,51.091958723065915,-65.98091520196087,50.38784516497378,51.091958723065915,Sp0216+1335
53.144618233337326,None,-43.45327422383142,83.14461823333733,-38.473767786045094,80.09138618435325,83.14461823333733,Sp0216-2200
-545.7950020108235,None,-79.05221152750623,29.454204997989176,-67.75551558667195,29.076942263077793,29.454204997989176,Sp0217+3526
402.0595504207689,None,-59.17778605975433,70.2059550420769,-52.405089356969825,69.35170333537552,70.2059550420769,Sp0218-0617
50.5780230579375,None,-33.92137117667801,80.5780230579375,-30.019565162281875,78.9514074767727,80.5780230579375,Sp0218-3133
-0.5,None,-55.20227148134237,5.700062187090371,-52.02435548117041,5.598928233277992,5.700062187090371,Sp0219+5912
51.29204831619586,None,-45.83369420674921,81.29204831619586,-40.916467633636465,79.76166305290982,81.29204831619586,Sp0219-1938
4.133737196284478,None,-83.9535080674003,34.13373719628448,-70.23261219938513,34.05624071418088,34.13373719628448,Sp0222+3033
51.90398882441785,None,-37.93564390995135,81.90398882441785,-34.075812467681835,81.63081674683582,81.90398882441785,Sp0222-2732
45.9321912821777,None,-28.616112544453504,75.9321912821777,-25.410891233377612,75.66564208130045,75.9321912821777,Sp0222-3651
-0.5,None,-52.02021304313835,2.4642638266559302,-49.660391282391004,2.548463493527444,2.4642638266559302,Sp0225+6229
-0.5,None,-63.91402551048443,14.200688405600177,-59.79681209801824,14.412333751314643,14.200688405600177,Sp0227+5034
47.786819143895414,None,-49.03840095508773,77.78681914389541,-44.62467466506544,79.01871550570972,77.78681914389541,Sp0227-1624
19.468297990645453,None,-0.6784625727444867,49.46829799064545,0.6824745176410831,49.618238688103936,49.46829799064545,Sp0227-6447
304.9993995281378,None,-68.59013755675248,60.49993995281378,-61.37598510167256,61.180687729300814,60.49993995281378,Sp0228+0310
17.48542478179769,None,-81.92969050421905,47.48542478179769,-70.03860204553543,48.01789267704726,47.48542478179769,Sp0228+1639
20.766293462955694,None,-2.050801641084292,50.766293462955694,-0.6780631829826753,51.00197882627512,50.766293462955694,Sp0228-6325
-0.5,None,-65.3582556485178,15.60787121149896,-61.08913468926561,15.893821513848504,15.60787121149896,Sp0229+4906
17.245152934178854,None,-81.97329063641209,47.245152934178854,-70.47032240441243,47.94058751717309,47.245152934178854,Sp0230+1648
42.12678605796057,None,-55.51143634005515,72.12678605796057,-50.8375487030297,73.82210538479345,72.12678605796057,Sp0230-0953
49.65898986479043,None,-43.528460924442676,79.65898986479043,-40.13397557307243,83.45327258589207,79.65898986479043,Sp0232-2152
11.878901738844853,None,-86.26938874750027,41.87890173884485,-72.93240838835676,42.75864439466495,41.87890173884485,Sp0233+2209
2.708621103271419,None,-82.45828353235729,32.70862110327142,-72.23834094136242,33.39639042513155,32.70862110327142,Sp0233+3134
-0.5,None,-54.24316991830328,4.552150090604194,-52.183718885610034,4.943890652914873,4.552150090604194,Sp0234+6012
-0.5,None,-51.21321052260131,1.5516250080460332,-49.511260176318416,1.9306419131256691,1.5516250080460332,Sp0235+6314
45.67237808715636,None,-30.78260441946505,75.67237808715636,-28.576056388454507,79.15545246833244,75.67237808715636,Sp0237-3434
46.188884999591025,None,-47.63606676063841,76.18888499959102,-44.75588231840609,81.71188101005481,76.18888499959102,Sp0239-1735
25.454910106139046,None,-72.32256846013169,55.454910106139046,-66.59233011830753,57.53750982321107,55.454910106139046,Sp0240+0727
-0.5,None,-59.55456181729096,9.739220924752953,-57.424638202804694,10.461861707069739,9.739220924752953,Sp0241+5444
40.00688385008958,None,-23.889698263772246,70.00688385008958,-22.33582604010661,72.9898539660088,70.00688385008958,Sp0242-4124
30.380710618355764,None,-12.786505442200472,60.380710618355764,-11.63166706143098,62.02653121385166,60.380710618355764,Sp0242-5232
-0.5,None,-66.19092744245414,16.32633754398034,-63.40853239856917,17.279966576011443,16.32633754398034,Sp0243+4755
43.768247481032404,None,-29.430999109810593,73.7682474810324,-27.836481673080257,78.53067101534052,73.7682474810324,Sp0244-3548
16.512644911058324,None,-79.92077807456944,46.512644911058324,-73.65781375057058,48.77270216940941,46.512644911058324,Sp0246+1625
35.929717183537946,None,-59.85453715375999,65.92971718353795,-56.94440796653959,70.07405314679889,65.92971718353795,Sp0246-0459
4.578683027018762,None,-82.60491115738994,34.57868302701876,-76.07668642315343,36.3823831281504,34.57868302701876,Sp0247+2850
13.65726166237706,None,-81.71813392195781,43.65726166237706,-75.43007762712675,45.95195481012796,43.65726166237706,Sp0248+1916
43.98456082389431,None,-48.07491950596841,73.98456082389431,-46.20310860045717,81.84822596442153,73.98456082389431,Sp0248-1651
45.68630773103952,None,-43.15617598593005,75.68630773103952,-41.617054336899784,86.55047383785345,75.68630773103952,Sp0249-2147
45.07730799332904,None,-33.55412107057318,75.07730799332904,-32.25131171221911,82.94548157231455,75.07730799332904,Sp0249-3131
37.91037700030857,None,-56.57318575393213,67.91037700030857,-54.45682655357065,73.32127867764825,67.91037700030857,Sp0250-0808
30.346248299133187,None,-65.16804560952968,60.34624829913319,-62.654034058662376,64.4384945440899,60.34624829913319,Sp0251+0047
34.31423689176761,None,-60.65968910497345,64.3142368917676,-58.48151237419686,69.10078329422913,64.3142368917676,Sp0251-0352
30.068564537107193,None,-65.21923932887451,60.06856453710719,-62.927379688606806,64.30952759753997,60.06856453710719,Sp0252+0056
-0.5,None,-63.54756836668925,13.694277782777068,-62.234039683330124,15.0314940617981,13.694277782777068,Sp0252+5014
15.54957805330308,None,-79.30037003499316,45.54957805330308,-75.2036239408118,48.38652904070261,45.54957805330308,Sp0253+1652
