priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.055217315949422,-0.2787564043410033,-15.065149564967877,7.44532562916404,-0.2787564043410033,Sp0000-1245
-0.5,None,-21.861300763555306,-12.139849402607291,-27.169611151855232,-4.455085561590548,-12.139849402607291,Sp0001+1535
-0.5,None,-16.029250958363306,-6.591901208331823,-21.331665958237515,1.3127996738174745,-6.591901208331823,Sp0002+0115
-0.5,None,-29.362980978240515,-24.511286927120008,-32.401334701134374,-20.09745699161292,-24.511286927120008,Sp0004+5843
-0.5,None,-7.0084651942441285,0.6401160317671502,-11.900111182144189,8.209642930158681,0.6401160317671502,Sp0004-1709
-0.5,None,-5.233602715467543,2.343940982000152,-9.989654145335072,9.761863558459554,2.343940982000152,Sp0004-2058
-0.5,None,4.376851571422664,10.620851970193481,0.5448071261326227,16.78735856010377,10.620851970193481,Sp0004-4044
-0.5,None,-15.802314371981938,-7.684028699306298,-21.118893588160482,0.219742456088103,-7.684028699306298,Sp0005+0217
-0.5,None,-4.533123665454218,2.532338163885704,-9.257948449722175,9.901095220999073,2.532338163885704,Sp0005-2157
-0.5,None,-16.46875151375593,-8.980536178364243,-21.80421509589635,-1.0861687966170648,-8.980536178364243,Sp0006+0439
-0.5,None,-11.112572635412869,-3.90642104518443,-16.277321742908462,3.9180841613291877,-3.90642104518443,Sp0006-0732
-0.5,None,-2.8144073089536996,3.558616547266816,-7.427227697884189,10.773386732998222,3.558616547266816,Sp0007-2458
-0.5,None,-24.407465575124295,-18.60372169641259,-29.370646103680144,-11.48498794223922,-18.60372169641259,Sp0008+2911
-0.5,None,-28.211524149658505,-23.712049180557226,-32.02747914221255,-18.222407323015048,-23.712049180557226,Sp0008+4918
-0.5,None,-28.676213855760867,-24.586893355207376,-32.04713517938531,-19.70714940425268,-24.586893355207376,Sp0008+5453
-0.5,None,-10.170063864690885,-4.644513158254706,-15.340187456064736,3.1675024773075475,-4.644513158254706,Sp0010-0746
-0.5,None,-4.36107479177884,1.0282398723336796,-9.159829676063284,8.44147856261225,1.0282398723336796,Sp0010-2031
-0.5,None,-28.41185814357312,-25.507852614192863,-31.415432181418897,-21.125301740286037,-25.507852614192863,Sp0011+5908
-0.5,None,2.0667233424505693,6.491406471548938,-2.180951488959812,13.162115540954808,6.491406471548938,Sp0011-3334
-0.5,None,-27.911200724491152,-24.714854179820417,-31.51806349376002,-19.49584180425245,-24.714854179820417,Sp0012+5159
-0.5,None,-26.147531914599323,-22.477444464532145,-30.570659421008337,-16.118066240881102,-22.477444464532145,Sp0013+4012
-0.5,None,-10.697893993884902,-6.599149666755266,-15.93132438047025,1.2536660728442217,-6.599149666755266,Sp0013-0457
-0.5,None,-2.5724968815199807,1.1128228347935798,-7.3140699967031155,8.411373011325251,1.1128228347935798,Sp0013-2235
-0.5,None,2.2457021920656213,5.56391122861311,-2.059276452331794,12.271295820281992,5.56391122861311,Sp0014-3245
-0.5,None,9.730273608121829,12.13206435107207,6.31343168079182,17.51060369259199,12.13206435107207,Sp0014-4844
-0.5,None,-24.563753171542587,-21.741918842141935,-29.24809395211144,-14.98633391701745,-21.741918842141935,Sp0015+3516
-0.5,None,-26.19262123670363,-23.443917590451754,-30.46221297940559,-17.285922911021444,-23.443917590451754,Sp0015+4239
-0.5,None,6.57448579039468,8.511636341009453,2.6752759766590506,14.583863979969664,8.511636341009453,Sp0017-4054
