priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
485.90273177883137,None,-23.456172415620657,78.59027317788313,-6.264196297998986,67.16743306881374,78.59027317788313,Sp0030+2244
360.39996676937136,None,-35.01883499099606,66.03999667693714,-15.302353766596582,58.66650667536274,66.03999667693714,Sp0031+0649
-0.5,None,-52.3196147827527,22.314718251497315,-33.1481508828926,19.35958222262975,22.314718251497315,Sp0031-3840
318.92412778023277,None,-37.99454726351526,61.89241277802328,-17.685675317028203,55.32520938977732,61.89241277802328,Sp0032+0219
497.62833231825937,None,-18.655464106567525,79.76283323182594,-2.7909792026268874,68.85234788670313,79.76283323182594,Sp0032+2927
149.75679128510748,None,-47.890443220736216,44.97567912851075,-26.225789092625476,40.70074853854919,44.97567912851075,Sp0033-1521
438.82988533346224,None,-10.081582838645495,73.88298853334622,3.3724226224862703,66.95505495601101,73.88298853334622,Sp0034+4050
490.31964722098564,None,-19.640606821605175,79.03196472209856,-3.785722868271109,69.57298231844268,79.03196472209856,Sp0035+2848
448.455668541406,None,-27.633700799415816,74.8455668541406,-9.876655439857267,66.62693735574646,74.8455668541406,Sp0036+1821
97.76492758345,None,-50.633293823604454,39.776492758345,-28.98947433155556,36.442195214780476,39.776492758345,Sp0036-2031
446.20596992099127,None,-11.772255498554088,74.62059699209912,1.908809614449686,68.20352589378292,74.62059699209912,Sp0037+3910
405.25202978518496,None,-31.97418540043698,70.5252029785185,-13.622501137841102,65.1284577557861,70.5252029785185,Sp0041+1341
-0.5,None,-49.586309947031815,4.650241511985276,-36.359007737955395,3.446890176251488,4.650241511985276,Sp0041-5621
220.565326274058,None,-45.807534541834606,52.0565326274058,-24.657163104039146,48.923814502891304,52.0565326274058,Sp0042-0712
465.5391824569325,None,-24.135788970744155,76.55391824569325,-7.760507784849139,70.55399787159729,76.55391824569325,Sp0043+2426
301.2939510175836,None,1.3583258816379231,60.12939510175836,10.97455745911608,58.21564759213871,60.12939510175836,Sp0044+5610
-57898.07302390212,None,-55.29903015054644,24.210192697609788,-35.465238321478466,22.828102388480943,24.210192697609788,Sp0045-3604
308.8912993555134,None,-40.324116819586884,60.88912993555134,-20.427602318118275,57.922797806396986,60.88912993555134,Sp0046+0252
-44961.00507456056,None,-55.467482020374305,25.503899492543944,-35.337180848794866,24.182589618608834,25.503899492543944,Sp0046-3442
220.00121679685725,None,-46.85742740535716,52.000121679685726,-25.864465542484403,50.28468053364909,52.000121679685726,Sp0049-0635
134.89736218900254,None,-51.699403166355296,43.489736218900255,-30.077294350881413,42.23357442797465,43.489736218900255,Sp0050-1538
92.48396947904212,None,-53.44704561485384,39.24839694790421,-31.77103545755282,38.057558116129705,39.24839694790421,Sp0050-2008
422.9658461792279,None,-29.690746467305345,72.29658461792279,-12.57838639547915,69.9097227593021,72.29658461792279,Sp0051+1844
65.82358436251077,None,-54.60045517820107,36.58235843625108,-32.99588887972853,35.63872272877799,36.58235843625108,Sp0051-2251
65.2005722495231,None,-54.661567037532734,36.52005722495231,-33.0584498360773,35.60976585401121,36.52005722495231,Sp0051-2254
195.11733203626682,None,10.068087415744834,49.51173320362668,16.64545676081461,49.13347541596138,49.51173320362668,Sp0052+6724
24.37606118785631,None,-55.98778010770901,32.43760611878563,-34.673039488370314,31.784699394877823,32.43760611878563,Sp0052-2705
-0.5,None,-47.876971194781554,-1.1884114182949659,-37.15207163606702,-1.5317100222605875,-1.1884114182949659,Sp0052-6201
348.8327895196222,None,-4.792077783418493,64.88327895196223,5.970514647742652,64.14952178940725,64.88327895196223,Sp0053+4942
346.12041748227216,None,-4.54487758525222,64.61204174822721,6.139847914269405,63.929130581518535,64.61204174822721,Sp0053+5001
-66046.3660916173,None,-56.770763144405805,23.39536339083827,-37.00941944414521,22.897039347412136,23.39536339083827,Sp0053-3631
-1297.963650596916,None,-57.009651370380155,28.702036349403084,-36.151689017092046,28.37986735799425,28.702036349403084,Sp0055-3052
-0.5,None,-51.963888266163195,5.668279011779902,-38.3378244448992,5.464502398270234,5.668279011779902,Sp0055-5450
352.24063174894366,None,-6.190116438829791,65.22406317489437,4.615886631214699,65.5483595701836,65.22406317489437,Sp0058+4835
208.11061582822475,None,-48.87734788078664,50.811061582822475,-28.010678335162297,51.07702815916271,50.811061582822475,Sp0058-0651
279.9050815568799,None,1.2256174410871445,57.99050815568799,10.011958086349358,58.35121360333982,57.99050815568799,Sp0059+5726
315.5202473328517,None,-2.7970781643022917,61.552024733285165,6.933956985606042,62.38102018208032,61.552024733285165,Sp0102+5254
-0.5,None,-58.57815777020896,21.773257882531645,-39.06838725678561,22.38808732528473,21.773257882531645,Sp0102-3737
-0.5,None,-47.98141425785201,-2.7940362165607078,-38.02408624255821,-2.5182880369445164,-2.7940362165607078,Sp0102-6322
427.2810908994318,None,-25.225496953978762,72.72810908994317,-10.092300670205356,75.35508401980057,72.72810908994317,Sp0103+2626
371.4124126845512,None,-9.492071128112007,67.14124126845512,1.869600744548469,68.6093115812381,67.14124126845512,Sp0103+4509
256.6214413891163,None,-45.880833389106826,55.66214413891163,-25.92058999487924,57.06376827031933,55.66214413891163,Sp0103-0044
-0.5,None,-53.48195169452593,6.276073708454902,-39.6058125215293,6.7248098914931,6.276073708454902,Sp0103-5351
374.8332052693336,None,-34.62346129546379,67.48332052693335,-17.3744759525102,70.08631877730163,67.48332052693335,Sp0104+1457
-0.5,None,-50.72290187400904,0.7119282503694955,-39.26972666036497,1.3104226554118366,0.7119282503694955,Sp0106-5933
414.9877369829595,None,-27.217894639911474,71.49877369829595,-11.902264725570314,75.71247140963817,71.49877369829595,Sp0107+2435
306.64113558434076,None,-41.84833261388337,60.664113558434074,-23.250740544549693,64.04764260943519,60.664113558434074,Sp0109+0625
417.04903250697555,None,-23.145763834753904,71.70490325069755,-8.961380243323413,76.89988800734321,71.70490325069755,Sp0109+2949
222.4619899748683,None,-49.103237431408225,52.24619899748683,-28.88367902834185,55.068027471428856,52.24619899748683,Sp0109-0343
-0.5,None,-56.15350878594773,9.753644117240562,-40.80068814308018,10.776859044961174,9.753644117240562,Sp0109-4954
-0.5,None,-55.633033015319725,8.717802648822943,-40.714728719337685,9.702991799009853,8.717802648822943,Sp0109-5100
-0.5,None,-56.88269043733011,10.352797010691736,-41.26717235494529,11.63240378680273,10.352797010691736,Sp0111-4908
126.20402457954206,None,-56.01877510827437,42.62040245795421,-34.64646428632554,45.63583634472259,42.62040245795421,Sp0113-1408
-0.5,None,-48.13274510992613,-4.770880953752896,-39.1692734720648,-3.670335086735802,-4.770880953752896,Sp0116-6455
366.9125188864277,None,-34.063205276589755,66.69125188864277,-17.94149386717526,74.26877712653771,66.69125188864277,Sp0117+1752
134.2509386616024,None,-56.03699230750136,43.42509386616024,-34.82847738167107,47.16221290204239,43.42509386616024,Sp0117-1247
174.456541554201,None,-53.733629890649446,47.4456541554201,-33.21653662978116,52.29460188072623,47.4456541554201,Sp0120-0741
-0.5,None,-60.148031672606734,13.875032312583313,-43.00646910488391,16.220471277789763,13.875032312583313,Sp0121-4447
-0.5,None,-61.3823009184039,15.650252626161713,-43.50477312002745,18.392436361666423,15.650252626161713,Sp0123-4240
17.2921763815815,None,9.333340439268461,47.2921763815815,14.846497309397497,49.33255864374485,47.2921763815815,Sp0124+6819
3.9854069803781584,None,22.806693931418668,33.98540698037816,24.55861899495673,34.49247931080729,33.98540698037816,Sp0124+8334
-6.331465572846383,None,-63.28116292771416,23.668534427153617,-42.85289322962531,27.011520312919117,23.668534427153617,Sp0124-3355
38.26006250812374,None,-25.790224709727234,68.26006250812374,-12.199874037880395,80.34702253750523,68.26006250812374,Sp0125+2847
32.874877495018865,None,-38.27204922558954,62.874877495018865,-21.93278958054205,72.99383797326138,62.874877495018865,Sp0126+1419
-4.540317676547861,None,-63.975608517548004,25.45968232345214,-43.09306665743798,29.339811499887002,25.45968232345214,Sp0127-3140
243.29733775316626,None,-48.19987436647467,54.329733775316626,-29.604533158662914,62.25582854628052,54.329733775316626,Sp0128+0211
33.74192084224201,None,-36.20743745348314,63.74192084224201,-20.65633845344402,75.97199989588192,63.74192084224201,Sp0130+1721
20.562950025265103,None,-51.8372738073225,50.5629500252651,-32.523358404010324,58.2644823983788,50.5629500252651,Sp0130-0211
-0.5,None,-61.679941615095586,13.257684113742226,-44.673028033562446,16.528384227012918,13.257684113742226,Sp0130-4445
36.12806045628783,None,-29.189073064502683,66.12806045628783,-15.45828581092663,81.65170740483,66.12806045628783,Sp0132+2552
14.677316317377866,None,-56.85481831320471,44.677316317377866,-36.39881891220892,51.60464701487554,44.677316317377866,Sp0132-0910
-6.295042996749885,None,-65.3791272982812,23.704957003250115,-44.71904876029032,28.33172675481795,23.704957003250115,Sp0134-3255
29.77053895368048,None,-41.36214298310815,59.77053895368048,-25.064978957263865,72.1192032121976,59.77053895368048,Sp0135+1205
-0.5,None,-42.81440642309657,-13.268362978068795,-37.61743829753819,-11.66883392023723,-13.268362978068795,Sp0138-7320
6.372768749052213,None,-63.12495947401395,36.37276874905221,-41.682385217371184,43.297493200640666,36.37276874905221,Sp0139-1757
31.761399660680198,None,-36.928179535628075,61.7613996606802,-22.1409485719726,78.04254129863558,61.7613996606802,Sp0141+1804
0.6407192007551181,None,-65.96583421475488,30.640719200755118,-44.29211894231163,37.09797020890966,30.640719200755118,Sp0141-2417
27.894016553815902,None,-7.125187580941369,57.8940165538159,1.1325555353532484,66.38801125629,57.8940165538159,Sp0144+5121
14.431266135360062,None,-57.87725649330699,44.43126613536006,-38.12930293997243,54.05676014337193,44.43126613536006,Sp0144-0716
-5.49047630013089,None,-68.48359160139071,24.50952369986911,-47.31382538941248,31.200871970536912,24.50952369986911,Sp0148-3024
-0.5,None,-52.55893551537515,-3.6466642631482595,-43.468251975860404,-0.4378579453328822,-3.6466642631482595,Sp0148-6209
18.656324698743212,None,4.6193127182277,48.65632469874321,10.120064689291445,53.710924919926576,48.65632469874321,Sp0151+6423
18.148333278751075,None,-54.255876680235346,48.148333278751075,-36.135704441508906,60.65158750887577,48.148333278751075,Sp0151-0051
-0.5,None,-50.8082529287023,-5.866425448614632,-42.7396971557246,-2.7655193882131455,-5.866425448614632,Sp0151-6430
30.257876965527664,None,-15.402974613901492,60.257876965527664,-6.10443462783165,74.81082986140876,60.257876965527664,Sp0154+4305
24.580176865272733,None,-45.77796279637289,54.58017686527273,-30.165972386269214,71.35598928733232,54.58017686527273,Sp0155+0950
20.277457593197532,None,-51.40665242705344,50.27745759319753,-34.54446221410898,65.17550829997305,50.27745759319753,Sp0156+0331
16.450796619092735,None,6.825074892395028,46.450796619092735,11.67117057195997,51.21928409361012,46.450796619092735,Sp0157+6656
28.08206434646953,None,-38.77318675047316,58.08206434646953,-25.080366075332623,79.6368998160872,58.08206434646953,Sp0158+1807
12.92305880761554,None,-59.59247983022137,42.92305880761554,-40.816616084392415,55.84936201156263,42.92305880761554,Sp0200-0554
23.411230620493065,None,-46.18173722850448,53.411230620493065,-31.154667949035662,72.07719261849526,53.411230620493065,Sp0202+1020
13.243844946500722,None,10.406321646523216,43.24384494650072,14.352654263771054,47.28983275428737,43.24384494650072,Sp0202+7053
-1243.445653709636,None,-70.77399213675477,17.56554346290364,-51.192113432834184,25.26006967931376,17.56554346290364,Sp0204-3632
-0.5,None,-69.4916073539281,14.833617530393136,-51.1350708477398,22.050679129732348,14.833617530393136,Sp0204-3945
24.187456047700422,None,-44.225358964206436,54.18745604770042,-29.926997898617564,74.64270825496237,54.18745604770042,Sp0205+1251
11.459774238161721,None,-61.04863299058801,41.45977423816172,-42.266639010092746,54.90614703219378,41.45977423816172,Sp0205-0653
24.18793996738198,None,-43.51479794200603,54.18793996738198,-29.620866242888685,75.73585526487551,54.18793996738198,Sp0207+1355
-7.245993319392749,None,-72.61554285957999,22.75400668060725,-51.30999115603201,31.88642777940679,22.75400668060725,Sp0207-2955
-0.5,None,-71.01767712342159,16.56506713574452,-51.77165804267335,24.445536844623625,16.56506713574452,Sp0207-3721
28.28569220893283,None,-32.684653644482545,58.28569220893283,-21.143840817934812,87.5171792836648,58.28569220893283,Sp0208+2542
25.423203686869826,None,-9.862658022718191,55.423203686869826,-2.472183938769993,68.37909963854092,55.423203686869826,Sp0208+4949
-0.5,None,-62.06804111373144,3.3611737772316914,-49.79354433308845,9.337153161423805,3.3611737772316914,Sp0210-5228
4.7475678591284876,None,-67.54692968245095,34.74756785912849,-47.2933734394857,47.34571887496127,34.74756785912849,Sp0211-1427
21.36693312270384,None,-47.11874558950825,51.36693312270384,-32.89188234982824,72.33179233563929,51.36693312270384,Sp0212+1032
-0.5,None,-34.08268803144364,57.14236520537571,-22.606835404065563,86.2826488951514,57.14236520537571,Sp0212+2433
7.500724002546512,None,-65.02811526152108,37.50072400254651,-45.71760819401079,51.19159360199282,37.50072400254651,Sp0212-1036
-0.5,None,-14.970410137963636,56.423980110900395,-7.029528756306183,73.42479978095109,56.423980110900395,Sp0213+4444
4.931797346352404,None,-67.48884570920465,34.931797346352404,-47.49362205213623,48.07014771749791,34.931797346352404,Sp0213-1343
-0.5,None,-60.04796791173178,41.9936042489604,-42.51431980145218,57.82048856150139,41.9936042489604,Sp0214-0357
-0.5,None,-74.17858593957264,21.24373607282678,-52.98941655542148,31.124256879266245,21.24373607282678,Sp0215-3040
22.128884068034196,None,-44.68495052912573,52.128884068034196,-31.3859443068477,75.28614782194884,52.128884068034196,Sp0216+1335
-0.5,None,-72.78289413688636,28.064873995620715,-51.315313587682034,39.76368522184355,28.064873995620715,Sp0216-2200
-0.5,None,-24.08156292771074,57.266163648316656,-14.844836181995454,82.54216713502028,57.266163648316656,Sp0217+3526
-0.5,None,-62.64679657309257,39.510055017140786,-44.82243644052013,55.42537503934786,39.510055017140786,Sp0218-0617
-0.5,None,-74.80361522926232,20.103948846657087,-53.80522694293168,30.21008425221018,20.103948846657087,Sp0218-3133
-0.5,None,-1.2020030046596226,49.29619774763191,4.1133485910333345,58.815021910952666,49.29619774763191,Sp0219+5912
-0.5,None,-72.2683022519036,29.474747537303028,-51.20067374669573,42.0961819934719,29.474747537303028,Sp0219-1938
-0.5,None,-29.045586615198562,56.07243788741998,-19.32785258329552,86.27760537314182,56.07243788741998,Sp0222+3033
-0.5,None,-75.76740859506702,22.783327229955077,-54.138007144755974,34.167119354475425,22.783327229955077,Sp0222-2732
-0.5,None,-73.95432021977403,15.315589904878497,-54.7843721747932,24.86980549189811,15.315589904878497,Sp0222-3651
-0.5,None,1.7130847152022237,46.98967011767519,6.3183302580447,55.59007632961661,46.98967011767519,Sp0225+6229
-0.5,None,-9.95571027319405,52.25823578379427,-3.6939692001556077,67.33437533958529,52.25823578379427,Sp0227+5034
-0.5,None,-71.71342706922448,30.756816780348533,-51.61630155446948,45.17666597566103,30.756816780348533,Sp0227-1624
-0.5,None,-52.37450046785874,-8.104635714691476,-45.88731053230475,-3.0533423060353346,-8.104635714691476,Sp0227-6447
-0.5,None,-55.39768870644151,44.01895915307631,-40.723671444884054,64.57142735638156,44.01895915307631,Sp0228+0310
-0.5,None,-42.79441658865586,50.86475079877496,-31.098280996384798,77.59237707195844,50.86475079877496,Sp0228+1639
-0.5,None,-53.712879209766896,-7.0743417877846,-46.82523746260253,-1.691578073644461,-7.0743417877846,Sp0228-6325
-0.5,None,-11.434541213637864,52.534635885690086,-5.037749944104156,68.72146010829329,52.534635885690086,Sp0229+4906
-0.5,None,-42.77522365399087,50.5529468389685,-31.250910000646925,77.57863389061454,50.5529468389685,Sp0230+1648
-0.5,None,-67.2509572013191,34.91175762458407,-49.23128047450086,51.55817460614372,34.91175762458407,Sp0230-0953
-0.5,None,-75.97533146774516,25.856128099893134,-54.76237160372379,39.622350271393465,25.856128099893134,Sp0232-2152
-0.5,None,-37.83715848355112,51.79263815121028,-27.55411643572455,81.78381230263663,51.79263815121028,Sp0233+2209
-0.5,None,-28.679143201346914,53.82501298877257,-19.922030160470083,83.75946212842939,53.82501298877257,Sp0233+3134
-0.5,None,-0.7556005538604791,47.28498846093873,3.819999690427775,57.69809322161669,47.28498846093873,Sp0234+6012
-0.5,None,2.199857603499358,45.66048936120706,6.322441881175407,54.6966333391485,45.66048936120706,Sp0235+6314
-0.5,None,-77.65757804816188,15.357406764909046,-57.828570370760346,26.882946945507157,15.357406764909046,Sp0237-3434
-0.5,None,-74.66781818096426,27.861792762582166,-54.83260957052094,43.60909249885646,27.861792762582166,Sp0239-1735
-0.5,None,-52.417089300000136,43.97352757395126,-39.85464470516109,67.97880338013609,43.97352757395126,Sp0240+0727
-0.5,None,-6.290045644791525,48.851607678472504,-1.286066985012073,62.819250943003496,48.851607678472504,Sp0241+5444
-0.5,None,-74.05651599718219,9.37905396714173,-58.0285940215039,19.977670410470125,9.37905396714173,Sp0242-4124
-0.5,None,-64.47285133619995,0.5356012508183153,-54.20022546122291,8.922956337943262,0.5356012508183153,Sp0242-5232
-0.5,None,-13.05208446697139,50.661919024327744,-7.272299838513777,69.18286554705011,50.661919024327744,Sp0243+4755
-0.5,None,-78.26378332528473,13.488253399216902,-59.23577423918121,25.471357367564444,13.488253399216902,Sp0244-3548
-0.5,None,-44.138730542106686,46.85892948524204,-33.97905699364414,75.36249708066296,46.85892948524204,Sp0246+1625
-0.5,None,-64.6726112890487,35.38294788422343,-49.49038459278821,55.61880417094597,35.38294788422343,Sp0246-0459
-0.5,None,-32.00578121934551,50.286441168297216,-23.970434639291476,81.42039846494802,50.286441168297216,Sp0247+2850
-0.5,None,-41.443952016814826,47.50786605215938,-31.971262204341272,77.27680857778387,47.50786605215938,Sp0248+1916
-0.5,None,-75.46316841976838,26.89995428513911,-56.45414384538795,43.93450138796043,26.89995428513911,Sp0248-1651
-0.5,None,-79.30956569468339,23.156482321726433,-58.633871672369445,39.04426373803223,23.156482321726433,Sp0249-2147
-0.5,None,-81.22812904195723,16.05698446392834,-60.35802638544437,29.520782861352153,16.05698446392834,Sp0249-3131
-0.5,None,-67.95211062329246,32.61431592847705,-52.173171671817734,52.327421510084335,32.61431592847705,Sp0250-0808
-0.5,None,-59.58144073552055,37.97003398449012,-46.542071753467326,60.78850783056311,37.97003398449012,Sp0251+0047
-0.5,None,-64.05235208692935,35.124543481289024,-49.73003643164076,56.34620763665732,35.124543481289024,Sp0251-0352
-0.5,None,-59.521767052263435,37.80932399404988,-46.654050385358026,60.823667365392446,37.80932399404988,Sp0252+0056
-0.5,None,-11.008374123487158,48.54678469419468,-6.071826120651961,66.42307574122816,48.54678469419468,Sp0252+5014
-0.5,None,-43.992953482953496,45.63055423079806,-34.527362071553206,74.79104993542127,45.63055423079806,Sp0253+1652
-0.5,None,-33.80842061376153,48.770611619706976,-25.993013990833127,80.11415187678526,48.770611619706976,Sp0253+2713
-0.5,None,-81.05132707154861,21.28064863099801,-59.952910123707134,37.09176378236436,21.28064863099801,Sp0253-2336
-0.5,None,-38.276986558825975,-21.11826886126598,-36.5620857626497,-18.352201824473898,-21.11826886126598,Sp0253-7959
-0.5,None,-78.40867988897708,24.063874250824973,-58.750957113861034,40.99350997508703,24.063874250824973,Sp0254-1934
-0.5,None,-70.34032874079954,3.5751397942813674,-58.44574481990244,14.07705212131629,3.5751397942813674,Sp0255-4700
-0.5,None,-20.102994304600823,49.015092247500995,-14.4309344924244,73.58900115729996,49.015092247500995,Sp0257+4111
-0.5,None,-8.482463048397497,47.14239490278695,-4.107911552283876,63.715738295147546,47.14239490278695,Sp0257+5253
-0.5,None,-82.99497955010662,15.215635974922247,-62.06312268603558,29.59422254298307,15.215635974922247,Sp0257-3105
-0.5,None,-38.286173678252666,46.24797163238787,-30.413518814796568,77.37892149342443,46.24797163238787,Sp0259+2254
-0.5,None,-73.1042159059373,5.064383775651762,-60.22287342443521,16.534320291401958,5.064383775651762,Sp0259-4421
-0.5,None,-17.09707848586323,48.20468951122628,-11.98349687292589,70.83228482936227,48.20468951122628,Sp0301+4416
-0.5,None,-77.42194041432494,8.112886395584036,-62.0844809219235,20.844964223921696,8.112886395584036,Sp0302-3950
-0.5,None,-83.67080076187226,18.81657401781952,-62.64893674232529,35.548637648014974,18.81657401781952,Sp0304-2435
-0.5,None,-85.05142463709218,17.01937952635218,-63.45299098433456,33.32914936232687,17.01937952635218,Sp0306-2647
-0.5,None,-80.49657317132203,9.806447115200337,-63.521816880309416,23.632040292310908,9.806447115200337,Sp0306-3647
-0.5,None,-4.195278227048589,44.53500463641995,-0.7705070270925602,59.11393615074425,44.53500463641995,Sp0307+5719
-0.5,None,-74.95876329430293,25.220512192458045,-59.39468189377567,45.41327432324545,25.220512192458045,Sp0309-1354
-0.5,None,-80.61207059628084,9.263434406379904,-64.08061945304654,23.312996552522833,9.263434406379904,Sp0309-3658
-0.5,None,-58.77497255854838,35.101638974608576,-48.41915121969317,60.517801230314014,35.101638974608576,Sp0310+0234
-0.5,None,-53.93544706403285,37.665139547586875,-44.58920099401274,64.72332058604951,37.665139547586875,Sp0310+0726
-0.5,None,-86.23805558573771,15.54643661779994,-64.55585985633446,31.97104210335348,15.54643661779994,Sp0310-2756
-0.5,None,-60.2665430730629,34.04288850348401,-49.73018549495991,59.08156069196743,34.04288850348401,Sp0311+0106
-0.5,None,-84.57472436974649,11.99078031723286,-65.0974565109081,27.345588523098947,11.99078031723286,Sp0311-3239
-0.5,None,-45.4576833568936,40.67320233740446,-38.01865724465056,70.6657159504531,40.67320233740446,Sp0314+1603
-0.5,None,-32.861583026120336,44.58711396810381,-27.03925057493702,75.64021859544762,44.58711396810381,Sp0314+2840
-0.5,None,-71.81727823501559,1.7854697036876732,-61.69801668599857,13.948408561052696,1.7854697036876732,Sp0314-4623
-0.5,None,19.76218306692537,33.18379770795967,20.614235654176454,36.417856892516404,33.18379770795967,Sp0315+8122
-0.5,None,-87.66859748337117,13.912872732620919,-66.08067083610379,30.727411486858447,13.912872732620919,Sp0316-2848
-0.5,None,-12.801515250284645,44.491356076932476,-9.30555064567123,65.28181385900167,44.491356076932476,Sp0319+4848
