priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.71928992465854,-34.819896636316926,44.09236912116366,-52.56380658987908,74.71928992465854,Sp0000-1245
-0.5,None,48.540336457511735,-49.84308301123408,29.061427818167214,-80.40259457848666,48.540336457511735,Sp0001+1535
-0.5,None,62.37797270295585,-43.16805402423827,37.89366074119847,-66.4248725046459,62.37797270295585,Sp0002+0115
-0.5,None,6.201189109592923,-44.64665068393674,-1.7405376491959594,-55.646318416618385,6.201189109592923,Sp0004+5843
-0.5,None,72.31167432669011,-13.618653526235809,48.63627745740894,-24.604116856134215,72.31167432669011,Sp0004-4044
-0.5,None,80.90506896413167,-28.375703831005197,47.62320421115475,-44.28315525611755,80.90506896413167,Sp0004-2058
-0.5,None,61.63071912377653,-43.107627550358366,37.93375349891055,-67.30648544889144,61.63071912377653,Sp0005+0217
-0.5,None,81.53437342918957,-27.493839910719934,48.10574590500737,-43.28067760182426,81.53437342918957,Sp0005-2157
-0.5,None,59.457585443031135,-44.0299182022393,36.8644174739817,-69.54509167396493,59.457585443031135,Sp0006+0439
-0.5,None,82.39102258935824,-25.115042167916574,48.99486359312507,-40.25289782481314,82.39102258935824,Sp0007-2458
-0.5,None,10.070213354347022,-45.889938389573835,1.561762203731117,-59.333284628173885,10.070213354347022,Sp0008+5453
-0.5,None,35.532758099403026,-50.874047686431624,20.948062000307463,-83.07681561597016,35.532758099403026,Sp0008+2911
-0.5,None,81.76936429167115,-27.81740372544133,48.71404418884177,-44.58853565127952,81.76936429167115,Sp0010-2031
-0.5,None,71.57939286093217,-36.1691500055569,44.25923558032637,-57.16055822708326,71.57939286093217,Sp0010-0746
-0.5,None,79.0471450336679,-18.208930824415223,50.502796767681495,-31.59940482110831,79.0471450336679,Sp0011-3334
-0.5,None,13.024501325974645,-46.52853078569272,4.163793882935662,-62.06887534360482,13.024501325974645,Sp0012+5159
-0.5,None,24.74182275108967,-49.550423063043695,13.29614817369846,-73.32400050459539,24.74182275108967,Sp0013+4012
-0.5,None,83.52320909039418,-25.711904887788915,50.084885566812275,-42.4101395591537,83.52320909039418,Sp0013-2235
-0.5,None,80.08150750647452,-18.378770889681878,51.15200487161948,-32.327208952478216,80.08150750647452,Sp0014-3245
-0.5,None,65.46521766041057,-6.302375727090262,48.50788294599227,-16.458490869446507,65.46521766041057,Sp0014-4844
-0.5,None,22.35150357347612,-48.715464424259636,11.68213890833178,-70.8857885016534,22.35150357347612,Sp0015+4239
-0.5,None,29.70753195510658,-49.50740809254117,17.396856380937844,-77.48438433043833,29.70753195510658,Sp0015+3516
-0.5,None,73.09762259611696,-11.924883049604112,50.96864658049957,-24.170457048715612,73.09762259611696,Sp0017-4054
-0.5,None,50.626607161921626,5.555996097575975,42.04010205948308,-1.3103636953407958,50.626607161921626,Sp0018-6356
-0.5,None,64.232370431072,-39.16140380537996,41.86128322876456,-64.68951507838428,64.232370431072,Sp0019+0030
-0.5,None,76.55109394402763,-14.19760355606226,51.983032838476205,-27.56910716631448,76.55109394402763,Sp0019-3724
-0.5,None,12.905725379216303,-45.39040945322916,4.685851605908104,-61.560112947459174,12.905725379216303,Sp0019+5213
-0.5,None,84.61300165709036,-25.056714498900615,51.449873664657744,-42.8062476535141,84.61300165709036,Sp0020-2155
-0.5,None,71.53915964105032,-10.082889903425865,51.27105343429058,-22.252894486218285,71.53915964105032,Sp0021-4244
-0.5,None,52.94090964427009,-43.8030051977847,35.23095966085717,-74.88573097221685,52.94090964427009,Sp0022+1203
-0.5,None,10.811520347398407,-43.869250515713105,3.460470929254979,-59.254254306553825,10.811520347398407,Sp0025+5422
-0.5,None,58.543853528905636,-40.497222267634065,39.68724292623464,-69.56303487714406,58.543853528905636,Sp0026+0632
-0.5,None,60.13801978983403,-0.7726595484930113,47.87853982064272,-10.510317693873603,60.13801978983403,Sp0026-5428
-0.5,None,60.594418278407446,-1.0591931787026454,48.15123490689288,-10.945113115397186,60.594418278407446,Sp0027-5401
-0.5,None,52.2420883879004,-42.56308560024404,35.86894065267119,-74.57933782669488,52.2420883879004,Sp0029+1255
-0.5,None,42.45318593652363,-45.173708484062836,28.957154486029516,-79.70445049683518,42.45318593652363,Sp0030+2244
-0.5,None,75.91354115765088,-11.693275888369083,54.05149320603019,-25.92280812446116,75.91354115765088,Sp0031-3840
-0.5,None,58.36516653611424,-39.46451235098649,40.488099704365226,-69.1889591103021,58.36516653611424,Sp0031+0649
-0.5,None,62.869852698800365,-37.31419356540979,43.38824483946558,-65.18264592467604,62.869852698800365,Sp0032+0219
