priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
469.8978245920483,None,-52.74548150414196,76.98978245920483,-41.449589910753225,64.06717780482697,76.98978245920483,Sp0000-1245
193.0316518738836,None,-81.08804260446827,49.30316518738836,-59.00339025810442,43.278380906319136,49.30316518738836,Sp0001+1535
334.0332130777893,None,-66.75461072202974,63.40332130777893,-51.716489233259104,55.14178993355051,63.40332130777893,Sp0002+0115
-0.5,None,-55.78298273739135,6.378506866178032,-49.4480010369648,4.306081209116304,6.378506866178032,Sp0004+5843
503.12404667530757,None,-48.324843365073875,80.31240466753076,-38.6562343079567,67.04686874432153,80.31240466753076,Sp0004-1709
530.0926870865696,None,-44.51337805433286,83.00926870865696,-35.52323069288768,68.22023188102223,83.00926870865696,Sp0004-2058
431.57481090335455,None,-24.759659341436347,73.15748109033545,-18.730860268473812,64.82269806614958,73.15748109033545,Sp0004-4044
322.4541664398091,None,-67.75642544178436,62.24541664398091,-52.93501864949437,54.81073313751187,62.24541664398091,Sp0005+0217
532.7282198251571,None,-43.52630716101094,83.27282198251571,-34.863967372266046,68.69724861824545,83.27282198251571,Sp0005-2157
298.59309229081674,None,-70.09774341760281,59.859309229081674,-54.67986071424677,53.13874478617349,59.859309229081674,Sp0006+0439
415.70426296919766,None,-57.92379203918409,71.57042629691976,-46.40270722216414,62.23819484165878,71.57042629691976,Sp0006-0732
536.4768778917686,None,-40.50591679597547,83.64768778917686,-32.52240735038167,69.42454375922976,83.64768778917686,Sp0007-2458
55.826308564352445,None,-84.9287287064393,35.582630856435244,-63.126395409763546,31.98806661417991,35.582630856435244,Sp0008+2911
-0.5,None,-65.13379447313696,15.643377032840156,-56.05577121536179,13.337393412269229,15.643377032840156,Sp0008+4918
-0.5,None,-59.57290228690785,10.110896545460587,-52.498530869511725,8.09415641451794,10.110896545460587,Sp0008+5453
414.5273738233945,None,-57.62486053980945,71.45273738233945,-46.83623891518906,63.099910183624345,71.45273738233945,Sp0010-0746
517.2040360550614,None,-44.919480357961646,81.72040360550614,-36.600239519818984,69.29980587613176,81.72040360550614,Sp0010-2031
-0.5,None,-55.306313468492924,5.845086991929196,-49.81451572185815,4.238131618263908,5.845086991929196,Sp0011+5908
487.6459310912104,None,-31.866543577202226,78.76459310912104,-25.59227475096959,69.13009942675913,78.76459310912104,Sp0011-3334
-0.5,None,-62.421121848744875,12.921367470687471,-54.83986973939254,11.019874009289408,12.921367470687471,Sp0012+5159
-5426.592170860338,None,-74.07779971364673,24.57340782913966,-61.30687367735312,22.118104074475852,24.57340782913966,Sp0013+4012
385.3470826114548,None,-60.35856641037762,68.53470826114548,-49.49229133412961,61.724211400418234,68.53470826114548,Sp0013-0457
517.4118433651174,None,-42.79622996977958,81.74118433651174,-35.36818361284495,70.67121795814441,81.74118433651174,Sp0013-2235
489.2159399834112,None,-32.64151078563425,78.92159399834112,-26.614007623529645,69.9972979834137,78.92159399834112,Sp0014-3245
35.006495009089775,None,-16.692192467188683,65.00649500908978,-12.511184167633232,61.013235014440596,65.00649500908978,Sp0014-4844
-6.345255125186782,None,-78.73624678008653,29.365474487481322,-63.528459862560915,26.921388119305938,29.365474487481322,Sp0015+3516
-0.5,None,-71.58967318970467,22.085205627765983,-60.57587205281447,19.962344455174485,22.085205627765983,Sp0015+4239
41.994141344288664,None,-24.47340379380655,71.99414134428866,-19.70367752315642,66.68547644686362,71.99414134428866,Sp0017-4054
20.279790001393053,None,-1.4930900595776042,50.27979000139305,1.0021284424139791,48.716736276332576,50.27979000139305,Sp0018-6356
329.49019062599587,None,-65.57491049002444,62.94901906259959,-54.37718925484147,58.36627068709929,62.94901906259959,Sp0019+0030
28.828701529651546,None,-69.81141866893695,58.828701529651546,-57.336574267676966,54.79752584855644,58.828701529651546,Sp0019+0450
-0.5,None,-62.03961961342824,12.52266093602005,-55.52943668929491,11.165165730543281,12.52266093602005,Sp0019+5213
44.67635985282416,None,-27.92504561462132,74.67635985282416,-23.040271475222802,69.06440328946651,74.67635985282416,Sp0019-3724
13.376272340517552,None,-80.357157621671,31.337627234051755,-65.03110013704354,29.309265377728707,31.337627234051755,Sp0020+3305
500.70990902482845,None,-43.315681579603215,80.07099090248285,-36.739674171022436,72.04655113970375,80.07099090248285,Sp0020-2155
40.04241495099991,None,-22.587282908600262,70.04241495099991,-18.372641362427565,66.05128892168464,70.04241495099991,Sp0021-4244
20.286680556684722,None,-1.5540140917651721,50.28668055668472,0.8033370437633156,48.92744527214293,50.28668055668472,Sp0021-6351
21.730030649102403,None,-76.51619565849722,51.7300306491024,-62.050949567968566,48.83499780854115,51.7300306491024,Sp0022+1203
34.73975934726475,None,-62.891255160871346,64.73975934726475,-53.48799751190491,61.13628842025329,64.73975934726475,Sp0024-0158
49.479922013740094,None,-38.02771670877799,79.4799220137401,-32.656944122371364,73.38522244324564,79.4799220137401,Sp0024-2708
-0.5,None,-59.76695068420784,10.252507022458355,-54.57929802029699,9.348357940992683,10.252507022458355,Sp0025+5422
26.64286607009057,None,-70.96201428890811,56.64286607009057,-59.800480323178334,54.23291143795024,56.64286607009057,Sp0026+0632
28.97565312039937,None,-10.814633194485067,58.97565312039937,-8.06776630738499,57.478644824259085,58.97565312039937,Sp0026-5428
11.461700785973747,None,-83.31444802247277,41.46170078597375,-66.97543082633905,39.963545965393095,41.46170078597375,Sp0027+2219
29.371309512331493,None,-11.256683372447712,59.37130951233149,-8.509419736982416,57.8997194907411,59.37130951233149,Sp0027-5401
