priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-30.664959578546757,-10.021398753531372,-60.24711943388211,8.139969369533924,-10.021398753531372,Sp0000-1245
-0.5,None,-15.669848041607535,3.2304165860621032,-38.64991160384957,21.579497484919276,3.2304165860621032,Sp0001+1535
-0.5,None,-23.537924543255187,-3.833077408731194,-50.25847607875614,14.875505124132117,-3.833077408731194,Sp0002+0115
-0.5,None,11.337664647129134,21.173155235603875,0.2054996272898089,31.9242053620554,21.173155235603875,Sp0004+5843
-0.5,None,-31.498892675733366,-12.956490842291688,-61.68276653586184,4.9106623169513925,-12.956490842291688,Sp0004-1709
-0.5,None,-32.99153743221968,-14.546996489488132,-63.364737118651796,2.9581961111143933,-14.546996489488132,Sp0004-2058
-0.5,None,-37.889155428730525,-22.037710077796717,-63.871009118509825,-7.426973147044815,-22.037710077796717,Sp0004-4044
-0.5,None,-22.374156369459293,-3.985162356489709,-49.00127011388148,14.729384856156601,-3.985162356489709,Sp0005+0217
-0.5,None,-33.09468062285081,-15.19696076873112,-63.4717155891039,2.2206263603314356,-15.19696076873112,Sp0005-2157
-0.5,None,-20.810043805905696,-3.1575493991549406,-46.937563847773305,15.54482261932044,-3.1575493991549406,Sp0006+0439
-0.5,None,-26.93833499569509,-8.994341866405502,-55.78828232367425,9.507944291145678,-8.994341866405502,Sp0006-0732
-0.5,None,-33.81401497428469,-16.718718882986643,-64.06245021586105,0.377826170283087,-16.718718882986643,Sp0007-2458
-0.5,None,-6.059374902682636,8.101235242013447,-25.944158173958776,25.075735456507427,8.101235242013447,Sp0008+2911
-0.5,None,6.2083689088367375,16.994829506946317,-8.011270343005757,30.216226523438785,16.994829506946317,Sp0008+4918
-0.5,None,9.528741207137353,19.2292563005258,-3.0021614130339804,31.020430240956557,19.2292563005258,Sp0008+5453
-0.5,None,-26.226736240585264,-9.93439761751506,-55.23813217415737,8.57961052601396,-9.93439761751506,Sp0010-0746
-0.5,None,-31.66971206852731,-15.478904539993794,-62.0434796382588,2.1390542326422004,-15.478904539993794,Sp0010-2031
-0.5,None,12.359186909354559,20.431823872658363,0.9990095153255825,30.998396909642494,20.431823872658363,Sp0011+5908
-0.5,None,-35.3549776196422,-20.801029891670122,-64.0134013211184,-4.833935122038193,-20.801029891670122,Sp0011-3334
-0.5,None,8.25503366191213,17.568979025417246,-5.366751055981884,30.08524296643481,17.568979025417246,Sp0012+5159
-0.5,None,1.2741167510552667,12.429252053317645,-15.83282267718945,27.570718729713903,12.429252053317645,Sp0013+4012
-0.5,None,-24.16744617085076,-9.345860669809227,-52.76242860971982,9.282040492353447,-9.345860669809227,Sp0013-0457
-0.5,None,-31.54694996196288,-17.17626419235618,-61.896934044610845,0.2803478798801286,-17.17626419235618,Sp0013-2235
-0.5,None,-34.542180810155756,-21.10874885744207,-63.40712676566008,-4.967182378020665,-21.10874885744207,Sp0014-3245
-0.5,None,-36.74149213963971,-26.086836414836885,-58.86332235977952,-12.998288740266943,-26.086836414836885,Sp0014-4844
-0.5,None,-1.2624941531439364,9.68592703314938,-19.933939531954522,25.668334681831166,9.68592703314938,Sp0015+3516
-0.5,None,3.0792402131146916,13.158024060373295,-13.465443754661225,27.782907437501894,13.158024060373295,Sp0015+4239
-0.5,None,-35.54136516059659,-24.36884674285871,-61.535228940975145,-9.585178877134698,-24.36884674285871,Sp0017-4054
-0.5,None,-35.55237839794954,-29.199676064133932,-49.114575414780894,-20.144709301373613,-29.199676064133932,Sp0018-6356
-0.5,None,-20.276147579786382,-7.94569724812106,-47.974999864886314,10.76913165621305,-7.94569724812106,Sp0019+0030
-0.5,None,-17.96767488090369,-5.9050241475353795,-44.7265869652944,12.768600586323085,-5.9050241475353795,Sp0019+0450
-0.5,None,9.307616757297723,16.63635739715434,-4.6449315064519965,29.007007098726874,16.63635739715434,Sp0019+5213
-0.5,None,-34.462060328105125,-23.741648404730405,-61.84681861321413,-8.27610235245533,-23.741648404730405,Sp0019-3724
-0.5,None,-1.7638568365230278,7.784421219256257,-21.349621219507927,24.047001852809508,7.784421219256257,Sp0020+3305
-0.5,None,-29.87044321856812,-18.313776803271427,-60.22399378808891,-0.7064511005742472,-18.313776803271427,Sp0020-2155
-0.5,None,-35.10137445118134,-25.579381876509963,-60.30774055966405,-11.098596764222437,-25.579381876509963,Sp0021-4244
-0.5,None,-35.26982817502526,-29.48656906211256,-48.963034375987306,-20.38321746790023,-29.48656906211256,Sp0021-6351
-0.5,None,-13.495378329837331,-2.9522661711996765,-38.69762985008936,15.44748584108005,-2.9522661711996765,Sp0022+1203
-0.5,None,-20.391507331349317,-10.275399253360273,-48.78564252453905,8.432128490114064,-10.275399253360273,Sp0024-0158
-0.5,None,-30.752364770165038,-21.205968803753752,-60.65088114934192,-4.130003358937335,-21.205968803753752,Sp0024-2708
-0.5,None,11.204910849918067,16.813269038681852,-2.3543215140110765,28.559056680508466,16.813269038681852,Sp0025+5422
-0.5,None,-15.547411793507012,-6.637421056287116,-42.26853709950348,11.96928238677427,-6.637421056287116,Sp0026+0632
-0.5,None,-35.05820410233076,-29.06003451708978,-54.2828968590278,-17.232226470615082,-29.06003451708978,Sp0026-5428
