priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.53739618660589,-33.90073609022072,47.91011540888883,-51.79000338058021,75.53739618660589,Sp0000-1245
-0.5,None,48.84422907887117,-48.68941249798903,32.08804465646579,-77.83567865506959,48.84422907887117,Sp0001+1535
-0.5,None,62.82225290815708,-42.10198758007404,41.39557840577762,-65.15725995859829,62.82225290815708,Sp0002+0115
-0.5,None,6.29718252449739,-44.06941662865441,-0.3606602066523467,-55.12822561280295,6.29718252449739,Sp0004+5843
-0.5,None,79.71729713378718,-30.13142705525008,50.47437282818676,-47.25309113995921,79.71729713378718,Sp0004-1709
-0.5,None,82.11853548651975,-27.537114142451706,51.465337266461404,-43.54459924450382,82.11853548651975,Sp0004-2058
-0.5,None,72.80494033963133,-13.001940566285477,51.80485293958339,-24.133493569414966,72.80494033963133,Sp0004-4044
-0.5,None,62.02754515419751,-42.02859520543434,41.38850278398166,-65.85282375733424,62.02754515419751,Sp0005+0217
-0.5,None,82.79634582319021,-26.663271119560285,51.94071272289587,-42.531173141948926,82.79634582319021,Sp0005-2157
-0.5,None,59.81074588047531,-42.930304429913036,40.23424038781229,-67.88031472841905,59.81074588047531,Sp0006+0439
-0.5,None,71.53970367887736,-36.06242613973726,47.033876972859645,-56.44148772411554,71.53970367887736,Sp0006-0732
-0.5,None,83.72761978914185,-24.31461656521661,52.79043868643637,-39.52279627527344,83.72761978914185,Sp0007-2458
-0.5,None,35.706371634802615,-49.76576764425238,23.406651420460584,-79.31733172707672,35.706371634802615,Sp0008+2911
-0.5,None,15.717514632354199,-47.20975211356217,7.57400433633692,-63.806260082176394,15.717514632354199,Sp0008+4918
-0.5,None,10.163241448833295,-45.22415514934898,3.060906389055647,-58.603429971000686,10.163241448833295,Sp0008+5453
-0.5,None,72.07772752423088,-35.17539708172124,47.97025379172315,-55.927831182061674,72.07772752423088,Sp0010-0746
-0.5,None,82.89992535532188,-26.960278667080082,52.56045239236815,-43.70715490226275,82.89992535532188,Sp0010-2031
-0.5,None,5.974267060542749,-43.026687479758834,-0.13587986733664498,-54.445148500408855,5.974267060542749,Sp0011+5908
-0.5,None,79.75655191441543,-17.494892765771564,54.03498220318227,-30.922321293144424,79.75655191441543,Sp0011-3334
-0.5,None,13.111607538145314,-45.795769415939624,5.745269473900021,-61.12414499387755,13.111607538145314,Sp0012+5159
-0.5,None,24.856713551014124,-48.58793074527344,15.309845620254624,-71.45481222458393,24.856713551014124,Sp0013+4012
-0.5,None,69.58938791843214,-36.196334657581765,47.26186933519512,-58.30934647416731,69.58938791843214,Sp0013-0457
-0.5,None,84.77542071316101,-24.867780033233444,53.917698511729256,-41.47478697230972,84.77542071316101,Sp0013-2235
-0.5,None,80.78345848789881,-17.647790150828975,54.71814770172804,-31.5787064486927,80.78345848789881,Sp0014-3245
-0.5,None,65.68314320297014,-5.752775775372278,51.113934577992424,-15.929767213397112,65.68314320297014,Sp0014-4844
-0.5,None,29.821903887399483,-48.468594367379026,19.56807721054483,-74.78155184599653,29.821903887399483,Sp0015+3516
-0.5,None,22.449542592225793,-47.79475069920213,13.58605301999785,-69.19552471255865,22.449542592225793,Sp0015+4239
-0.5,None,73.41681336695824,-11.278899292159235,54.09712047092577,-23.49581497723956,73.41681336695824,Sp0017-4054
-0.5,None,50.709350598194916,5.927140926771601,43.54260661932239,-0.9403473372373584,50.709350598194916,Sp0018-6356
-0.5,None,64.47596678094736,-38.07905992221373,45.29146251216709,-62.75058624429249,64.47596678094736,Sp0019+0030
-0.5,None,60.18551659267805,-40.18149171778001,42.62642990989582,-66.49412373844564,60.18551659267805,Sp0019+0450
-0.5,None,12.96540898361079,-44.65381463208778,6.20286864078377,-60.45426322876154,12.96540898361079,Sp0019+5213
-0.5,None,76.92182263370835,-13.505630492457351,55.31509681477962,-26.797234471109984,76.92182263370835,Sp0019-3724
-0.5,None,32.073250648805434,-47.495628764297024,21.900792467977045,-75.30813879469557,32.073250648805434,Sp0020+3305
-0.5,None,85.70583618728107,-24.189490061424898,55.2914296948776,-41.69713844201792,85.70583618728107,Sp0020-2155
-0.5,None,71.77146797928503,-9.449117648612123,54.268299973108036,-21.54671660457875,71.77146797928503,Sp0021-4244
-0.5,None,50.82045056171126,6.065617288652221,43.82441161610125,-0.9597205171945549,50.82045056171126,Sp0021-6351
-0.5,None,53.08167308805953,-42.653515088055435,38.212721569245126,-71.75409582653033,53.08167308805953,Sp0022+1203
-0.5,None,67.09663400704825,-35.66239298762842,47.812415519545,-59.951083231222555,67.09663400704825,Sp0024-0158
-0.5,None,86.70481708584269,-19.967524834874254,56.963143537623594,-36.43295172715405,86.70481708584269,Sp0024-2708
-0.5,None,10.848478201677814,-43.17154686088297,4.857649035073002,-58.151905599553814,10.848478201677814,Sp0025+5422
-0.5,None,58.66062231200036,-39.36846733959659,42.841853469968605,-66.87032415324589,58.66062231200036,Sp0026+0632
-0.5,None,60.21763720063185,-0.2675923606679073,49.99888568399681,-9.917126600971242,60.21763720063185,Sp0026-5428
-0.5,None,42.904013990493965,-44.493068353607605,31.42245886127117,-75.61449860162968,42.904013990493965,Sp0027+2219
-0.5,None,60.67273059095276,-0.5476259130120773,50.30184011993237,-10.339219257857996,60.67273059095276,Sp0027-5401
-0.5,None,42.415744148349496,-44.50807862622591,31.09796787606216,-75.6118537828774,42.415744148349496,Sp0028+2249
-0.5,None,52.315567622063156,-41.409692306971586,38.75221043953522,-71.09541193320162,52.315567622063156,Sp0029+1255
-0.5,None,42.50032996568607,-44.02865579065399,31.447836188027036,-75.13128190771924,42.50032996568607,Sp0030+2244
-0.5,None,58.423178130002796,-38.331113630620415,43.585658451151886,-66.28505383573854,58.423178130002796,Sp0031+0649
-0.5,None,76.03988858497975,-10.98877265790712,57.28171403902914,-24.97804946388453,76.03988858497975,Sp0031-3840
-0.5,None,62.935790390827755,-36.205690876746864,46.661643920798525,-62.65750717191238,62.935790390827755,Sp0032+0219
-0.5,None,35.78874791244538,-44.73179547890097,26.311172862978815,-74.41965523656918,35.78874791244538,Sp0032+2927
-0.5,None,80.61552853090626,-26.09878393026993,56.28480154009343,-46.86277264519425,80.61552853090626,Sp0033-1521
-0.5,None,24.423756997544043,-44.44114144627237,17.127482586141287,-68.27422120162399,24.423756997544043,Sp0034+4050
-0.5,None,36.44268555075772,-43.900906669061165,27.280103059621833,-73.82705049980969,36.44268555075772,Sp0035+2848
-0.5,None,46.90495037118265,-41.57597975597249,35.746276130721014,-72.52695591908773,46.90495037118265,Sp0036+1821
-0.5,None,85.76356065343354,-22.253094299584497,58.63557265742609,-41.77811369747006,85.76356065343354,Sp0036-2031
-0.5,None,26.08078359642213,-43.92937016231614,18.859437864732854,-68.90459120719059,26.083289057822594,Sp0037+3910
-0.5,None,51.52707114840371,-38.790633496483174,40.21668264453303,-69.07905406729228,51.56405530510736,Sp0041+1341
-0.5,None,58.35640111810107,2.5261086321579267,50.55419241460435,-7.553210373493716,58.37900922262823,Sp0041-5621
-0.5,None,72.37774585374437,-29.009299312887173,54.519717555365126,-53.17725642529476,72.46777798912457,Sp0042-0712
-0.5,None,40.77569620607965,-41.4396409099459,31.874787354754133,-72.33919217153759,40.821613742636096,Sp0043+2426
-0.5,None,9.052858203934672,-40.049178185120915,4.702743293998345,-55.263108562705256,9.078655529306607,Sp0044+5610
-0.5,None,78.40238135594994,-10.617661745838866,60.73968342589139,-26.524373382510166,78.65130993552665,Sp0045-3604
-0.5,None,62.25315113610312,-33.35145400803663,48.90920770750345,-60.95231691156264,62.39345807702394,Sp0046+0252
-0.5,None,79.70198926090598,-11.401132134371261,61.20884712578622,-27.758965671784146,80.02714978264278,Sp0046-3442
-0.5,None,71.52034098775128,-27.915441013831604,55.57826319760095,-52.82671322545347,71.8580504535407,Sp0049-0635
-0.5,None,80.19059892393823,-22.649985108740054,60.18675280555672,-44.866822513914876,80.90248336874119,Sp0050-1538
-0.5,None,84.19165356928113,-20.016700570802936,61.585728565108404,-40.86147840757423,85.40929929838171,Sp0050-2008
