priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.78972474492876,-30.942920213058745,38.91158611862501,-20.93290235521909,69.78972474492876,Sp0125+2847
-0.5,None,64.80369928540543,-44.88122945922615,34.334974311859455,-32.28230835333361,64.80369928540543,Sp0126+1419
-0.5,None,26.431979381276903,-76.82954620090736,8.43410159350881,-55.47769501600677,26.431979381276903,Sp0127-3140
-0.5,None,56.44511199080781,-56.381558514820235,29.013046157139183,-41.18295850553359,56.44511199080781,Sp0128+0211
-0.5,None,67.25436102384883,-42.25270633323036,36.35525282282264,-30.570338842034467,67.25436102384883,Sp0130+1721
-0.5,None,53.18836216636004,-60.61275325129269,27.16042720526978,-44.4699863212004,53.18836216636004,Sp0130-0211
-0.5,None,14.395143821174425,-70.2096583857094,0.1890650396624644,-54.991168380679724,14.395143821174425,Sp0130-4445
-0.5,None,71.11683170920685,-34.21614204298522,39.81216423756818,-24.31086444462607,71.11683170920685,Sp0132+2552
-0.5,None,47.3541672944763,-66.92120044999592,23.462868653317948,-48.88369504203957,47.3541672944763,Sp0132-0910
-0.5,None,25.76956418325208,-77.89860116509601,8.670714249137104,-56.988247736437295,25.76956418325208,Sp0134-3255
-0.5,None,65.05768130591092,-47.68527048665828,35.38002524586373,-35.427189602398194,65.05768130591092,Sp0135+1205
-0.5,None,-12.436647520362627,-44.589788980931765,-18.11249603639518,-40.98161621461856,-12.436647520362627,Sp0138-7320
-0.5,None,40.11630251627008,-74.91441441590455,19.334357450241846,-54.560019808307175,40.11630251627008,Sp0139-1757
-0.5,None,69.83478838509572,-42.24324275124199,39.04160704050638,-31.6605929632124,69.83478838509572,Sp0141+1804
-0.5,None,34.402086219185485,-79.06640593050257,15.578675320650483,-57.1795970580788,34.402086219185485,Sp0141-2417
-0.5,None,63.149292649060314,-9.706374483832906,43.958424714225806,-4.332664245660011,63.149292649060314,Sp0144+5121
-0.5,None,50.429057439724204,-66.67304642158568,27.053060816323438,-50.315124039718796,50.429057439724204,Sp0144-0716
-0.5,None,29.135979002396635,-81.50880441978605,12.619572170333578,-59.875132879086486,29.135979002396635,Sp0148-3024
-0.5,None,-1.4193810717598105,-55.661913986832744,-9.815956724049585,-49.317610861099254,-1.4193810717598105,Sp0148-6209
-0.5,None,52.36656638608204,3.0314411368822194,41.394714012056916,6.442983544361305,52.36656638608204,Sp0151+6423
-0.5,None,56.956863992669845,-61.24195308514703,32.24268062143888,-47.54709908061123,56.956863992669845,Sp0151-0051
-0.5,None,-3.625920111934205,-53.443271213496025,-11.27625108381957,-47.96736580107761,-3.625920111934205,Sp0151-6430
-0.5,None,70.44456516879049,-18.12676117422325,46.37260604222001,-12.291323438064719,70.44456516879049,Sp0154+4305
-0.5,None,66.5413563563753,-51.02502424907076,38.58920179980435,-40.23517850377382,66.5413563563753,Sp0155+0950
-0.5,None,61.45392273081259,-57.289881485478354,35.767615911280394,-45.317007853382464,61.45392273081259,Sp0156+0331
-0.5,None,50.21064090600614,5.497708101041537,40.84907703674044,8.414251599671717,50.21064090600614,Sp0157+6656
-0.5,None,73.1503718867091,-42.9870847325011,42.84506116938107,-34.04665496987506,73.1503718867091,Sp0158+1807
-0.5,None,53.26781866317828,-66.69341046381813,31.05669148716459,-52.58989318853704,53.26781866317828,Sp0200-0554
-0.5,None,67.9739105973158,-50.82898969255875,40.3896615199085,-40.93199857468889,67.9739105973158,Sp0202+1020
-0.5,None,46.62596576720906,9.389183948593896,39.41743282974951,11.685414245835142,46.62596576720906,Sp0202+7053
-0.5,None,24.06068212655892,-80.60743912339375,10.516950607377229,-62.96781243755893,24.06068212655892,Sp0204-3632
-0.5,None,20.924644024453936,-77.74728993925478,8.133970352770856,-62.29867655991963,20.924644024453936,Sp0204-3945
-0.5,None,70.43292623518127,-48.4199238851165,42.16405016346561,-39.29775143586956,70.43292623518127,Sp0205+1251
-0.5,None,52.71322939777942,-67.90982023567373,31.289134497039246,-54.06018711455559,52.71322939777942,Sp0205-0653
-0.5,None,71.66027576654696,-47.4276789839707,43.19119803319279,-38.7695817495153,71.66027576654696,Sp0207+1355
-0.5,None,30.674818017101238,-85.62966564179875,15.865357717374597,-63.959929137912304,30.674818017101238,Sp0207-2955
-0.5,None,23.379850618139912,-80.15749367609675,10.292267078835115,-63.39137099308769,23.379850618139912,Sp0207-3721
-0.5,None,78.85037866299655,-35.71432452171577,47.46457357232256,-28.853408382545236,78.85037866299655,Sp0208+2542
-0.5,None,66.47430170409199,-11.68078752568197,47.92708348470461,-7.480918688261013,66.47430170409199,Sp0208+4949
-0.5,None,8.675074406293236,-65.74132643706481,-0.6919635096160238,-57.694968866995595,8.675074406293236,Sp0210-5228
-0.5,None,45.89582462002055,-75.62161011056092,27.421281303130577,-59.76203139588261,45.89582462002055,Sp0211-1427
-0.5,None,69.50065888214003,-50.91719627741734,42.7557706359087,-42.27593573607119,69.50065888214003,Sp0212+1032
-0.5,None,79.32083108574444,-36.93910144030767,48.02729738972944,-30.30436150019967,79.32083108574444,Sp0212+2433
-0.5,None,49.68778335868247,-71.9076868835147,30.22813591045544,-57.78547142655762,49.68778335868247,Sp0212-1036
-0.5,None,71.32733832127632,-16.79761902573179,49.703573383444606,-12.435680465784442,71.32733832127632,Sp0213+4444
-0.5,None,46.75688602861665,-75.02957614299994,28.35977544471641,-59.86280697049002,46.75688602861665,Sp0213-1343
-0.5,None,56.20404574437619,-65.39609919650405,34.899465775632194,-53.73604516823229,56.20404574437619,Sp0214-0357
-0.5,None,30.26780470811959,-86.6354960718137,16.383144004176195,-65.58427444076437,30.26780470811959,Sp0215-3040
-0.5,None,72.58703853920005,-47.95017073223252,44.97827165389226,-40.245420775994326,72.58703853920005,Sp0216+1335
-0.5,None,38.81303657727896,-83.22282107324901,22.95677570130978,-64.21167274308034,38.81303657727896,Sp0216-2200
-0.5,None,78.86903314755897,-26.124438049634993,50.84094478979505,-21.134168296607907,78.86903314755897,Sp0217+3526
-0.5,None,54.279090832537214,-67.83397105348374,34.314746667505474,-56.21945566123187,54.279090832537214,Sp0218-0617
-0.5,None,29.519946192985127,-86.38616651920657,16.18519205714493,-66.30850421643007,29.519946192985127,Sp0218-3133
-0.5,None,58.24103245018342,-2.2680151106609876,46.45526433641804,0.44694269303315026,58.24103245018342,Sp0219+5912
-0.5,None,41.278404940484684,-81.10843489021035,25.174958198844855,-63.984351236109134,41.278404940484684,Sp0219-1938
-0.5,None,82.01380600384766,-31.029304212122515,51.398479160076526,-25.97048710313364,82.01380600384766,Sp0222+3033
-0.5,None,33.63282124367514,-88.81996692538691,19.83555951364327,-66.98614114611281,33.63282124367514,Sp0222-2732
-0.5,None,24.402986775285008,-81.47805303319625,12.624654850513727,-66.43292682285686,24.402986775285008,Sp0222-3651
-0.5,None,55.3213121242119,0.8970568655157404,45.58625280521161,3.114712214080658,55.3213121242119,Sp0225+6229
-0.5,None,66.95228540410798,-11.023465730816087,50.73400477899197,-8.053882774780362,66.95228540410798,Sp0227+5034
-0.5,None,44.78306517218654,-78.0222089062768,28.77902249539352,-64.0694694005445,44.78306517218654,Sp0227-1624
-0.5,None,-3.200735030123069,-53.59148293204779,-8.945502413073537,-50.29841203562807,-3.200735030123069,Sp0227-6447
-0.5,None,64.03306000116058,-58.422735587960396,42.01976851166563,-50.500655586008484,64.03306000116058,Sp0228+0310
-0.5,None,76.71928113085994,-44.94445362715005,48.958357470723094,-39.076651909426076,76.71928113085994,Sp0228+1639
-0.5,None,-1.813705402877511,-54.96731257934124,-7.75253414927405,-51.510648921901044,-1.813705402877511,Sp0228-6325
-0.5,None,68.4214773889481,-12.485892411752296,51.393656790350015,-9.50006186571175,68.4214773889481,Sp0229+4906
-0.5,None,77.04035281678433,-44.789883949173095,49.39190458599911,-39.13751653650111,77.04035281678433,Sp0230+1648
-0.5,None,51.36695424748353,-71.46749300008645,34.0420310365385,-60.80273656382895,51.36695424748353,Sp0230-0953
-0.5,None,39.55039362919341,-83.35462240983158,25.530262426056222,-67.60389112202873,39.55039362919341,Sp0232-2152
-0.5,None,81.92697840686344,-39.42413267125593,51.99927751702394,-34.67164201250094,81.92697840686344,Sp0233+2209
-0.5,None,83.80441901876378,-30.0070944886076,53.86642851750529,-26.022637816667594,83.80441901876378,Sp0233+3134
-0.5,None,57.773074691419865,-1.3801728864249752,47.65446156577228,0.5917880115048401,57.773074691419865,Sp0234+6012
-0.5,None,54.78877864086912,1.65582269035352,46.14141034911178,3.408809935359723,54.78877864086912,Sp0235+6314
-0.5,None,27.024361436629896,-83.42015136038202,16.26884286641122,-69.85448473004355,27.024361436629896,Sp0237-3434
-0.5,None,43.99072118342776,-78.78967871549659,29.91592308691995,-67.23876779568181,43.99072118342776,Sp0239-1735
-0.5,None,68.86895764532694,-53.99140836721091,46.953766262206976,-48.50553599930732,68.86895764532694,Sp0240+0727
-0.5,None,63.30998827344064,-6.800823153598979,51.03304307621426,-4.856864623762364,63.30998827344064,Sp0241+5444
-0.5,None,20.28201152039634,-76.59621757405117,11.309257934041009,-68.31363849279688,20.28201152039634,Sp0242-4124
-0.5,None,9.169953389669596,-65.65116591542252,2.1802160319660944,-61.20380079646097,9.169953389669596,Sp0242-5232
-0.5,None,70.09524933416021,-13.582676706653098,53.94220832420291,-11.406456809446864,70.09524933416021,Sp0243+4755
-0.5,None,25.90509513138927,-81.7007538271358,16.134861413294885,-70.96042438091064,25.90509513138927,Sp0244-3548
-0.5,None,77.95592282826911,-44.925227957343715,52.74825959987706,-41.167873233277476,77.95592282826911,Sp0246+1625
-0.5,None,56.68933481885513,-66.13399964533419,40.2100318863675,-59.76423623905652,56.68933481885513,Sp0246-0459
-0.5,None,87.86901818167833,-32.53012444720074,56.69456324347008,-29.731665175062666,87.86901818167833,Sp0247+2850
-0.5,None,80.84967967112323,-42.03410718106431,54.33371383105917,-38.726493241487695,80.84967967112323,Sp0248+1916
-0.5,None,44.87789188496557,-77.38819438780402,31.865128810768134,-68.60199546466572,44.87789188496557,Sp0248-1651
-0.5,None,39.959200729751196,-81.53379128894088,28.19119219174172,-71.36251342243968,39.959200729751196,Sp0249-2147
-0.5,None,30.233253683006957,-84.1497357351624,20.258933973557983,-72.87603497169107,30.233253683006957,Sp0249-3131
-0.5,None,53.59599044084759,-69.00830237838854,38.623930389444325,-62.82483902844336,53.59599044084759,Sp0250-0808
-0.5,None,62.53908430962806,-60.220510879609826,45.04250234626942,-55.64271535050425,62.53908430962806,Sp0251+0047
-0.5,None,57.870897126887755,-64.79237884763566,41.87708434192853,-59.59300510909532,57.870897126887755,Sp0251-0352
-0.5,None,62.69850914815352,-60.01789213174757,45.36795073493425,-55.66962616920802,62.69850914815352,Sp0252+0056
-0.5,None,67.950732263179,-11.13965554806946,54.58145655022224,-9.684040104376635,67.950732263179,Sp0252+5014
-0.5,None,78.62568468358651,-44.27384636214379,54.34018556328744,-41.340015756370995,78.62568468358651,Sp0253+1652
-0.5,None,88.70802483179898,-34.00901134488399,57.62668502024024,-31.66869063448501,88.70802483179898,Sp0253+2713
-0.5,None,38.15590611093688,-82.29452408447698,27.213816578001744,-72.79806330968084,38.15590611093688,Sp0253-2336
-0.5,None,-18.21079841401027,-38.32144710508787,-20.103615212719163,-37.79668209070776,-18.21079841401027,Sp0253-7959
-0.5,None,42.19306974944102,-79.17664351150148,30.532519356732422,-71.18271291413839,42.19306974944102,Sp0254-1934
-0.5,None,14.762245563489556,-70.55698448752142,7.899479819508009,-66.63367993549359,14.762245563489556,Sp0255-4700
-0.5,None,77.02114124050782,-20.033433004652466,58.333099983021086,-18.62760649227413,77.02114124050782,Sp0257+4111
-0.5,None,65.3263787446662,-8.434057587705613,54.0603215249488,-7.350941491049889,65.3263787446662,Sp0257+5253
-0.5,None,30.680959410040725,-82.76552934462187,21.578018985141185,-74.63620237439892,30.680959410040725,Sp0257-3105
-0.5,None,84.6624622658722,-38.07234651380081,58.00442462080208,-36.2199030725391,84.6624622658722,Sp0259+2254
-0.5,None,17.42007782965574,-72.7220980165528,10.581123886965486,-69.0847507124454,17.42007782965574,Sp0259-4421
-0.5,None,73.9122284188577,-16.893707731236717,58.06380998450057,-15.804981503299176,73.92310778883589,Sp0301+4416
-0.5,None,21.920548503985913,-76.39483446691162,14.683486712349184,-72.34737323505166,21.92655617278486,Sp0302-3950
-0.5,None,37.16180659663492,-80.68570999223402,27.869891601499095,-75.50611714758303,37.18960119375495,Sp0304-2435
-0.5,None,34.94188770051333,-81.10423670929654,26.20821905446227,-76.37813151315424,34.979157565791375,Sp0306-2647
-0.5,None,24.945311005492076,-78.15823603777478,17.713037556269985,-74.66168779841138,24.97603414162719,Sp0306-3647
-0.5,None,60.83180693959453,-3.847325755810804,52.790216106533116,-3.3871226658267943,60.88378092739439,Sp0307+5719
-0.5,None,47.765643042777114,-72.40205177476638,37.29134269106595,-70.31645981040782,47.867150218167616,Sp0309-1354
-0.5,None,24.740644102996402,-77.59045414093116,17.863216762341672,-75.0925151128398,24.796206146890313,Sp0309-3658
-0.5,None,64.17013085197856,-57.31579344572619,49.73367666451394,-56.16946939283891,64.34991454175469,Sp0310+0234
-0.5,None,69.00655373651603,-52.65503730071753,52.89870647899718,-51.635521843588435,69.22322040722294,Sp0310+0726
-0.5,None,33.745043271720704,-80.35805656593898,25.733406985342796,-77.457149358442,33.827918226670064,Sp0310-2756
-0.5,None,62.67932123053725,-58.61037985922465,48.93947405040742,-57.635264556139404,62.885026136811184,Sp0311+0106
-0.5,None,29.017447067998155,-79.37895958815182,21.852129366941064,-77.31854650729932,29.11104382483304,Sp0311-3239
-0.5,None,77.21925216410368,-44.09110992990593,58.47535804770271,-43.77378284803617,77.80909975534354,Sp0314+1603
-0.5,None,86.20901665977163,-31.798360331239437,62.40235935564531,-31.577175998849757,89.15973730614438,Sp0314+2840
-0.5,None,15.278758270172272,-69.67609324361393,10.0947841082668,-69.21342353909507,15.374116805284704,Sp0314-4623
-0.5,None,36.80045843994205,19.964026074009034,35.55289018749428,19.938867708309292,36.839993606240625,Sp0315+8122
-0.5,None,32.770850039957026,-78.97025453903663,25.72371381950466,-78.93438763771586,32.95616475480898,Sp0316-2848
-0.5,None,68.94615635156154,-11.880984726375699,59.14023481998011,-12.114837631105011,69.41208664631517,Sp0319+4848
-0.5,None,24.508685883197423,-75.93846339407145,18.76312600844223,-76.70835288874815,24.707956906826315,Sp0319-3703
-0.5,None,79.20251897878805,-40.901246785471784,61.22998438166446,-41.440149341355344,80.65607676781862,Sp0320+1854
-0.5,None,56.52690224309938,-63.13543655555495,46.14972490717912,-63.95023521531503,56.99103494647452,Sp0320-0446
-0.5,None,6.2830262785962185,-61.32281947677912,2.5727063864577677,-61.761893479624725,6.429752792490394,Sp0320-5520
-0.5,None,78.27050517458693,-21.59777651655558,63.2855734112478,-22.01119117589543,79.40991667954621,Sp0321+3847
-0.5,None,18.43411443716454,-71.32354127815366,13.792330530097537,-72.87626736338434,18.686977932064654,Sp0323-4304
