priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
478.24638236475494,None,-52.624174458402585,77.8246382364755,-49.69469766804423,74.73920191111625,77.8246382364755,Sp0000-1245
195.92503356355138,None,-80.68392526098954,49.59250335635514,-72.89718011910632,48.54160034559567,49.59250335635514,Sp0001+1535
338.6839213549696,None,-66.61482219917217,63.86839213549696,-62.425750905043934,62.38285863057612,63.86839213549696,Sp0002+0115
-0.5,None,-55.75495891832555,6.4990849754836715,-54.219556418290786,6.19985256583449,6.4990849754836715,Sp0004+5843
518.0001116246694,None,-48.295961592387066,81.80001116246694,-45.96225495373858,78.77336319813877,81.80001116246694,Sp0004-1709
551.7568804481449,None,-44.48274333680709,85.17568804481449,-42.3296643399942,80.94502904214885,85.17568804481449,Sp0004-2058
437.9076258989096,None,-24.739015587374265,73.79076258989096,-23.343274834512226,72.35186802065385,73.79076258989096,Sp0004-4044
327.707914672523,None,-67.70572195159401,62.770791467252295,-63.68268775282177,61.63373236065038,62.770791467252295,Sp0005+0217
557.1429805656787,None,-43.5139974915234,85.71429805656787,-41.4764630961072,81.57743950181847,85.71429805656787,Sp0005-2157
303.795867088948,None,-70.09225658042602,60.3795867088948,-65.87237739642157,59.459122253656176,60.3795867088948,Sp0006+0439
424.15990483591713,None,-57.926813095934286,72.41599048359171,-55.09927071468305,70.99657124467883,72.41599048359171,Sp0006-0732
564.8202195620088,None,-40.51390870584674,86.48202195620088,-38.68526442828231,82.44316466242117,86.48202195620088,Sp0007-2458
58.95873554806684,None,-85.22992762902027,35.895873554806684,-76.9861768608321,35.53085240320235,35.895873554806684,Sp0008+2911
-0.5,None,-65.17848943866925,15.839901868548745,-63.00067271342438,15.608246266343816,15.839901868548745,Sp0008+4918
-0.5,None,-59.600773925506516,10.27786508708018,-57.962915791848836,10.068397135581582,10.27786508708018,Sp0008+5453
424.4439642842683,None,-57.71402770272785,72.44439642842683,-55.22776775379492,71.58540399871839,72.44439642842683,Sp0010-0746
540.1579322101568,None,-44.975210802820314,84.01579322101568,-43.136268037885635,81.8045859874623,84.01579322101568,Sp0010-2031
-0.5,None,-55.36116022151426,6.011052281217757,-54.1797047801641,5.899433413650537,6.011052281217757,Sp0011+5908
502.13437942307763,None,-31.920450258413652,80.21343794230776,-30.594697687263825,79.09311989724812,80.21343794230776,Sp0011-3334
-0.5,None,-62.5168776391134,13.131911815006244,-60.848064166609554,13.022150337457012,13.131911815006244,Sp0012+5159
-5139.864800133978,None,-74.30092878492033,24.860135199866022,-71.07769429148358,24.739149504699558,24.860135199866022,Sp0013+4012
395.10266677736723,None,-60.53768467804238,69.51026667773672,-58.15001263367129,69.20186540638034,69.51026667773672,Sp0013-0457
544.5370250227247,None,-42.91081609575996,84.45370250227248,-41.39915660357838,83.56555656784336,84.45370250227248,Sp0013-2235
506.00152629835605,None,-32.73405814721178,80.6001526298356,-31.534637829321937,80.12729163473341,80.6001526298356,Sp0014-3245
35.58311666785926,None,-16.763101033328876,65.58311666785926,-15.960484663876446,65.49695469343082,65.58311666785926,Sp0014-4844
-2.832100768631527,None,-79.21862034930938,29.716789923136847,-75.09943374341553,29.704152335600046,29.716789923136847,Sp0015+3516
-0.5,None,-71.8403265037066,22.377761042495514,-69.30884387552187,22.348482378081325,22.377761042495514,Sp0015+4239
42.98282497937734,None,-24.58261314385248,72.98282497937734,-23.711922162655824,73.13226332772973,72.98282497937734,Sp0017-4054
20.564597987475707,None,-1.5591141293532862,50.56459798747571,-1.128738264607675,50.65462164528692,50.56459798747571,Sp0018-6356
338.8082102384641,None,-65.95360711879032,63.88082102384641,-63.71709673703294,64.2287679075042,63.88082102384641,Sp0019+0030
29.647343699140123,None,-70.27474850472406,59.64734369914012,-67.6709211147371,59.9743418849096,59.64734369914012,Sp0019+0450
-0.5,None,-62.25274083009659,12.788503758078825,-61.06790054286479,12.902314085831875,12.788503758078825,Sp0019+5213
46.004378866816126,None,-28.070009731454213,76.00437886681613,-27.235553378760436,76.58729251672047,76.00437886681613,Sp0019-3724
17.629628412630147,None,-81.25636266659187,31.762962841263015,-77.2786678134707,31.97554463844392,31.762962841263015,Sp0020+3305
527.7581047431443,None,-43.53677501027412,82.77581047431443,-42.41992261719267,84.6468276677097,82.77581047431443,Sp0020-2155
41.01374973028878,None,-22.729677953221355,71.01374973028878,-22.04753239813886,71.5709775486141,71.01374973028878,Sp0021-4244
20.595231617871164,None,-1.6348321361519609,50.595231617871164,-1.2624142666241318,50.775814065350076,50.595231617871164,Sp0021-6351
22.45280306497834,None,-77.35036625943512,52.45280306497834,-74.1750416059065,52.93495430481626,52.45280306497834,Sp0022+1203
35.89051339823921,None,-63.377092867835444,65.89051339823921,-61.877103289616564,66.89811501250635,65.89051339823921,Sp0024-0158
52.190640663000124,None,-38.28087175267401,82.19064066300012,-37.51925754177568,85.73764824591407,82.19064066300012,Sp0024-2708
-0.5,None,-60.0342722855558,10.542976258554814,-59.29331161874232,10.80743492822488,10.542976258554814,Sp0025+5422
27.57296839586666,None,-71.73083969317275,57.57296839586666,-69.98514218625608,58.536085958447586,57.57296839586666,Sp0026+0632
29.55831883130859,None,-10.963011880475385,59.55831883130859,-10.627112107825809,60.16525834937431,59.55831883130859,Sp0026-5428
12.111253256682708,None,-85.90387614265089,42.11125325668271,-81.56262484815639,42.830832979652996,42.11125325668271,Sp0027+2219
29.973909363189023,None,-11.410258029055631,59.97390936318902,-11.083768770813787,60.62157479951062,59.97390936318902,Sp0027-5401
11.609896012950763,None,-86.06216610487523,41.60989601295076,-81.78468195279697,42.34635701342866,41.60989601295076,Sp0028+2249
21.23828216262391,None,-77.79001577711908,51.23828216262391,-75.85903312283601,52.23363461988306,51.23828216262391,Sp0029+1255
11.584721686488102,None,-85.60194971214395,41.5847216864881,-82.22830071537847,42.44527643765914,41.5847216864881,Sp0030+2244
26.935463832477716,None,-71.74457838441798,56.935463832477716,-70.77572468376653,58.35515989740306,56.935463832477716,Sp0031+0649
43.74367733499702,None,-26.67659664324756,73.74367733499702,-26.374601554326116,75.94156908475092,73.74367733499702,Sp0031-3840
31.211518331324697,None,-67.33272355381733,61.2115183313247,-66.55426714444273,62.859483678072834,61.2115183313247,Sp0032+0219
4.9162368653414035,None,-83.40735562575973,34.9162368653414,-81.4720568970258,35.7533785971341,34.9162368653414,Sp0032+2927
46.43646846173503,None,-49.82607193923626,76.43646846173503,-49.46825576015063,80.46533539283818,76.43646846173503,Sp0033-1521
-0.5,None,-73.04725850487942,23.665353432377618,-72.59977871612901,24.40820682659849,23.665353432377618,Sp0034+4050
5.398797718333142,None,-83.3001115952551,35.39879771833314,-82.46354208916702,36.427974296694686,35.39879771833314,Sp0035+2848
15.551889491514238,None,-81.7786839283185,45.55188949151424,-81.17513923136019,46.889209283014644,45.55188949151424,Sp0036+1821
48.77593254664346,None,-44.6000444697869,78.77593254664346,-44.50467527971232,85.69075511003997,78.77593254664346,Sp0036-2031
