priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.38794190321593,-38.78757717119299,40.17016933025396,-52.69901127561011,70.38794190321593,Sp0000-1245
-0.5,None,46.658836297012265,-54.99746789238675,25.832582608334327,-80.9636846140502,46.658836297012265,Sp0001+1535
-0.5,None,59.70789592351626,-47.851211051854904,34.22753627923319,-66.7170670545911,59.70789592351626,Sp0002+0115
-0.5,None,5.545770985943621,-47.10414097367962,-3.2706387160229364,-55.777504836232325,5.545770985943621,Sp0004+5843
-0.5,None,73.82828940715736,-34.81055377021141,42.6887375662162,-48.328257966537365,73.82828940715736,Sp0004-1709
-0.5,None,75.34138605026966,-31.975580272072914,43.70287948653364,-44.51272457871267,75.34138605026966,Sp0004-2058
-0.5,None,69.4760350652367,-16.235700364966718,45.37567851028221,-24.752915249066678,69.4760350652367,Sp0004-4044
-0.5,None,59.16144954539553,-47.858294144095915,34.308061753922416,-67.77315583838988,59.16144954539553,Sp0005+0217
-0.5,None,75.86227328450785,-31.05847833852072,44.194613217085426,-43.53560068069755,75.86227328450785,Sp0005-2157
-0.5,None,57.20552828622297,-48.887326431530255,33.3137942027824,-70.14673480390756,57.20552828622297,Sp0006+0439
-0.5,None,67.68007841870752,-41.3558563451745,39.46991803508669,-57.955585540528254,67.68007841870752,Sp0006-0732
-0.5,None,76.59758763708481,-28.54481850954562,45.127669469943584,-40.52490912558041,76.59758763708481,Sp0007-2458
-0.5,None,34.33319739407218,-55.83888107094524,18.273699398124233,-85.29449877922787,34.33319739407218,Sp0008+2911
-0.5,None,14.844690701526691,-51.405404971662534,3.9760490725800746,-65.18358381341356,14.844690701526691,Sp0008+4918
-0.5,None,9.402983961314474,-48.75289217823414,-0.10153193284933894,-59.60440967591508,9.402983961314474,Sp0008+5453
-0.5,None,68.43789025199791,-40.50075404300741,40.415880694695836,-57.7064945887136,68.43789025199791,Sp0010-0746
-0.5,None,76.36444100737094,-31.507721593097617,44.7874417568009,-44.969465267747744,76.36444100737094,Sp0010-2031
-0.5,None,5.349001344163552,-46.08055221855538,-2.9188571584511567,-55.34865052469015,5.349001344163552,Sp0011+5908
-0.5,None,75.07918672624828,-21.25837758045738,46.89304694158505,-31.90696028421321,75.07918672624828,Sp0011-3334
-0.5,None,12.363619212022039,-49.70337172737106,2.4078958388421885,-62.496167034380186,12.363619212022039,Sp0012+5159
