priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.04988088067305,-50.921994966756884,14.334034884997223,-34.795431340421075,33.04988088067305,Sp0000-1245
-0.5,None,19.734960129005206,-75.75482556304809,2.5342392009639974,-50.14154586714901,19.734960129005206,Sp0001+1535
-0.5,None,27.44387617381321,-64.17218536790742,9.008874100924471,-43.81774584955253,27.44387617381321,Sp0002+0115
-0.5,None,-6.269960585594414,-54.90506026810074,-15.43947785109969,-45.44400298626911,-6.269960585594414,Sp0004+5843
-0.5,None,39.42705876498165,-23.947264713337177,23.893836559961606,-14.573367820194472,39.42705876498165,Sp0004-4044
-0.5,None,36.631294875412586,-43.27092193781465,18.26945221133977,-29.715386353735042,36.631294875412586,Sp0004-2058
-0.5,None,27.582467007683352,-65.41024352563213,9.231183455448415,-44.99399398259826,27.582467007683352,Sp0005+0217
-0.5,None,37.14240207396061,-42.377867627240164,18.847659463040127,-29.17138105611802,37.14240207396061,Sp0005-2157
-0.5,None,26.700039798965204,-67.7017027977845,8.524623336076022,-46.55523361174166,26.700039798965204,Sp0006+0439
-0.5,None,38.15949381721077,-39.505907926535585,20.123700220347626,-27.126546034294062,38.15949381721077,Sp0007-2458
-0.5,None,-3.3686963074445555,-58.73086842201048,-13.37705073916186,-47.93608408406993,-3.3686963074445555,Sp0008+5453
-0.5,None,13.115558263575116,-80.01541125296937,-2.024902067835095,-54.555358478442095,13.115558263575116,Sp0008+2911
-0.5,None,37.70130329332725,-43.99326153970487,19.280282596930373,-30.890653990310355,37.70130329332725,Sp0010-2031
-0.5,None,33.38418040112286,-56.39312619902298,14.65532533945226,-39.95413686887044,33.38418040112286,Sp0010-0746
-0.5,None,40.3620219209269,-31.217431980708017,23.43278535133463,-21.016409006541473,40.3620219209269,Sp0011-3334
-0.5,None,-1.0466355788016926,-61.67396016288792,-11.644092604265847,-49.84507376423071,-1.0466355788016926,Sp0012+5159
-0.5,None,6.7442903540185135,-72.6337868182742,-6.323968939169864,-54.22858853294817,6.7442903540185135,Sp0013+4012
-0.5,None,39.12782977772539,-42.14763076084383,20.837604859558457,-29.948179506956315,39.12782977772539,Sp0013-2235
-0.5,None,40.92023388091541,-32.12589831308024,23.841158633643964,-22.05069321326471,40.92023388091541,Sp0014-3245
