priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19071.704089641073,None,-8.693675328547808,27.200861408654912,8.66040511049174,0.19313778953251062,49.071704089641074,Sp0000-1245
474184.75043769745,None,4.525391011267145,43.127338287180855,22.127453847142473,13.689862014916525,77.41847504376975,Sp0001+1535
330867.5853440232,None,-2.4892540472249394,36.204193308797834,15.423588414781909,7.3133227969017245,63.08675853440232,Sp0002+0115
294567.0270075281,None,21.914455521483394,45.11403562010455,32.24263083434879,28.013021685886326,59.456702700752814,Sp0004+5843
14662.619813957612,None,-11.644922051191013,25.019808438496295,5.4197414943673925,-1.0151052890482073,44.66261981395761,Sp0004-1709
10847.763066336902,None,-13.256837657930904,22.313459495993406,3.4540667364956135,-2.9378433249948945,40.8477630663369,Sp0004-2058
-0.5,None,-20.946446239116543,7.857044716914186,-7.023795020223737,-12.324657097536978,21.08976714509584,Sp0004-4044
341060.70539247425,None,-2.643331393818995,37.38893611040487,15.278743778377155,8.44408573962942,64.10607053924743,Sp0005+0217
987.0167432391895,None,-13.912322760331413,21.80337798674722,2.7134522932043392,-3.190483238247228,39.870167432391895,Sp0005-2157
364782.2981720006,None,-1.8209399074030772,38.99413594698079,16.09583175888356,9.868414814004128,66.47822981720006,Sp0006+0439
24288.400624429487,None,-7.651634589632619,31.76877072651059,10.043208903883704,4.079422940401948,54.288400624429485,Sp0006-0732
685.9606148988519,None,-15.454610129338098,19.856499748697647,0.8596473095500172,-4.398323999609181,36.85960614898852,Sp0007-2458
58932.45437001632,None,9.280575540502614,48.978573396860355,25.589152974636306,20.85728795005364,88.93245437001632,Sp0008+2911
388585.2239266197,None,17.903731055829713,48.556436505127266,30.614568954897194,26.89994595140295,68.85852239266197,Sp0008+4918
332801.779900418,None,20.039916082583357,46.99051455739678,31.37300645100764,27.97206943701935,63.2801779900418,Sp0008+5453
24040.110444903923,None,-8.591318724499958,32.324200756570974,9.115417872513705,4.775001201375255,54.040110444903924,Sp0010-0746
11303.999210230351,None,-14.182401030809357,23.51137705268005,2.639164772593592,-1.6332600591585744,41.30399921023035,Sp0010-2031
29030.384679980238,None,21.157744179437373,45.832633684086986,31.312350411357563,29.017792253364586,59.03038467998024,Sp0011+5908
-1754.3250223010602,None,-19.614136888907563,14.077519677886759,-4.3885196775393815,-7.838922835133937,28.24567497769894,Sp0011-3334
36186.437055630035,None,18.427967836191744,48.414392331849214,30.46172228811715,27.997833498499677,66.18643705563004,Sp0012+5159
47971.078822406584,None,13.471831757709523,50.547260683177,28.030011454142603,25.268489416613896,77.97107882240658,Sp0013+4012
268664.19190947205,None,-7.999944482518967,34.76644394415184,9.823794120792597,6.8699156475950796,56.866419190947205,Sp0013-0457
9238.305902618371,None,-15.890086994454759,22.657957185313215,0.7749167900455477,-1.8639176641140192,39.23830590261837,Sp0013-2235
-93.91657140918603,None,-19.910324825702023,15.11048551694064,-4.515987212207469,-6.884860343202521,29.06083428590814,Sp0014-3245
-0.5,None,-25.1125491124281,2.939499546430603,-12.638220636163886,-14.297635485095135,13.089015375650312,Sp0014-4844
52889.41960313187,None,10.78900717590575,51.10042453170639,26.153446627820607,24.284691561788986,82.88941960313187,Sp0015+3516
45512.40196615853,None,14.163081580990834,50.75962517424465,28.226511289312548,26.342872480023942,75.51240196615854,Sp0015+4239
-0.5,None,-23.268805480907893,9.273665186677349,-9.175203722023879,-10.287007286419323,20.91496461119702,Sp0017-4054
-0.5,None,-28.53522584790871,-8.578721711185189,-19.89764460977759,-20.27359466075681,-2.1089629475227993,Sp0018-6356
323313.9345099328,None,-6.603996710241328,39.22234950052653,11.318352413373542,10.706361853187403,62.33139345099328,Sp0019+0030
366677.8674136414,None,-4.573748023911264,41.80215479937505,13.32003159696554,12.822990917306429,66.66778674136414,Sp0019+0450
35954.43602686795,None,17.48262729638112,49.42040701210473,29.380183793826543,29.15042658711085,65.95443602686795,Sp0019+5213
-0.5,None,-22.592604397169577,12.283258059445057,-7.845287176735954,-8.176309060318875,24.416628011485844,Sp0019-3724
55080.90705841592,None,8.907296699592747,51.93968959891358,24.540837717938963,24.51402993078657,85.08090705841592,Sp0020+3305
99010.2147978191,None,-17.018910697040898,24.19202199467489,-0.20630366121588087,-0.19813686415635964,39.90102147978191,Sp0020-2155
-0.5,None,-24.502907881043324,8.2913590585964,-10.697110888640394,-10.542282052650428,19.08082597514612,Sp0021-4244
-0.5,None,-28.819469878186567,-8.328773974652535,-20.13437630540132,-19.9688919586935,-2.0257600781521736,Sp0021-6351
43865.414555256335,None,-1.6531055992526071,46.13778173935014,15.9962821632407,16.719237335463433,73.86541455525634,Sp0022+1203
298539.58291160053,None,-8.931156663433041,38.71441820247675,8.979637599753294,10.646319164792361,59.853958291160055,Sp0024-0158
468.7187775626164,None,-19.945685495914507,20.88524584467002,-3.64780786132756,-2.0647802796840926,34.687187775626164,Sp0024-2708
33794.753793413394,None,17.61456629318195,49.430979870434115,28.913321757799924,30.279730646797677,63.79475379341339,Sp0025+5422
38359.38619787973,None,-5.315489490867751,44.23755696915537,12.520652145045894,15.20155786379627,68.35938619787973,Sp0026+0632
-0.5,None,-28.186386907905632,-0.4526059761463199,-16.906151419058997,-15.263505330029325,7.345028539285486,Sp0026-5428
54119.70296377241,None,2.2463725079292702,51.45026330141597,19.09481745012712,22.22541268245848,84.11970296377241,Sp0027+2219
-0.5,None,-28.1715689960798,-0.050308448692101465,-16.773185290879038,-14.995096051396446,7.796293194538674,Sp0027-5401
54618.67585190649,None,2.4070317725795363,51.6900275911174,19.202200254303857,22.503532583098618,84.61867585190649,Sp0028+2249
44740.924155487235,None,-2.692494824909756,48.037009193301685,14.864337546588363,18.618474668849156,74.74092415548724,Sp0029+1255
54571.4566425995,None,1.9596275991424141,52.12326455183479,18.73794892671759,22.91600148744269,84.5714566425995,Sp0030+2244
38652.84538783337,None,-6.304438493880049,45.481453836752934,11.502365293608221,16.489697641054818,68.65284538783337,Sp0031+0649
-0.5,None,-25.169881603611902,12.698159490454021,-10.468083357893581,-6.829893914396791,23.150318787782616,Sp0031-3840
34140.539710627396,None,-8.55311872595783,42.88320840179926,9.351900935217548,14.40239664531703,64.1405397106274,Sp0032+0219
58655.8897331759,None,4.947026871513743,54.03441513380775,20.923037215187875,25.71112354351105,88.6558897331759,Sp0032+2927
16462.738918339994,None,-17.002094597931833,31.083104131132547,0.46517069049349224,5.782743066353244,46.462738918339994,Sp0033-1521
47338.12651303174,None,10.116292419825141,54.571930644432804,24.257828405062995,29.393711572645444,77.33812651303174,Sp0034+4050
59348.92426722541,None,3.9647295115273167,54.685053482598896,19.977594479571803,26.21002092668617,89.34892426722541,Sp0035+2848
50177.33102786441,None,-1.4401860381634217,51.915747895232805,15.675298780193689,22.45535745159411,80.17733102786441,Sp0036+1821
113008.51094168572,None,-19.88112942976736,27.7168098093644,-2.7660941550212845,3.738200301242742,41.30085109416857,Sp0036-2031
48999.462041315186,None,8.771674576352186,55.38192502341182,23.166172333797572,29.596564575035462,78.99946204131518,Sp0037+3910
45517.37786086887,None,-4.9818475899799255,51.13828211843009,12.425802565013905,21.751741448991407,75.51737786086888,Sp0041+1341
-0.5,None,-30.50929169249159,-0.7877386880784788,-19.559446770468192,-14.340847919142023,5.472983368908089,Sp0041-5621
246092.6187670932,None,-15.39053637650128,38.54052284743755,2.4748224543371293,11.937851075900753,54.60926187670932,Sp0042-0712
56245.12642196659,None,0.2219577800907429,55.492170276320714,16.65577238231138,26.34579071060834,86.24512642196659,Sp0043+2426
31996.799808970954,None,15.96290356027728,51.06935879067691,26.58066501860675,33.12508861204543,61.996799808970955,Sp0044+5610
-42.580943374774165,None,-27.194990450080088,16.49512149150521,-11.862976544485198,-2.992869220601556,25.741905662522583,Sp0045-3604
34688.35066492744,None,-11.36927450522401,46.00398511666423,6.491613787296498,17.770748682019807,64.68835066492744,Sp0046+0252
-287.6678938548153,None,-26.95183154722338,17.727463486260817,-11.393234253084897,-2.096037520362448,27.123321061451847,Sp0046-3442
25226.31731964668,None,-16.611872798712426,40.17188493717316,1.282514328767501,13.713653605823573,55.22631731964668,Sp0049-0635
16182.149546576098,None,-20.82959210179522,33.551031839562675,-3.2541936986797655,9.102583004887027,46.1821495465761,Sp0050-1538
1167.6877221871607,None,-22.613584431548006,29.980989402226314,-5.342137282482224,6.588862972269131,41.67687722187161,Sp0050-2008
50545.53932170897,None,-4.303717394607923,55.36612799093387,12.60992831132661,25.892619372823823,80.54553932170897,Sp0051+1844
8963.21135675064,None,-23.91985599891602,27.98241574467843,-6.866049008051618,5.3232851588727,38.96321135675064,Sp0051-2251
8914.00662355739,None,-23.98352944801598,27.971169034106076,-6.932192251089607,5.33600964492197,38.91400662355739,Sp0051-2254
20777.751438871626,None,20.12001027081952,45.21241544744988,27.544079249717843,33.66901351510213,50.777751438871626,Sp0052+6724
4724.911992886468,None,-25.773444955574835,24.737289656603345,-9.133626561962032,3.2409647886592032,34.72491199288647,Sp0052-2705
-0.5,None,-32.20799032244761,-4.837084379473888,-22.77262901298311,-16.025439967762946,-0.2066377098031131,Sp0052-6201
38465.15016849236,None,11.58944299264974,55.30729466217555,23.616869792351796,34.13523741846291,68.46515016849236,Sp0053+4942
38148.93807799916,None,11.722292657901605,55.20218503820443,23.675855513741638,34.1931317753844,68.14893807799916,Sp0053+5001
-46.94226834491051,None,-28.74584838369704,16.95338706725958,-13.392284604595575,-1.9996870996643215,25.30577316550895,Sp0053-3631
95.71534643174964,None,-27.458489063026153,21.887217289124088,-11.252814156428313,1.5032602072958683,30.957153464317496,Sp0055-3052
-0.5,None,-32.25580482405839,1.5025952456269123,-20.790030999673103,-11.935509510515473,6.984388091923229,Sp0055-5450
39588.95320799489,None,10.292707613379894,56.53921150422112,22.48510560286756,34.87584710617592,69.58895320799489,Sp0058+4835
2496.6443153699565,None,-18.770174084922544,41.549002308855066,-0.8626921503020407,15.536171604861998,54.966443153699565,Sp0058-0651
30746.131031796038,None,14.68661202133641,52.1912670809122,24.777462063902142,35.27440376401164,60.74613103179604,Sp0059+5726
35272.03126599801,None,12.104050771354464,54.96096230844303,23.26960236228358,35.609989629300884,65.27203126599801,Sp0102+5254
-0.5,None,-30.86692023366334,17.010854545336574,-15.584682233802829,-1.0778000013788465,24.19301114620166,Sp0102-3737
-0.5,None,-33.326605093222284,-5.4172804979028095,-24.249917091607234,-15.755475837217467,-1.5559279015253429,Sp0102-6322
5821.353486487581,None,-2.478260008879372,60.28897817351839,13.427729686128894,31.219101833444277,88.21353486487581,Sp0103+2626
43018.257456454325,None,7.8449375212881804,58.554836187917765,20.68359953368259,35.27364553382386,73.01825745645432,Sp0103+4509
31080.639179874972,None,-16.828624731218135,46.751944148944474,1.0577419335938483,19.66672054582708,61.08063917987497,Sp0103-0044
-0.5,None,-33.37837966568141,2.9467214376760085,-21.5919625717967,-10.400124405085554,7.961110814612317,Sp0103-5351
4677.7605655384095,None,-9.002929528834317,56.57567051174781,8.08293396780162,27.275236769711167,76.7776056553841,Sp0104+1457
-0.5,None,-33.94138622176742,-1.8315432012989166,-23.706444709551928,-13.244564221753409,2.2686708682636496,Sp0106-5933
5638.404827539057,None,-4.197026255476912,60.69936617225518,11.8780033906162,31.413670158737922,86.38404827539057,Sp0107+2435
3824.994607117776,None,-14.46857126046565,52.670150385591235,3.142273670745346,24.478371367988434,68.24994607117776,Sp0109+0625
5832.575656748579,None,-1.6880268303035473,62.073146739287765,13.663255382205664,33.4906006657101,88.32575656748578,Sp0109+2949
28096.736600318443,None,-19.735513778672683,45.73291737770973,-1.8217221274586715,19.54607579260207,58.096736600318444,Sp0109-0343
-0.5,None,-34.003646121163804,6.85156373194319,-21.17781580038551,-7.3719729923945705,11.907682488842823,Sp0109-4954
-0.5,None,-34.072273048286185,5.872441885273122,-21.516245689520154,-8.033534101142289,10.80861810189381,Sp0109-5100
-0.5,None,-34.36160905493805,7.740061493079791,-21.327154520228497,-6.5661508368540025,12.687251432679576,Sp0111-4908
176782.96153471337,None,-25.36959107112589,38.18984429511589,-7.5916171566929584,14.671115788285935,47.67829615347134,Sp0113-1408
-0.5,None,-34.787629398886736,-6.041241709475992,-26.15847070236022,-15.290106874119274,-3.109999758039847,Sp0116-6455
4970.094865396693,None,-9.888518082007309,60.57906820309251,6.7723440635840255,31.186849985954268,79.70094865396693,Sp0117+1752
190224.89572791394,None,-25.554587686645302,39.76687557214336,-7.718678936796294,16.12258807668673,49.02248957279139,Sp0117-1247
2413.3660354675035,None,-24.01196329886349,44.39848281802802,-6.090149863998501,19.69527818142085,54.13366035467504,Sp0120-0741
-0.5,None,-35.525570924014254,12.348055367632467,-21.425087805578055,-2.640835928480456,17.036625127947975,Sp0121-4447
-0.5,None,-35.76659181800459,14.471555388350097,-21.200204237244886,-0.9247449739117066,19.15170225862387,Sp0123-4240
1985.8842168646518,None,17.93550593869385,46.56633882416426,24.77063060458918,36.44649298918959,49.85884216864652,Sp0124+6819
460.9986185362729,None,25.534219670070858,33.83060397622242,27.65912185860545,31.15845462751882,34.60998618536273,Sp0124+8334
-209.80921264800935,None,-34.266682230947495,22.374209101383535,-18.168429944142044,4.663392372869713,27.901907873519907,Sp0124-3355
5914.845597021382,None,-5.060683772315169,65.37714932115892,10.150447862950033,36.49412940901458,89.14845597021382,Sp0125+2847
4613.48156163094,None,-13.756762815649054,60.788936889593764,3.1126537567995687,31.819370855066307,76.1348156163094,Sp0126+1419
1523.3937651132123,None,-34.33511637401212,24.669583685674397,-17.89421302243104,6.57323074789154,30.15233937651132,Sp0127-3140
3400.6559587638394,None,-20.770757034944204,53.217708490077484,-3.0886332086849713,26.567278822433174,64.00655958763839,Sp0128+0211
4916.920912674169,None,-12.728101112623893,63.093181247397695,3.793602692860695,33.840985908986795,79.16920912674169,Sp0130+1721
2962.0329622916643,None,-23.521304612804126,50.25600640853138,-5.689493056576936,24.768765518004347,59.62032962291664,Sp0130-0211
-0.5,None,-37.181614569998274,13.07218637347267,-22.999354170934748,-1.336653898723716,17.056698520076125,Sp0130-4445
5768.269501053936,None,-8.200880601465109,66.66490379369506,7.262164214417743,37.350071331177574,87.68269501053936,Sp0132+2552
2264.813695909232,None,-27.19471740289833,44.80616449587309,-9.273082779884177,21.17587527733454,52.64813695909232,Sp0132-0910
