priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.98214012327958,-25.197684560796255,69.95700191001156,-39.139087969813495,78.02013695486349,Sp0000-1245
-0.5,None,49.30586843512475,-38.35700448786716,46.458698630290314,-55.47894375069986,49.669659584038875,Sp0001+1535
-0.5,None,63.403923952850334,-32.30106411094486,59.42444126781393,-48.27723194313931,64.0004025666345,Sp0002+0115
-0.5,None,6.380171037202134,-38.65111773930246,5.482216435039055,-47.33315068526098,6.544082466488656,Sp0004+5843
-0.5,None,73.12157666446218,-6.931179528168274,69.15956617566009,-16.459080181539758,73.99525911285518,Sp0004-4044
-0.5,None,82.97128244928372,-19.504032175169225,74.82563539265703,-32.291377970160674,86.23852821651376,Sp0004-2058
-0.5,None,62.24473420746592,-32.14091502954561,58.89560186598292,-48.29187493629306,62.97818278701323,Sp0005+0217
-0.5,None,83.2290660433134,-18.700876829962816,75.34046120813981,-31.370989723481614,87.22098786887032,Sp0005-2157
-0.5,None,59.85854131713888,-32.90572520191144,56.960965960833136,-49.33286790841766,60.610413018771965,Sp0006+0439
-0.5,None,83.59160461398629,-16.612541319766347,76.06956093317973,-28.844506100604196,89.5408901852524,Sp0007-2458
-0.5,None,10.111914511299627,-39.047157250031105,9.336377657068429,-49.02013346382937,10.365074610045442,Sp0008+5453
-0.5,None,35.58323889008182,-39.91826040523155,34.20374305129116,-56.30851477128722,36.063638802955836,Sp0008+2911
-0.5,None,81.68055300041699,-18.78671673639546,75.8563710566881,-31.83286610742503,85.78413160181702,Sp0010-2031
-0.5,None,71.4427370087737,-25.91147444751116,68.09911006861215,-40.890115482708175,73.04614470611426,Sp0010-0746
-0.5,None,78.71598872420522,-10.56190059405315,74.66110593671698,-21.522507351099776,81.15186229729414,Sp0011-3334
-0.5,None,12.921752673354499,-39.05732622977716,12.296042367825535,-50.00042496623884,13.271851186365332,Sp0012+5159
-0.5,None,24.573341276139093,-39.94326552101747,23.788161492427154,-54.21263889384109,25.05585852476912,Sp0013+4012
-0.5,None,81.69137409497272,-16.81364418934448,77.32197847432906,-29.667168643755904,87.80665244219466,Sp0013-2235
-0.5,None,78.8702134004011,-10.573789110845421,75.62807514880673,-21.778252318796756,81.95441826863896,Sp0014-3245
-0.5,None,64.97171763136537,-0.3447841186592967,63.78379928193005,-8.840820177755408,65.99157534741038,Sp0014-4844
-0.5,None,22.084787310718447,-39.496842006542956,21.497048476278643,-53.15979793623618,22.604178870885285,Sp0015+4239
-0.5,None,29.36464819769155,-39.205051308733516,28.711189313790218,-54.576789254278744,29.995328813015554,Sp0015+3516
-0.5,None,71.95265167005445,-4.982360203473061,70.601505039545,-14.920747956207382,73.81756651244176,Sp0017-4054
-0.5,None,50.249570816813,9.61096436599795,49.94548761900625,3.840629288048865,50.790580606118375,Sp0018-6356
-0.5,None,62.94009415639438,-28.178440958607467,62.07735129759449,-44.371721392918374,64.75559117599181,Sp0019+0030
-0.5,None,74.62979632385395,-6.798494291309455,73.58293727558231,-17.416173712840717,77.31547564826197,Sp0019-3724
-0.5,None,12.5219625924647,-37.90553445198003,12.306967530459362,-48.89135381410652,13.039907825244494,Sp0019+5213
-0.5,None,80.02144238871062,-15.958308150400951,78.64906986446604,-29.13549670588113,87.18836473755177,Sp0020-2155
-0.5,None,70.00123208229421,-3.277190165281705,69.50443464985342,-13.025468669264349,71.98530198755866,Sp0021-4244
-0.5,None,51.72435460545254,-32.3368107816588,51.520470889135034,-49.41107767146246,53.212612352522704,Sp0022+1203
-0.5,None,10.251187148532498,-36.772373853466654,10.33567954553232,-47.181036464241664,10.88000418510967,Sp0025+5422
-0.5,None,56.633443226619285,-29.165442040524653,57.11059979910618,-45.97726958231649,58.72760041768931,Sp0026+0632
-0.5,None,58.940573343629445,4.68133907650957,59.256926121042255,-3.1163644959332646,60.24830935637423,Sp0026-5428
