priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.85093028966171,-38.85458701735834,-1.5418749331401251,-13.12507844258589,17.85093028966171,Sp0000-1245
-0.5,None,5.874666811593187,-55.42150701622586,-13.094986809701727,-25.429096752991494,5.874666811593187,Sp0001+1535
-0.5,None,12.527546982709593,-48.58556401285725,-7.156782872436083,-20.003976714734566,12.527546982709593,Sp0002+0115
-0.5,None,-13.594687021573973,-47.90560567046983,-24.31529177047032,-32.16320320397986,-13.594687021573973,Sp0004+5843
-0.5,None,26.790367916557212,-17.141435964328647,11.049310697438145,0.7027943905709564,26.790367916557212,Sp0004-4044
-0.5,None,21.69859167108275,-33.28050211926064,2.9106111739612355,-9.840755781405221,21.69859167108275,Sp0004-2058
-0.5,None,12.740090505496976,-49.786584036102134,-6.9187640556652665,-21.107705558839175,12.740090505496976,Sp0005+0217
-0.5,None,22.262559075256384,-32.668963832587664,3.5632715427372834,-9.551891863634651,22.262559075256384,Sp0005-2157
-0.5,None,12.011136711398258,-51.44900454441825,-7.576158337873656,-22.430314685039534,12.011136711398258,Sp0006+0439
-0.5,None,23.48556054389577,-30.448032117461644,5.110295945464632,-8.22229397173246,23.48556054389577,Sp0007-2458
-0.5,None,-11.360825881734346,-50.73561308818674,-23.107462125958822,-33.060575742526225,-11.360825881734346,Sp0008+5453
-0.5,None,0.9686812406880089,-59.651818845628696,-16.275773669995555,-31.045611338869705,0.9686812406880089,Sp0008+2911
-0.5,None,22.72294719304169,-34.40244881833599,3.8422637169924108,-11.136831584796232,22.72294719304169,Sp0010-2031
-0.5,None,18.196560162699697,-44.15337715829503,-1.4470606161746364,-17.70239042162114,18.196560162699697,Sp0010-0746
-0.5,None,26.585571260561682,-23.846065649170846,9.409973544819865,-4.27685151712466,26.585571260561682,Sp0011-3334
-0.5,None,-9.50745036131825,-52.90479807809034,-21.97494532591315,-33.7857748840659,-9.50745036131825,Sp0012+5159
-0.5,None,-3.7086547082622205,-58.49273787312774,-18.908871750982986,-33.603602848497985,-3.7086547082622205,Sp0013+4012
-0.5,None,24.25268586440708,-33.291096885100174,5.5417000452557215,-10.815036169720814,24.25268586440708,Sp0013-2235
-0.5,None,27.02281879425568,-24.87580956966411,9.676718079539587,-5.259304208565229,27.02281879425568,Sp0014-3245
-0.5,None,29.663391993574393,-11.255184897441557,15.680655760785523,3.5702846311180227,29.663391993574393,Sp0014-4844
-0.5,None,-4.559878735769798,-57.96112667125068,-19.20447624253787,-34.202245445042045,-4.559878735769798,Sp0015+4239
-0.5,None,-0.7900173209163952,-60.38112914639037,-16.903689642523823,-33.555312122657845,-0.7900173209163952,Sp0015+3516
-0.5,None,29.182179136388477,-18.245427381217702,13.335010262299809,-1.1942694242009206,29.182179136388477,Sp0017-4054
-0.5,None,30.121780609647804,1.8084790045330719,20.62501144756668,11.586665042783165,30.121780609647804,Sp0018-6356
-0.5,None,16.702857480226,-51.43285672304815,-2.9585902497244607,-23.502183424496426,16.702857480226,Sp0019+0030
-0.5,None,29.07648222011729,-21.504810648663973,12.494871037370293,-3.575899295677199,29.07648222011729,Sp0019-3724
-0.5,None,-8.630729778581179,-53.67675065984657,-20.92635299451725,-34.89977192701073,-8.630729778581179,Sp0019+5213
-0.5,None,25.51584897269185,-34.72165268103392,6.676994726157988,-12.469766489127903,25.51584897269185,Sp0020-2155
-0.5,None,30.139429630067603,-17.005853856846432,14.653372336945067,-0.7300520751862847,30.139429630067603,Sp0021-4244
-0.5,None,12.047298101499976,-58.63215945523717,-7.011883340960016,-28.938557794548412,12.047298101499976,Sp0022+1203
-0.5,None,-8.996073197740664,-52.92995005525272,-20.639375529941628,-35.5113541342882,-8.996073197740664,Sp0025+5422
-0.5,None,15.632797920255685,-56.6506530559898,-3.7607882872475025,-27.793128224150664,15.632797920255685,Sp0026+0632
-0.5,None,31.693955430763705,-7.068907187332454,19.202585384528533,5.346022161405841,31.693955430763705,Sp0026-5428
-0.5,None,31.768978188317565,-7.5026330596462225,19.143492983618657,5.026405943390979,31.768978188317565,Sp0027-5401
-0.5,None,13.100177997034798,-60.53189610245444,-5.81745673746492,-30.82842206500869,13.100177997034798,Sp0029+1255
-0.5,None,8.377869587322738,-63.986831925850844,-9.45210607650742,-34.180413953789284,8.377869587322738,Sp0030+2244
-0.5,None,31.54270922825417,-21.506500561444835,15.090559670343461,-4.693913847162001,31.54270922825417,Sp0031-3840
-0.5,None,16.64276921892542,-57.87248463204633,-2.696960928770362,-29.098304179572956,16.64276921892542,Sp0031+0649
-0.5,None,18.777732901503228,-55.04809284003029,-0.7833236903424846,-27.19446474467022,18.777732901503228,Sp0032+0219
-0.5,None,5.203130143162496,-64.71559576931995,-11.616118124212628,-36.0781936495985,5.203130143162496,Sp0032+2927
-0.5,None,26.235261477135666,-41.84683874867279,6.798428975737005,-18.602399063065956,26.235261477135666,Sp0033-1521
-0.5,None,6.192170441432418,-65.51870323369073,-10.668707342764739,-36.706068037323945,6.192170441432418,Sp0035+2848
-0.5,None,11.830320186324688,-64.24470262309566,-6.451855530650117,-34.2541256538535,11.830320186324688,Sp0036+1821
-0.5,None,28.669573283666853,-37.939645056614715,9.572641865703615,-16.365131471281256,28.669573283666853,Sp0036-2031
-0.5,None,0.89627777237018,-63.29182021402024,-14.061055272505651,-38.29309510986945,0.89627777237018,Sp0037+3910
-0.5,None,15.394855501842187,-63.63919998822335,-3.305219024552914,-34.00399727122328,15.394855501842187,Sp0041+1341
-0.5,None,25.26131350581312,-49.77610993490419,5.554911209964485,-24.867168263569745,25.26131350581312,Sp0042-0712
-0.5,None,10.035511545597792,-67.20457584856209,-7.345510771915018,-37.521512574484795,10.035511545597792,Sp0043+2426
-0.5,None,-7.6563347626615705,-53.52939696827314,-18.50672624957455,-37.87749247685714,-7.6563347626615705,Sp0044+5610
-0.5,None,21.66396829956734,-58.001400417847684,2.2037044450200867,-30.602087296133902,21.66396829956734,Sp0046+0252
-0.5,None,34.04922859733297,-26.434096252753893,16.704033563943117,-9.575081629164316,34.04922859733297,Sp0046-3442
-0.5,None,30.18122502959345,-43.79832139633398,10.673969017206094,-21.832562257026204,30.18122502959345,Sp0050-1538
-0.5,None,32.59282432980229,-37.55143271959291,13.598426262128115,-17.72833024432972,32.59282432980229,Sp0051-2251
-0.5,None,33.96598759401669,-33.888845042196486,15.423967709755733,-15.383443027787767,33.96598759401669,Sp0052-2705
-0.5,None,35.605193419182584,-25.3091010512088,18.53820243647768,-9.441921900934974,35.605193419182584,Sp0053-3631
-0.5,None,-2.7859230187141706,-59.31412767671556,-15.087363552716026,-40.49737492724741,-2.7859230187141706,Sp0053+4942
-0.5,None,-2.946481273931568,-59.104109406985735,-15.167977821665426,-40.47668671871646,-2.946481273931568,Sp0053+5001
-0.5,None,35.71232739135538,-8.35659636524858,23.23628939704659,2.40888747359929,35.71232739135538,Sp0055-5450
-0.5,None,35.17232470078818,-30.650496268162364,17.128447077575125,-13.365260603163424,35.17232470078818,Sp0055-3052
