priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.9696881143252212,-27.752825007544025,-32.6702643262854,-8.828055855318013,-1.9696881143252212,Sp0000-1245
-0.5,None,11.505219105819597,-13.362226829301829,-17.429449352861532,4.394034451812707,11.505219105819597,Sp0001+1535
-0.5,None,5.086941039324218,-21.411914125088483,-25.46717740903684,-2.6257197281080433,5.086941039324218,Sp0002+0115
-0.5,None,26.721119415681386,11.959254673991058,10.4078797750396,21.843243940455224,26.721119415681386,Sp0004+5843
-0.5,None,-3.131043219695324,-30.560004381731417,-33.50316567271935,-11.777438241954822,-3.131043219695324,Sp0004-1709
-0.5,None,-5.010134843761186,-31.942712945841528,-34.98284304779537,-13.386917969194263,-5.010134843761186,Sp0004-2058
-0.5,None,-14.051476888843867,-36.940962116433035,-39.60847038993383,-21.05444238194399,-14.051476888843867,Sp0004-4044
-0.5,None,6.217168710706946,-21.498864346924204,-24.298286388706966,-2.779622216456579,6.217168710706946,Sp0005+0217
-0.5,None,-5.248436448677557,-32.53387102402828,-35.08022192801386,-14.041776672463344,-5.248436448677557,Sp0005-2157
-0.5,None,7.641236769546258,-20.534533914405177,-22.713639336936843,-1.9567193498890254,7.641236769546258,Sp0006+0439
-0.5,None,1.885992679249475,-26.773937563811494,-28.93087363800372,-7.787807413967542,1.885992679249475,Sp0006-0732
-0.5,None,-6.412365950624992,-33.827531257301416,-35.777505884689546,-15.581748644180692,-6.412365950624992,Sp0007-2458
-0.5,None,18.81275287038999,-6.714500082648313,-7.626434899536235,9.161627396959036,18.81275287038999,Sp0008+2911
-0.5,None,25.300927720599883,5.737524228283961,5.042480950595686,17.814236126849558,25.300927720599883,Sp0008+4918
-0.5,None,26.54660541300192,9.190335028041527,8.493778412885508,19.96111578997476,26.54660541300192,Sp0008+5453
-0.5,None,2.586236395247155,-27.712293055971823,-28.22220070557664,-8.727548467983002,2.586236395247155,Sp0010-0746
-0.5,None,-3.7026214559130803,-32.93624125074028,-33.66091244263218,-14.313194335581555,-3.7026214559130803,Sp0010-2031
-0.5,None,27.7355760910852,11.448641140118111,11.42193604396305,21.088113374115206,27.7355760910852,Sp0011+5908
-0.5,None,-9.700596158396188,-36.95441138019387,-37.21013149234535,-19.732654131458858,-9.700596158396188,Sp0011-3334
-0.5,None,26.475649020183535,6.955232821056872,7.140706549876602,18.343858798474365,26.475649020183535,Sp0012+5159
-0.5,None,23.426923010862716,-0.5136945523296755,-0.09861792936745015,13.367711802605076,23.426923010862716,Sp0013+4012
-0.5,None,4.667708504316877,-27.07403644867024,-26.152567639936837,-8.136582449701105,4.667708504316877,Sp0013-0457
-0.5,None,-3.8992998456097485,-34.523202132640485,-33.52422059293561,-16.019704968295937,-3.8992998456097485,Sp0013-2235
-0.5,None,-8.755316035623299,-37.402920173861034,-36.40781396115292,-20.03011323432182,-8.755316035623299,Sp0014-3245
-0.5,None,-15.805468694667113,-39.31944244205293,-38.247548716264944,-25.207717816417514,-15.805468694667113,Sp0014-4844
-0.5,None,22.33540452417702,-4.046480598024255,-2.739667904539562,10.67825604084108,22.33540452417702,Sp0015+3516
-0.5,None,24.55665855484339,0.7150836730046111,1.7502898537739549,14.063017809305293,24.55665855484339,Sp0015+4239
-0.5,None,-11.98226269904155,-39.340356205507625,-37.24965013458094,-23.377720864622265,-11.98226269904155,Sp0017-4054
-0.5,None,-21.31361991825126,-38.06479609374304,-36.54662758482888,-28.596871432229488,-21.31361991825126,Sp0018-6356
-0.5,None,8.485815295896796,-25.445662411523006,-22.232668827003597,-6.740366318194049,8.485815295896796,Sp0019+0030
-0.5,None,10.595861162092998,-23.14779963836209,-19.889273090298133,-4.7090841083803054,10.595861162092998,Sp0019+0450
-0.5,None,27.628607685826772,6.224819579914,8.179024003378839,17.39979959548699,27.628607685826772,Sp0019+5213
-0.5,None,-9.942398785861434,-39.36982785542247,-36.242325962634304,-22.7069110091216,-9.942398785861434,Sp0019-3724
-0.5,None,22.518088446352564,-6.193665606321044,-3.2951760424969887,8.794318102151758,22.518088446352564,Sp0020+3305
