priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.459837013966414,-52.72837935769274,25.959940334622587,-46.56759273072333,41.459837013966414,Sp0000-1245
-0.5,None,26.908702053939702,-81.0767289507048,13.394663960024232,-66.97271670048217,26.908702053939702,Sp0001+1535
-0.5,None,35.441064046683344,-66.74051609946508,20.549077724123087,-58.204554425101776,35.441064046683344,Sp0002+0115
-0.5,None,-2.751654806413808,-55.78829721597419,-9.54574522623041,-52.46481639493027,-2.751654806413808,Sp0004+5843
-0.5,None,46.44548791427535,-24.73830644628114,33.51482587100182,-21.66332648317844,46.44548791427535,Sp0004-4044
-0.5,None,44.9885315877136,-44.49529626696755,29.641627847399988,-39.812991941669715,44.9885315877136,Sp0004-2058
-0.5,None,35.509212108014424,-67.74324430744706,20.7292587122217,-59.45857295908435,35.509212108014424,Sp0005+0217
-0.5,None,45.47697189903504,-43.508171252017725,30.17562670768717,-39.04249386720943,45.47697189903504,Sp0005-2157
-0.5,None,34.49170714819293,-70.08551639371855,19.930904035256876,-61.438413177451366,34.49170714819293,Sp0006+0439
-0.5,None,46.39493283888723,-40.48736526371212,31.284324930938954,-36.43354198150755,46.39493283888723,Sp0007-2458
-0.5,None,0.46230940605699367,-59.57917059663952,-6.940544209952399,-55.9585840707649,0.46230940605699367,Sp0008+5453
-0.5,None,19.171542207627226,-84.9448993003353,7.620701158454695,-70.98069891840125,19.171542207627226,Sp0008+2911
-0.5,None,46.075426337693656,-44.902105783847254,30.6927849528578,-40.75699324828504,46.075426337693656,Sp0010-2031
-0.5,None,41.683183354481706,-57.610348889918114,26.32490986955444,-52.100369477375764,41.683183354481706,Sp0010-0746
-0.5,None,48.07598716682728,-31.846825333602062,33.90725486200035,-28.801491061592365,48.07598716682728,Sp0011-3334
-0.5,None,3.0029774146649384,-62.428326170968106,-4.826298490723314,-58.649993728030225,3.0029774146649384,Sp0012+5159
-0.5,None,11.826705672989444,-74.08829582827506,2.051829861350585,-67.2446836021312,11.826705672989444,Sp0013+4012
-0.5,None,47.45766931178125,-42.778886285863095,32.164129751455214,-39.23891840467716,47.45766931178125,Sp0013-2235
-0.5,None,48.70271376159743,-32.622198111618175,34.40934360312303,-29.78801809430897,48.70271376159743,Sp0014-3245
-0.5,None,46.67912772067201,-16.670386571288947,35.571886183898805,-14.74432393478976,46.67912772067201,Sp0014-4844
-0.5,None,10.28906196222505,-71.59973872853325,0.9663846847014842,-65.974645961495,10.28906196222505,Sp0015+4239
-0.5,None,15.815203360410644,-78.74981169378458,5.344974799601749,-70.38304391685162,15.815203360410644,Sp0015+3516
-0.5,None,48.798781951757164,-24.45293187438376,35.9168796328068,-22.30965217690151,48.798781951757164,Sp0017-4054
-0.5,None,40.959715343027916,-1.4696760509677795,34.01290522548747,-0.3819185750108556,40.959715343027916,Sp0018-6356
-0.5,None,39.448315962392435,-65.56448027882416,24.692000261061885,-60.24429073609642,39.448315962392435,Sp0019+0030
-0.5,None,49.681961967619245,-27.905357651626886,36.12656901006537,-25.780229861975954,49.681961967619245,Sp0019-3724
-0.5,None,3.567486034192085,-62.047567701646145,-4.043376655189589,-59.10370987752071,3.567486034192085,Sp0019+5213
-0.5,None,48.81554113576333,-43.29923241039989,33.466088932567025,-40.436693489132246,48.81554113576333,Sp0020-2155
-0.5,None,49.183911730988875,-22.56677762901433,36.70199501255297,-20.781533728723662,49.183911730988875,Sp0021-4244
-0.5,None,33.098281821983086,-76.51266251734474,19.59664657794561,-69.34790258376032,33.098281821983086,Sp0022+1203
-0.5,None,2.4259436517274118,-59.7749027648093,-4.678300908674712,-57.67972526883163,2.4259436517274118,Sp0025+5422
-0.5,None,37.442102467505,-70.95616323526373,23.394082648493615,-66.19118938738251,37.442102467505,Sp0026+0632
-0.5,None,46.36704602818746,-10.7926856153577,36.88220304524467,-9.76590107481011,46.36704602818746,Sp0026-5428
-0.5,None,46.618948672041235,-11.23482246730957,37.01585868855935,-10.219594396311921,46.618948672041235,Sp0027-5401
-0.5,None,33.796676653791174,-76.56880680450472,20.55770936932062,-71.20076062643365,33.796676653791174,Sp0029+1255
-0.5,None,27.14575703116573,-82.91682129674207,15.256241634428628,-75.84071028214538,27.14575703116573,Sp0030+2244
-0.5,None,51.810704227881494,-26.391729898647945,38.506111714712866,-25.22867629773866,51.810704227881494,Sp0031-3840
-0.5,None,38.276632035005875,-70.77644143382756,24.3626873574302,-67.22618718253759,38.276632035005875,Sp0031+0649
-0.5,None,41.0668831133761,-66.52535165836419,26.665193703068923,-63.52812029216203,41.0668831133761,Sp0032+0219
-0.5,None,22.46421851487467,-81.35238048519896,11.599582968041858,-75.87239896654482,22.46421851487467,Sp0032+2927
-0.5,None,49.84577970755522,-49.32203223701949,34.34905735933934,-47.647830747058464,49.84577970755522,Sp0033-1521
