priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.315470797678,None,37.11261636276256,4.019123418510829,73.71506896995852,-21.345546634311003,78.01315470797678,Sp0000-1245
1966.4258144021092,None,22.969311535782406,-7.518554217432206,48.04171818911653,-34.020595497018036,49.66425814402109,Sp0001+1535
3399.3795918178703,None,30.63044685909162,-1.4416769210637366,61.48480922257238,-28.086083970556786,63.993795918178705,Sp0002+0115
-0.5,None,-5.225092159442059,-21.11063378033977,5.887805471524229,-36.259573394339164,6.540864097129363,Sp0004+5843
5241.706908053523,None,37.593005786822545,6.803705293023208,75.86312198422091,-18.009232653506654,82.41706908053523,Sp0004-1709
5622.518589859863,None,38.7606573873177,8.267521827374065,77.68775324322337,-15.904826288294766,86.22518589859862,Sp0004-2058
44001.77034242149,None,41.26663916936182,15.500210723878222,70.80643979565869,-4.135019874318359,74.0017703424215,Sp0004-4044
3297.1633811751553,None,29.483276972420093,-1.2039833187314255,60.25068290038346,-27.90134707377691,62.97163381175155,Sp0005+0217
5721.542561988514,None,38.76463489911709,8.892164100177117,77.74219046558473,-15.130155868908178,87.21542561988514,Sp0005-2157
3060.538488451867,None,27.97336957515744,-1.869112556617563,57.939474412002404,-28.628211977550936,60.60538488451867,Sp0006+0439
4279.622383260514,None,33.650930339422246,3.264655984380018,68.64765697635377,-22.798600956252038,72.79622383260514,Sp0006-0732
5963.342116130787,None,39.17610612599749,10.338018299903807,77.89796152984499,-13.144947196417206,89.63342116130787,Sp0007-2458
6056.680657436381,None,13.257739150075459,-11.149474359479457,34.454974974118365,-35.8153599428531,36.05668065743638,Sp0008+2911
-0.5,None,0.388825497257523,-17.981756033919442,14.928719841079618,-36.936654952025606,15.94018558252025,Sp0008+4918
-0.5,None,-3.1909320787674043,-19.58826707228843,9.498502908720159,-36.35668602977592,10.36111920477798,Sp0008+5453
4303.695270512733,None,32.90224845194107,4.215440977443524,68.2959293481037,-21.871205860842895,73.03695270512733,Sp0010-0746
55760.26624826099,None,37.4424611748125,9.23073900365758,76.36556931976871,-15.139735998275592,85.76026624826099,Sp0010-2031
-0.5,None,-6.228598648836778,-20.284994662505493,5.266827551184631,-35.239356071885034,6.114275889491832,Sp0011+5908
51158.40531018435,None,39.695946380789415,14.280240956699739,74.71085574445928,-7.410783418406359,81.15840531018435,Sp0011-3334
-0.5,None,-1.756547844049065,-18.234641111105034,12.199766014202444,-36.150566611713224,13.269549753689311,Sp0012+5159
-4.946224522497388,None,5.677894893005428,-14.360271256066039,23.604295570180398,-36.30456058222346,25.05377547750261,Sp0013+4012
4021.3864411103045,None,30.96313154172002,3.7962365328077365,65.52988075895455,-22.56587847748676,70.21386441110305,Sp0013-0457
57791.408098305954,None,37.099816600546994,10.877151339726971,76.05850662965172,-13.21673931973438,87.79140809830595,Sp0013-2235
51956.791998774715,None,38.97139754148455,14.599147312368173,74.55501525715664,-7.368699069707309,81.95679199877472,Sp0014-3245
35994.55542314996,None,38.90843373301437,19.64776442615107,63.16501577455211,2.1451294426454486,65.99455542314996,Sp0014-4844
-1.0346434235636082,None,8.359993595825063,-12.089631876119233,28.224547064885595,-35.332887532815484,29.989653565764364,Sp0015+3516
-0.5,None,3.804593711825108,-14.815504061947463,21.125726311215946,-35.99215412682955,22.598531642481166,Sp0015+4239
