priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.39583800662097,-52.32025215808103,13.817435951103851,-34.17108760763033,37.39583800662097,Sp0000-1245
-0.5,None,23.492598938626593,-79.6899250659209,2.0389665057362807,-49.35525862147103,23.492598938626593,Sp0001+1535
-0.5,None,31.60351309786721,-66.19222322642663,8.489681600478029,-43.09562569681978,31.60351309786721,Sp0002+0115
-0.5,None,-4.402386945413785,-55.62182156333066,-15.716249666720357,-45.05723698373911,-4.402386945413785,Sp0004+5843
-0.5,None,39.91005808922212,-48.08840943916797,16.471320262920244,-31.930860563441104,39.91005808922212,Sp0004-1709
-0.5,None,40.940454925220834,-44.288119584525326,17.766771505619808,-29.16185480008626,40.940454925220834,Sp0004-2058
-0.5,None,43.0581276327687,-24.60595531431733,23.470449578725585,-14.17055571659602,43.0581276327687,Sp0004-4044
-0.5,None,31.708908830593085,-67.34339841320659,8.713186704580474,-44.268377298341896,31.708908830593085,Sp0005+0217
-0.5,None,41.439260396239064,-43.33808358986761,18.347162171545243,-28.627593491769833,41.439260396239064,Sp0005-2157
-0.5,None,30.7618896273239,-69.73378625297224,8.009480512941058,-45.816321329656866,30.7618896273239,Sp0006+0439
-0.5,None,36.736037046231566,-57.69690109668106,13.181280390711352,-38.75465508991427,36.736037046231566,Sp0006-0732
-0.5,None,42.404088441002095,-40.36475313253801,19.631273339590937,-26.608641866334896,42.404088441002095,Sp0007-2458
-0.5,None,16.31087133795186,-84.33156207762147,-2.470965974919929,-53.79752981369905,16.31087133795186,Sp0008+2911
-0.5,None,2.577211048916582,-65.03296870181323,-11.343351179289904,-50.00645499294392,2.577211048916582,Sp0008+4918
-0.5,None,-1.3338963627091756,-59.489645634603185,-13.679483892893037,-47.49844780864134,-1.3338963627091756,Sp0008+5453
-0.5,None,37.68409689469486,-57.557661701905005,14.134193419184042,-39.30851798477699,37.68409689469486,Sp0010-0746
-0.5,None,42.019891236874926,-44.85130618584252,18.775481752885113,-30.34395379133328,42.019891236874926,Sp0010-2031
-0.5,None,-4.007122809600232,-55.29994600189211,-14.998687469574632,-45.63375160352909,-4.007122809600232,Sp0011+5908
-0.5,None,44.342590790255386,-31.833538645359074,22.971534320887148,-20.572040869262686,44.342590790255386,Sp0011-3334
-0.5,None,1.1052704215287528,-62.43974825804993,-11.964544251347542,-49.36865574357705,1.1052704215287528,Sp0012+5159
-0.5,None,9.438227590286862,-74.15746325741014,-6.715083124205024,-53.58263754143933,9.438227590286862,Sp0013+4012
-0.5,None,37.16412132554939,-60.43742090872458,13.74001557276218,-41.75203299444316,37.16412132554939,Sp0013-0457
-0.5,None,43.422345254127606,-42.84359897468318,20.337024630800396,-29.42567235660187,43.422345254127606,Sp0013-2235
-0.5,None,44.93566222426006,-32.677639447584504,23.3755806940569,-21.606359814078452,44.93566222426006,Sp0014-3245
-0.5,None,43.815782402428205,-16.723310681234434,26.727512935932147,-8.873596520768034,43.815782402428205,Sp0014-4844
-0.5,None,13.249160374771757,-79.11834125323601,-3.9838700855417857,-54.98432180968719,13.249160374771757,Sp0015+3516
-0.5,None,8.019030191246973,-71.77432121145159,-7.450697720300336,-53.34275382985937,8.019030191246973,Sp0015+4239
-0.5,None,45.435115540846915,-24.55912495579253,25.849716357203242,-15.477811955987793,45.435115540846915,Sp0017-4054
-0.5,None,39.22906980823007,-1.543494839617842,28.154960595703223,3.3366320214808036,39.22906980823007,Sp0018-6356
-0.5,None,35.65988350334889,-65.97336266880701,12.675229436770438,-46.1786287253402,35.65988350334889,Sp0019+0030
-0.5,None,33.37507849510598,-70.30942537684015,10.843438533925204,-48.67763062638332,33.37507849510598,Sp0019+0450
-0.5,None,1.7321719867201104,-62.27708365246088,-11.046113141979554,-50.25324127433528,1.7321719867201104,Sp0019+5213
-0.5,None,46.12748263201611,-28.068937284605706,25.59089885169355,-18.586205360866632,46.12748263201611,Sp0019-3724
-0.5,None,15.471992400095376,-81.40157927506489,-2.0937719451854186,-56.18537058622252,15.471992400095376,Sp0020+3305
-0.5,None,44.76771608066506,-43.55736766688294,21.578069264921215,-30.93522619928881,44.76771608066506,Sp0020-2155
-0.5,None,45.937837122051064,-22.738087058243416,26.88689066258296,-14.396600579390425,45.937837122051064,Sp0021-4244
