priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.144572097949,None,28.028574199583822,9.832712408209204,65.69122743357045,-14.876145851566712,78.0114457209795,Sp0000-1245
1966.563862154944,None,14.970498890610495,-1.806631336298126,44.047294942841425,-26.9684512446654,49.66563862154944,Sp0001+1535
3399.8576313390495,None,21.850780980736754,4.471793486265799,55.8744158288468,-21.13145553166452,63.998576313390494,Sp0002+0115
-0.5,None,-9.352422195297851,-17.866420485585245,4.330076417208032,-32.28278629847791,6.540551386831417,Sp0004+5843
5239.675153463115,None,28.542039186892715,12.5349778262443,66.79922136216967,-11.715290687314162,82.39675153463115,Sp0004-1709
5617.9609690061225,None,29.794987556528845,13.894760679578171,68.08448792188648,-9.809771530688664,86.17960969006123,Sp0004-2058
43992.93160166992,None,33.68793461551119,20.21239154210611,64.75023866932762,0.6918395832333137,73.99293160166992,Sp0004-4044
3296.5868071994246,None,20.728950221774383,4.703159736222417,54.61605005182645,-20.918021065355546,62.965868071994244,Sp0005+0217
5718.835713360927,None,29.832464844595826,14.492404952172379,68.05404931295298,-9.079150832743213,87.18835713360927,Sp0005-2157
3060.4720065365086,None,19.312940691110693,4.019014735179043,52.53483737164112,-21.60249288750779,60.604720065365086,Sp0006+0439
4279.638315536765,None,24.606692351685197,9.156781675059968,61.36187150946624,-16.082322774488958,72.79638315536765,Sp0006-0732
5975.7657612067205,None,30.367047461188033,15.839990792407127,68.18407257459079,-7.252408610158602,89.7576576120672,Sp0007-2458
6060.038461646691,None,6.174721276789961,-5.944651142606485,31.141415906220313,-29.181404434901868,36.06003846164669,Sp0008+2911
-0.5,None,-4.819936346109736,-13.988752183627641,12.790779153879708,-31.880213726228394,15.942859389837682,Sp0008+4918
-0.5,None,-7.797160948922715,-16.033136961340187,7.655749041820609,-31.916269261820187,10.363734173891075,Sp0008+5453
4302.4556501524985,None,23.848429653020993,10.109079676389982,60.78857620151511,-15.144868796382687,73.02455650152498,Sp0010-0746
55740.38602455866,None,28.474303317975817,14.88631190786283,66.7681841760481,-8.978197651561509,85.74038602455866,Sp0010-2031
-0.5,None,-10.387077717243944,-17.102974282548285,3.5771246595634643,-31.298035170155785,6.114136049568456,Sp0011+5908
