priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.450203088866,None,25.03855079946752,11.760021840997842,62.728140591818814,-12.76562054697568,78.00450203088866,Sp0000-1245
1966.4597730770502,None,12.251484844285661,0.06071244784761983,42.29131819574855,-24.718978861320384,49.6645977307705,Sp0001+1535
3399.8912665678,None,18.91799155207711,6.418701006836728,53.55197414146203,-18.89048504619671,63.998912665678,Sp0002+0115
-0.5,None,-10.803189766572752,-16.81637702061975,3.6205212931797166,-30.99797510267992,6.541930413241682,Sp0004+5843
5239.7181251819875,None,25.574183388533214,14.43812281827836,63.65397390747181,-9.65619543515726,82.39718125181987,Sp0004-1709
5619.930936096597,None,26.86171591963316,15.766182092672894,64.86523236113487,-7.8094318428848135,86.19930936096597,Sp0004-2058
43998.47189297798,None,31.203247348385474,21.786476972343163,62.40716272002484,2.2976831981488064,73.99847189297797,Sp0004-4044
3296.5217232199557,None,17.802744875497595,6.646626656993859,52.30138338063328,-18.670402132574523,62.96521723219956,Sp0005+0217
5714.5118499488035,None,26.911688094742605,16.355377342930513,64.82764149952575,-7.09223532929364,87.14511849948804,Sp0005-2157
3060.1397701485,None,16.41092836459336,5.953714398128276,50.30207412783319,-19.34572034069659,60.601397701485,Sp0006+0439
4279.180756742106,None,21.61681840032608,11.104679080651678,58.585819424695764,-13.903454207762145,72.79180756742106,Sp0006-0732
5960.670707186674,None,27.489903777786537,17.671964981334014,64.97423221840882,-5.313648573182349,89.60670707186674,Sp0007-2458
6061.266368011616,None,3.738093886736114,-4.254169459423133,29.69594825299173,-27.075180851905586,36.061266368011616,Sp0008+2911
-0.5,None,-6.6393645994914525,-12.697966231852332,11.839699271163019,-30.262890536185036,15.943725393561667,Sp0008+4918
-0.5,None,-9.410528723396796,-14.88395245973752,6.832416316635573,-30.48908091860466,10.364322395599409,Sp0008+5453
4303.321006216494,None,20.857359500739076,12.057299487413829,57.97019180873941,-12.963557508017406,73.03321006216494,Sp0010-0746
55766.28555126079,None,25.540408759476573,16.76621548690307,63.55028888010695,-6.959142794501877,85.7662855512608,Sp0010-2031
-0.5,None,-11.843488995441318,-16.0747836436043,2.82889616809187,-30.02724755038305,6.113018295906927,Sp0011+5908
51143.749164727735,None,28.749692935881836,21.136711631395666,63.602596036303765,-0.23612353862104332,81.14374916472774,Sp0011-3334
-0.5,None,-8.460323905939743,-13.242320535637663,9.19635839054489,-29.850093214624223,13.269202633008446,Sp0012+5159
-4.9457316677523515,None,-2.6268327380802643,-8.27814795879814,19.636559346044482,-28.52402010370776,25.05426833224765,Sp0013+4012
4021.8619874633846,None,18.96589543155877,11.661120162927705,55.62947484830895,-13.523906677587467,70.21861987463384,Sp0013-0457
57843.09629050711,None,25.303958057461752,18.344739625662243,63.09732709468666,-5.139796450524317,87.8430962905071,Sp0013-2235
51972.50688043613,None,27.951269147826135,21.52339207481315,63.12827494970393,-0.08763766669741659,81.97250688043613,Sp0014-3245
36001.389521053636,None,30.13816948753262,25.23589532550655,56.6569495698719,7.877940143646155,66.00138952105364,Sp0014-4844
-0.8557366520253851,None,-0.5884957779530822,-5.64354323820779,23.708787703520976,-27.08048020644689,29.991442633479746,Sp0015+3516
-0.5,None,-4.224078611126239,-8.954605392646975,17.275131348702786,-28.486497120862833,22.601430627780186,Sp0015+4239
43819.24106326862,None,28.854717269132788,24.15748417997694,60.16588896088467,4.4606675072152875,73.81924106326862,Sp0017-4054
20800.862632604756,None,29.6044734799525,27.151775643376876,46.00943979917647,15.25645958148113,50.800862632604755,Sp0018-6356
3475.187382010161,None,15.419091376874892,10.608093095996626,51.05560839623451,-14.708521750725003,64.75187382010161,Sp0019+0030
3041.623396486869,None,13.437300393862133,8.7969459475776,47.97413347140847,-16.467117871189465,60.41623396486869,Sp0019+0450
-0.5,None,-9.56088310011915,-12.303829259637443,8.472722548130898,-28.73556370227727,13.03821566709116,Sp0019+5213
47326.72482113475,None,27.792606229034924,23.82065511977212,60.94031018657312,3.1767053649635786,77.32672482113475,Sp0019-3724
217.45234514144514,None,-0.3501818401140359,-3.785667682386236,25.097975650907625,-25.63370815019993,32.17452345141445,Sp0020+3305
57184.72364230301,None,23.63283257603702,19.573627442628528,61.456850129140804,-4.112628942300641,87.18472364230301,Sp0020-2155
41993.99207698913,None,28.41916043078305,25.234462438140813,58.755887407630325,5.969096598342293,71.99399207698913,Sp0021-4244
20886.36043222452,None,29.314837360847314,27.446239292819865,45.87391524934786,15.489374598572157,50.88636043222452,Sp0021-6351
2320.638896592552,None,9.509822210066606,6.205395033545799,42.1316177456118,-18.677937066653655,53.20638896592552,Sp0022+1203
37224.57436170801,None,15.305184945414476,12.837594269802693,51.69067604529298,-12.464062561008785,67.22457436170801,Sp0024-0158
57553.93599991966,None,24.300385610003378,22.109557673969107,61.17394080387722,-0.8027348232049129,87.55393599991966,Sp0024-2708
-0.5,None,-11.288917704370732,-12.465382224741058,6.18277660104188,-28.05907836308556,10.877889221584661,Sp0025+5422
2872.2036883352075,None,11.070327814244918,9.660789291225555,45.50690607237165,-15.516258646689476,58.722036883352075,Sp0026+0632
