priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-7.3564902931945495,-24.268695721094463,-37.19818393627962,-6.136460685207222,-7.3564902931945495,Sp0000-1245
-0.5,None,6.146024709318122,-10.213512012375546,-21.32157421878775,7.038860794285726,6.146024709318122,Sp0001+1535
-0.5,None,-0.41702176464693547,-18.015872801329223,-29.78053010810521,0.1079976127955741,-0.41702176464693547,Sp0002+0115
-0.5,None,23.579232185139592,13.645110220516907,8.38765060549401,23.373640017463423,23.579232185139592,Sp0004+5843
-0.5,None,-10.194117815482246,-28.49912705571804,-39.5001101468924,-10.775011749456894,-10.194117815482246,Sp0004-2058
-0.5,None,-18.39859254594844,-33.9708801997659,-43.50866672084845,-18.8466815488132,-18.39859254594844,Sp0004-4044
-0.5,None,0.7137483389065026,-18.121889930671156,-28.59884948904703,-0.04890963766708855,0.7137483389065026,Sp0005+0217
-0.5,None,-10.399327659778384,-29.09964317154442,-39.58630361402885,-11.441351298414155,-10.399327659778384,Sp0005-2157
-0.5,None,2.143780769031613,-17.195292548546064,-26.96184797578647,0.7652307840865831,2.143780769031613,Sp0006+0439
-0.5,None,-11.460570108597814,-30.4315397869266,-40.23811439115694,-13.023723987236698,-11.460570108597814,Sp0007-2458
-0.5,None,13.823011770122275,-3.9542646071739944,-11.070121877068086,11.580273559389193,13.823011770122275,Sp0008+2911
-0.5,None,23.07823454871314,11.024826834620931,6.240902038870587,21.63391582746976,23.07823454871314,Sp0008+5453
-0.5,None,-2.8554646295272548,-24.24391287894736,-32.71713431731368,-6.000973940064283,-2.8554646295272548,Sp0010-0746
-0.5,None,-8.880878447008518,-29.483756995056392,-38.178042402324735,-11.687865087603,-8.880878447008518,Sp0010-2031
-0.5,None,-14.383494541030476,-33.737670668493244,-41.428623242952696,-17.331667830932155,-14.383494541030476,Sp0011-3334
-0.5,None,22.770239316464032,8.89329083682255,4.711044292997334,20.115852635859106,22.770239316464032,Sp0012+5159
-0.5,None,18.942510983873095,1.867990093052409,-3.1029516175600205,15.512539297671411,18.942510983873095,Sp0013+4012
-0.5,None,-8.999506023918018,-31.08811575768161,-38.01399112851637,-13.41568148541389,-8.999506023918018,Sp0013-2235
-0.5,None,-13.460950457710679,-34.15984602176407,-40.65097291141188,-17.605487822161606,-13.460950457710679,Sp0014-3245
-0.5,None,-19.609783888340573,-36.700574244455005,-41.65175674662473,-23.232096014413152,-19.609783888340573,Sp0014-4844
-0.5,None,17.58304444920662,-1.5111970556028722,-5.981475504378623,12.945106622794318,17.58304444920662,Sp0015+3516
-0.5,None,17.924361767829357,-0.8363265578573709,-5.340837177934732,13.45045633784227,17.924361767829357,Sp0015+3618
-0.5,None,20.206921718526655,2.9977808309110223,-1.1571958077907203,16.132288502651786,20.206921718526655,Sp0015+4239
-0.5,None,-16.257966509290153,-36.36397402231095,-41.12900542974726,-21.150615987409967,-16.257966509290153,Sp0017-4054
-0.5,None,-23.930149551679133,-36.34779847669189,-38.764607822161075,-27.237596796924638,-23.930149551679133,Sp0018-6356
-0.5,None,2.986464419223549,-22.073941071925788,-26.61969610887343,-4.0099578653393015,2.986464419223549,Sp0019+0030
-0.5,None,23.91885994821077,8.118234629869688,5.713410106316578,19.14702027065158,23.91885994821077,Sp0019+5213
-0.5,None,-14.394899486595824,-36.26120169947476,-40.29014908683259,-20.381215365706552,-14.394899486595824,Sp0019-3724
-0.5,None,-7.325350319802915,-32.29944157488404,-36.33950658721119,-14.527162631622105,-7.325350319802915,Sp0020-2155
-0.5,None,-16.336802483141195,-37.305635427466484,-40.540163389403155,-22.428778349926464,-16.336802483141195,Sp0021-4244
-0.5,None,9.047294645873531,-16.425432798356336,-19.469221896954277,0.8678548601697771,9.047294645873531,Sp0022+1203
-0.5,None,25.269436279281123,8.769053160205885,7.729843645658496,19.192791327429525,25.269436279281123,Sp0025+5422
-0.5,None,7.4740602007155985,-20.427419750148058,-21.748213337365076,-2.754439075006425,7.4740602007155985,Sp0026+0632
-0.5,None,-19.929391857858537,-38.50291192428882,-39.38167963431949,-26.493208649041666,-19.929391857858537,Sp0026-5428
-0.5,None,-19.70417454411647,-38.59968703619573,-39.35557190234508,-26.460826395835134,-19.70417454411647,Sp0027-5401
-0.5,None,15.092726097302982,-11.251774995946048,-11.801902737241678,4.778073603343306,15.092726097302982,Sp0028+2249
-0.5,None,10.947055614360282,-17.308290407356065,-17.5918070551579,-0.19003361595766105,10.947055614360282,Sp0029+1255
-0.5,None,15.494966638861106,-11.671650887268536,-11.46950537523697,4.327392197519815,15.494966638861106,Sp0030+2244
-0.5,None,8.761120430207479,-21.345992186742617,-20.506076749673202,-3.750598024091767,8.761120430207479,Sp0031+0649
-0.5,None,-12.865177674180103,-38.73030267367357,-38.19277109454749,-22.97022576612211,-12.865177674180103,Sp0031-3840
-0.5,None,6.682286387236181,-23.859332893792946,-22.928356125164825,-5.97219121114374,6.682286387236181,Sp0032+0219
-0.5,None,18.58157108852675,-7.833920613096189,-6.9999481104101395,7.1881788745646595,18.58157108852675,Sp0032+2927
-0.5,None,-1.544712682216765,-32.606384390118116,-31.06615950164172,-14.435204047093096,-1.544712682216765,Sp0033-1521
-0.5,None,19.03194800173749,-8.833011906842597,-6.80306885401882,6.210274065234243,19.03194800173749,Sp0035+2848
-0.5,None,14.878402128228382,-15.443739905527321,-13.012745935500536,0.9824922786989627,14.878402128228382,Sp0036+1821
-0.5,None,-3.3542208094347954,-35.320704162663056,-32.330554499710914,-17.354580113097757,-3.3542208094347954,Sp0036-2031
-0.5,None,23.071601339175988,-2.5070501138139596,-0.10684630315004308,10.776092724578099,23.071601339175988,Sp0037+3910
-0.5,None,14.069538189909402,-19.350301779101905,-14.609801992302524,-2.508640148193277,14.069538189909402,Sp0041+1341
-0.5,None,4.395385057137535,-30.99303000726861,-25.448353563503705,-12.791532514744807,4.395385057137535,Sp0042-0712
-0.5,None,18.94089874474948,-12.969389471291942,-8.040446138476495,2.5307520981891725,18.94089874474948,Sp0043+2426
-0.5,None,28.280129905236304,7.8138588031058305,10.967364441737827,17.434867788828875,28.280129905236304,Sp0044+5610
-0.5,None,10.061031447820131,-26.5232108341969,-19.6321276395317,-8.802335579954677,10.061031447820131,Sp0046+0252
-0.5,None,-8.290048447456225,-41.19578327514164,-34.41711853235328,-24.635598840792216,-8.290048447456225,Sp0046-3442
-0.5,None,6.180999786916253,-32.17664886940575,-23.656542232077488,-14.013157134941746,6.180999786916253,Sp0049-0635
-0.5,None,1.882214883470815,-36.463043523420495,-27.443516421127125,-18.252579492735403,1.882214883470815,Sp0050-1538
-0.5,None,-1.5523701521585629,-39.30825509988519,-29.990316912300326,-21.402735391158156,-1.5523701521585629,Sp0051-2251
-0.5,None,-3.3870432609497843,-40.87879176852797,-31.077011917859064,-23.30986642963003,-3.3870432609497843,Sp0052-2705
-0.5,None,28.528373822750424,2.418795230086728,8.422114952989215,13.249494833765247,28.528373822750424,Sp0053+4942
-0.5,None,28.61998341644628,2.612415704407697,8.62760185271675,13.371947898635533,28.61998341644628,Sp0053+5001
-0.5,None,-8.006854302855904,-42.77490210005758,-33.51752915665321,-26.46133326986827,-8.006854302855904,Sp0053-3631
-0.5,None,-4.87434911695435,-42.21962266042167,-31.747390074452227,-25.054215321845717,-4.87434911695435,Sp0055-3052
-0.5,None,-16.357248834628013,-42.48151781275243,-35.313403094874765,-30.553090676065025,-16.357248834628013,Sp0055-5450
-0.5,None,29.13695735573846,1.0365946798377663,8.483466970619856,11.972316416392497,29.13695735573846,Sp0058+4835
-0.5,None,8.049059541410115,-34.304797720041364,-21.747841260489764,-16.172544893218866,8.049059541410115,Sp0058-0651
-0.5,None,30.56726310164287,7.082434926177878,13.444305486015004,16.075767793055633,30.56726310164287,Sp0059+5726
-0.5,None,30.34589070238949,3.6910412603291065,11.27782627752299,13.639087721882222,30.34589070238949,Sp0102+5254
-0.5,None,-6.9146979776955755,-44.77895127665939,-31.909088276672897,-28.59653836259507,-6.9146979776955755,Sp0102-3737
-0.5,None,-19.226298071009616,-41.14743394452371,-34.10533430253478,-31.990948130081,-19.226298071009616,Sp0102-6322
-0.5,None,23.826326828237807,-14.998077199051377,-3.2424622736190907,-0.25946447882553736,23.826326828237807,Sp0103+2626
-0.5,None,29.17628354933398,-1.8979222558401148,7.1915525060659835,9.612316597345774,29.17628354933398,Sp0103+4509
-0.5,None,12.043944514122236,-32.04409865639164,-17.82071526949883,-14.254637131461033,12.043944514122236,Sp0103-0044
-0.5,None,19.575974664359922,-22.860422468934882,-9.332049000001236,-6.590905719648498,19.575974664359922,Sp0104+1457
-0.5,None,-17.09580049933388,-42.8370654474626,-33.76199090348128,-32.43332671336329,-17.09580049933388,Sp0106-5933
-0.5,None,23.937047096900294,-16.869495381666212,-3.5707147539390176,-1.953015538753795,23.937047096900294,Sp0107+2435
-0.5,None,16.76470783888478,-29.07893671472467,-12.912558822199095,-11.959364337267212,16.76470783888478,Sp0109+0625
-0.5,None,26.23445290133237,-13.609028732714794,-0.25915746951996693,0.44255583882508925,26.23445290133237,Sp0109+2949
-0.5,None,12.017446947615028,-35.06478014479898,-17.82134647698873,-17.151202805014087,12.017446947615028,Sp0109-0343
-0.5,None,-12.13638007093747,-45.44728559972101,-32.869040420703534,-32.103734380559466,-12.13638007093747,Sp0109-4954
-0.5,None,-12.698917664183801,-45.24559653274283,-33.00380700648299,-32.21326060144423,-12.698917664183801,Sp0109-5100
-0.5,None,7.541645582886483,-41.017971996419526,-21.64016842036196,-22.77543382076515,7.541645582886483,Sp0113-1408
-0.5,None,-18.488272469305596,-42.03769327086094,-32.433086105961486,-33.52924459665548,-18.488272469305596,Sp0116-6455
-0.5,None,23.510117464337515,-23.15802853842264,-5.2390819097698405,-7.552331149876115,23.510117464337515,Sp0117+1752
-0.5,None,8.95843260757155,-41.180855605839845,-20.308220000221766,-22.957010652059743,8.95843260757155,Sp0117-1247
-0.5,None,12.347917926135429,-39.46100648529885,-17.27168121078789,-21.41881217954141,12.347917926135429,Sp0120-0741
-0.5,None,-7.7287599224801475,-48.14782553317418,-30.054152317550848,-33.43972227050282,-7.7287599224801475,Sp0121-4447
-0.5,None,-6.155668397773088,-48.83803213333137,-29.113265479324024,-33.61196044527446,-6.155668397773088,Sp0123-4240
-0.5,None,30.250256650747872,23.96066138718493,26.55742414347825,25.832804110363355,30.250256650747872,Sp0124+8334
-0.5,None,29.136231612415525,-16.72050268586778,2.067898855646466,-2.959082404728512,29.136231612415525,Sp0125+2847
-0.5,None,24.094764698858864,-27.232685840836133,-5.1813673922741765,-11.387473404234658,24.094764698858864,Sp0126+1419
-0.5,None,0.5656094168842778,-49.18777216596372,-25.38066392265128,-31.906804005787805,0.5656094168842778,Sp0127-3140
-0.5,None,18.959798095861835,-35.46472288192594,-10.908345372289235,-18.24838552255227,18.959798095861835,Sp0128+0211
-0.5,None,26.13848744895725,-25.754647762715184,-2.8696309071884283,-10.41925191924865,26.13848744895725,Sp0130+1721
-0.5,None,17.287906196444094,-38.54380623272564,-12.51535112908103,-20.963809654095133,17.287906196444094,Sp0130-0211
-0.5,None,-6.325145808593258,-49.80478495977534,-28.420519336519458,-35.08864743324857,-6.325145808593258,Sp0130-4445
-0.5,None,29.846584285204912,-20.047585608872314,2.0479541191352464,-6.064172520653735,29.846584285204912,Sp0132+2552
-0.5,None,13.959826450604432,-42.64052035033374,-15.444949401618228,-24.601585101246982,13.959826450604432,Sp0132-0910
-0.5,None,1.0220250977005125,-50.76069111483884,-24.439600317504816,-33.61742392372634,1.0220250977005125,Sp0134-3255
-0.5,None,25.144614812552373,-30.380061647798538,-4.408665621939078,-14.472518523754966,25.144614812552373,Sp0135+1205
-0.5,None,28.81972078688106,-27.064262632176288,-0.2566912249430544,-12.15015032643557,28.81972078688106,Sp0141+1804
-0.5,None,7.275188303684626,-50.645979218471496,-19.904476895463706,-32.58218767123139,7.275188303684626,Sp0141-2417
-0.5,None,36.73514630171148,-1.7558502604647905,16.24252643500213,7.341472094241179,36.73514630171148,Sp0144+5121
-0.5,None,17.562912155136072,-44.25545444976049,-11.852550845474836,-26.442281384587147,17.562912155136072,Sp0144-0716
-0.5,None,-14.007260828271004,-46.48098927292803,-28.747143236495887,-37.40321192806994,-14.007260828271004,Sp0148-6209
-0.5,None,36.59564998205709,8.162730285216936,22.151705543666964,14.406384503271173,36.59564998205709,Sp0151+6423
-0.5,None,22.464767702706418,-41.93960452820347,-7.278169880093415,-24.822434020782012,22.464767702706418,Sp0151-0051
