priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,60.736983846773036,-45.698905284507795,34.68690549977289,-51.56359297640345,60.736983846773036,Sp0000-1245
-0.5,None,41.241195167583264,-65.19224726783328,21.163370880838322,-77.43593636854617,41.241195167583264,Sp0001+1535
-0.5,None,52.507499976579545,-56.510449390647295,29.017564958404137,-65.09715852037328,52.507499976579545,Sp0002+0115
-0.5,None,3.5165292727494593,-51.38489638680004,-5.552326213738195,-55.246077173200675,3.5165292727494593,Sp0004+5843
-0.5,None,62.21026649110122,-20.55219280831989,40.79395855407179,-24.257414671764874,62.21026649110122,Sp0004-4044
-0.5,None,64.65709983119014,-38.147028524292324,38.25186459057424,-43.75021502026114,64.65709983119014,Sp0004-2058
-0.5,None,52.26552498111758,-56.72049044339005,29.144443791776983,-66.31125548052644,52.26552498111758,Sp0005+0217
-0.5,None,65.12604402419568,-37.16743690176918,38.75815128180554,-42.833724547936924,65.12604402419568,Sp0005-2157
-0.5,None,50.72475956864492,-58.064347648033376,28.2390043444898,-68.6548285630598,50.72475956864492,Sp0006+0439
-0.5,None,65.86716315648596,-34.3952756845839,39.75513607055454,-39.91756255142089,65.86716315648596,Sp0007-2458
-0.5,None,7.249829719572398,-53.862922701726525,-2.586762629589501,-59.103088194065116,7.249829719572398,Sp0008+5453
-0.5,None,30.50409989219403,-65.83091064980235,14.336398000483895,-81.84869429784182,30.50409989219403,Sp0008+2911
-0.5,None,65.74822640882722,-37.904398514431634,39.325637299140006,-44.414107057292746,65.74822640882722,Sp0010-2031
-0.5,None,60.10300049015252,-48.31543771436566,35.00670722706668,-56.965497402923326,60.10300049015252,Sp0010-0746
-0.5,None,65.98526850806229,-26.40808363831067,41.858832356660166,-31.522354975306758,65.98526850806229,Sp0011-3334
-0.5,None,10.142224785515822,-55.484129030342515,-0.21963848929325516,-62.063130247003954,10.142224785515822,Sp0012+5159
-0.5,None,20.973471528379065,-62.05352473189492,7.777126522625129,-73.39825016938427,20.973471528379065,Sp0013+4012
-0.5,None,67.09899017109169,-35.65895768601791,40.74272156388947,-42.50309075675646,67.09899017109169,Sp0013-2235
-0.5,None,66.80657742774694,-26.824625722282292,42.430119187376505,-32.40786220488967,66.80657742774694,Sp0014-3245
-0.5,None,59.1660307762898,-12.534492679250794,41.879489651900535,-16.544055882307322,59.1660307762898,Sp0014-4844
-0.5,None,18.900415296747273,-60.556841652618196,6.43720851797493,-71.21154196325601,18.900415296747273,Sp0015+4239
-0.5,None,25.686657288786687,-63.31382060197539,11.46714270648797,-78.13838598677034,25.686657288786687,Sp0015+3516
-0.5,None,64.21800362453413,-19.336960603624938,43.18182839143596,-24.37398547656349,64.21800362453413,Sp0017-4054
-0.5,None,47.815988975261796,1.3561386856403792,38.030253777864026,-1.4527721718848903,47.815988975261796,Sp0018-6356
-0.5,None,55.94884476243154,-52.92297481756114,33.100450095686234,-65.51693020130419,55.94884476243154,Sp0019+0030
-0.5,None,66.30489497565345,-22.20290898361169,43.754065342700855,-27.902499564221525,66.30489497565345,Sp0019-3724
-0.5,None,10.357774312317996,-54.47941185881096,0.4468421559299032,-62.05308653735995,10.357774312317996,Sp0019+5213
-0.5,None,68.4830937754559,-35.39098728131194,42.079015009968536,-43.342924502568486,68.4830937754559,Sp0020-2155
-0.5,None,63.79532751099618,-17.380082023168644,43.75692362013732,-22.607886539308115,63.79532751099618,Sp0021-4244
-0.5,None,46.98968352089769,-59.04249633271618,27.375393557618704,-76.92299824068908,46.98968352089769,Sp0022+1203
-0.5,None,8.632507526513843,-52.459513844557875,-0.47544617402566886,-60.02330554457917,8.632507526513843,Sp0025+5422
-0.5,None,52.240002564786835,-55.2342406915894,31.456231737620882,-71.78232669024851,52.240002564786835,Sp0026+0632
-0.5,None,56.174135189516164,-6.574402075679275,42.32335243251943,-10.954648073803499,56.174135189516164,Sp0026-5428
-0.5,None,56.574058821356466,-6.940850478921973,42.52258056705299,-11.409168351164249,56.574058821356466,Sp0027-5401
-0.5,None,47.08118335147609,-57.92820539322112,28.205809191095568,-78.17515952878163,47.08118335147609,Sp0029+1255
-0.5,None,38.411312203293456,-60.69475681026281,22.18485340096272,-87.36833849746193,38.411312203293456,Sp0030+2244
-0.5,None,67.69580406522303,-19.960067584353443,46.010248985928904,-26.77712487540301,67.69580406522303,Sp0031-3840
-0.5,None,52.69188314302911,-54.31839333402596,32.36076305782924,-72.2326403548642,52.69188314302911,Sp0031+0649
-0.5,None,56.4905870227948,-51.64198533866837,34.90683425821164,-67.73806846256377,56.4905870227948,Sp0032+0219
-0.5,None,32.396436150593196,-60.742403322830064,17.96648346883918,-84.83426120410869,32.396436150593196,Sp0032+2927
-0.5,None,68.98711277847843,-38.8952901286259,43.076544045685544,-50.09921644462909,68.98711277847843,Sp0033-1521
-0.5,None,33.28106100912133,-59.99686985550312,18.964597928115587,-85.64309456041853,33.28106100912133,Sp0035+2848
-0.5,None,42.98049085505683,-58.32702163015484,26.104102185814916,-83.80574950599143,42.98049085505683,Sp0036+1821
-0.5,None,71.777880572119,-34.348858942440884,45.370206368827375,-44.95156331942789,71.777880572119,Sp0036-2031
-0.5,None,23.688973816314473,-57.98460387851558,11.920336736638717,-75.33963110605276,23.688973816314473,Sp0037+3910
-0.5,None,47.783704695812354,-55.430295318469994,30.148784114000847,-79.1534874680095,47.783704695812354,Sp0041+1341
-0.5,None,65.60267847687253,-43.37556655615268,41.93058428309947,-58.25269171596321,65.60267847687253,Sp0042-0712
-0.5,None,37.994910618705056,-57.966769072364364,23.26198031199447,-88.93332808437792,37.994910618705056,Sp0043+2426
-0.5,None,7.7621619620971005,-49.225234157002106,0.06423269657766985,-58.319237570264164,7.7621619620971005,Sp0044+5610
-0.5,None,57.92302443591702,-49.13184814132678,37.55619460959816,-68.2768089404061,57.92302443591702,Sp0046+0252
-0.5,None,72.40824345156614,-21.599114806111942,49.27043460397359,-30.748046065134687,72.40824345156614,Sp0046-3442
-0.5,None,72.62124650501958,-35.99915094466344,47.030708415479495,-49.7441526785194,72.62124650501958,Sp0050-1538
-0.5,None,75.63701984126058,-30.404729288583294,49.21552407110902,-42.52467321115495,75.63701984126058,Sp0051-2251
-0.5,None,76.14048898047655,-26.892776676056812,50.246688536834924,-38.269457309211084,76.14048898047655,Sp0052-2705
-0.5,None,72.495734845952,-19.342828483089924,50.50837669541057,-28.865001891689488,72.495734845952,Sp0053-3631
-0.5,None,14.37515576927506,-51.37852863812834,5.914324187113558,-64.63513474681262,14.37515576927506,Sp0053+4942
-0.5,None,14.07602797790874,-51.20779671780011,5.690353913687955,-64.31759672953876,14.07602797790874,Sp0053+5001
-0.5,None,57.98398378852041,-4.160824129383066,45.969388490238025,-10.562140298100088,57.98398378852041,Sp0055-5450
-0.5,None,75.6743747108294,-23.638296032214413,51.008619587492156,-34.477358748935444,75.6743747108294,Sp0055-3052
-0.5,None,67.81669396347823,-40.66699770579699,45.30623739919173,-58.256084097894316,67.81669396347823,Sp0058-0651
-0.5,None,15.66293688762364,-51.10059944058028,7.314858296669585,-65.60583497803182,15.66293688762364,Sp0058+4835
-0.5,None,7.0658033704001975,-46.7496304351607,0.46161930278848673,-56.86328942731114,7.0658033704001975,Sp0059+5726
-0.5,None,11.562037583464672,-48.75749901570256,4.235836334989684,-61.274606545187275,11.562037583464672,Sp0102+5254
-0.5,None,50.41007955754987,3.3639870823384888,42.51857177114643,-1.977893126444624,50.41007955754987,Sp0102-6322
-0.5,None,73.15834920393515,-17.31129179371196,52.28046672521715,-27.59577383545624,73.15834920393515,Sp0102-3737
-0.5,None,19.173701284429914,-51.66857907541507,10.465983551864676,-68.78188213669281,19.173701284429914,Sp0103+4509
-0.5,None,63.090966065145544,-43.59197530565549,43.08402702221536,-64.0675384706823,63.090966065145544,Sp0103-0044
-0.5,None,37.420164225992465,-53.77239955681417,24.919295483625337,-84.16075837059607,37.420164225992465,Sp0103+2626
-0.5,None,48.557353704952654,-50.80020098815768,33.41142911831514,-78.69181917603115,48.557353704952654,Sp0104+1457
-0.5,None,54.1937818593347,0.5722316667676235,45.04283612487608,-5.732260497795234,54.1937818593347,Sp0106-5933
-0.5,None,39.412416137193816,-52.70321101556711,26.852635082965005,-83.59852303114442,39.412416137193816,Sp0107+2435
-0.5,None,62.33820483707186,-6.023362659628778,49.510124221343595,-14.172674992287423,62.33820483707186,Sp0109-5100
-0.5,None,57.01152438080357,-46.1973756919429,39.9429471189573,-70.51993828444131,57.01152438080357,Sp0109+0625
-0.5,None,63.36035161102716,-6.883064643343806,49.985575331423085,-15.2607884276009,63.36035161102716,Sp0109-4954
-0.5,None,34.42654560579529,-52.69138705297147,23.215831398466097,-81.39906947574381,34.42654560579529,Sp0109+2949
-0.5,None,66.50387631224534,-40.47897780998153,46.11299981664158,-60.773205520794825,66.50387631224534,Sp0109-0343
-0.5,None,75.89044115443401,-33.016617448627535,51.82752710315258,-50.405665158926546,75.89044115443401,Sp0113-1408
-0.5,None,49.346505437557255,5.567503097388453,42.85617930764865,-0.24288846756584273,49.346505437557255,Sp0116-6455
-0.5,None,46.473511106971586,-48.91285825825938,33.401220316079765,-78.90699162319738,46.473511106971586,Sp0117+1752
-0.5,None,71.24308070829046,-35.90317446536368,50.498467248002044,-56.21538502893336,71.24308070829046,Sp0120-0741
-0.5,None,68.88097957800619,-9.585444762562082,53.84614125362022,-20.024128951040606,68.88097957800619,Sp0121-4447
71.03624493194664,None,71.03624493194664,-10.857060453997276,55.046733885153145,-22.010758632117508,71.03624493194664,Sp0123-4240
-0.5,None,-18.353026080493347,-28.935068984796796,-19.47269352411223,-30.803110960649953,-18.353026080493347,Sp0124+8334
36.035041549964255,None,36.035041549964255,-49.22590646962748,26.13024019092297,-78.8549911890041,36.035041549964255,Sp0125+2847
62.39793445936531,None,62.39793445936531,-39.927568169549964,46.34206767925146,-64.68236320960011,62.39793445936531,Sp0128+0211
47.5253040446242,None,47.5253040446242,-45.80094244520696,35.83435906778451,-76.08408177031257,47.5253040446242,Sp0130+1721
69.41680389595571,None,69.41680389595571,-8.50053869465908,55.395474489404705,-19.718320508964936,69.41680389595571,Sp0130-4445
66.80016030921227,None,66.80016030921227,-37.10219813346935,49.53484887884717,-60.47848917978425,66.80016030921227,Sp0130-0211
73.62910464711733,None,73.62910464711733,-32.76606174394904,53.6798164226624,-53.89215253455508,73.62910464711733,Sp0132-0910
39.14909900301093,None,39.14909900301093,-47.141988589670376,29.514192551923685,-77.73237049673212,39.14909900301093,Sp0132+2552
80.76066473893236,None,80.76066473893236,-16.588438206800753,59.247645098941234,-31.05196433845652,80.76066473893236,Sp0134-3255
52.92559520795235,None,52.92559520795235,-42.74592708991269,40.69524593874171,-71.71300771393888,52.92559520795235,Sp0135+1205
47.08681816849347,None,47.08681816849347,-43.522374525999055,36.90641592789245,-74.17512537954967,47.08681816849347,Sp0141+1804
87.14289113781322,None,87.14289113781322,-21.433724892794633,60.717392861853384,-38.90600027157185,87.14289113781322,Sp0141-2417
72.41599676228692,None,72.41599676228692,-31.39457687915952,55.292903177643794,-54.40821572595442,72.41599676228692,Sp0144-0716
-0.5,None,13.884534059742487,-43.245636045842076,9.086823825859549,-60.342767195660024,13.884534059742487,Sp0144+5121
52.54801189294863,None,52.54801189294863,5.929685343111409,47.34358633190519,-2.191498958953252,52.54801189294863,Sp0148-6209
50.20115664646527,None,50.20115664646527,7.758101028947002,45.76060471334515,0.14576839078808704,50.20115664646527,Sp0151-6430
66.14010916443888,None,66.14010916443888,-33.350627851092234,52.74623299956849,-59.09044087631172,66.14010916443888,Sp0151-0051
