priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47998.368365228984,None,-34.881655083756876,57.1028716363006,-24.170652905671805,47.27206434848936,77.99836836522898,Sp0000-1245
19654.2121078402,None,-50.238482779879774,38.8313234916841,-37.51214009803204,31.587587899840592,49.6542121078402,Sp0001+1535
3397.9446561120617,None,-43.91166377877177,49.486100339588845,-31.882991218073048,40.81278728004847,63.97944656112062,Sp0002+0115
-0.5,None,-45.48544675317698,2.543524519331602,-38.91451569393293,-0.5843113833154122,6.536057587548937,Sp0004+5843
5240.391304940202,None,-32.59589131961434,59.82473083833753,-22.477882759921698,49.83100663418729,82.40391304940202,Sp0004-1709
5620.96361706457,None,-29.79528151380863,60.8601274299119,-20.114022691614625,50.823411063310246,86.2096361706457,Sp0004-2058
4401.539092938252,None,-14.639287899220628,59.33086456130761,-7.375701274118953,51.28616565866254,74.01539092938252,Sp0004-4044
3296.1674145943116,None,-45.088037227560434,49.325225422906634,-33.0128217145502,40.81388872603127,62.961674145943114,Sp0005+0217
5720.253228729333,None,-29.250363709480556,61.32730039074362,-19.713126393733386,51.300138824043465,87.20253228729334,Sp0005-2157
3059.625072760822,None,-46.65012264866863,47.911584044880506,-34.41290321706451,39.67440569401305,60.59625072760822,Sp0006+0439
4278.598671007537,None,-39.49670148588717,55.826238454425,-28.358566583270775,46.41331815012358,72.78598671007536,Sp0006-0732
5967.431837698478,None,-27.203150702212607,62.09557729375441,-18.0600910395949,52.15727798537975,89.67431837698479,Sp0007-2458
60493.58526712538,None,-54.64439148952466,28.693894421139117,-42.47698934335979,23.00308513313119,36.04935852671254,Sp0008+2911
-0.5,None,-50.58406787500483,11.166556801891867,-41.90569800731375,7.296106789373432,15.934846000125075,Sp0008+4918
-0.5,None,-47.98340021868306,6.203374104874787,-40.58319572286197,2.817702336833272,10.356563754442966,Sp0008+5453
4301.871839605166,None,-40.04171596525579,56.736013921840026,-29.004084841730712,47.350563476447405,73.01871839605167,Sp0010-0746
5571.307939653555,None,-30.96973092710745,61.9559916218691,-21.3707084957607,51.91749930796059,85.71307939653555,Sp0010-2031
-0.5,None,-46.04493310786778,2.606541974960861,-39.68246791433004,-0.34877884658344893,6.1091089517003665,Sp0011+5908
5116.3496085874185,None,-21.086104269288175,62.595521337048964,-13.100750832202463,53.45047778725338,81.16349608587419,Sp0011-3334
-0.5,None,-49.89691359239282,9.048428884149333,-41.874024586312736,5.488567071204614,13.264555674218597,Sp0012+5159
-495.1392020223736,None,-54.301589874911286,19.55431235967685,-43.75062944627609,14.981214789668613,25.048607979776264,Sp0013+4012
4020.8339873477457,None,-42.50290905244465,55.729737094136766,-31.232428797994604,46.65668265674011,70.20833987347746,Sp0013-0457
5782.4555125946545,None,-30.02493118523522,63.30031773517182,-20.779608736122174,53.277286755566806,87.82455512594655,Sp0013-2235
5198.252793065858,None,-22.12028787700121,63.37185385379456,-14.119832228175953,54.12741928805134,81.98252793065858,Sp0014-3245
3601.2592904266044,None,-9.256642410789464,57.044759537423865,-3.274264521248744,50.69565917532427,66.01259290426604,Sp0014-4844
-186.54817522691047,None,-55.76927752850087,24.152993830281396,-44.374499413792165,19.213109236557372,29.98134518247731,Sp0015+3516
-0.5,None,-54.02225106441862,17.576137164210834,-43.969121718954156,13.275832181023695,22.592909815225816,Sp0015+4239
4383.257788328001,None,-15.91874330621338,61.453427269273895,-9.013822458603007,53.58609611186693,73.83257788328001,Sp0017-4054
2081.6970097385406,None,3.0823102246666205,46.7630156043718,6.999774632092427,43.314132668594134,50.81697009738541,Sp0018-6356
3474.420568075794,None,-46.9658180614826,53.1022734676436,-35.2405109116815,44.72092043528751,64.74420568075794,Sp0019+0030
3040.8194217940413,None,-49.49833452920629,49.97259703880804,-37.38761234413267,42.08297334800851,60.40819421794041,Sp0019+0450
-0.5,None,-50.76688985749631,9.336616181024343,-42.90561262384118,5.957087703326304,13.032351995327693,Sp0019+5213
4734.206616376201,None,-19.04985952126351,63.255127548730364,-11.779429043963955,54.76729365165526,77.34206616376201,Sp0019-3724
2167.1357762651623,None,-56.99470178822028,26.539902890324004,-45.28281326271329,21.540003934425258,32.16713577626516,Sp0020+3305
5716.759763645223,None,-31.52445016289146,64.68502636741269,-22.385831300508983,54.649096360759444,87.16759763645223,Sp0020-2155
4200.613701186583,None,-14.814736824919533,61.230973816400414,-8.242898064170241,53.781013507611235,72.00613701186583,Sp0021-4244
2090.085670906003,None,2.850672648576191,47.01133055768354,6.730747165239234,43.59768659216824,50.90085670906003,Sp0021-6351
2319.482547871548,None,-53.60863315770815,44.73254423955313,-41.04000699453061,37.72005607171976,53.19482547871548,Sp0022+1203
3721.4796982331964,None,-46.455501714976464,55.76879621558963,-35.07462087031251,47.23250219551858,67.21479698233196,Sp0024-0158
5756.823531500752,None,-27.9981439026576,66.16586913156415,-19.6184849478035,56.33633019189175,87.56823531500753,Sp0024-2708
-0.5,None,-50.29935151496285,7.71493410221576,-43.040503280767716,4.631864564547345,10.871850130767715,Sp0025+5422
2871.2720235029183,None,-51.92327120482483,49.80744695024468,-39.75736887914559,42.31932726885248,58.71272023502918,Sp0026+0632
3027.2147827158165,None,-5.4615040356479465,54.62423819380349,-0.4943037305568836,49.665922151972204,60.272147827158165,Sp0026-5428
12925.285518250519,None,-58.13411975472606,36.77643452754168,-45.458849487093225,31.006757623431927,42.92528551825052,Sp0027+2219
3072.3799220255087,None,-5.881106073920391,54.998270176145475,-0.8684805859550436,49.96369953923233,60.72379922025509,Sp0027-5401
124326.40521346635,None,-58.31908584088531,36.39426825568979,-45.660841515679515,30.686179329013147,42.432640521346634,Sp0028+2249
2232.726628138633,None,-55.50668150489948,44.97166558195046,-42.931458404944216,38.27658393784688,52.32726628138633,Sp0029+1255
124988.21605224528,None,-58.77451611951158,36.68563101124855,-46.10999998082856,31.03929987264321,42.49882160522453,Sp0030+2244
2841.846930108164,None,-53.17844983556604,50.36118751510593,-41.05027628262459,43.07306895555589,58.41846930108164,Sp0031+0649
4606.673183159941,None,-19.27898025674007,64.86398100869765,-12.504513979682004,56.752842446176366,76.06673183159941,Sp0031-3840
3293.0610123848646,None,-50.62863798448827,53.93796150748569,-38.93615962287886,46.11844946399057,62.930610123848645,Sp0032+0219
5785.474248935785,None,-59.72661664181495,30.908775975369625,-47.55587758070837,25.94843301566268,35.785474248935785,Sp0032+2927
5060.745095279867,None,-38.512307134227434,65.41591833088872,-28.9441296873872,55.64695698179515,80.60745095279867,Sp0033-1521
-0.5,None,-58.03362950414924,20.767085653578395,-47.774447260851495,16.836707934745306,24.41967028481459,Sp0034+4050
6435.321702085602,None,-60.494943516184925,31.824480264394303,-48.250307134622595,26.919695675566246,36.4353217020856,Sp0035+2848
1689.4600437363565,None,-59.06312372024811,41.197781492431275,-46.33697308679037,35.319872678425924,46.894600437363565,Sp0036+1821
5571.580483125207,None,-34.942475208303435,68.01152311937739,-26.12388253204928,57.990790537113625,85.71580483125207,Sp0036-2031
-39.21878110798797,None,-59.16584806856279,22.535059128534613,-48.58828552638637,18.564437242003308,26.078121889201203,Sp0037+3910
2155.7665399028424,None,-58.64796357662123,45.92748762944372,-46.102363002211135,39.769487827521516,51.55766539902842,Sp0041+1341
2839.8590847348187,None,-4.878369086415432,54.512732994757975,-0.48562027352200715,50.26335474349958,58.39859084734819,Sp0041-5621
4245.97573408047,None,-46.12971740265655,62.65980579058877,-35.80824977244051,53.92566962297848,72.4597573408047,Sp0042-0712
10811.082666480772,None,-62.01031088597815,36.53044070842967,-49.398951907160075,31.5021035745072,40.81108266648077,Sp0043+2426
-0.5,None,-51.310688626891896,7.0506813221705995,-44.85814868520734,4.511587330063464,9.074475927107473,Sp0044+5610
4866.364770958601,None,-22.999867686535683,68.61469967734884,-16.37720698826001,60.18889289582632,78.66364770958602,Sp0045-3604
3238.334643322375,None,-53.74660787461183,55.665118090059615,-42.26237779901623,48.391856398494596,62.38334643322375,Sp0046+0252
5004.764774025021,None,-24.278405765297162,69.34100355036894,-17.520456677943717,60.6428483030111,80.04764774025021,Sp0046-3442
4184.144755882674,None,-47.72920353189911,63.45794179764679,-37.53203602079866,54.995691807562935,71.84144755882674,Sp0049-0635
5086.371853226085,None,-40.80201637646827,69.17676915852923,-31.826175570281617,59.55272644697261,80.86371853226085,Sp0050-1538
5535.463476085485,None,-37.06642029590334,70.91940548059233,-28.65874275789169,60.94080919505782,85.35463476085485,Sp0050-2008
1651.1320124368858,None,-62.594283835526284,42.46460074109055,-49.87880170575597,37.19375165724655,46.51132012436886,Sp0051+1844
5798.550591100156,None,-34.94700562559183,71.84104503466237,-26.923693975199136,61.802756316092804,87.98550591100157,Sp0051-2251
