priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19060.31437533474,None,0.35454653801408265,13.667953595244638,17.60642469528782,-14.789737104112454,49.06031437533474,Sp0000-1245
47407.85659558162,None,13.540487290548723,27.79278729299153,31.785707335637248,-1.0595895266209532,77.40785659558162,Sp0001+1535
330754.1765928456,None,6.765196500129665,21.436810164227087,24.963998936270155,-7.916128510917356,63.07541765928456,Sp0002+0115
29466.584963439942,None,27.173714238975982,36.3490049473287,37.925498000426124,19.420439928458674,59.46658496343994,Sp0004+5843
14650.304856577528,None,-2.7283132089486943,12.0781094206865,14.150544359088821,-15.73716772386237,44.65030485657753,Sp0004-1709
108355.40718689699,None,-4.505811816958154,9.825599437060122,11.935127594552869,-17.399376926430836,40.8355407186897,Sp0004-2058
-0.5,None,-13.593424099438232,-1.9020275106478335,-0.18766933100619837,-24.502525298890042,21.077246594554712,Sp0004-4044
340938.6746273782,None,6.607413505335467,22.58244001181109,24.85506231268231,-6.780141630175509,64.09386746273782,Sp0005+0217
98579.49671177607,None,-5.202378260278512,9.465296776733954,11.139505167847458,-17.565077485978005,39.85794967117761,Sp0005-2157
36466.537851772715,None,7.412028235729852,24.048569023335254,25.72340123915119,-5.326782110226942,66.46653785177271,Sp0006+0439
242766.3382511595,None,1.5381702385338625,17.818657853794047,19.296947168871142,-11.057306822543852,54.27663382511595,Sp0006-0732
68475.68725154588,None,-6.895763407419697,7.9379792564387355,9.085259512252987,-18.499825645461414,36.84756872515459,Sp0007-2458
58952.25054916611,None,17.574645364825482,34.191190981637526,34.72930455655893,7.17431170869165,88.95225054916611,Sp0008+2911
38869.18075004567,None,24.351719185275034,37.3043275375217,37.73667789384249,16.262796399075576,68.86918075004567,Sp0008+4918
33290.59865637894,None,25.796578200140264,37.19674705631816,37.674597238002974,18.484537584956076,63.29059865637894,Sp0008+5453
240292.96023952498,None,0.6027484590133405,18.46830099043393,18.383817880939674,-10.340629000524103,54.0292960239525,Sp0010-0746
112926.12633418308,None,-5.381100210601899,11.098636391554738,11.206935085677497,-16.081198963916226,41.29261263341831,Sp0010-2031
290397.62361464946,None,26.319989934564415,37.25683945841113,36.929082468741406,20.46461965757031,59.039762361464945,Sp0011+5908
-1767.4987619737337,None,-11.59992658584675,3.4413659214137957,3.192694634430378,-20.95073008324494,28.232501238026266,Sp0011-3334
36196.01657181219,None,24.531072344657108,37.8656058115137,37.19817153057214,17.858970867080014,66.1960165718122,Sp0012+5159
47980.76192488699,None,20.85182137411455,37.293426919933296,36.242623857668804,12.99229367746222,77.98076192488699,Sp0013+4012
268550.9594386873,None,1.2356029256917516,20.69022595750438,19.222928859548553,-8.305577070261045,56.85509594386873,Sp0013-0457
92265.9360959257,None,-7.16502083887191,10.610617388068649,9.244949925805805,-16.106546301085743,39.22659360959257,Sp0013-2235
-9510.969343498666,None,-11.81327824830672,4.444559437727962,3.1724480126627848,-20.061178067593797,29.048903065650133,Sp0014-3245
-0.5,None,-18.527819122364672,-5.290839749933077,-6.512147819774642,-24.969785842159062,13.076940127215686,Sp0014-4844
52906.06295644606,None,18.58239059443174,37.009586229625945,34.81905328159224,11.262668044396666,82.90606295644606,Sp0015+3516
45524.95804062006,None,21.28813752530289,37.99176754887934,36.164943756992855,14.435696820288216,75.52495804062006,Sp0015+4239
-0.5,None,-15.840855435113738,-0.11245829389255756,-2.1972556661976617,-22.278927158627628,20.901385841235825,Sp0017-4054
-0.5,None,-23.98906422818085,-14.113310327493735,-15.642300445925056,-27.603412015752415,-2.1218985646156105,Sp0018-6356
32319.62096344536,None,2.6460818109564346,24.731965688853943,20.899529537550464,-4.527903142188124,62.31962096344536,Sp0019+0030
36656.512141988824,None,4.636114886312865,26.97400447304949,22.97522151517081,-2.3947660545029463,66.65651214198883,Sp0019+0450
359651.26533200475,None,23.507725741829812,38.98584538000369,36.07004856801196,18.990415928963397,65.96512653320048,Sp0019+5213
-0.5,None,-14.829905938191546,2.4460729833233152,-0.5032715889760213,-20.66054991967705,24.404480242303347,Sp0019-3724
550985.8822135594,None,16.837534990830164,37.52924324573982,33.35992192174576,11.15709393121729,85.09858822135594,Sp0020+3305
98900.75384107795,None,-8.2260462442675,12.239815613810498,8.376168256078035,-14.42878856732219,39.890075384107796,Sp0020-2155
-0.5,None,-17.2285402986033,-0.7079372426043826,-3.8570426720684785,-22.189845587791698,19.06933188791887,Sp0021-4244
-0.5,None,-24.25151309886741,-13.826336686300262,-15.844913167622463,-27.2983272527264,-2.0378736325141866,Sp0021-6351
43856.29109839364,None,7.388761616152037,30.928034538622136,25.665935208025402,1.668552961786006,73.85629109839364,Sp0022+1203
29840.701029962012,None,0.32331291130249884,24.535470398547737,18.519262102616757,-4.556974390468877,59.84070102996201,Sp0024-0158
46744.84367648603,None,-11.404559817249316,9.747074059598289,4.611064143137176,-15.753496245719445,34.6744843676486,Sp0024-2708
338050.4268925483,None,23.331706752030044,39.641893683580214,35.27441183553647,20.536326011656666,63.805042689254826,Sp0025+5422
38351.553185623874,None,3.8493021498791133,29.367273799588595,22.197782107311458,-0.006562786812950664,68.35155318562387,Sp0026+0632
-0.5,None,-22.247807789475267,-7.440246912711374,-11.325279358265737,-24.65525685333576,7.333321844350036,Sp0026-5428
54120.952889700806,None,10.824361962224359,36.166030501639604,28.503493903410913,7.7170773354739515,84.1209528897008,Sp0027+2219
-0.5,None,-22.17100871238673,-7.100438417008064,-11.131813524536506,-24.47495314509652,7.784863412755343,Sp0027-5401
54602.19415310655,None,10.955415546095061,36.420006841431416,28.588976189929454,8.02976003918726,84.60219415310655,Sp0028+2249
44720.32165592252,None,6.291748790031011,32.826953274035475,24.51626471343975,3.5677791825595295,74.72032165592252,Sp0029+1255
54550.751355651184,None,10.497893861480549,36.845978281317635,28.11952811976802,8.419560001220558,84.55075135565119,Sp0030+2244
38643.82552922738,None,2.8394136979572506,30.647230499965158,21.18304755477337,1.2761186956992419,68.64382552922739,Sp0031+0649
-0.5,None,-17.441516262708255,3.394822962205741,-3.1100037739805613,-18.969601595609248,23.13807388673773,Sp0031-3840
34131.53312930358,None,0.6671982586876273,28.42638586042993,18.996829877596035,-0.8319984136506002,64.13153312930358,Sp0032+0219
58716.51101421579,None,13.050131501032803,39.16893917644994,29.93855940215624,11.814435002202401,88.71651101421578,Sp0032+2927
164546.3900630464,None,-7.910403760350585,18.64554510722986,9.541480989196058,-8.818947904932495,46.45463900630464,Sp0033-1521
473404.4319514568,None,17.26091176989574,41.4390246037561,32.30788815102571,16.983372404695483,77.34044319514568,Sp0034+4050
59217.75837608693,None,12.085296806486621,39.74591760319707,29.01708588205486,12.212008420233719,89.21775837608693,Sp0035+2848
50159.18565107535,None,7.284746197285042,36.58629911618321,25.194018359398157,7.620764490140336,80.15918565107535,Sp0036+1821
1128.8182584869282,None,-10.95075462156052,16.05250986880877,6.051989329841632,-10.43722028349626,41.28818258486928,Sp0036-2031
490144.710649777,None,16.043137214634676,41.91570455077981,31.366774496400325,16.89571403545651,79.0144710649777,Sp0037+3910
45498.636360051845,None,3.911030114339185,35.96310082915861,22.04203225048238,6.672301815246958,75.49863636005185,Sp0041+1341
-0.5,None,-24.76535961609996,-7.100640652864778,-14.077985536130797,-23.163722406716733,5.4588961454432825,Sp0041-5621
2459.632006775823,None,-6.143581149335286,25.337346829892468,11.939396463271668,-3.038545320988791,54.59632006775823,Sp0042-0712
56248.593543252995,None,8.565263851978337,40.24222145078122,25.902379050403,11.87627182652156,86.248593543253,Sp0043+2426
320098.98712106363,None,21.312948826929638,42.0428652566045,32.62849308628615,23.6640302867024,62.00989871210636,Sp0044+5610
-42.70029617703283,None,-19.155062700156478,7.286532282068338,-4.1107341686090155,-15.28803509778476,25.729970382296717,Sp0045-3604
34674.17370789805,None,-2.1863852497694016,31.7333441575701,16.162025293108105,2.545131900614671,64.67417370789805,Sp0046+0252
-289.1390499062968,None,-18.79651643155915,8.350283457456918,-3.511857239631475,-14.568383123520787,27.108609500937032,Sp0046-3442
2521.655772595385,None,-7.358730822302673,27.075073910429964,10.793797261607713,-1.2474852950146806,55.21655772595385,Sp0049-0635
1617.4509775014385,None,-11.693400378200032,21.667819249715553,5.926125347667878,-5.313709755553166,46.174509775014386,Sp0050-1538
