priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.565458853879511,-25.06269014230328,11.74130283598445,-36.03653886856989,12.36354387023772,Sp0102+5254
-0.5,None,44.960738663957635,17.692364745334444,50.63296499977921,10.420027434009185,51.34757377592111,Sp0102-6322
-0.5,None,57.38244686626124,7.802248764733579,73.8322548166971,-4.674263398783557,77.09939026354466,Sp0102-3737
-0.5,None,13.029193087736829,-23.54071250834386,19.31880552004162,-36.32341938384762,20.10912620675135,Sp0103+4509
-0.5,None,48.21133435311595,-8.19808093194218,63.53794795228044,-24.6249938712258,66.00737085972784,Sp0103-0044
-0.5,None,28.443350289004066,-18.486305127744437,37.622259364308746,-34.220231835392084,38.8332601656082,Sp0103+2626
-0.5,None,37.158599435113075,-14.173914076284474,48.646293387798366,-30.671248149018883,50.31012950791781,Sp0104+1457
-0.5,None,47.05053178815549,16.857868777291916,54.12280286801135,8.632481841368133,55.169123345706176,Sp0106-5933
-0.5,None,29.396147785498712,-17.08589210022907,39.208684700316105,-32.97190257017358,40.67638690864584,Sp0107+2435
-0.5,None,51.47002738473924,14.161925194818199,61.88228882662576,4.040652678454538,63.71310821072448,Sp0109-5100
-0.5,None,42.45181673023452,-9.817864773512758,56.35247048837666,-26.429796512160312,58.83664601973412,Sp0109+0625
-0.5,None,51.974027313875965,13.771697411333339,62.859808560156466,3.425039007168046,64.81204094488776,Sp0109-4954
-0.5,None,24.937443989822995,-18.31291100552674,34.01427786877481,-33.630146705520474,35.44424315080589,Sp0109+2949
-0.5,None,48.617415063872855,-5.425469613792987,65.44587894168285,-21.754968630525152,68.99213709078263,Sp0109-0343
-0.5,None,52.673100630293774,-0.04080481782576644,72.92158469739047,-15.694200140832361,79.40989675530017,Sp0113-1408
-0.5,None,42.73774321319495,19.689622796660366,48.65309713038567,12.608219461825609,49.79047835915762,Sp0116-6455
-0.5,None,32.98245881298618,-12.50331755274193,44.94141068477574,-28.817085629251462,47.384226136161125,Sp0117+1752
-0.5,None,48.35886069099295,-1.2750381706310665,67.13656926511871,-17.464419642034464,72.95363066468101,Sp0120-0741
-0.5,None,52.10448619831559,13.788918445839892,66.10360280262327,2.234519280193389,69.93856449404616,Sp0121-4447
72.0552291553797,None,52.23398154972674,13.495166637648602,67.38527483443285,1.504507627929728,72.0552291553797,Sp0123-4240
-0.5,None,-19.796357121429978,-24.869275294691075,-18.57686681230008,-26.84440888933999,-18.305478624137614,Sp0124+8334
36.47169453754844,None,23.603840508106117,-14.758166579118868,34.02735266428713,-30.082672241605916,36.47169453754844,Sp0125+2847
63.08022407636698,None,41.43026414943101,-3.706284792118924,58.00067142162086,-20.297239041072864,63.08022407636698,Sp0128+0211
47.910586148326765,None,31.198754914486,-9.442764769963828,44.29409404020453,-25.71954615089965,47.910586148326765,Sp0130+1721
69.9625639641261,None,50.51957628181034,15.343669227496912,65.03786793276167,3.6300004410563247,69.9625639641261,Sp0130-4445
67.46506518655214,None,43.42459744990184,-1.3445797073061463,61.296159667897136,-17.840120115590377,67.46506518655214,Sp0130-0211
74.43572115621913,None,46.55317924181489,1.903898414445895,66.28200484367073,-14.281490095457011,74.43572115621913,Sp0132-0910
39.391092066602624,None,24.633235605466087,-12.088398493283549,36.17583181721347,-27.671111757931143,39.391092066602624,Sp0132+2552
81.78591737356483,None,51.55714172367448,11.8310072755963,71.23968055296771,-1.9227617301301392,81.78591737356483,Sp0134-3255
53.18455960753173,None,33.81339727656543,-6.125291674475709,48.48831591858414,-22.616604614109843,53.18455960753173,Sp0135+1205
47.19427806082336,None,28.817462701357385,-7.32800540981245,42.54600097506558,-23.498855524742684,47.19427806082336,Sp0141+1804
89.56865174896306,None,49.31052842809655,9.979547440427888,70.86151809190689,-4.994764486749254,89.56865174896306,Sp0141-2417
72.54005226915905,None,42.96294346689236,3.9086401828386412,62.74529838619083,-12.454723644284135,72.54005226915905,Sp0144-0716
-0.5,None,3.944979243484796,-18.363719958582465,11.496073334938021,-29.55847572428453,13.909487911303946,Sp0144+5121
52.55900176299683,None,41.30436242544071,22.524695108433633,49.508869323195555,14.403749416844754,52.55900176299683,Sp0148-6209
50.20554490088851,None,39.93310844536502,23.18689972925007,47.38037267844252,15.650371381303644,50.20554490088851,Sp0151-6430
66.1433782067597,None,38.278489714489595,2.8695463402904697,56.94480711418846,-13.71626291368862,66.1433782067597,Sp0151-0051
-0.5,None,-6.455855754613559,-20.83671352298659,-1.0237441585360665,-28.650682188586384,0.8909999319363645,Sp0151+6423
22.1856374383031,None,9.025630405118225,-14.193874288409157,18.592291425685733,-27.056256743317537,22.1856374383031,Sp0154+4305
55.43963953960614,None,31.533014701007403,-0.8435552787291788,47.97505814148605,-17.341128502011422,55.43963953960614,Sp0155+0950
61.74605575483191,None,34.817140484677516,2.2141234625519934,52.757990813345465,-14.397228148468166,61.74605575483191,Sp0156+0331
-0.5,None,-8.683024601103632,-20.922384990617438,-3.5889545083624608,-27.999022075956393,-1.658828508144749,Sp0157+6656
47.158141624516475,None,25.734028271724547,-3.6116569000066727,40.56025281127955,-19.667993515535805,47.158141624516475,Sp0158+1807
71.17397453110112,None,38.78087624135199,6.9952613270357,58.8318966920618,-9.495133705482447,71.17397453110112,Sp0200-0554
-0.5,None,-11.83290400056083,-21.39985679747892,-7.413638556016992,-27.310461446287515,-5.618861003278166,Sp0202+7053
74.96386878432384,None,45.225986151919265,19.757668288345737,62.967788570478724,6.657615576461417,74.96386878432384,Sp0204-3945
78.17287999620112,None,45.333197171262384,18.855076434686644,64.19373037520931,5.227004148156577,78.17287999620112,Sp0204-3632
72.16502556915202,None,38.25100925771745,8.392660800634156,58.6020009537792,-8.081814103235084,72.16502556915202,Sp0205-0653
77.34946531620555,None,44.75023232006143,19.64066938946915,63.374056902623785,6.107226848847132,77.34946531620555,Sp0207-3721
51.34850921571999,None,26.61055385598269,0.19458252991521963,42.85989671790982,-16.06476270324446,51.34850921571999,Sp0207+1355
39.56639848178496,None,19.01293300726951,-4.6930977982569955,32.83301153606516,-19.98555403124585,39.56639848178496,Sp0208+2542
62.23940109617316,None,42.04571616604089,23.75832189260416,54.89933236840527,13.09506072092233,62.23940109617316,Sp0210-5228
79.72390664364708,None,39.86937045671653,12.754815671150512,61.30346155806376,-3.385492739166103,79.72390664364708,Sp0211-1427
40.72496684606779,None,19.08601329298829,-3.3864903541113116,33.36547050546647,-18.763244230878673,40.72496684606779,Sp0212+2433
75.8863202172296,None,38.185106968006224,11.513127360281867,59.23410416778059,-4.844788436592215,75.8863202172296,Sp0212-1036
20.536439580076,None,5.386379888436352,-11.570391990517994,15.60564635553583,-23.92009750497948,20.536439580076,Sp0213+4444
79.00665792247585,None,39.05282768334165,13.0231288957477,60.4465855986187,-3.178574157030883,79.00665792247585,Sp0213-1343
84.04308643112677,None,42.78047447388979,19.234998862185975,63.27875846645139,4.627131675237938,84.04308643112677,Sp0215-3040
83.15436127264316,None,42.16581733294064,20.185431632741103,62.47155707132417,5.6582855066812066,83.15436127264316,Sp0218-3133
71.58188135872955,None,34.890640728388,11.306539033942027,55.47893831631842,-5.232857288791952,71.58188135872955,Sp0218-0617
84.93030449585059,None,39.614411520753144,16.513003941549023,61.27029228931892,0.6847628587891607,84.93030449585059,Sp0219-1938
87.1308811945782,None,40.67449030491879,19.865290330306316,61.7130781739367,4.78796220702966,87.1308811945782,Sp0222-2732
-0.5,None,-7.840071042457819,-16.69887797038327,-0.9117966970420404,-24.852296787477226,2.786121217584211,Sp0225+6229
81.68293726965666,None,36.889495696541104,17.06285637306221,58.514336114395995,0.9382803749058455,81.68293726965666,Sp0227-1624
49.91386785663718,None,36.32357412514616,27.03898555651822,44.79284885031486,19.345086850466483,49.91386785663718,Sp0227-6447
-0.5,None,-0.29721014626403347,-11.743965335210195,9.337635732512497,-22.735899772976747,14.705327062479538,Sp0227+5034
48.626435735968165,None,20.8955025661477,3.5621563239011964,37.62529043704489,-12.369632135059037,48.626435735968165,Sp0228+1639
51.29083108151964,None,36.62768353323365,27.18012555942831,45.666486532728996,19.102029690272364,51.29083108151964,Sp0228-6325
-0.5,None,0.47804302438514007,-10.916660845825485,10.488686120808756,-22.20441050971918,16.171225841054312,Sp0229+4906
48.48050626329859,None,20.47680948344655,3.8590162721591263,37.25432594801936,-12.047298837691162,48.48050626329859,Sp0230+1648
75.17264590990926,None,33.7251304581943,15.409541262034196,54.94550757725334,-1.061541726464067,75.17264590990926,Sp0230-0953
87.12639531500473,None,37.34430723387642,20.078744880892472,58.90618475471675,4.33377700824832,87.12639531500473,Sp0232-2152
33.70736690673599,None,11.088821417705965,-2.4134447924879527,24.97996109715481,-16.705303917772355,33.70736690673599,Sp0233+3134
43.13188361794603,None,16.74702406521514,2.0466445390742223,32.5911185908269,-13.359375275937932,43.13188361794603,Sp0233+2209
-0.5,None,-7.197529434518842,-14.83244397869755,0.5440837554922209,-23.500816982667594,5.080530199901206,Sp0234+6012
82.879249338217,None,34.42692661336488,20.284517984415423,56.08471158025192,4.154701914479923,82.879249338217,Sp0239-1735
57.82816011452057,None,23.588624140860674,10.258394013305821,42.52588976998917,-6.136358378214554,57.82816011452057,Sp0240+0727
-0.5,None,-4.499794479661232,-11.706581045161398,4.729618281374489,-21.61801188978007,10.547056776260456,Sp0241+5444
62.15810804340671,None,37.26643331263496,28.5850112571762,50.93285841945859,17.66778944234033,62.15810804340671,Sp0242-5232
-0.5,None,-0.5556840317281686,-8.332503588710408,10.286247452370906,-19.691223161858833,17.35867799011442,Sp0243+4755
78.89206519053447,None,37.278871632994274,26.43416035297994,56.58936596343966,12.250261876621494,78.89206519053447,Sp0244-3548
48.87308937357161,None,17.499792652900066,7.465779961332876,35.02826257881106,-8.32677677498874,48.87308937357161,Sp0246+1625
82.13540087241314,None,32.15942501790523,22.0377106955343,53.81714309464828,5.806580217440436,82.13540087241314,Sp0248-1651
87.04415204644593,None,33.35736147477885,23.95089560118837,54.86533785057849,8.061516911864999,87.04415204644593,Sp0249-2147
64.50020726820351,None,24.50094043484923,15.655673671011616,44.790151872086234,-0.909070873107494,64.50020726820351,Sp0251+0047
64.35486436531275,None,24.163561249724744,15.865675240897033,44.45921723394786,-0.6929399283833786,64.35486436531275,Sp0252+0056
48.41252527013587,None,15.95537278644341,8.596358425243647,33.64082456804827,-7.094572658172577,48.41252527013587,Sp0253+1652
38.067519452313356,None,10.132421933108485,3.550553974813503,25.820212580593854,-11.045972536744214,38.067519452313356,Sp0253+2713
88.86955547119281,None,33.07184872274401,25.27232359011035,54.43075263969122,9.515490647738622,88.86955547119281,Sp0253-2336
84.85583128473844,None,31.793696882029202,24.163033670285902,53.39583700210468,8.075868202100006,84.85583128473844,Sp0254-1934
67.68268218861265,None,35.693948774303706,30.141287707606722,51.614303675605754,17.908140859012356,67.68268218861265,Sp0255-4700
83.60504148456204,None,33.87202138424669,28.092857093139855,54.19662169727806,13.124544421678818,83.60504148456204,Sp0257-3105
-0.5,None,-5.363389152756394,-8.677110131938853,4.891213406688241,-18.792346245707204,12.409310054414862,Sp0257+5253
24.103863316167665,None,1.3249515767011046,-2.7254332048819085,14.259070725208835,-15.144191116941853,24.103863316167665,Sp0257+4111
70.34254256887672,None,34.88126985012276,30.69183818421497,51.747565359408064,17.881316685245285,70.34254256887672,Sp0259-4421
42.38095285778391,None,11.34117277624677,6.976963114621504,28.136764970480712,-8.042651903996559,42.38095285778391,Sp0259+2254
89.63533024346324,None,30.883611911954457,27.9735819384878,52.099121543664246,12.224298035554416,89.63533024346324,Sp0304-2435
87.83369477895803,None,31.1159882847595,28.881450030755385,52.07080165846379,13.340267689438301,87.83369477895803,Sp0306-2647
77.89148512033637,None,32.990497210201625,30.978650568353785,52.05937062350885,16.760033168961986,77.89148512033637,Sp0306-3647
-0.5,None,-8.973555357516203,-9.731683011363797,0.516232693801305,-18.71890200852894,7.972994460099747,Sp0307+5719
77.72234571391607,None,32.42019524382654,31.599758020323787,51.44275679379324,17.386527524816326,77.72234571391607,Sp0309-3658
79.20379111286832,None,26.421849653212085,25.716598982398967,48.07268471404887,9.244876950250255,79.20379111286832,Sp0309-1354
57.850487419911786,None,17.21776815967873,16.78913894149407,37.000904626796114,0.5732158663290184,57.850487419911786,Sp0310+0726
82.02048039969173,None,31.189316337504177,31.38270227220957,51.161656503261796,16.506923651742536,82.02048039969173,Sp0311-3239
49.250429380966246,None,12.093489508084772,13.380832966208011,30.62967908769342,-2.1547076559684166,49.250429380966246,Sp0314+1603
68.30229010380258,None,32.34362813638426,33.44067769246594,48.64972569384264,20.95872886194582,68.30229010380258,Sp0314-4623
-0.5,None,-21.345918258232082,-20.86004606141522,-18.484169311857194,-23.42353885142,-16.07527068889446,Sp0315+8122
85.8405297737302,None,29.299373190244687,31.662801083980316,49.91475627858096,16.26408381115754,85.8405297737302,Sp0316-2848
-0.5,None,-6.0897142404961455,-3.5369775621486785,5.903713662250072,-14.15575539102624,16.49791338104799,Sp0319+4848
70.07900219897759,None,20.388463149179675,24.64633658181848,41.697692402129746,8.04684170431457,70.07900219897759,Sp0320-0446
46.395821316937884,None,9.223151868982832,13.298012988201318,27.479748384048204,-1.870034408082982,46.395821316937884,Sp0320+1854
26.51064197021941,None,-1.1354731818708144,2.371619436012936,13.214533736831116,-10.061875339269712,26.51064197021941,Sp0321+3847
71.61191434197183,None,30.429543796595812,34.96453708816924,47.80307912376635,21.75228015242735,71.61191434197183,Sp0323-4304
60.524782933137296,None,30.940077152708042,34.79756958308339,44.623240317248474,24.10843854844997,60.524782933137296,Sp0324-5410
32.70435147754104,None,27.098039237432047,27.892657056452993,30.03258375023266,25.395499193992002,32.70435147754104,Sp0325-8159
51.096434054461184,None,10.614258954564324,16.694233487017804,29.77042259984206,1.1262849520683522,51.096434054461184,Sp0325+1412
71.15765580890167,None,19.642674481998164,26.28404274818479,41.06397388647433,9.679490968601353,71.15765580890167,Sp0325-0551
89.70689958205992,None,26.214990690246722,32.733987483912536,47.2998681238685,16.852238591722404,89.70689958205992,Sp0326-2443
72.0875276547537,None,29.869714398996134,35.45070646142292,47.38565798594525,22.130030470187496,72.0875276547537,Sp0326-4236
45.97824356614786,None,7.837862311200675,14.216913191678914,26.19256041317472,-0.8262455182265002,45.97824356614786,Sp0326+1919
53.808067555695814,None,11.258157263213764,18.749607564695413,30.896165959163476,2.983380818665996,53.808067555695814,Sp0328+1129
32.2380306959432,None,0.47649326968644107,6.9155272202380935,16.307992323571597,-6.293622965759526,32.2380306959432,Sp0329+3304
65.7342771592352,None,16.25148454891072,25.010888638704255,37.32119676217629,8.545133905654684,65.7342771592352,Sp0330-0025
33.53373305149413,None,0.7956425782564894,7.979553850062156,16.952339693370895,-5.3902054458516355,33.53373305149413,Sp0330+3146
83.97447369343284,None,26.65232542174611,35.17396450651032,46.87998395623878,19.90096733917082,83.97447369343284,Sp0331-3042
88.54823192993345,None,24.49954065940718,33.682414317161495,45.69267018599614,17.643007147596162,88.54823192993345,Sp0332-2317
27.642639049793964,None,-2.7776781358695524,5.1108818651666965,12.26185655733871,-7.262414418011406,27.642639049793964,Sp0334+3740
58.34181106925413,None,11.801071387902843,22.587961921493367,32.181942906815515,6.550894756149444,58.34181106925413,Sp0335+0658
60.09393508496043,None,28.950224099502076,36.72970129900999,42.59716883346229,26.147842861169842,60.09393508496043,Sp0338-5435
79.25364682924022,None,26.111656203384996,37.494200667721024,45.39159685483252,22.83476789588504,79.25364682924022,Sp0339-3525
77.86709454735579,None,26.29003455100325,37.74327333163301,45.261734181919756,23.30357571008237,77.86709454735579,Sp0340-3649
-0.5,None,-8.716444847842475,0.04956505363161427,4.23767370364985,-10.379913320812198,17.617278858883587,Sp0341+4741
-0.5,None,-8.238032003539589,0.8610102203299066,5.023126561906204,-9.787946010937988,18.818936596259874,Sp0342+4629
64.11735439133231,None,12.495296277823957,27.254587530210454,33.583636055051954,10.934024382630794,64.11735439133231,Sp0344+0111
39.64108965676694,None,0.9284186392280679,14.195533385679699,18.710568424116257,0.24351919183783383,39.64108965676694,Sp0345+2540
67.62197445095637,None,13.524947118727821,29.342496428417817,34.886051481463525,12.877423937630384,67.62197445095637,Sp0346-0218
-0.5,None,-15.808641748659003,-8.652014421660672,-6.698627621744568,-15.839803333540791,2.7140307441087477,Sp0346+6236
83.54696254478016,None,19.523774101546454,35.63693049763748,41.006146723120956,19.204410226988372,83.54696254478016,Sp0347-1814
53.874203057964294,None,7.04944392484924,22.835614339064573,27.10690860550075,7.297981483104473,53.874203057964294,Sp0348+1126
66.19439486296068,None,11.834619755063029,29.744515181186095,33.14379743744357,13.364739437044873,66.19439486296068,Sp0351-0052
83.16806576672408,None,18.416559567548095,36.51208507362966,39.89997893162568,20.04720215367499,83.16806576672408,Sp0351-1751
63.13654506978663,None,10.257481357350139,28.526809653071723,31.353281539507726,12.319735410257362,63.13654506978663,Sp0352+0210
54.75955030367816,None,27.270440084320544,37.468134450917816,39.057557896672,28.395194969023812,54.75955030367816,Sp0352-5955
42.038363366236254,None,0.3703001728248458,17.147356669200708,18.794018189649364,3.0372211761146337,42.038363366236254,Sp0354+2316
50.65727150507212,None,4.020564872893241,22.491868882264058,23.794557192477654,7.379299454988958,50.65727150507212,Sp0355+1439
62.683586421539054,None,9.245645188737248,29.086464251182257,30.34414210208232,12.937710991057633,62.683586421539054,Sp0355+0237
24.53043432537152,None,-7.994899203745793,6.490216868211016,7.0262605737018795,-4.884929823341044,24.53043432537152,Sp0356+4047
49.82819892091605,None,3.268742498410603,22.3556936641853,22.963815152827628,7.361514041668505,49.82819892091605,Sp0357+1529
78.14911640074658,None,15.150218738880609,36.26512593517114,36.78659857349346,19.658574748678728,78.14911640074658,Sp0357-1249
35.253442480870994,None,-3.6004600407885956,13.709692195968392,13.717206554939905,0.6450696833526601,35.253442480870994,Sp0358+3003
38.142082375539694,None,-2.3712644198151556,15.59502480984543,15.493150758696972,2.116489402621932,38.142082375539694,Sp0358+2710
84.51441291773614,None,16.96853815278042,38.90103887574741,38.326233248732905,22.466656137768027,84.51441291773614,Sp0400-1913
21.856162461447738,None,-9.90850837616191,5.3697053607460825,4.623582292605747,-5.42704148547433,21.856162461447738,Sp0401+4327
36.489304016983965,None,-3.6599457452877253,15.020769816585348,13.97335333356222,1.8425509796122734,36.489304016983965,Sp0401+2849
39.05156023447556,None,-2.8235439671706413,16.909285017248187,15.311946512203358,3.3946897459134133,39.05156023447556,Sp0403+2616
23.860054511999103,None,-9.604994626883883,7.1446305661414184,5.48000566908055,-3.932787503919768,23.860054511999103,Sp0404+4127
81.1952723036345,None,14.203500933135041,39.448488432326485,35.71651261422972,22.87672260633978,81.1952723036345,Sp0407-1552
57.609630818370476,None,4.269716348219567,29.01389103050411,25.06708911057932,13.400364238539535,57.609630818370476,Sp0408+0742
80.16573623979183,None,13.495051305446017,39.426625658590595,35.04596987000314,22.832585584465303,80.16573623979183,Sp0408-1450
80.29962815084171,None,13.078573275564015,39.95839630412458,34.61568756660792,23.363739818524422,80.29962815084171,Sp0410-1459
52.24831994338231,None,1.3896472330669185,26.439294642902823,21.646852103336155,11.406821563132157,52.24831994338231,Sp0410+1304
28.173951364707936,None,-9.503580066034667,11.410767819031323,6.7865274726789915,-0.16969022565158678,28.173951364707936,Sp0413+3709
55.07819171993917,None,24.308200739856847,40.36040052484343,36.319119472517826,31.349067155115343,55.07819171993917,Sp0416-5935
48.749073207176515,None,-1.5961113721014062,25.6020898857033,18.340019002569548,11.106563726993409,48.749073207176515,Sp0417+1634
73.32339866767012,None,8.738118018472921,38.873937607080244,30.39495099627673,22.340419515484697,73.32339866767012,Sp0417-0800
86.79856252826502,None,13.925614579130457,43.485868392497395,34.98998786952727,27.103939341631683,86.79856252826502,Sp0417-2129
22.770430706577567,None,-12.69509441020203,8.484585166253185,2.539925466124032,-2.0142200905476275,22.770430706577567,Sp0419+4233
78.55683062402507,None,17.93072558543046,46.18326857759009,36.772782763859865,31.45709120244144,78.55683062402507,Sp0422-3606
69.56328216888241,None,5.791369912980844,38.55023198028684,27.414409909335625,22.208395343544925,69.56328216888241,Sp0423-0414
41.29705314035227,None,-6.337609690428982,22.10801870015078,12.667130988399135,8.78268997565199,41.29705314035227,Sp0424+2402
61.71750624196894,None,1.936060602183285,35.04847098288853,23.246985677519408,19.305589430464128,61.71750624196894,Sp0426+0336
56.341212516891666,None,-0.5098668066162599,32.115840065979015,20.403364342013692,16.920798044583822,56.341212516891666,Sp0427+0859
70.57041010553236,None,19.064177969938278,46.661646357619205,35.96320077324709,33.57016952293177,70.57041010553236,Sp0429-4405
