priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.9103701634658,None,-51.869553059560616,77.686592019231,-35.65369669361509,57.874907204827366,77.99103701634658,Sp0000-1245
196.52274723314667,None,-78.26678924280834,49.56967478903659,-51.217267627486926,39.35610393587664,49.65227472331467,Sp0001+1535
339.8037786757411,None,-65.53047759405865,63.875355188923145,-44.807539740874056,50.13740290327826,63.98037786757411,Sp0002+0115
-0.5,None,-55.39049943949004,6.522088425945532,-45.955432214476936,2.7581980657560017,6.538743111509081,Sp0004+5843
524.094329118526,None,-47.75167059520892,82.22199201353506,-33.315328220827375,60.61759892571577,82.4094329118526,Sp0004-1709
562.2228738616228,None,-43.97897040079654,85.84296159231913,-30.478482759439327,61.662152586594935,86.22228738616228,Sp0004-2058
440.1700248195729,None,-24.414726264772735,73.93765451091251,-15.136228116422316,59.95115387117903,74.01700248195729,Sp0004-4044
329.64553150665637,None,-66.72711655050291,62.90811427339455,-45.988307824300094,49.96036564110834,62.96455315066564,Sp0005+0217
572.0067858199269,None,-43.05093044391412,86.83857044944816,-29.92135829150338,62.129461189918985,87.20067858199269,Sp0005-2157
305.9660342521497,None,-69.09159759779544,60.56442889231663,-47.567428119260086,48.52090292274837,60.59660342521497,Sp0006+0439
427.84378269625535,None,-57.28952390836776,72.73788061911372,-40.305329619983475,56.55074293258519,72.78437826962553,Sp0006-0732
595.0720667307656,None,-40.11433968112531,88.82067341517269,-27.841894270538422,62.89195567485491,89.50720667307657,Sp0007-2458
60.50431174410967,None,-82.75398287003232,36.05043117441097,-55.586562139936184,29.09194482102687,36.05043117441097,Sp0008+2911
-0.5,None,-64.72007315119296,15.936055579216106,-51.221543653501335,11.431748087715924,15.936055579216106,Sp0008+4918
-0.5,None,-59.2562018375477,10.356633647845502,-48.51669252726531,6.434665046405342,10.357079802447222,Sp0008+5453
430.25430886461106,None,-57.22359198789512,73.02543088646111,-40.84000735540335,57.456911137071714,73.02543088646111,Sp0010-0746
557.3774474694351,None,-44.610334475356154,85.7377447469435,-31.644051096353916,62.75724156254077,85.7377447469435,Sp0010-2031
-0.5,None,-55.14202204949041,6.111442053610237,-46.495537695201925,2.8070889773944687,6.111442053610237,Sp0011+5908
511.6848579438051,None,-31.67036380399069,81.16848579438052,-21.633660992533127,63.317526120798036,81.16848579438052,Sp0011-3334
-0.5,None,-62.2178393479164,13.266620712352415,-50.47863987104805,9.290570882080146,13.266620712352415,Sp0012+5159
-4949.641595917275,None,-73.71182765909117,25.050358404082726,-55.09896100994992,19.867977827041607,25.050358404082726,Sp0013+4012
402.0751189067454,None,-60.13926231578919,70.20751189067454,-43.32186846932421,56.41723116536444,70.20751189067454,Sp0013-0457
578.023531559806,None,-42.666398634355296,87.8023531559806,-30.668870926065324,64.10234771417286,87.8023531559806,Sp0013-2235
519.7502395389905,None,-32.54266089714226,81.97502395389905,-22.66755952878188,64.10283309871471,81.97502395389905,Sp0014-3245
36.00918568311293,None,-16.642856118661957,66.00918568311293,-9.657524119969839,57.51143574365644,66.00918568311293,Sp0014-4844
-0.18771326238827157,None,-78.55594611683757,29.981228673761173,-56.64162724033728,24.492058494900288,29.981228673761173,Sp0015+3516
-0.5,None,-71.45162348367276,22.59339942040233,-54.77474823442355,17.86932525887691,22.59339942040233,Sp0015+4239
43.807483897816766,None,-24.47761256460072,73.80748389781677,-16.383976982530715,62.05244004258531,73.80748389781677,Sp0017-4054
20.8025136889813,None,-1.5170662061333609,50.8025136889813,2.8237465859296007,47.00179154282604,50.8025136889813,Sp0018-6356
346.9021286151054,None,-65.74515650259549,64.69021286151055,-47.82762639998628,53.72018311623087,64.69021286151055,Sp0019+0030
30.35794108654658,None,-70.0406304491566,60.35794108654658,-50.400175577740356,50.54529085926636,60.35794108654658,Sp0019+0450
-0.5,None,-62.15758703934397,13.016413238483988,-51.33179716532711,9.56358556541085,13.016413238483988,Sp0019+5213
47.243108893673835,None,-28.001370553911343,77.24310889367383,-19.54039652667055,63.91136799928154,77.24310889367383,Sp0019-3724
21.357010948139248,None,-80.94319318591735,32.135701094813925,-57.89472681393987,26.881077164355283,32.135701094813925,Sp0020+3305
565.814498107017,None,-43.46535166879967,86.5814498107017,-32.156736954228286,65.487117554169,86.5814498107017,Sp0020-2155
41.91511142880064,None,-22.692753830476754,71.91511142880064,-15.25433004366295,61.7901615992264,71.91511142880064,Sp0021-4244
20.872145169516678,None,-1.617281874146117,50.87214516951668,2.595490492159701,47.24650498117113,50.87214516951668,Sp0021-6351
23.12038111107009,None,-77.25227845753248,53.12038111107009,-54.56328761234279,45.228453741565815,53.12038111107009,Sp0022+1203
37.03462397349733,None,-63.42866066214494,67.03462397349733,-47.28187866182293,56.3993697733609,67.03462397349733,Sp0024-0158
56.31353807072101,None,-38.31435722281476,86.31353807072101,-28.56892366389188,66.9520494199238,86.31353807072101,Sp0024-2708
-0.5,None,-60.083148894284356,10.82403432328001,-50.81304844536911,7.919598803697827,10.82403432328001,Sp0025+5422
28.517261409307828,None,-71.9548145219612,58.51726140930783,-52.829972595327206,50.34118251896538,58.51726140930783,Sp0026+0632
30.146942439545526,None,-11.00720411873792,60.146942439545526,-5.787428061721657,54.972211067894044,60.146942439545526,Sp0026-5428
12.773693169357095,None,-87.44413393018193,42.773693169357095,-59.11538477450056,37.17076150544496,42.773693169357095,Sp0027+2219
30.58765268234101,None,-11.460654494460165,60.58765268234101,-6.209904144469951,55.351902080914726,60.58765268234101,Sp0027-5401
12.275285324522628,None,-87.90768689618557,42.27528532452263,-59.29938189392117,36.78368983065409,42.27528532452263,Sp0028+2249
22.10778334400115,None,-78.36484749463614,52.10778334400115,-56.461807662106594,45.437639316421496,52.10778334400115,Sp0029+1255
12.302238131810135,None,-88.08276709756913,42.302238131810135,-59.75515978182038,37.06916616895767,42.302238131810135,Sp0030+2244
28.06097768711291,None,-72.32106790059184,58.06097768711291,-54.08006084663341,50.87469441965853,58.06097768711291,Sp0031+0649
45.502611379878886,None,-26.82189695672777,75.50261137987889,-19.72776150736017,65.47904436997847,75.50261137987889,Sp0031-3840
32.5093503461858,None,-67.81098257135301,62.5093503461858,-51.48382556013241,54.4978907592107,62.5093503461858,Sp0032+0219
5.5738908110789325,None,-85.02799968055925,35.57389081107893,-60.666376810718845,31.24069084532147,35.57389081107893,Sp0032+2927
49.37907114635753,None,-50.140509928976705,79.37907114635753,-39.17304138007529,66.17734831992966,79.37907114635753,Sp0033-1521
-0.5,None,-73.67104700369549,24.214933033776255,-58.795918016829994,21.025283457915247,24.214933033776255,Sp0034+4050
6.140669414843401,None,-85.66624962913795,36.1406694148434,-61.440953897113204,32.15029715164235,36.1406694148434,Sp0035+2848
16.50470700084596,None,-83.82115528507269,46.50470700084596,-60.041717418138134,41.595063060676615,46.50470700084596,Sp0036+1821
52.943810904185696,None,-44.96833806418041,82.9438109041857,-35.54070150899885,68.80829265219,82.9438109041857,Sp0036-2031
-41975.429940273585,None,-75.3077060839042,25.80245700597264,-59.955680776071375,22.79428515524517,25.80245700597264,Sp0037+3910
20.88405852455245,None,-79.02016345997862,50.88405852455245,-59.59828142109784,46.34223397585033,50.88405852455245,Sp0041+1341
27.9523736009453,None,-9.131641573244721,57.9523736009453,-5.159564543026562,54.798514181581055,57.9523736009453,Sp0041-5621
41.023487480935074,None,-58.20947247213081,71.02348748093507,-46.850110611681544,63.30160934097067,71.02348748093507,Sp0042-0712
10.234543887810887,None,-87.76099947865991,40.23454388781089,-62.98714911664415,36.85987766489783,40.23454388781089,Sp0043+2426
-0.5,None,-58.27026428033706,8.791562097289383,-51.750590905877345,7.211750933569509,8.791562097289383,Sp0044+5610
46.55608614804288,None,-29.35038355422437,76.55608614804288,-23.42935806452236,69.25215471719741,76.55608614804288,Sp0045-3604
31.17640988033172,None,-68.15530040234482,61.17640988033172,-54.57580230989628,56.16729220104629,61.17640988033172,Sp0046+0252
47.55934734480145,None,-30.718903653095925,77.55934734480145,-24.7168954653595,70.00567854432367,77.55934734480145,Sp0046-3442
39.77942010503979,None,-58.6680527689971,69.77942010503979,-48.43462242253274,64.06787840798145,69.77942010503979,Sp0049-0635
47.23555389045433,None,-49.65561848965794,77.23555389045433,-41.40396493589668,69.91645731873497,77.23555389045433,Sp0050-1538
50.10690438793419,None,-45.176318837946454,80.1069043879342,-37.62388693520607,71.7085381933577,80.1069043879342,Sp0050-2008
15.485218790948423,None,-82.92915573863863,45.48521879094842,-63.57023056933971,42.80534150987076,45.48521879094842,Sp0051+1844
50.85424489294533,None,-42.44843441850153,80.85424489294533,-35.474330320098154,72.64268663228492,80.85424489294533,Sp0051-2251
50.818863957928,None,-42.39432567529716,80.818863957928,-35.45714594548223,72.69906335224488,80.818863957928,Sp0051-2254
-0.5,None,-47.007676441523884,-2.4528109368357445,-43.894820944616896,-3.176187359240692,-2.4528109368357445,Sp0052+6724
50.56328212493372,None,-38.19397232683382,80.56328212493372,-31.995909357758663,73.21755429621948,80.56328212493372,Sp0052-2705
22.113816588188186,None,-3.3910260339028975,52.113816588188186,-0.6644498073803263,50.63749892743393,52.113816588188186,Sp0052-6201
-0.5,None,-64.49446299128492,14.972107310790516,-57.124951311642164,13.799642281449437,14.972107310790516,Sp0053+4942
-0.5,None,-64.1778870922129,14.655178220704627,-56.94511143221947,13.506644132980682,14.655178220704627,Sp0053+5001
45.306508469789335,None,-28.80734769834099,75.30650846978934,-23.742264236996164,70.33070660497819,75.30650846978934,Sp0053-3631
48.735657844434556,None,-34.39879842604146,78.73565784443456,-28.92299806866981,73.0061439658137,78.73565784443456,Sp0055-3052
28.89104322739564,None,-10.530371511931762,58.89104322739564,-7.348809814596399,57.099225231979545,58.89104322739564,Sp0055-5450
-0.5,None,-65.41534117576829,15.926170396926352,-58.490110509386724,15.114809303993711,15.926170396926352,Sp0058+4835
38.934095691560884,None,-58.05778669502064,68.93409569156088,-49.68849888738763,65.80083503216774,68.93409569156088,Sp0058-0651
-0.5,None,-56.73906209657807,7.213294917692929,-52.30637793355219,6.640240052553515,7.213294917692929,Sp0059+5726
-0.5,None,-61.10356657151488,11.597037552030905,-55.893947711244024,11.095953069547548,11.597037552030905,Sp0102+5254
43.213345918290386,None,-27.496926689283146,73.21334591829039,-23.576892041126822,71.24603887565395,73.21334591829039,Sp0102-3737
20.498424697365934,None,-1.9434230898956093,50.498424697365934,0.1067891165307336,49.904939926776535,50.498424697365934,Sp0102-6322
7.353025476763385,None,-83.04819104432265,37.353025476763385,-67.56619383662866,36.58721767629221,37.353025476763385,Sp0103+2626
-0.5,None,-68.50942138892157,19.140659732936935,-61.22066575972186,18.618536512051048,19.140659732936935,Sp0103+4509
33.015119482358784,None,-63.771091162416745,63.015119482358784,-55.10102440109383,61.49153111586788,63.015119482358784,Sp0103-0044
29.374716711226696,None,-11.381565835213745,59.3747167112267,-8.723461663267873,58.541135673742296,59.3747167112267,Sp0103-5351
18.291234922291956,None,-78.01128086076716,48.291234922291956,-65.10068367030388,47.50751097079195,48.291234922291956,Sp0104+1457
23.935666881427757,None,-5.678719693363645,53.93566688142776,-3.6202598991265598,53.612910488916484,53.93566688142776,Sp0106-5933
8.909279562349397,None,-82.42613860891868,38.9092795623494,-68.31531643086532,38.598278187066974,38.9092795623494,Sp0107+2435
25.882690081274397,None,-70.04087482351028,55.8826900812744,-61.21584804658205,55.80973131497745,55.8826900812744,Sp0109+0625
3.735706983572321,None,-80.4656784152685,33.73570698357232,-68.65127606289474,33.72851646978428,33.73570698357232,Sp0109+2949
34.81608459466186,None,-60.44161251039284,64.81608459466186,-53.862960490222896,64.9061933336613,64.81608459466186,Sp0109-0343
32.52065956094274,None,-15.172729390317734,62.52065956094274,-12.72476112690826,62.44126508103659,62.52065956094274,Sp0109-4954
31.563585275074793,None,-14.08825584958886,61.56358527507479,-11.696046765422315,61.46872246845543,61.56358527507479,Sp0109-5100
32.98258738237678,None,-15.878324941577723,62.98258738237678,-13.606075145461404,63.32984165652421,62.98258738237678,Sp0111-4908
42.01315837385606,None,-50.13262927263132,72.01315837385606,-45.70493955772316,73.65997860933889,72.01315837385606,Sp0113-1408
18.489861757691507,None,-0.18034281060126026,48.48986175769151,0.9826404559763379,49.00134806462444,48.48986175769151,Sp0116-6455
14.537717845393928,None,-77.93057281658007,44.53771784539393,-69.031216679068,45.69474170327715,44.53771784539393,Sp0117+1752
40.51736199610758,None,-51.207543540407464,70.51736199610758,-47.28242851729019,73.30538663396835,70.51736199610758,Sp0117-1247
36.34649959318176,None,-55.83078199300194,66.34649959318176,-52.124018623903254,69.70833724589689,66.34649959318176,Sp0120-0741
-0.5,None,-19.874866074886086,65.58126977773846,-18.243737349778286,67.9180142115062,65.58126977773846,Sp0121-4447
-0.5,None,-21.841599708591847,66.78977169261229,-20.406562403074947,70.01092757942482,66.78977169261229,Sp0123-4240
-0.5,None,-45.51023307116794,-4.015326913299352,-44.629390310739765,-3.382035454892904,-4.015326913299352,Sp0124+6819
-0.5,None,-30.767713621798652,-18.619620180695364,-30.565964299809696,-18.408661677706533,-18.619620180695364,Sp0124+8334
-0.5,None,-30.35168846244497,71.82038652317131,-28.684696139392734,76.99397980937171,71.82038652317131,Sp0124-3355
-0.5,None,-77.78168372469545,33.67072570595611,-72.17742355270354,35.53192638086551,33.67072570595611,Sp0125+2847
16.9391938260529,None,-73.95335294863385,46.9391938260529,-69.39726127999593,49.72180812565244,46.9391938260529,Sp0126+1419
-0.5,None,-32.38171635034282,72.0633677664669,-31.015344265087492,78.91025031574564,72.0633677664669,Sp0127-3140
27.345675329228342,None,-64.08624057093219,57.34567532922834,-61.3651968482472,61.501950457198014,57.34567532922834,Sp0128+0211
-0.5,None,-75.04700599616551,43.81585254537056,-71.64839166163686,46.96320789984036,43.81585254537056,Sp0130+1721
30.55497145489022,None,-59.93897827979639,60.55497145489022,-58.09325978051535,65.82894238695258,60.55497145489022,Sp0130-0211
-0.5,None,-19.53392082703368,64.46598694010557,-18.79035235786701,68.66634872313085,64.46598694010557,Sp0130-4445
-0.5,None,-76.57359980727722,35.761158738094494,-74.18235194362089,38.72768204720229,35.761158738094494,Sp0132+2552
35.39971948884279,None,-53.43709436087794,65.39971948884279,-52.18691954064571,72.37937585020633,65.39971948884279,Sp0132-0910
-0.5,None,-30.78604448414874,70.30368322038281,-30.286588667824343,79.1438536763196,70.30368322038281,Sp0134-3255
-0.5,None,-70.8097498291477,47.92468839032802,-69.85411236601819,52.396472217417674,47.92468839032802,Sp0135+1205
-0.5,None,8.442219457433588,40.03225715255988,8.46213935212321,41.234073203691764,40.03225715255988,Sp0138-7320
-0.5,None,-44.66766161499316,68.71329275367755,-44.788936131564796,80.61893291989843,68.71329275367755,Sp0139-1757
-0.5,None,-73.0787225278611,42.02065337909113,-74.30447111445471,46.72871679767217,42.02065337909113,Sp0141+1804
-0.5,None,-38.54275661159561,69.7748757853574,-38.97241334331687,84.1534524350134,69.7748757853574,Sp0141-2417
-0.5,None,-59.90533136997558,11.224079142925945,-60.959986494324504,13.749715333497509,11.224079142925945,Sp0144+5121
-0.5,None,-53.841568084141194,61.84736169029142,-55.203986631208465,71.74187500239566,61.84736169029142,Sp0144-0716
-0.5,None,-32.231424904253416,67.95187119492023,-33.563627124279144,83.03469856499757,67.95187119492023,Sp0148-3024
-0.5,None,-2.0455889177725735,49.21952307083231,-2.6500546006891983,52.45422616595011,49.21952307083231,Sp0148-6209
-0.5,None,-48.138526885012425,-1.2232172528004204,-49.30064334103326,0.8391651222976757,-1.2232172528004204,Sp0151+6423
-0.5,None,-58.374841023739876,56.12380751758548,-61.76993658690033,65.85179306414457,56.12380751758548,Sp0151-0051
-0.5,None,0.28311907327827507,47.120901494589894,-0.4039560419842957,50.14326443405673,47.120901494589894,Sp0151-6430
-0.5,None,-65.15726834631836,18.232478306485604,-68.93934005599206,22.117560446798578,18.232478306485604,Sp0154+4305
-0.5,None,-65.72574771812707,47.28962400679878,-71.45938621033916,55.31469705588744,47.28962400679878,Sp0155+0950
-0.5,None,-61.00814023856943,51.98028491600209,-66.29496784292878,61.63097338830274,51.98028491600209,Sp0156+0331
-0.5,None,-45.62723741371531,-3.779158695750278,-47.00685417359827,-1.6824555091187003,-3.779158695750278,Sp0157+6656
-0.5,None,-69.33946550708531,39.95829881989641,-77.86226403565443,47.09731108555414,39.95829881989641,Sp0158+1807
-0.5,None,-52.954327980477146,57.902078802424874,-57.90685151889312,71.11030336847563,57.902078802424874,Sp0200-0554
-0.5,None,-64.64456610510918,45.83379116146685,-72.87831489164815,54.91295529650767,45.83379116146685,Sp0202+1020
-0.5,None,-41.89593185752429,-7.581540240404446,-43.275064638521904,-5.628484356229558,-7.581540240404446,Sp0202+7053
