priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.644354991916335,-19.22377685542169,-16.316135011365535,9.385295680206946,2.644354991916335,Sp0000-1245
-0.5,None,-8.88711892712553,-32.006132663946914,-28.51511692802159,-2.5579433882604135,-8.88711892712553,Sp0001+1535
-0.5,None,-2.8490011807462863,-26.513451775653714,-22.666605471647916,3.28134778203207,-2.8490011807462863,Sp0002+0115
-0.5,None,-21.899024730113826,-35.87596854641939,-33.16624924456259,-19.01651897741865,-21.899024730113826,Sp0004+5843
-0.5,None,5.450319290138944,-17.739267333651732,-13.119204278341872,10.116267039479288,5.450319290138944,Sp0004-1709
-0.5,None,6.940452934059708,-15.54156440015224,-11.172445270735318,11.63404817548174,6.940452934059708,Sp0004-2058
-0.5,None,14.3925444795354,-3.8186809093302534,-0.3995144886086545,18.354831165479386,14.3925444795354,Sp0004-4044
-0.5,None,-2.610724099579964,-27.629418966319864,-22.45841625241552,2.1872074289496832,-2.610724099579964,Sp0005+0217
-0.5,None,7.571762928789428,-15.194454428344853,-10.4325513760991,11.762000357701618,7.571762928789428,Sp0005-2157
-0.5,None,-3.2730315285664724,-28.986807038803274,-23.150272793710833,0.8762510287417506,-3.2730315285664724,Sp0006+0439
-0.5,None,1.8677196297838834,-23.25854303569134,-17.571720741450125,5.878082138358074,1.8677196297838834,Sp0006-0732
-0.5,None,9.041768613791538,-13.694839279906699,-8.572429246799377,12.598321440311087,9.041768613791538,Sp0007-2458
-0.5,None,-12.404705043416845,-37.25389019318945,-30.6329968051997,-9.737490149097397,-12.404705043416845,Sp0008+2911
-0.5,None,-18.95096289026876,-38.003445228357755,-32.99420867791732,-16.87885075852607,-18.95096289026876,Sp0008+4918
-0.5,None,-20.452260663784234,-37.19072653981916,-32.89859276274258,-18.511894138385834,-20.452260663784234,Sp0008+5453
-0.5,None,2.8180012770838543,-23.9331953965782,-16.636228188450122,5.1252381927289665,2.8180012770838543,Sp0010-0746
-0.5,None,7.896317871755507,-16.8196486596618,-10.354417287566,10.313023376507577,7.896317871755507,Sp0010-2031
-0.5,None,-21.059561050051,-36.71215099121441,-32.1726287239376,-20.049642002945316,-21.059561050051,Sp0011+5908
-0.5,None,13.07047626803481,-9.208763635559027,-3.2319437309260715,14.856232886510387,13.07047626803481,Sp0011-3334
-0.5,None,-19.15173557401892,-38.220927023724336,-32.43117024802437,-18.217062577431367,-19.15173557401892,Sp0012+5159
-0.5,None,-15.473515929793633,-39.12988329553244,-31.695168711007035,-14.560282800419644,-15.473515929793633,Sp0013+4012
-0.5,None,2.3921335327275437,-26.082310276662945,-17.245633150042636,3.2186567264807686,2.3921335327275437,Sp0013-0457
-0.5,None,9.555390996502354,-16.358482863579937,-8.493810075529822,10.256725679006504,9.555390996502354,Sp0013-2235
-0.5,None,13.37685248726846,-10.213200815589607,-3.125364262985409,13.974977014502203,13.37685248726846,Sp0014-3245
-0.5,None,18.660069919845768,-0.27895422593246433,5.471672633876264,18.881830378734286,18.660069919845768,Sp0014-4844
-0.5,None,-13.26757232671531,-39.43842739305822,-30.44003154528624,-13.329522863279907,-13.26757232671531,Sp0015+3516
-0.5,None,-15.889677676829809,-39.5290366784036,-31.547320070445252,-15.777203762433784,-15.889677676829809,Sp0015+4239
-0.5,None,16.711359135290284,-5.5835917498547065,1.7121082989652803,16.130871344346378,16.711359135290284,Sp0017-4054
-0.5,None,22.669846317744643,8.99832118851896,13.595936636748313,22.00127848899483,22.669846317744643,Sp0018-6356
-0.5,None,1.3495678383679277,-29.947731943473233,-18.496170000271967,-0.2851196208265593,1.3495678383679277,Sp0019+0030
-0.5,None,-0.400685492370881,-31.9894918857589,-20.279011263000378,-2.1502967423986172,-0.400685492370881,Sp0019+0450
-0.5,None,-18.134157675795905,-39.29690996745435,-31.301616384059628,-19.366319881326095,-18.134157675795905,Sp0019+5213
-0.5,None,16.031082191768895,-8.177280329453579,0.28205367119205615,14.521862492181114,16.031082191768895,Sp0019-3724
-0.5,None,-11.554950072089499,-40.224319034385175,-29.05992751495823,-13.469671344637462,-11.554950072089499,Sp0020+3305
-0.5,None,10.72346912218131,-17.99154908237771,-7.508785700311751,8.578570546711264,10.72346912218131,Sp0020-2155
-0.5,None,17.955964907541798,-4.9538977220721945,3.2779895596402615,16.04654276834733,17.955964907541798,Sp0021-4244
-0.5,None,22.94696293354166,8.716967862863669,13.815983587874223,21.69475081847046,22.94696293354166,Sp0021-6351
-0.5,None,-2.785145475638371,-35.541186380612025,-22.484030789293772,-5.743416312895433,-2.785145475638371,Sp0022+1203
-0.5,None,3.566552710901602,-29.879684455880373,-16.23592369154955,-0.43731844968111167,3.566552710901602,Sp0024-0158
-0.5,None,13.52126820428704,-15.522036518899837,-4.066202647781571,9.75437057138229,13.52126820428704,Sp0024-2708
-0.5,None,-17.98936809896447,-39.65876783403712,-30.498621680433597,-20.706493527788137,-17.98936809896447,Sp0025+5422
-0.5,None,0.5190296539950894,-34.34286979002029,-19.333215402584212,-4.48627201085492,0.5190296539950894,Sp0026+0632
-0.5,None,21.88233789480913,2.0468838878403286,9.97055704510826,18.703945558718367,21.88233789480913,Sp0026-5428
-0.5,None,-5.800136139692517,-40.00917905894931,-24.693395223468983,-11.04537527706025,-5.800136139692517,Sp0027+2219
-0.5,None,21.85172086721954,1.6963347197707366,9.811494004071815,18.511739917799662,21.85172086721954,Sp0027-5401
-0.5,None,-5.9141753170710825,-40.220404451114135,-24.751118300460746,-11.320810308663601,-5.9141753170710825,Sp0028+2249
-0.5,None,-1.6138319612351717,-37.431402540629804,-21.23571343000455,-7.639749722078399,-1.6138319612351717,Sp0029+1255
-0.5,None,-5.451800861283519,-40.66598252446172,-24.276670436984745,-11.73478808864086,-5.451800861283519,Sp0030+2244
-0.5,None,1.5754723785106755,-35.64307055623512,-18.259918886913287,-5.792024996069547,1.5754723785106755,Sp0031+0649
-0.5,None,18.607340694310956,-9.090127548743517,2.9037120394462503,12.82283340730206,18.607340694310956,Sp0031-3840
-0.5,None,3.5177390451047956,-33.64349938928909,-16.361907919148848,-3.968572001882033,3.5177390451047956,Sp0032+0219
-0.5,None,-7.819524354319362,-42.316831699596236,-25.76497773332371,-14.56067915045615,-7.819524354319362,Sp0032+2927
-0.5,None,11.000280454868621,-24.35382455997832,-8.087158656139591,3.1446551762286243,11.000280454868621,Sp0033-1521
-0.5,None,-11.864660620775528,-43.21797322295404,-27.723865578056063,-18.65082203403409,-11.864660620775528,Sp0034+4050
-0.5,None,-6.861311985895668,-42.98116616937179,-24.862278349171554,-15.04640964687713,-6.861311985895668,Sp0035+2848
-0.5,None,-2.362026592202681,-40.832070315311206,-21.55892442100659,-11.343520645803862,-2.362026592202681,Sp0036+1821
-0.5,None,13.68615903665951,-21.814511565661935,-4.924320969386982,4.577000754899669,13.68615903665951,Sp0036-2031
-0.5,None,-10.656720732128822,-43.911189833646624,-26.825590723757866,-18.754435198211844,-10.656720732128822,Sp0037+3910
-0.5,None,0.8628607219703747,-40.606201868246245,-18.636734672126835,-10.796139451517728,0.8628607219703747,Sp0041+1341
-0.5,None,24.26172070543928,1.814398604952022,12.673423130668432,17.287486762338908,24.26172070543928,Sp0041-5621
-0.5,None,9.85104160819151,-30.928589786148187,-9.841750604797317,-2.340940633201972,9.85104160819151,Sp0042-0712
-0.5,None,-3.427920084038674,-43.9790359909936,-21.922286145240797,-15.16195154222659,-3.427920084038674,Sp0043+2426
-0.5,None,-16.016303782475706,-41.748513382324376,-27.854070942035932,-23.713421351748043,-16.016303782475706,Sp0044+5610
-0.5,None,20.651025179239912,-12.981030497812617,4.2152545883748225,9.14572472526956,20.651025179239912,Sp0045-3604
-0.5,None,6.4935734017963656,-37.01542450082875,-13.377774414031858,-7.4174401315625005,6.4935734017963656,Sp0046+0252
-0.5,None,20.423180058115317,-14.059234899820778,3.7233812828899655,8.432904993999943,20.423180058115317,Sp0046-3442
-0.5,None,11.15572514630003,-32.680073499771666,-8.593413029322,-4.1429755578585965,11.15572514630003,Sp0049-0635
-0.5,None,14.897170419017044,-27.41436837319656,-4.328260652670978,-0.4424465251232804,14.897170419017044,Sp0050-1538
-0.5,None,16.482823600737277,-24.47236754824963,-2.3231429869015026,1.5692608954374283,16.482823600737277,Sp0050-2008
-0.5,None,0.6949377793332858,-44.371106055267035,-18.331569433504196,-14.807332474763362,0.6949377793332858,Sp0051+1844
-0.5,None,17.689923703366546,-22.891161884071064,-0.8294844681031806,2.493448852542383,17.689923703366546,Sp0051-2251
-0.5,None,17.75248202261132,-22.894069526457507,-0.7635726213329908,2.4713279952183496,17.75248202261132,Sp0051-2254
-0.5,None,-18.8961806378933,-37.920487377326786,-27.118622169138554,-25.832893933268263,-18.8961806378933,Sp0052+6724
-0.5,None,19.410325955977033,-20.27312938226862,1.4149692861953869,4.020920123661496,19.410325955977033,Sp0052-2705
-0.5,None,26.21875188561429,4.924378759943156,16.216858755823402,17.83577175851731,26.21875188561429,Sp0052-6201
-0.5,None,-12.256116498347817,-45.065358917050766,-25.78212991049807,-24.012837234142097,-12.256116498347817,Sp0053+4942
-0.5,None,-12.354558034424953,-45.008766089106985,-25.796213006752303,-24.100403577223723,-12.354558034424953,Sp0053+5001
-0.5,None,22.201782796898463,-13.728653438527694,5.7395324863805675,7.970598412241881,22.201782796898463,Sp0053-3631
-0.5,None,21.004271063711826,-17.99397083956794,3.5391570879190257,5.226240928579298,21.004271063711826,Sp0055-3052
-0.5,None,25.94353318066954,-0.5896846592106167,13.77392760985883,14.986807785921046,25.94353318066954,Sp0055-5450
-0.5,None,-11.029481132603326,-46.17856955721674,-24.777979544716207,-24.639636996683173,-11.029481132603326,Sp0058+4835
-0.5,None,13.365043618077815,-34.40144561424652,-6.411859089850548,-6.104578949856219,13.365043618077815,Sp0058-0651
-0.5,None,-14.496994218734109,-43.2682106392559,-25.8184785242702,-25.999376492748898,-14.496994218734109,Sp0059+5726
-0.5,None,-12.370424024280524,-45.30419957050601,-24.949139297587866,-25.79802025775287,-12.370424024280524,Sp0102+5254
-0.5,None,24.317520345529637,-14.233843106637165,7.935371135801333,6.728527191788341,24.317520345529637,Sp0102-3737
-0.5,None,27.411610956652126,5.152084307793351,17.764111217397105,17.221887287570173,27.411610956652126,Sp0102-6322
-0.5,None,-0.3274775255682425,-48.712055427228755,-18.322790001639863,-20.033797629077142,-0.3274775255682425,Sp0103+2626
-0.5,None,-8.886226555591843,-47.75721825329258,-23.40846887122972,-24.744525236145083,-8.886226555591843,Sp0103+4509
-0.5,None,11.85628287193504,-38.796743520680415,-8.023915652918266,-9.748683647450747,11.85628287193504,Sp0103-0044
-0.5,None,27.0286780818723,-2.11407871374899,14.498831531177437,13.509435193869862,27.0286780818723,Sp0103-5351
-0.5,None,5.230940445234572,-46.20455683731753,-14.001223026163773,-16.365757364122942,5.230940445234572,Sp0104+1457
-0.5,None,27.823905710402403,1.930085264884863,16.94075886382169,15.341715980068868,27.823905710402403,Sp0106-5933
-0.5,None,1.272258845020258,-49.257259880371876,-16.92072725523192,-20.243988512098596,1.272258845020258,Sp0107+2435
-0.5,None,10.073184213156479,-43.723481301480405,-9.642885091798805,-14.074777924977765,10.073184213156479,Sp0109+0625
-0.5,None,-0.7413004100822786,-50.36561989439284,-18.15414150877953,-22.31269183189067,-0.7413004100822786,Sp0109+2949
-0.5,None,14.618333892221061,-38.48648567630121,-5.252192714839316,-9.966114559839346,14.618333892221061,Sp0109-0343
-0.5,None,27.540164576284617,-5.7173809622725535,13.879618679903656,11.041894358833533,27.540164576284617,Sp0109-4954
-0.5,None,27.635754663766818,-4.860286794513973,14.267192873348174,11.528290429483748,27.635754663766818,Sp0109-5100
-0.5,None,27.880095944821086,-6.590209388481863,13.989381289860948,10.319432637310628,27.880095944821086,Sp0111-4908
-0.5,None,19.64047483939323,-32.71550041259979,0.12613772233812431,-6.210274799124933,19.64047483939323,Sp0113-1408
-0.5,None,28.970765378184733,5.327078448738363,19.758213098576967,16.329472424490543,28.970765378184733,Sp0116-6455
-0.5,None,6.507725459851124,-49.973319641911495,-12.333210397609351,-20.208228960286178,6.507725459851124,Sp0117+1752
-0.5,None,19.922538745449597,-34.23438174740796,0.3100366250624103,-7.569362978050407,19.922538745449597,Sp0117-1247
-0.5,None,18.721194797057,-38.217503021145205,-1.1031856070815622,-10.650725303186213,18.721194797057,Sp0120-0741
