priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.541214691217604,-50.56053719280718,1.9066699879668256,-30.32887772422409,28.541214691217604,Sp0000-1245
-0.5,None,44.750758999571055,-32.198310955128576,15.436098946530437,-15.653495573195922,44.750758999571055,Sp0001+1535
-0.5,None,37.716391989949884,-42.64652216583082,9.085481654873258,-23.903376726746252,37.716391989949884,Sp0002+0115
-0.5,None,45.99878272466043,2.674994051849187,29.041765957913537,10.751065564318736,45.99878272466043,Sp0004+5843
-0.5,None,26.284150132598995,-53.53761029373055,0.6582316279941223,-33.1321263554273,26.284150132598995,Sp0004-1709
-0.5,None,23.523417165258262,-54.93144396616106,-1.3012020744442183,-34.49698598315722,23.523417165258262,Sp0004-2058
-0.5,None,8.768254933690445,-56.737091459610006,-10.97007889968426,-39.14552302614275,8.768254933690445,Sp0004-4044
-0.5,None,38.90687366031896,-42.49402483360619,10.217072412628385,-23.97401616517539,38.90687366031896,Sp0005+0217
-0.5,None,22.995100090330432,-55.49982478589155,-1.5658615503110584,-35.08193927081982,22.995100090330432,Sp0005-2157
-0.5,None,40.53462253296046,-41.106097345758634,11.642871314800557,-22.978167757137477,40.53462253296046,Sp0006+0439
-0.5,None,33.16178172284117,-49.05531382216816,5.819795650297888,-29.33138542513654,33.16178172284117,Sp0006-0732
-0.5,None,20.998977422867995,-56.64388400013242,-2.810224220682022,-36.349202566502186,20.998977422867995,Sp0007-2458
-0.5,None,50.568178053464294,-22.50462180572987,22.49526435756226,-8.706300723318648,50.568178053464294,Sp0008+2911
-0.5,None,49.72568985342404,-5.642875921506331,28.178577911118218,4.259697740643161,49.72568985342404,Sp0008+4918
-0.5,None,47.98898530438204,-0.8789556653370013,29.109288593592204,7.876747785716893,47.98898530438204,Sp0008+5453
-0.5,None,33.70312271990346,-49.95612471814316,6.51119014337994,-30.268311867844943,33.70312271990346,Sp0010-0746
-0.5,None,24.709465425958303,-55.93837901010153,0.000699400848464742,-35.49623619531092,24.709465425958303,Sp0010-2031
-0.5,None,46.69072887809337,2.5307269699256745,30.037867441227565,10.277916387554978,46.69072887809337,Sp0011+5908
-0.5,None,15.076063146040202,-58.61017305264934,-6.375952413352109,-39.34449794338643,15.076063146040202,Sp0011-3334
-0.5,None,49.49788932333813,-3.655116489947963,29.213547555667972,5.568274726620838,49.49788932333813,Sp0012+5159
-0.5,None,51.95651451131903,-13.762147767418915,26.74370691895461,-2.223090796665699,51.95651451131903,Sp0013+4012
-0.5,None,36.17438229613707,-48.89900816796207,8.618251942978908,-29.60752038799745,36.17438229613707,Sp0013-0457
-0.5,None,23.81096762957579,-57.48995322063831,-0.2584922586223645,-37.07165748602068,23.81096762957579,Sp0013-2235
-0.5,None,16.11003583978665,-59.23661281801777,-5.415014580814154,-39.81236189562676,16.11003583978665,Sp0014-3245
-0.5,None,3.6899812245368815,-56.17670031533054,-13.119779687358402,-41.253215579280244,3.6899812245368815,Sp0014-4844
-0.5,None,52.60989275444311,-18.229503408572544,25.846556672727928,-5.86837285948954,52.60989275444311,Sp0015+3516
-0.5,None,52.10840016486652,-11.890235302581992,27.77314699231057,-0.9210327942887402,52.10840016486652,Sp0015+4239
-0.5,None,10.137566212376424,-59.052202290983246,-8.959250471567625,-41.54717479262953,10.137566212376424,Sp0017-4054
-0.5,None,-8.086633950685567,-48.2589224939627,-19.467849118133042,-39.313921469550074,-8.086633950685567,Sp0018-6356
-0.5,None,40.688601847490375,-46.28635503262487,12.47228010117185,-27.91547928526052,40.688601847490375,Sp0019+0030
-0.5,None,43.321388640633884,-43.22426095160691,14.596770095646987,-25.55954376536345,43.321388640633884,Sp0019+0450
-0.5,None,50.48486971020696,-4.026157045859068,30.365146292317707,4.87254105284405,50.48486971020696,Sp0019+5213
-0.5,None,13.191520522570922,-60.1293856023231,-6.791673377894447,-41.67703923178712,13.191520522570922,Sp0019-3724
-0.5,None,53.485730053866355,-20.601074325493666,26.113107498342906,-8.047958916105241,53.485730053866355,Sp0020+3305
-0.5,None,25.329691958299563,-58.74382444594796,1.4044339217210051,-38.30472834795202,25.329691958299563,Sp0020-2155
-0.5,None,9.113302840220205,-59.27867751492996,-9.256105196424228,-42.359543655498285,9.113302840220205,Sp0021-4244
-0.5,None,-7.841703581453358,-48.53469702563054,-19.164489180068472,-39.621289171596025,-7.841703581453358,Sp0021-6351
-0.5,None,47.72617841184516,-38.17438692309425,18.488300669099196,-21.861729482975658,47.72617841184516,Sp0022+1203
-0.5,None,40.133259172789515,-48.94117634885527,12.401301490105205,-30.344982140138267,40.133259172789515,Sp0024-0158
-0.5,None,21.928207747026466,-60.96962846819412,-0.5340917603696846,-40.75855768568281,21.928207747026466,Sp0024-2708
-0.5,None,50.41571514925468,-2.5360271999477555,31.440164116929914,5.722364674606713,50.41571514925468,Sp0025+5422
