priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.552570162911637,-28.752971256402027,-8.497593944280291,-2.6599191220852583,9.552570162911637,Sp0000-1245
-0.5,None,-2.0790295553368834,-42.80352597709923,-20.23568562868331,-14.553837940693478,-2.0790295553368834,Sp0001+1535
-0.5,None,4.188655026245079,-36.95488922979501,-14.394175119072909,-9.051922979255588,4.188655026245079,Sp0002+0115
-0.5,None,-18.024452959926283,-41.7413844750109,-28.429319511161847,-25.90653876376959,-18.024452959926283,Sp0004+5843
-0.5,None,19.981303052406208,-10.55286286796743,5.584222252257067,8.748609104375358,19.981303052406208,Sp0004-4044
-0.5,None,13.622457489811948,-24.294311392155613,-3.7488521169527216,0.07024579527577521,13.622457489811948,Sp0004-2058
-0.5,None,4.42048935245807,-38.10188679860893,-14.164117383399828,-10.144932765644093,4.42048935245807,Sp0005+0217
-0.5,None,14.221275724662778,-23.83662260281135,-3.0575722273807093,0.27537931704938806,14.221275724662778,Sp0005-2157
-0.5,None,3.737518268087902,-39.55795183154258,-14.826895594406148,-11.442233512306892,3.737518268087902,Sp0006+0439
-0.5,None,15.5731668839509,-22.02518902937558,-1.3718478857562653,1.35315255381327,15.5731668839509,Sp0007-2458
-0.5,None,-16.20516322219236,-43.754857114013134,-27.64330105882376,-26.129520944711036,-16.20516322219236,Sp0008+5453
-0.5,None,-6.192553338706316,-47.522207539529575,-22.893632469233832,-20.852806386404776,-6.192553338706316,Sp0008+2911
-0.5,None,14.612813839205227,-25.523347934396426,-2.8643906541620523,-1.243141299690311,14.612813839205227,Sp0010-2031
-0.5,None,9.825965937176388,-33.71815094247835,-8.568790764582472,-7.058666640893739,9.825965937176388,Sp0010-0746
-0.5,None,19.17106593239555,-16.591066629026635,3.3996732482596683,4.462774698432497,19.17106593239555,Sp0011-3334
-0.5,None,-14.64296171338168,-45.302150823754666,-26.808111916424135,-26.364544503291956,-14.64296171338168,Sp0012+5159
-0.5,None,-9.984248676656678,-48.173605027929355,-24.798956807546222,-24.49000600167702,-9.984248676656678,Sp0013+4012
-0.5,None,16.20984659344537,-24.793844717857723,-1.0928180168817925,-1.1193177587333831,16.20984659344537,Sp0013-2235
-0.5,None,19.53902284585673,-17.62026229545791,3.5955099962117423,3.524432117678287,19.53902284585673,Sp0014-3245
-0.5,None,23.63184401172735,-5.911747824887327,10.807303145765177,10.5063924401159,23.63184401172735,Sp0014-4844
-0.5,None,-10.59791252142477,-48.20169282955154,-24.890715281278315,-25.392082771577847,-10.59791252142477,Sp0015+4239
-0.5,None,-7.4523616017025045,-49.1236213499969,-23.136218040728192,-23.877935337258556,-7.4523616017025045,Sp0015+3516
-0.5,None,22.34205404341844,-12.053162725478236,7.800232047283207,6.673061458358968,22.34205404341844,Sp0017-4054
-0.5,None,26.06103531314612,5.268190458681196,17.27097882504837,16.29136516911183,26.06103531314612,Sp0018-6356
-0.5,None,8.381701133882226,-40.21203349494664,-10.203181383591978,-12.608513989280317,8.381701133882226,Sp0019+0030
-0.5,None,21.922641434295283,-14.978280301456373,6.68842563536391,4.652362143849496,21.922641434295283,Sp0019-3724
-0.5,None,-13.683858362229266,-46.27811900304332,-25.715586337176486,-27.512265307541284,-13.683858362229266,Sp0019+5213
-0.5,None,17.425284000609686,-26.364591217361575,-0.020563120038292314,-2.792714027775833,17.425284000609686,Sp0020-2155
-0.5,None,23.460465345382104,-11.143869988325154,9.237516350443181,6.872060978564435,23.460465345382104,Sp0021-4244
-0.5,None,4.05556325539577,-46.293939264694714,-14.180625077285468,-17.95474389087729,4.05556325539577,Sp0022+1203
-0.5,None,-13.771701576558744,-46.17640139271448,-25.189203522647155,-28.49337586671041,-13.771701576558744,Sp0025+5422
-0.5,None,7.469865627554309,-44.88411444935766,-10.9943155068791,-16.8084425055163,7.469865627554309,Sp0026+0632
-0.5,None,26.334510511088737,-2.700801342460281,14.804553159579823,11.361211766956778,26.334510511088737,Sp0026-5428
-0.5,None,26.35135443348197,-3.0956282956272023,14.69836987754757,11.098443266678172,26.35135443348197,Sp0027-5401
-0.5,None,5.180411384637141,-48.18809433385588,-12.955560612224177,-19.846681692716036,5.180411384637141,Sp0029+1255
-0.5,None,0.9707312279320779,-51.3619077252102,-16.28725673006361,-23.4891777690488,0.9707312279320779,Sp0030+2244
-0.5,None,24.456631210708444,-15.507191116670406,9.305363149322211,3.2354980136431033,24.456631210708444,Sp0031-3840
-0.5,None,8.509370398272194,-46.16621637083802,-9.922771360258931,-18.116570291202432,8.509370398272194,Sp0031+0649
-0.5,None,10.521261063783689,-43.90287808618707,-8.033696103909083,-16.294454290465257,10.521261063783689,Sp0032+0219
-0.5,None,-1.7492716556892207,-52.60983716834529,-18.126420792637493,-25.808728530696317,-1.7492716556892207,Sp0032+2927
-0.5,None,17.92571277270069,-33.1114943143757,-0.19604351793992328,-8.570898938550686,17.92571277270069,Sp0033-1521
-0.5,None,-0.7752334439327976,-53.33381751789358,-17.19876256866014,-26.373318967990702,-0.7752334439327976,Sp0035+2848
-0.5,None,4.217788802650529,-51.62953299750304,-13.42628186925929,-23.37065500472566,4.217788802650529,Sp0036+1821
-0.5,None,20.483953302224048,-29.994030700827413,2.7451845208638272,-6.759717468655483,20.483953302224048,Sp0036-2031
-0.5,None,-5.243373025645521,-53.04515657404192,-19.923607339956774,-28.979046355210706,-5.243373025645521,Sp0037+3910
-0.5,None,7.5859245337657,-51.35213869335282,-10.395387048421266,-23.017652558194442,7.5859245337657,Sp0041+1341
-0.5,None,16.889034467116186,-40.28065763893811,-1.643063863391045,-14.409350143174915,16.889034467116186,Sp0042-0712
-0.5,None,2.8425482263011985,-54.62900299586903,-14.056466050064525,-26.874229312962292,2.8425482263011985,Sp0043+2426
-0.5,None,-12.075824225554749,-47.69151059808677,-22.80542682841909,-31.21904743254161,-12.075824225554749,Sp0044+5610
-0.5,None,13.46677232613129,-47.16532505516489,-5.039599851374805,-19.73382225649394,13.46677232613129,Sp0046+0252
-0.5,None,26.59275730397692,-20.54070519746406,10.563122177809083,-1.4423709683540897,26.59275730397692,Sp0046-3442
-0.5,None,21.84994036106468,-35.78165314568361,3.6339466820655706,-12.006198024416095,21.84994036106468,Sp0050-1538
-0.5,None,24.450825460867957,-30.489952436689116,6.8059245854961095,-8.510624527774441,24.450825460867957,Sp0051-2251
-0.5,None,26.00742846000835,-27.392060293495764,8.818374416742502,-6.579484669332128,26.00742846000835,Sp0052-2705
-0.5,None,28.27486482733136,-19.858418616952537,12.485646171434833,-1.6084895301801139,28.27486482733136,Sp0053-3631
-0.5,None,-7.786833462366643,-52.17583330892959,-19.989477636840412,-32.720388946274696,-7.786833462366643,Sp0053+4942
-0.5,None,-7.91398051761206,-52.05350807410446,-20.03959994372382,-32.7536873444885,-7.91398051761206,Sp0053+5001
-0.5,None,30.405010229869177,-4.768261556509085,18.756364856469016,8.002315976708552,30.405010229869177,Sp0055-5450
-0.5,None,27.423588993973883,-24.66542774788003,10.713753548501591,-4.966158633525255,27.423588993973883,Sp0055-3052
-0.5,None,20.406409976548108,-43.4780846667524,1.8362348222254132,-18.10168479030648,20.406409976548108,Sp0058-0651
-0.5,None,-6.500919639439334,-53.445912592876184,-18.882029695133614,-33.55269430047297,-6.500919639439334,Sp0058+4835
-0.5,None,-10.772545510818091,-48.72742200984433,-20.96873606933732,-33.27243559535605,-10.772545510818091,Sp0059+5726
-0.5,None,-8.24055597415772,-51.646651388613485,-19.552203975060042,-33.948325776017654,-8.24055597415772,Sp0102+5254
-0.5,None,30.888669893883105,2.0101074126472946,21.73544633839531,11.767672607183549,30.888669893883105,Sp0102-6322
-0.5,None,30.342409871233496,-20.005618523619706,14.65808889562504,-2.5872659579264985,30.342409871233496,Sp0102-3737
-0.5,None,-4.108524674374932,-55.65233937445343,-17.1749150733301,-34.23131876521731,-4.108524674374932,Sp0103+4509
-0.5,None,18.852200794106157,-48.39258645175763,0.30780853609198516,-21.953553912918885,18.852200794106157,Sp0103-0044
-0.5,None,5.71239463016825,-59.28500088570489,-10.643450165939935,-31.70264434020415,5.71239463016825,Sp0103+2626
-0.5,None,11.805376864591274,-56.92409578101984,-5.848797454468994,-28.611976194936453,11.805376864591274,Sp0104+1457
-0.5,None,31.7571157925627,-1.538421183138536,21.4192624068285,9.268767670883362,31.7571157925627,Sp0106-5933
-0.5,None,7.3862643518778395,-59.94089375348631,-9.160801599649327,-32.05992411504702,7.3862643518778395,Sp0107+2435
-0.5,None,32.511409090299104,-9.134940916660257,19.758246964145183,4.1264509864441425,32.511409090299104,Sp0109-5100
-0.5,None,16.91031792855347,-53.88270895955447,-1.3317944085307996,-26.400154456134068,16.91031792855347,Sp0109+0625
-0.5,None,32.52717567208403,-10.098348869840004,19.489717011802856,3.477879519839892,32.52717567208403,Sp0109-4954
-0.5,None,5.0591143280644175,-60.662145945617326,-10.704551900673891,-33.73239754895901,5.0591143280644175,Sp0109+2949
-0.5,None,21.638756660299496,-47.64783105234853,3.061864626002222,-22.03707370377554,21.638756660299496,Sp0109-0343
-0.5,None,26.650749626449308,-40.63889517157607,8.234512386603878,-17.661474814140345,26.650749626449308,Sp0113-1408
-0.5,None,32.23835840710828,2.5835109503324274,23.57466721944507,11.300630330508874,32.23835840710828,Sp0116-6455
-0.5,None,12.886820067907014,-60.74699769159235,-4.319764324320888,-32.3995070691545,12.886820067907014,Sp0117+1752
-0.5,None,25.759347093154823,-46.670666165167106,7.175324651036715,-22.45587145402204,25.759347093154823,Sp0120-0741
-0.5,None,34.46589972386082,-15.57620610975497,20.11115140624308,-1.204404348648446,34.46589972386082,Sp0121-4447
-0.5,None,34.88398636723921,-17.68346661898516,20.037897189605975,-2.8942883106625303,34.88398636723921,Sp0123-4240
-0.5,None,-21.724672377697583,-30.13274757742999,-23.850001351243243,-27.67442911805887,-21.724672377697583,Sp0124+8334
-0.5,None,8.471019816807729,-64.11277976142269,-7.169231993688536,-36.88748319800695,8.471019816807729,Sp0125+2847
-0.5,None,23.137653780006804,-55.059068230044446,4.797725216409667,-28.883817612894504,23.137653780006804,Sp0128+0211
-0.5,None,15.785482702127645,-63.495316487134055,-1.2918244993979178,-35.1780411605907,15.785482702127645,Sp0130+1721
-0.5,None,36.131907506770816,-16.34712126639059,21.71981375611396,-2.5269900104000467,36.131907506770816,Sp0130-4445
-0.5,None,25.668514954371254,-52.402857599281226,7.1681291834685466,-27.33802694807107,25.668514954371254,Sp0130-0211
-0.5,None,28.933434669429317,-47.30019260859558,10.35058325520091,-24.083376170589236,28.933434669429317,Sp0132-0910
-0.5,None,11.562006961926436,-65.85569472988735,-4.3663390741727595,-38.025640951758206,11.562006961926436,Sp0132+2552
-0.5,None,35.98731905083101,-27.27700422098748,19.24156782328564,-10.536304727227833,35.98731905083101,Sp0134-3255
-0.5,None,19.736643818480726,-62.42421399060605,2.1858719981721775,-34.626396745604794,19.736643818480726,Sp0135+1205
-0.5,None,17.56326851425275,-66.19243540060393,0.7443032055694362,-37.88211122707719,17.56326851425275,Sp0141+1804
-0.5,None,35.83401988972345,-35.65126366654076,17.95126175123881,-17.101941606659604,35.83401988972345,Sp0141-2417
-0.5,None,30.97288856246624,-50.64277624637123,12.399654870347973,-27.686404479820503,30.97288856246624,Sp0144-0716
-0.5,None,-1.9980947902680688,-57.607724302786856,-12.890217995022251,-40.61212224804127,-1.9980947902680688,Sp0144+5121
-0.5,None,36.35208231639842,-1.396924641739871,26.876079083366523,6.791649108564612,36.35208231639842,Sp0148-6209
-0.5,None,35.89762915509134,0.7160029663424065,27.20761092949544,8.17651106634101,35.89762915509134,Sp0151-6430
-0.5,None,29.722913604725807,-56.831593654911366,11.375723505656365,-32.54586994721594,29.722913604725807,Sp0151-0051
-0.5,None,-9.436043635568755,-47.68507325417308,-17.002362651700896,-37.66813926201521,-9.436043635568755,Sp0151+6423
-0.5,None,4.50702182505946,-64.47638894642883,-7.937234344133351,-43.43525038851497,4.50702182505946,Sp0154+4305
-0.5,None,24.97628605345835,-65.07755372409706,7.467619232369372,-38.16745959870769,24.97628605345835,Sp0155+0950
-0.5,None,28.696774566568937,-61.03800740635253,10.664368833173377,-35.8247283603967,28.696774566568937,Sp0156+0331
-0.5,None,-10.646806821234057,-45.70652247783801,-17.456241663924498,-37.08553140532833,-10.646806821234057,Sp0157+6656
-0.5,None,20.87545775081053,-70.02171464946774,4.371684287103748,-41.79738583575523,20.87545775081053,Sp0158+1807
-0.5,None,34.013420839058796,-53.98755510066079,15.506986177167754,-31.780045163409554,34.013420839058796,Sp0200-0554
-0.5,None,-12.842107986865994,-42.338875385891626,-18.50638893614646,-35.62243410973993,-12.842107986865994,Sp0202+7053
-0.5,None,42.43387319932618,-23.33368077276999,26.765373396994686,-10.506395482260906,42.43387319932618,Sp0204-3945
-0.5,None,42.448639242950996,-26.37557953241965,26.136256603493973,-12.770794528683101,42.448639242950996,Sp0204-3632
