priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480002.84612465376,None,-15.344321325113246,40.034502944342805,12.76459939802362,19.82154221462442,78.00028461246538,Sp0000-1245
1965.419619856415,None,-27.79470859847074,25.719072517786934,0.7146030622830227,7.723909265457772,49.65419619856415,Sp0001+1535
339815.1152374803,None,-22.35786647667064,34.099097966987685,6.6945202234325425,14.487378900978602,63.98151152374803,Sp0002+0115
-0.5,None,-33.50766555142819,-3.320551991184219,-17.168251492334605,-12.583617599120572,6.533808058545559,Sp0004+5843
524010.7998227995,None,-14.00312965424263,42.55303093958864,13.442283720980956,22.415611348120745,82.40107998227995,Sp0004-1709
562036.5998868941,None,-11.924132246321072,43.568439618745614,14.903212839690754,23.625363054933704,86.20365998868941,Sp0004-2058
440140.2594468608,None,-0.964151892008626,45.267491852042085,21.099152500277096,28.424749543864138,74.01402594468608,Sp0004-4044
329599.8900801484,None,-23.465313765998754,34.18078744011971,5.5976598754927265,14.693205180842156,62.959989008014844,Sp0005+0217
572002.7924870974,None,-11.615208718790127,44.06062155737181,15.01238762312732,24.1818337450169,87.20027924870975,Sp0005-2157
305953.17201398837,None,-24.798239071909308,33.18891525119998,4.2753023902038185,13.949540212230612,60.595317201398835,Sp0006+0439
427857.1816906597,None,-19.273447456605776,39.335794841587884,9.287349165345024,19.222688971626624,72.78571816906597,Sp0006-0732
597172.97185216,None,-10.226603878309644,44.9956922847282,15.788218589791716,25.376611271048876,89.717297185216,Sp0007-2458
604.8557442824261,None,-33.27370285138566,18.1799278349344,-6.734151840513662,2.6159542070234583,36.04855744282426,Sp0008+2911
-0.5,None,-34.989888908157546,3.9121268879345545,-14.57829046897947,-7.496171531406126,15.933456523747655,Sp0008+4918
-0.5,None,-34.55382997348541,-0.15673925675550188,-16.46626278006518,-10.256855407130152,10.355006597489579,Sp0008+5453
430176.45360713685,None,-19.966307434491345,40.2817143646357,8.531310805710152,20.17575480805821,73.01764536071369,Sp0010-0746
557112.5056637583,None,-13.214521180581812,44.652487750450895,13.581413293433888,24.656557474711047,85.71125056637582,Sp0010-2031
-0.5,None,-34.38842370293192,-2.9666121663596696,-18.208169172875653,-11.939930581229827,6.107146525159132,Sp0011+5908
511631.2263632636,None,-6.091358021202955,46.77140203978756,17.82232227186508,28.362095871736116,81.16312263632636,Sp0011-3334
-0.5,None,-35.38754456129261,2.3489476461659193,-16.026862744703486,-8.338234899960788,13.262653678138056,Sp0012+5159
-49531.544198583644,None,-35.58990921182059,11.0015101841214,-11.888414991582183,-2.274980755904705,25.046845580141635,Sp0013+4012
40207.609551950256,None,-22.062287370885116,39.724662458488694,6.634545375976017,19.776570518833264,70.20760955195026,Sp0013-0457
578251.3649322939,None,-12.844860062226136,46.04199928700876,13.481586443078264,26.1717209304525,87.8251364932294,Sp0013-2235
519828.41437730554,None,-7.082117111413091,47.385799038048226,16.958069907173236,28.815038666548475,81.98284143773056,Sp0014-3245
360123.5136396595,None,2.1436156819074133,45.69243145537135,21.28382616650355,31.1074369259436,66.01235136396595,Sp0014-4844
-2.024164090767755,None,-35.66786919702004,14.927870064783981,-10.48450488268996,0.7346353921461837,29.979758359092322,Sp0015+3516
-0.5,None,-36.11857264453518,9.505469892762797,-13.18985192128203,-3.182755760908545,22.59119164726496,Sp0015+4239
438337.47754579835,None,-2.8162247335188795,47.630170660996164,18.84211593461475,30.82084613042408,73.83374775457983,Sp0017-4054
208164.36280170534,None,10.619334099109977,40.378050413957425,23.632893492800648,31.088408826387408,50.816436280170535,Sp0018-6356
347434.87547186913,None,-25.836052091661074,38.12407988973001,3.1347103621341716,18.655909629175486,64.74348754718692,Sp0019+0030
304072.3343378721,None,-27.81529402800022,35.756699993352605,1.256027363926968,16.748765267933468,60.40723343378721,Sp0019+0450
-0.5,None,-36.48947788916354,2.935671226206993,-17.170272003328584,-7.483122733946919,13.03048651542838,Sp0019+5213
473421.1579445346,None,-5.274261127892006,48.4434650610667,17.349269797928347,30.789689317642463,77.34211579445346,Sp0019-3724
216.5353965529512,None,-36.36230034789555,17.181398590655004,-10.546092093997055,2.7156812958009664,32.16535396552951,Sp0020+3305
571642.1180134224,None,-14.492866600528211,47.39512958876696,11.803977216459879,27.444668329706218,87.16421180134223,Sp0020-2155
420053.7211900087,None,-2.2933011128077574,48.05856873440265,18.68087327784093,31.738271899061633,72.00537211900087,Sp0021-4244
208999.7336768954,None,10.330087359594652,40.676644192614255,23.328136930737198,31.392396273975006,50.89997336768954,Sp0021-6351
23192.82489556862,None,-31.317245992122466,31.91544150882122,-2.3919678767333665,13.90419461215022,53.19282489556862,Sp0022+1203
372161.81901533145,None,-25.828013413429236,40.542141201429,2.9823590636115336,20.914466355731005,67.21618190153315,Sp0024-0158
575845.8249641359,None,-12.239297747460256,49.239926558936226,12.861190202620048,29.767847183304543,87.58458249641359,Sp0024-2708
-0.5,None,-37.013921210655816,1.839975984689122,-18.60133458099907,-7.913960562458044,10.870304335990506,Sp0025+5422
28711.502531031947,None,-30.1587644406599,36.20080102392689,-1.0846315113412877,17.537016724264102,58.71150253103195,Sp0026+0632
302715.63228428713,None,4.116843390317094,45.54854479302655,20.81821854664629,32.97088330641559,60.27156322842871,Sp0026-5428
1292.3108127822993,None,-35.84873453184774,26.022842245786805,-7.841068806508499,9.819552429200572,42.92310812782299,Sp0027+2219
307229.9457870698,None,3.785843362832621,45.78910638814652,20.646863318661644,33.05985329612893,60.72299457870698,Sp0027-5401
1243.0245763994385,None,-36.06758659109132,25.744714576638803,-8.125419039407868,9.640930523662107,42.430245763994385,Sp0028+2249
22324.281101751538,None,-33.20686041325812,32.643824731004145,-4.289480988455563,14.936702234399107,52.32428110175154,Sp0029+1255
1249.9707679627527,None,-36.50993532072862,26.130473961342172,-8.534020972947424,10.081104303240506,42.49970767962753,Sp0030+2244
28419.076033915368,None,-31.46240348090016,37.05153990521893,-2.3886862290495783,18.538028583436464,58.41907603391537,Sp0031+0649
460710.2476463311,None,-6.321195271529469,50.60249921245791,15.579760011229002,33.23706679683897,76.07102476463311,Sp0031-3840
329313.57106041943,None,-29.52941997471751,39.78634849734948,-0.5492176593759935,20.7093615328547,62.93135710604194,Sp0032+0219
57846.116669550225,None,-38.31798448856297,21.54820955354155,-11.509318260721285,6.792978997369601,35.78461166695502,Sp0032+2927
506067.00224966207,None,-20.706041320501104,48.42038266497153,6.455031453153791,28.20688433042445,80.6067002249662,Sp0033-1521
-0.5,None,-39.70975553118252,13.260029713957394,-15.948725432513845,0.8423337423741457,24.41725456912371,Sp0034+4050
64320.57676353765,None,-38.95901124374466,22.539566061494764,-11.970956937168383,7.784670412184129,36.432057676353764,Sp0035+2848
16890.611900871376,None,-36.61937743715522,30.205543342294096,-8.055248665882768,13.584720317544233,46.89061190087138,Sp0036+1821
557188.7835019807,None,-18.36521177389059,50.71340412354404,7.798199580382009,30.617413450350007,85.71887835019807,Sp0036-2031
-3921.861792173452,None,-40.31454358070149,14.932349073999156,-15.985776726310336,2.2892266427349917,26.078138207826548,Sp0037+3910
21553.9589708341,None,-36.38219077352597,34.420995132357106,-7.439408951343836,17.199707951913386,51.5539589708341,Sp0041+1341
283969.6505272397,None,3.702966825888995,46.57486315727037,19.281511348607868,34.87088963774621,58.39696505272397,Sp0041-5621
424519.10923920595,None,-27.076236992397128,47.09483333921277,1.0455199390163308,27.233905524604907,72.4519109239206,Sp0042-0712
1081.08584820014,None,-39.84058084249361,26.96848598129266,-11.970659821825754,11.681595374678343,40.8108584820014,Sp0043+2426
