priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.7167288518213,None,20.814655983820867,-20.205001885882623,34.28879890367361,-43.275888651200916,49.07167288518213,Sp0000-1245
474.2089692756687,None,35.37756197307833,-6.1676047974108865,51.69693345875659,-26.330649928177113,77.42089692756687,Sp0001+1535
330.873244350208,None,28.451804602679243,-13.307986984596043,43.699179609833706,-35.45271377840869,63.0873244350208,Sp0002+0115
2945.1439821360696,None,40.00542944803365,16.532794374816632,48.998947753072734,5.891488881369076,59.451439821360694,Sp0004+5843
146.59326562217828,None,17.26898387186989,-21.094420383102158,30.27683568471816,-44.17066876772402,44.65932656221783,Sp0004-1709
108.45909540147488,None,14.95015997839754,-22.686368555532084,27.413621378307862,-45.62337007942889,40.84590954014749,Sp0004-2058
-0.5,None,2.195441411549506,-29.02075771173607,11.693898980323977,-48.797085942298885,21.08679012758887,Sp0004-4044
3410.2721832786115,None,28.362908013251463,-12.165030250768389,43.76951101964667,-34.2510439646753,64.10272183278612,Sp0005+0217
98.67393825504521,None,14.132829961203027,-22.827460851505084,26.493017101026034,-45.70007398631122,39.86739382550452,Sp0005-2157
3647.690382700584,None,29.261623191747898,-10.68349030301757,44.91598300587812,-32.52841421661186,66.47690382700584,Sp0006+0439
242.87106331343068,None,22.644803423655787,-16.49383517976456,36.97346158629021,-39.401769216981144,54.28710633134307,Sp0006-0732
68.57644090826298,None,11.998958472616959,-23.680694935206812,23.9690147535295,-46.30330527814822,36.8576440908263,Sp0007-2458
589.6124913686904,None,38.161667693531044,2.507051986316064,54.07158242951129,-15.445066609651393,88.96124913686904,Sp0008+2911
3885.5390541246566,None,40.386140084602175,12.681754939835221,52.27854258890049,-0.6679716993593592,68.85539054124656,Sp0008+4918
3327.614727092704,None,40.000477265506646,15.290884167478811,50.24308124855629,3.4425890073925993,63.27614727092704,Sp0008+5453
240.42768714239784,None,21.73944034404277,-15.775618106668551,36.1324022831764,-38.720744448504874,54.042768714239784,Sp0010-0746
113.04567050259251,None,14.260401237533301,-21.366131182768463,26.9578270414749,-44.30118804492445,41.30456705025925,Sp0010-2031
2902.195268226699,None,38.99057396740849,17.576444404282302,47.9587050206792,6.848066265537697,59.02195268226699,Sp0011+5908
-17573.69014263226,None,5.859203062497806,-25.80863836157541,16.679490375536716,-47.17602098492489,28.242630985736774,Sp0011-3334
3617.828572616419,None,39.698564181365285,14.440014812014335,50.85403868970894,1.6803514654877125,66.17828572616419,Sp0012+5159
4796.166742787635,None,39.32455824363653,8.83771069005401,53.50391596744083,-6.886559622720303,77.96166742787635,Sp0013+4012
2686.5697394220056,None,22.640920531077192,-13.742858151351326,37.44169076583385,-36.56169665316632,56.86569739422006,Sp0013-0457
92.36800866415614,None,12.260803006146253,-21.333482931873363,24.790366707193314,-44.111678406173475,39.236800866415614,Sp0013-2235
-9.41178277259322,None,5.882100947620453,-24.94420124512293,16.9252774228555,-46.433853202040645,29.058821722740678,Sp0014-3245
-0.5,None,-4.376711979041565,-28.945873652456466,4.141157352512126,-46.23458575034223,13.086848048149518,Sp0014-4844
5290.1918891936,None,38.0770140897846,6.836124141485027,53.16858543265653,-10.088733750927267,82.901918891936,Sp0015+3516
4551.352100544939,None,39.14106352409102,10.407490352930811,52.78096408447624,-4.815630271559922,75.51352100544939,Sp0015+4239
-0.5,None,0.2490585216502159,-26.747196416606428,10.123928742817201,-46.39910461840329,20.911733385986192,Sp0017-4054
-0.5,None,-14.160457298818288,-30.31441947371921,-8.292442009640062,-41.68224627540027,-2.1142222500376504,Sp0018-6356
3232.6495661027793,None,24.41132971346107,-9.947320768886758,39.87996998657678,-32.42493424875761,62.32649566102779,Sp0019+0030
3666.3860569189565,None,26.53245158821397,-7.773121457964672,42.37331671708285,-29.83814999191189,66.66386056918957,Sp0019+0450
3594.831760354944,None,38.55868384968276,15.551101521938477,49.713463859333366,2.6254400428673748,65.94831760354944,Sp0019+5213
-0.5,None,2.079971146438638,-25.308620202957318,12.584233031640693,-45.80256353479679,24.412982669031987,Sp0019-3724
5508.229167050667,None,36.67753674727939,6.601342405732035,52.075399363853556,-10.948930337053849,85.08229167050666,Sp0020+3305
990.0688442224243,None,11.441223693329537,-19.655137823324548,24.26437976734883,-42.438784281247806,39.900688442224244,Sp0020-2155
-0.5,None,-1.4580375437602968,-26.538282155574215,8.237583107379134,-45.66502039078265,19.079573526778464,Sp0021-4244
-0.5,None,-14.349071069476521,-30.014205818482772,-8.408824822760279,-41.43797351610852,-2.0282886791276455,Sp0021-6351
4387.786454061499,None,29.257896933844147,-3.5975311314601117,45.53925672919869,-24.846424197847817,73.877864540615,Sp0022+1203
2984.6631446486867,None,22.009117626398044,-9.991581522294501,37.328345652028176,-32.718690313726945,59.84663144648687,Sp0024-0158
46803.34921435957,None,7.54888495869352,-20.815171684206945,19.75648329606298,-43.05379797370376,34.68033492143596,Sp0024-2708
3378.542110248355,None,37.639038694947374,17.226625490232184,48.21248059405861,4.738424218540047,63.785421102483554,Sp0025+5422
3836.2015276646616,None,25.773852750088228,-5.376029278692141,41.807309883416934,-27.384740283014043,68.36201527664662,Sp0026+0632
-0.5,None,-9.372915452628327,-28.169223005374715,-1.5350654210021952,-43.39716495188638,7.342484450237745,Sp0026-5428
5415.296898672662,None,32.030805197369645,2.7029706321358264,48.32330943973574,-17.124068161811937,84.15296898672662,Sp0027+2219
-0.5,None,-9.157664665934911,-28.023265061597442,-1.2261475842031324,-43.42011476813659,7.7946243011450695,Sp0027-5401
5464.4844960887385,None,32.10931667058317,3.0300087245709872,48.3800844522574,-16.724808218579454,84.64484496088738,Sp0028+2249
4474.455211494286,None,28.10757441844261,-1.699795151894462,44.443627196503535,-22.987657625620415,74.74455211494286,Sp0029+1255
5454.9479623878415,None,31.638416585852994,3.4090599201149265,47.90521697636229,-16.415843443609376,84.54947962387841,Sp0030+2244
3864.5579534250273,None,24.764213086543265,-4.098797392553869,40.859573650329324,-26.165812314254254,68.64557953425027,Sp0031+0649
-0.5,None,-0.5117142193299085,-23.510403360772955,10.143026707445268,-43.60644288726452,23.14413931472136,Sp0031-3840
3413.5773331872274,None,22.547446387195624,-6.251029987755801,38.34637901387355,-28.743462082261985,64.13577333187227,Sp0032+0219
5860.143948725641,None,33.33176448758247,7.042865731568657,49.1026408768863,-11.612488153500458,88.60143948725641,Sp0032+2927
1646.5904096792408,None,12.81813574028649,-14.152033693159256,26.843657283627863,-37.196941886337456,46.46590409679241,Sp0033-1521
4733.906848501621,None,35.339378597228844,12.750559244176976,49.365422611343156,-3.5376887167732907,77.33906848501621,Sp0034+4050
5931.8147483631865,None,32.41973927113468,7.398356060863182,48.23700628723772,-11.48539441985742,89.31814748363186,Sp0035+2848
5017.329003077136,None,28.75516402032005,2.4588005483701703,45.13239629399631,-18.22451783305154,80.17329003077135,Sp0036+1821
11297.61036057846,None,9.221011718161678,-15.65473552306718,22.67438402394998,-38.42965464097801,41.29761036057846,Sp0036-2031
4898.130033926462,None,34.457850085118054,12.556347269886823,48.79756966077426,-4.216072824373586,78.98130033926462,Sp0037+3910
4551.867929980507,None,25.627670072628685,1.3863118359228808,42.007116141215754,-20.07037273923787,75.51867929980507,Sp0041+1341
-0.5,None,-12.148244838839782,-26.489276870165227,-4.308368624912352,-41.00939553695314,5.469802975796628,Sp0041-5621
2460.8304270573867,None,15.393681364784175,-8.45552419614082,30.51442311231155,-31.523141009431313,54.60830427057387,Sp0042-0712
5622.937257479337,None,29.378478416181093,6.869335080575596,45.50176167963175,-13.02356064990823,86.22937257479337,Sp0043+2426
3199.003225868391,None,34.88755207134475,20.413761793503358,45.07795419731462,7.941411215999645,61.99003225868391,Sp0044+5610
-4.260488421669294,None,-1.3544381707367008,-19.902773257947853,10.11843586605555,-40.42399742453289,25.739511578330706,Sp0045-3604
3468.868610841652,None,19.731831214811425,-2.8820705585951734,35.717482837433224,-25.49897376844906,64.68868610841652,Sp0046+0252
-28.788886161215714,None,-0.7062217372564304,-19.245475796449345,11.001655388915538,-40.03710056729586,27.12111138387843,Sp0046-3442
2522.6736214145403,None,14.271869309420008,-6.662315624103947,29.564446117647893,-29.735442769852142,55.226736214145404,Sp0049-0635
1618.1947383641088,None,9.25262254009458,-10.603539097814055,23.62486158439137,-33.570544635486364,46.18194738364109,Sp0050-1538
11676.239795646687,None,6.833278803604091,-12.65033343797212,20.659772632762692,-35.35511215865052,41.67623979564669,Sp0050-2008
5053.234362887433,None,25.606214209795674,5.786619379045885,41.94681151175025,-15.188889389618259,80.53234362887433,Sp0051+1844
895.8835562108688,None,5.098859614433516,-13.567822445913533,18.607714672519247,-36.02914796525864,38.95883556210869,Sp0051-2251
890.9804560563898,None,5.030912464279153,-13.545227765867649,18.53829058586612,-35.999791105078565,38.9098045605639,Sp0051-2254
2077.1942278007514,None,33.2934425709586,24.761131584978944,40.13970959270258,15.785663907279238,50.771942278007515,Sp0052+6724
472.20395400513485,None,2.4607983470732586,-15.039715683270126,15.43789400947439,-37.0018186114191,34.72203954005135,Sp0052-2705
-0.5,None,-16.29594248359806,-26.303817372186828,-9.373352521436304,-38.59640520916813,-0.21108370299634183,Sp0052-6201
3846.0421437961445,None,33.14119223737383,19.42716063284847,45.12552692154749,4.850954393358278,68.46042143796144,Sp0053+4942
3814.4534320203493,None,33.14194575029807,19.57085331947288,45.046360299012925,5.076864797964358,68.14453432020349,Sp0053+5001
-4.697175637465097,None,-2.831773579781789,-18.67870103509078,8.767369448966086,-39.02257858766003,25.302824362534903,Sp0053-3631
