priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05015236506009,None,46.39482182663752,-66.61945421844786,46.45602919311407,-70.52300735516047,49.05015236506009,Sp0000-1245
77.39868920552595,None,70.80565215805555,-42.37717143009055,71.18574064704741,-44.42728230088098,77.39868920552595,Sp0001+1535
63.069137197093575,None,59.079520123170035,-55.16001400641651,59.5370463795784,-58.167264905616015,63.069137197093575,Sp0002+0115
59.46837291406111,None,57.4359075595479,-1.3630263995946974,57.89295535796608,-2.3431531495416853,59.46837291406111,Sp0004+5843
21.069387079407935,None,19.386539447369245,-69.71843017057517,19.807313957649367,-74.52366738248205,21.069387079407935,Sp0004-4044
40.830421831638695,None,38.30016931715599,-70.65224018994878,38.94059662150914,-77.27400917159034,40.830421831638695,Sp0004-2058
64.09094491120014,None,59.62399202625292,-53.90461344690231,60.78174333434503,-57.443867520633276,64.09094491120014,Sp0005+0217
39.846690497707975,None,37.287976578202404,-70.83295769242623,38.06888066125271,-78.0659429672949,39.846690497707975,Sp0005-2157
66.44827048200167,None,61.46624839529636,-51.67608906291142,63.05129883398611,-55.29882360566204,66.44827048200167,Sp0006+0439
36.83479922259993,None,34.33475943777878,-71.55274665739813,35.240996035201675,-79.78035103423368,36.83479922259993,Sp0007-2458
63.2899817136319,None,60.44275743295562,-4.820468373632174,61.619202739107955,-6.21285160532413,63.2899817136319,Sp0008+5453
88.96847590247916,None,74.53793590540702,-29.066590883459824,78.41642728314214,-31.55508028411949,88.96847590247916,Sp0008+2911
41.287358777272495,None,38.3170371421007,-69.33821795763207,39.71089041769199,-77.92646602203013,41.287358777272495,Sp0010-2031
54.0281382210066,None,50.0512421821907,-61.30629226495778,51.96212830718435,-67.34270644062195,54.0281382210066,Sp0010-0746
28.226102170474736,None,25.88033684103424,-71.06826072748916,27.069462323651265,-80.13918849337279,28.226102170474736,Sp0011-3334
66.19311208449449,None,62.50272148155611,-7.392289690672286,64.48852854766984,-9.172482374616603,66.19311208449449,Sp0012+5159
77.96623489203104,None,70.53882010650004,-18.462620386737218,74.37063422031592,-20.843340007214124,77.96623489203104,Sp0013+4012
39.21244845420938,None,36.056671803675805,-69.32711436628347,37.92808667682922,-79.96417301189301,39.21244845420938,Sp0013-2235
29.03534940485411,None,26.45362993034562,-70.55784703902685,27.999197337250006,-81.08559869551672,29.03534940485411,Sp0014-3245
-0.5,None,11.189390113201458,-63.43255750538913,12.356363823638096,-68.56008000225532,13.065318504936323,Sp0014-4844
75.52460924901966,None,68.80186561748918,-16.016482082024652,72.75870516428934,-18.4766928596339,75.52460924901966,Sp0015+4239
82.91467140671617,None,72.1682102920124,-22.889836306916138,77.96106609326978,-25.80497580640572,82.91467140671617,Sp0015+3516
20.89404590418292,None,18.52479134533018,-67.53680130675971,20.127947184473527,-75.78602359628029,20.89404590418292,Sp0017-4054
-0.5,None,-3.482832510110173,-51.48246925011401,-2.5238320983235103,-54.10778142293029,-2.133283071377104,Sp0018-6356
62.309528823094865,None,56.252844781387545,-53.46379508218447,60.505493051868896,-60.14753165847019,62.309528823094865,Sp0019+0030
24.39206825788424,None,21.69100459448221,-68.4324244019713,23.65585482512744,-78.94782995837615,24.39206825788424,Sp0019-3724
65.96002010649825,None,61.61613499560415,-6.789659254024017,64.73438717514921,-9.091290530512264,65.96002010649825,Sp0019+5213
39.87486043299779,None,36.10807001463033,-67.64973581964705,38.90976260445578,-80.68312235662478,39.87486043299779,Sp0020-2155
-0.5,None,16.55759550830384,-66.0449770168606,18.4446640062057,-74.49668032566164,19.05593627498419,Sp0021-4244
73.85453837982799,None,64.65877557299152,-43.31355619109706,71.4168615401426,-48.97773706952587,73.85453837982799,Sp0022+1203
63.80443438909438,None,59.43212570550574,-4.478584628594103,62.98298787509837,-7.031391600840442,63.80443438909438,Sp0025+5422
68.33946499285011,None,59.93954198703587,-47.43948115076698,66.81557071523052,-54.59608667361538,68.33946499285011,Sp0026+0632
-0.5,None,5.1522835881671325,-58.13344518420954,6.980923679276111,-63.57867504628408,7.3207919907750725,Sp0026-5428
-0.5,None,5.556218016067404,-58.40194692554507,7.437596867478675,-64.03465223157495,7.771913272791602,Sp0027-5401
74.72025325291588,None,63.95345381701383,-41.71280981656015,72.95217256313657,-48.35928943603866,74.72025325291588,Sp0029+1255
84.55312342047215,None,68.60357334380937,-32.97760870091226,81.09815205022348,-38.621660436000376,84.55312342047215,Sp0030+2244
23.128250317013595,None,19.703555076409323,-65.8603059962171,22.750797800577182,-79.0002768529542,23.128250317013595,Sp0031-3840
68.63818838338118,None,59.28164323198943,-46.46713049740848,67.50749830839274,-54.487178061734525,68.63818838338118,Sp0031+0649
64.12522427294647,None,55.835009826575856,-50.08215218214584,63.17850748839841,-58.96850614476879,64.12522427294647,Sp0032+0219
88.70606531967758,None,69.46414268733535,-26.78841886669211,83.45183722597119,-31.965828647949255,88.70606531967758,Sp0032+2927
46.44561724589941,None,40.7675575909319,-61.95194205935455,45.91162872856518,-76.38477181655048,46.44561724589941,Sp0033-1521
89.13390801875242,None,68.67059059707061,-27.030527931969537,84.2852511050904,-32.671055056678604,89.13390801875242,Sp0035+2848
80.14904643759284,None,65.5622577256614,-36.162837136685674,78.570334112372,-43.117147607133596,80.14904643759284,Sp0036+1821
41.27868077977141,None,35.811706662489094,-63.64236085360798,40.907748804652854,-81.5453050437953,41.27868077977141,Sp0036-2031
79.01505723342736,None,66.7208169778399,-17.555894295134966,77.96083827696233,-22.35498971393532,79.01505723342736,Sp0037+3910
75.4806437028714,None,61.951512746269806,-39.403958793774564,74.79096384889905,-47.85089635649513,75.4806437028714,Sp0041+1341
