priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.6015988208243,None,19.356127682457963,-17.744041811431,34.574447205037714,-43.790199299525426,49.06015988208243,Sp0000-1245
474.0290473983582,None,33.73608060491379,-3.8618259179777903,52.08081773830624,-26.74635974888236,77.40290473983582,Sp0001+1535
330.6829644140518,None,26.861770024502494,-10.865499568844037,44.03954771255091,-35.92800798275184,63.06829644140518,Sp0002+0115
294.6478330980633,None,39.06003547130591,17.828206604820096,49.20448989029361,5.68382609707524,59.46478330980633,Sp0004+5843
1465.3911447700089,None,15.85202383561613,-18.657375573548727,30.550475478572658,-44.69071158352701,44.65391144770009,Sp0004-1709
108.38699741477043,None,13.58106989773592,-20.279643292184595,27.672804005702545,-46.143624823630674,40.83869974147704,Sp0004-2058
-0.5,None,1.1159232098294543,-26.960221046498983,11.881772404367295,-49.242064110973125,21.07774682456771,Sp0004-4044
341.01301382805605,None,26.76326589404139,-9.726048423870209,44.11567981475138,-34.724608354266955,64.1013013828056,Sp0005+0217
98.5916341922664,None,12.77371317788385,-20.431479175496364,26.749743731732128,-46.21964496859497,39.85916341922664,Sp0005-2157
3646.889435343216,None,27.647358562953162,-8.25853269911063,45.27119457404722,-32.994180989000576,66.46889435343216,Sp0006+0439
2427.691124774656,None,21.120835514836276,-14.025619101545693,37.28494837320972,-39.90684028116237,54.27691124774656,Sp0006-0732
68.45995193123791,None,10.676483972152463,-21.320652187171703,24.216057047184254,-46.81890966192353,36.84599519312379,Sp0007-2458
5879.531787030638,None,36.59139963114356,4.608622117961661,54.45747224449018,-15.807017348171296,88.79531787030638,Sp0008+2911
3886.0383464798106,None,39.17752310724866,14.289710451033226,52.558795890022054,-0.930345144851756,68.8603834647981,Sp0008+4918
3328.4130202384654,None,38.94138792704845,16.724358907569822,50.48061749206264,3.210257921779035,63.28413020238465,Sp0008+5453
2403.132766194232,None,20.21174643696456,-13.307696903386098,36.44634299694135,-39.227706960783195,54.03132766194232,Sp0010-0746
1129.052313990445,None,12.873318328939456,-18.960211306079483,27.224125644793087,-44.82144523751362,41.29052313990445,Sp0010-2031
2903.8642811546097,None,38.05315760241676,18.87302848305052,48.16515492128786,6.636853074761908,59.0386428115461,Sp0011+5908
-176.67035995844566,None,4.649943757646223,-23.5933205324958,16.899232507293544,-47.66330683540155,28.233296400415544,Sp0011-3334
3619.4593826160344,None,38.558639237531814,15.97536077350862,51.115718556089924,1.4289075945627947,66.19459382616034,Sp0012+5159
4797.910839387323,None,37.91566777481131,10.705593799424543,53.84606222502318,-7.199573439011404,77.97910839387323,Sp0013+4012
2685.383551396962,None,21.08383220170326,-11.275228880925198,37.76861602228849,-37.062958741199445,56.85383551396962,Sp0013-0457
9224.56156733945,None,10.890924543030133,-18.952898687871386,25.052998746101963,-44.630025270947456,39.22456156733945,Sp0013-2235
-95.35609597469481,None,4.652919238527079,-22.717362063720785,17.15093703602344,-46.9244474992114,29.046439040253052,Sp0014-3245
-0.5,None,-5.3443659052840715,-27.132104921004558,4.309306648243191,-46.61614774315577,13.073480896253054,Sp0014-4844
5288.489685038223,None,36.586761809963306,8.828040564799487,53.53501548136269,-10.428824778663378,82.88489685038223,Sp0015+3516
4551.567495032198,None,37.78100481826208,12.218290994415876,53.10891946645093,-5.11853006897963,75.51567495032198,Sp0015+4239
-0.5,None,-0.8600674956541381,-24.7083450586286,10.322869695675083,-46.84314680762508,20.90064547988492,Sp0017-4054
-0.5,None,-14.832587080075331,-29.079767539135283,-8.180142502633172,-41.917603243539524,-2.124265341555075,Sp0018-6356
3232.0249849014067,None,22.809683131270752,-7.490471416886151,40.229421646258736,-32.913156136877056,62.32024984901407,Sp0019+0030
