priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.455507137795191,-33.44004573487971,-20.93384000814572,-15.853358830694615,6.455507137795191,Sp0000-1245
-0.5,None,20.13433404806778,-18.375488019408657,-6.84775685169228,-2.374914102970034,20.13433404806778,Sp0001+1535
-0.5,None,13.821348108467987,-26.888086045316463,-14.029824824985768,-9.691438299692415,13.821348108467987,Sp0002+0115
-0.5,None,31.824142953884046,9.338478697081143,16.14699084032482,17.981170337272072,31.824142953884046,Sp0004+5843
-0.5,None,5.089641657917907,-36.24425505268219,-21.816820236354626,-18.728420778743413,5.089641657917907,Sp0004-1709
-0.5,None,3.0260261355451146,-37.592169244143044,-23.40018317837096,-20.23502863531007,3.0260261355451146,Sp0004-2058
-0.5,None,-7.410368685644158,-41.8174120441511,-29.633217096949146,-26.880981939707265,-7.410368685644158,Sp0004-4044
-0.5,None,14.956545295704732,-26.936253412723097,-12.88579511123784,-9.830272528247455,14.956545295704732,Sp0005+0217
-0.5,None,2.7273436363526566,-38.17049216160098,-23.53822637964417,-20.862712557238154,2.7273436363526566,Sp0005-2157
-0.5,None,16.39131716640956,-25.89782586617602,-11.399870671566562,-8.971972138299144,16.39131716640956,Sp0006+0439
-0.5,None,10.448894866242657,-32.40997193175747,-17.224401161168778,-14.873482597056046,10.448894866242657,Sp0006-0732
-0.5,None,1.3808317789573505,-39.40817791399135,-24.381138231547073,-22.300622165780094,1.3808317789573505,Sp0007-2458
-0.5,None,26.921169664402335,-11.05216862228874,1.8872243235665551,3.0282222124616074,26.921169664402335,Sp0008+2911
-0.5,None,31.638792060085244,2.5315884246026275,12.205612227892145,13.095222861915662,31.638792060085244,Sp0008+4918
-0.5,None,32.18449062262279,6.342125056983052,14.865135247645396,15.746991160593035,32.18449062262279,Sp0008+5453
-0.5,None,11.127090297667669,-33.344623471034545,-16.506239076276398,-15.814334419414042,11.127090297667669,Sp0010-0746
-0.5,None,4.319230985171171,-38.597264753332404,-22.079834862842546,-21.191634476563387,4.319230985171171,Sp0010-2031
-0.5,None,32.7923822191985,8.911869900526074,17.190052676084225,17.310436895613805,32.7923822191985,Sp0011+5908
-0.5,None,-2.5283106746081843,-42.24525015272791,-26.466959542503286,-26.056368267313633,-2.5283106746081843,Sp0011-3334
-0.5,None,32.50048880564006,3.94880766919621,13.984734394988784,13.884506520740393,32.50048880564006,Sp0012+5159
-0.5,None,30.73521017577703,-4.225231482010405,8.286066357895615,7.958545027064382,30.73521017577703,Sp0013+4012
-0.5,None,13.271672301934721,-32.65040861032683,-14.473153425189363,-15.227822982550434,13.271672301934721,Sp0013-0457
-0.5,None,3.979017074994668,-40.16048380554099,-22.0400186126176,-22.84719827075817,3.979017074994668,Sp0013-2235
-0.5,None,-1.5499208326816396,-42.736480727651994,-25.6060073924807,-26.412533643029104,-1.5499208326816396,Sp0014-3245
-0.5,None,-10.031952386291948,-43.58336477121396,-29.48582312069627,-30.40892821996444,-10.031952386291948,Sp0014-4844
-0.5,None,30.069656254101563,-8.004902561672184,6.248247709600345,4.953440850989591,30.069656254101563,Sp0015+3516
-0.5,None,31.64223565600318,-2.834650369950446,9.872368720624937,8.850937358278784,31.64223565600318,Sp0015+4239
-0.5,None,-5.476593226613774,-44.21884802546016,-27.353794795053272,-29.244480402686026,-5.476593226613774,Sp0017-4054
-0.5,None,-17.350907082506122,-40.79570995233836,-30.68337452591236,-32.1427038613404,-17.350907082506122,Sp0018-6356
-0.5,None,17.183513617559193,-30.869127297662335,-10.673894203290038,-13.789132400804732,17.183513617559193,Sp0019+0030
-0.5,None,19.339385388431502,-28.43503943717733,-8.493027371752063,-11.689017766538935,19.339385388431502,Sp0019+0450
-0.5,None,33.645249994204136,3.2968329837424877,15.092664355873373,13.011603672086057,33.645249994204136,Sp0019+5213
-0.5,None,-3.1583038892584097,-44.473720213424414,-25.93947700037783,-28.83024859463218,-3.1583038892584097,Sp0019-3724
-0.5,None,30.433820251448235,-10.221917639936022,5.995964507604305,2.967733799881894,30.433820251448235,Sp0020+3305
-0.5,None,5.632217892417583,-41.402627312957904,-20.361794923181098,-24.01883687111478,5.632217892417583,Sp0020-2155
-0.5,None,-5.885681872772026,-44.95930923635149,-27.12902282467268,-30.349539047906028,-5.885681872772026,Sp0021-4244
-0.5,None,-17.05234367525948,-41.102318226447856,-30.384042539336118,-32.4394615147645,-17.05234367525948,Sp0021-6351
-0.5,None,23.23411237178406,-24.574807254913072,-4.300757009045387,-8.573368783919351,23.23411237178406,Sp0022+1203
-0.5,None,17.07522614082818,-33.32485632261445,-10.72118076673968,-16.13535372168648,17.07522614082818,Sp0024-0158
-0.5,None,3.4931383806122613,-43.80373262609758,-21.500871562994153,-26.76883442488064,3.4931383806122613,Sp0024-2708
-0.5,None,34.568980388547864,4.247795226558606,16.78465410980522,13.383631914305163,34.568980388547864,Sp0025+5422
-0.5,None,21.72183498642734,-28.85808558293539,-6.094660888897142,-12.371415991655644,21.72183498642734,Sp0026+0632
-0.5,None,-11.543362649765115,-44.50116037177914,-28.647563099462413,-32.9268698028607,-11.543362649765115,Sp0026-5428
-0.5,None,28.585992122976435,-18.83268804748019,2.0351135106997846,-4.232209246871625,28.585992122976435,Sp0027+2219
-0.5,None,-11.240765298824648,-44.66846023146633,-28.506298207537885,-32.96239389629978,-11.240765298824648,Sp0027-5401
-0.5,None,28.851991516017385,-18.5667788973397,2.364120236357984,-4.044984203672293,28.851991516017385,Sp0028+2249
-0.5,None,25.133148028722527,-25.318388879270692,-2.403355090054365,-9.551085944811103,25.133148028722527,Sp0029+1255
-0.5,None,29.27150639344984,-18.96101884991806,2.7416307965999853,-4.481665638762013,29.27150639344984,Sp0030+2244
-0.5,None,23.00817548450736,-29.705570744398493,-4.818329502741069,-13.334289154736082,23.00817548450736,Sp0031+0649
-0.5,None,-1.9841901515148002,-46.84456500424008,-24.12764287174897,-31.365626465056724,-1.9841901515148002,Sp0031-3840
-0.5,None,20.879984856003176,-32.4679277749158,-6.977685760245497,-15.68253473875793,20.879984856003176,Sp0032+0219
-0.5,None,31.839710111847744,-14.559360890087056,6.407961227838588,-1.119826022187288,31.839710111847744,Sp0032+2927
-0.5,None,11.80095901472227,-41.77313516397477,-14.872136825590054,-24.18118108623677,11.80095901472227,Sp0033-1521
-0.5,None,34.882967132762914,-6.668115436724502,12.187357580649937,4.82195511990868,34.882967132762914,Sp0034+4050
-0.5,None,32.37612103427326,-15.555253713679075,6.7576369985427025,-2.1124817968418927,32.37612103427326,Sp0035+2848
-0.5,None,28.917680669352244,-22.975167042802475,1.7701598089656072,-8.045400349899602,28.917680669352244,Sp0036+1821
-0.5,None,9.523629603278202,-44.47405795958479,-16.360722471579994,-26.96559434029814,9.523629603278202,Sp0036-2031
-0.5,None,35.20999387627236,-8.30485385277332,11.978906889704072,3.383636499634652,35.20999387627236,Sp0037+3910
-0.5,None,28.270836116619332,-27.136110284232792,0.6799067184437221,-11.743400473650064,28.270836116619332,Sp0041+1341
-0.5,None,-10.882731590212805,-45.98199197332584,-26.943336510510363,-35.057943312819276,-10.882731590212805,Sp0041-5621
-0.5,None,18.180474020617837,-39.953947545246066,-9.185108467372608,-22.614413507805832,18.180474020617837,Sp0042-0712
-0.5,None,32.68630336412259,-19.915454248012782,6.202052739642755,-6.035978755076957,32.68630336412259,Sp0043+2426
-0.5,None,37.23532948270014,3.7417994557286507,19.978236315836295,12.041883713020583,37.23532948270014,Sp0044+5610
-0.5,None,1.891207393906798,-49.63402552240283,-20.53073581363767,-33.62013944334142,1.891207393906798,Sp0045-3604
-0.5,None,24.228525093097712,-34.963327139082566,-3.610302543199787,-18.44489907100169,24.228525093097712,Sp0046+0252
-0.5,None,2.86497803755117,-49.71082041420791,-19.881742886736358,-33.466783777012566,2.86497803755117,Sp0046-3442
-0.5,None,19.943098369346295,-41.07436402707135,-7.391746398337,-23.826987061698997,19.943098369346295,Sp0049-0635
-0.5,None,15.00316672344806,-45.61455940440633,-11.318742359172097,-28.02952294098128,15.00316672344806,Sp0050-1538
