priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.56458370954948,None,15.863331494015505,-11.85230238215126,31.104361532537194,-37.74943323586751,49.05645837095495,Sp0000-1245
473.87329860393504,None,29.86477091590388,1.7616720531132155,47.603867229877,-21.783383424096154,77.3873298603935,Sp0001+1535
330.7009654694039,None,23.084751210016055,-4.965966785693771,39.98639390749332,-30.29945168646791,63.07009654694039,Sp0002+0115
294.6694582017981,None,36.80250616281194,21.039646274270797,46.85044406586796,8.159144578102861,59.46694582017981,Sp0004+5843
1465.4679210221652,None,12.453391501534366,-12.839196837174107,27.21579788731217,-38.59592237315626,44.65467921022165,Sp0004-1709
108.39963325945376,None,10.29096283049936,-14.544776702306386,24.49943232087836,-40.052762234963765,40.83996332594538,Sp0004-2058
-0.5,None,-1.4979085187951906,-22.075771093866855,9.527185348382904,-43.985661052943975,21.078942109746567,Sp0004-4044
341.0202441039171,None,22.96666635623013,-3.8326406120656094,40.0039316321097,-29.115934937166035,64.1020244103917,Sp0005+0217
98.58335710067131,None,9.506703727042394,-14.725279761298557,23.604720508224084,-40.13787574763339,39.85833571006713,Sp0005-2157
3646.424744446659,None,23.821383994170905,-2.3905933495464913,41.06821545778677,-27.471659302345095,66.4642474444666,Sp0006+0439
2427.313294731509,None,17.48496638249727,-8.100544248024265,33.53768403238555,-33.9609568383438,54.27313294731509,Sp0006-0732
68.4295094270395,None,7.493980625247451,-15.707899797967242,21.181253772491313,-40.78468036378873,36.84295094270395,Sp0007-2458
5890.198448464102,None,32.90087264693537,9.769154888772563,50.02438287018369,-11.474152270153928,88.90198448464102,Sp0008+2911
3886.4817653643995,None,36.31758278259992,18.26726029858284,49.34603343437089,2.2093805918773275,68.864817653644,Sp0008+4918
3328.53907167554,None,36.423897207633686,20.273280276812827,47.7584985630568,5.983992514422653,63.2853907167554,Sp0008+5453
2403.498347370339,None,16.568262269310054,-7.386027252946093,32.67448773714446,-33.26254683077107,54.03498347370339,Sp0010-0746
1129.4370808025328,None,9.54368009034316,-13.228208485410281,23.974373643898204,-38.73057892755229,41.29437080802533,Sp0010-2031
2903.945345407692,None,35.81740494063075,22.08094551733215,45.80555444799486,9.14949433826288,59.03945345407692,Sp0011+5908
-176.5220643693752,None,1.7321710751566506,-18.340919958247234,14.179073286829693,-41.945875771270856,28.234779356306248,Sp0011-3334
3619.333437705754,None,35.85729832185866,19.77183837401586,48.11804007150411,4.432456953013449,66.19333437705754,Sp0012+5159
4797.172011764322,None,34.59936735094794,15.310874963664835,49.928810221862705,-3.452106723155526,77.97172011764322,Sp0013+4012
2684.7976169108433,None,17.377182155029487,-5.345386915775733,33.85990515585068,-31.15794105274288,56.847976169108435,Sp0013-0457
9220.569323698513,None,7.601616842171989,-13.288420610102891,21.846735326450855,-38.56358415200381,39.22056932369851,Sp0013-2235
-95.68580681867473,None,1.6895960446872027,-17.43812596422338,14.3647118951505,-41.17126638272584,29.043141931813253,Sp0014-3245
