priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-33.74270865068898,36.8507542983103,-49.92955382826418,66.580766777948,36.8507542983103,Sp0000-1245
-0.5,None,-48.488122983190735,22.745182809727346,-73.12300465873132,44.54636337621337,22.745182809727346,Sp0001+1535
-0.5,None,-41.91671968518396,30.380292091073162,-62.337480211183056,56.547684386222215,30.380292091073162,Sp0002+0115
-0.5,None,-43.97129393035681,-5.334358366929912,-53.96863382359048,4.531491573529557,-5.334358366929912,Sp0004+5843
-0.5,None,-29.980752142689546,37.331726723009716,-45.432860823645,67.75823516759786,37.331726723009716,Sp0004-1709
-0.5,None,-27.39455565063973,38.50171242986488,-41.88316295726373,69.07455660777705,38.50171242986488,Sp0004-2058
-0.5,None,-12.9016300250139,41.0517092543461,-23.060998636663264,65.45712041476139,41.0517092543461,Sp0004-4044
-0.5,None,-41.84109051830246,29.23405827421808,-62.805965538417105,55.28816822525589,29.23405827421808,Sp0005+0217
-0.5,None,-26.52230233515372,38.506698852886466,-40.87283939154265,69.04809204691979,38.506698852886466,Sp0005-2157
-0.5,None,-42.739086375477676,27.72740654580097,-64.52953976437367,53.18170878340677,27.72740654580097,Sp0006+0439
-0.5,None,-35.8917421999419,33.3911605771503,-54.0733687885517,62.18694936318785,33.3911605771503,Sp0006-0732
-0.5,None,-24.17944957041245,38.92191769224762,-37.93426378485033,69.17608594538916,38.92191769224762,Sp0007-2458
-0.5,None,-49.57278391051829,13.062097056051105,-73.94936338515157,31.553083048134766,13.062097056051105,Sp0008+2911
-0.5,None,-47.074487812749204,0.24851012229453726,-61.78502713208737,13.06129239575564,0.24851012229453726,Sp0008+4918
-0.5,None,-45.110179492994924,-3.313993118179817,-57.082696346534576,7.890138627295231,-3.313993118179817,Sp0008+5453
-0.5,None,-35.003999320816234,32.64218256873642,-53.434138932619,61.62936316833033,32.64218256873642,Sp0010-0746
-0.5,None,-26.814541561434847,37.183574341848114,-41.869730264703,67.7578625744647,37.183574341848114,Sp0010-2031
-0.5,None,-42.928334474562604,-6.339099306153196,-53.16062132774167,3.7909988164151898,-6.339099306153196,Sp0011+5908
-0.5,None,-17.376385527646104,39.459337708434546,-29.513680186429962,67.36338601883654,39.459337708434546,Sp0011-3334
-0.5,None,-45.66984828014885,-1.89014130827055,-59.261504499675645,10.375920577745381,-1.89014130827055,Sp0012+5159
-0.5,None,-48.420978134745255,5.509521393643604,-68.09427360442804,21.183090824466575,5.509521393643604,Sp0013+4012
-0.5,None,-36.018879597460675,30.704797062060127,-55.50469481161093,59.16402346885937,30.704797062060127,Sp0013-0457
-0.5,None,-24.72474087671733,36.84329303700751,-39.60701421315826,67.32059911062528,36.84329303700751,Sp0013-2235
-0.5,None,-17.526234184710876,38.73299588285773,-30.073585502199904,66.96148992185486,38.73299588285773,Sp0014-3245
-0.5,None,-5.665727703333299,38.72469249376581,-14.869691930364779,59.06894057482607,38.72469249376581,Sp0014-4844
-0.5,None,-48.288132834796514,8.177100572899839,-70.44144092968429,25.452513302309402,8.177100572899839,Sp0015+3516
-0.5,None,-47.63529394940853,3.6421786051082394,-66.1456547569777,18.77096897459249,3.6421786051082394,Sp0015+4239
-0.5,None,-11.173665026778545,38.65604252727988,-22.17468794560923,63.32425664340174,38.65604252727988,Sp0017-4054
-0.5,None,5.980450554490214,35.248914998202,-0.22417247496245368,47.30634614214863,35.248914998202,Sp0018-6356
-0.5,None,-37.8916378280144,27.01082423648831,-59.299942287196735,54.35566127499495,27.01082423648831,Sp0019+0030
-0.5,None,-39.988314392715765,24.838717394983274,-62.60166619529514,51.04879429765296,24.838717394983274,Sp0019+0450
-0.5,None,-44.52734739335607,-2.9158044932223497,-58.424266891227,9.718337797324585,-2.9158044932223497,Sp0019+5213
-0.5,None,-13.391781975859468,38.04172424959839,-25.318858350459486,64.42986348233903,38.04172424959839,Sp0019-3724
-0.5,None,-47.31036617299809,8.734709314418197,-70.45333124608479,26.981108787152596,8.734709314418197,Sp0020+3305
-0.5,None,-24.042469335585704,35.182319131683606,-39.61638736095911,65.6803859346106,35.182319131683606,Sp0020-2155
-0.5,None,-9.34638449740755,37.952531174227765,-20.20674945924309,61.779639165433956,37.952531174227765,Sp0021-4244
-0.5,None,6.1198540567135735,34.987819893062685,-0.21227796647131728,47.19961515149151,34.987819893062685,Sp0021-6351
-0.5,None,-42.45378991920079,20.508378093671276,-66.91139539715475,44.893214860902,20.508378093671276,Sp0022+1203
-0.5,None,-35.47766366166375,27.000376451171743,-56.53515769156518,55.18735216985908,27.000376451171743,Sp0024-0158
-0.5,None,-19.829709399506605,35.52191556879207,-34.46618153712254,65.31363411021952,35.52191556879207,Sp0024-2708
-0.5,None,-43.05214027727384,-4.882477727786684,-56.19798256275574,7.412173091404449,-4.882477727786684,Sp0025+5422
-0.5,None,-39.17277315360942,22.434984660061623,-62.55493319374966,48.59758595406494,22.434984660061623,Sp0026+0632
-0.5,None,-0.18939866509428754,36.19266794193293,-8.833843626538398,53.78965760711496,36.19266794193293,Sp0026-5428
-0.5,None,-44.293756578319986,13.702236643155649,-69.74910065695376,35.56628955633612,13.702236643155649,Sp0027+2219
-0.5,None,-0.4682241836842302,36.185991000750164,-9.235895620103205,54.05366581695221,36.185991000750164,Sp0027-5401
-0.5,None,-44.30912502997504,13.344399368501724,-69.73809289747004,35.09715914807555,13.344399368501724,Sp0028+2249
-0.5,None,-41.20948917969879,18.616070732074053,-65.98932212121697,43.20016997578207,18.616070732074053,Sp0029+1255
-0.5,None,-43.82978835088696,12.991618647014976,-69.2574979238521,34.90543993181373,12.991618647014976,Sp0030+2244
-0.5,None,-38.13476983542133,21.162645723313343,-61.789082478581456,47.53176067672504,21.162645723313343,Sp0031+0649
-0.5,None,-10.873119944911362,35.84679053934102,-23.305007975494494,61.82814584587645,35.84679053934102,Sp0031-3840
-0.5,None,-36.01399820195154,23.315464020513918,-58.61127242096833,50.8176875058628,23.315464020513918,Sp0032+0219
-0.5,None,-44.540586357698466,8.826068264136552,-68.9040879537269,28.944998452510884,8.826068264136552,Sp0032+2927
-0.5,None,-25.93453675799708,30.294208804817554,-44.0933577660457,60.78221041885111,30.294208804817554,Sp0033-1521
-0.5,None,-44.275122315710504,1.8645919249002605,-64.4123771579192,18.80927779940058,1.8645919249002605,Sp0034+4050
-0.5,None,-43.708945858571305,8.573409588694409,-68.23015977610602,29.11312505674752,8.573409588694409,Sp0035+2848
-0.5,None,-41.375461330669786,14.264206630783704,-66.82075403666342,37.794371345988594,14.264206630783704,Sp0036+1821
-0.5,None,-22.09760992340362,31.183736360755848,-39.201110011866746,61.70443978461724,31.183736360755848,Sp0036-2031
-0.5,None,-43.75878552693599,2.3216572567490634,-64.72084343807046,19.9646161989088,2.3216572567490634,Sp0037+3910
-0.5,None,-38.59029312402538,15.565124232446532,-63.68912153995256,40.68960825755615,15.565124232446532,Sp0041+1341
-0.5,None,2.6043841423371603,33.90869799093391,-6.330807483582486,50.99332498733302,33.90869799093391,Sp0041-5621
-0.5,None,-28.828883724729128,25.15002622427198,-49.62269839163314,54.88560394230503,25.15002622427198,Sp0042-0712
-0.5,None,-41.24305875484171,9.54096057023078,-66.4808676025021,31.831971272404164,9.54096057023078,Sp0043+2426
-0.5,None,-39.93337653630592,-8.12601679218919,-53.10045723143948,4.583653620803002,-8.12601679218919,Sp0044+5610
-0.5,None,-10.491042656742096,32.66666885232636,-24.46044207308908,59.80552231767459,32.66666885232636,Sp0045-3604
-0.5,None,-33.157686754943185,19.929967635448342,-56.482849876322675,47.89456456736575,19.929967635448342,Sp0046+0252
-0.5,None,-11.27125102876987,32.289826243294264,-25.619788688569667,59.922275900732046,32.289826243294264,Sp0046-3442
-0.5,None,-27.73279306233099,23.344780611188078,-49.04855130231121,53.12517597293599,23.344780611188078,Sp0049-0635
-0.5,None,-22.48151442971475,26.541576475772967,-41.670259015798514,57.10265597388796,26.541576475772967,Sp0050-1538
-0.5,None,-19.856396773134495,28.071072399166304,-37.93346587727,58.56514433646252,28.071072399166304,Sp0050-2008
-0.5,None,-38.062493372422125,11.019979223858552,-63.5488430650272,35.33477623670583,11.019979223858552,Sp0051+1844
-0.5,None,-17.985367850716525,28.60920984678546,-35.4789060111463,58.88051053056747,28.60920984678546,Sp0051-2251
-0.5,None,-17.916565505584355,28.576933789676247,-35.41116603244829,58.84169532535806,28.576933789676247,Sp0051-2254
-0.5,None,-35.31964806076839,-14.781487809149814,-43.74671665407511,-5.62289253713648,-14.781487809149814,Sp0052+6724
-0.5,None,-15.098412878442328,29.413029253888194,-31.66071469194696,59.04816997214682,29.413029253888194,Sp0052-2705
-0.5,None,7.4014524026476645,31.911858297543834,-0.5933476471065253,46.19646237874573,31.911858297543834,Sp0052-6201
-0.5,None,-39.91941911127494,-5.8581238532601265,-56.507859025115316,9.445782565368338,-5.8581238532601265,Sp0053+4942
-0.5,None,-39.84027353680407,-6.051879584487282,-56.28635963106547,9.159811417480453,-6.051879584487282,Sp0053+5001
-0.5,None,-9.075793147023278,31.262904976212326,-23.390592494923997,58.25841909655224,31.262904976212326,Sp0053-3631
-0.5,None,-12.377769099559504,29.8353951292726,-28.162943972613125,58.60647362727176,29.8353951292726,Sp0055-3052
-0.5,None,3.015143286381758,32.12040680288669,-6.9159573500131675,50.43365598551697,32.12040680288669,Sp0055-5450
-0.5,None,-39.23726922964734,-5.9864012074326745,-56.50921570029814,9.951038154305932,-5.9864012074326745,Sp0058+4835
-0.5,None,-25.6415700042362,21.34937501488177,-47.35317285446727,51.323248848373716,21.34937501488177,Sp0058-0651
-0.5,None,-37.54450019555532,-10.60706038225792,-50.71333934197189,2.410326087017846,-10.60706038225792,Sp0059+5726
-0.5,None,-38.12843442701197,-8.620394779833807,-53.49200082919674,6.05169280658114,-8.620394779833807,Sp0102+5254
-0.5,None,-6.899903656195009,29.567384027726362,-21.49802497245678,56.16913079806703,29.567384027726362,Sp0102-3737
-0.5,None,9.138916726589454,30.627139703596697,1.1216194812856908,44.44827833031776,30.627139703596697,Sp0102-6322
-0.5,None,-37.28783869351885,4.695841793427588,-62.17546531433239,27.57860562708513,4.695841793427588,Sp0103+2626
-0.5,None,-38.79223833001835,-4.858181518193155,-57.72339530352709,12.413421782354362,-4.858181518193155,Sp0103+4509
-0.5,None,-27.72753398641809,17.763164470629125,-50.92772895767187,46.95116989577241,17.763164470629125,Sp0103-0044
-0.5,None,3.3123928582857878,30.941626278590892,-7.244138910686628,49.97930441564364,30.941626278590892,Sp0103-5351
-0.5,None,-33.86001311718612,10.16921338130494,-59.25958929305255,36.12487988129419,10.16921338130494,Sp0104+1457
-0.5,None,7.179970392860341,30.398942343894085,-2.021449308355304,46.42976808739144,30.398942343894085,Sp0106-5933
-0.5,None,-36.068089772677716,4.90302499326715,-61.18786575727706,28.491014727413045,4.90302499326715,Sp0107+2435
-0.5,None,-29.606976544182007,13.231472466428304,-54.20136793679327,41.277274124633756,13.231472466428304,Sp0109+0625
-0.5,None,-36.621039984598816,1.8413876185966023,-60.85543903408271,24.095862153181216,1.8413876185966023,Sp0109+2949
-0.5,None,-24.829312228578104,17.53135540746013,-47.675051007701455,47.30188915098512,17.53135540746013,Sp0109-0343
-0.5,None,1.5902586667300778,29.882791117527315,-10.261004139161683,51.08053368042188,29.882791117527315,Sp0109-4954
-0.5,None,2.246928110924214,29.968765627202337,-9.314716954582297,50.60780903022264,29.968765627202337,Sp0109-5100
-0.5,None,1.4553383356192917,29.39889778356777,-10.722993126905795,51.02370788992835,29.39889778356777,Sp0111-4908
-0.5,None,-18.59567198426801,20.681736087093135,-39.39420673690168,51.25452931682388,20.681736087093135,Sp0113-1408
-0.5,None,11.345487392905902,28.917415956404575,3.255545243510588,42.23101554540903,28.917415956404575,Sp0116-6455
-0.5,None,-31.98449149574641,6.139679086768168,-57.47146799727082,31.945059770844615,6.139679086768168,Sp0117+1752
-0.5,None,-18.59941895219763,19.409668827347726,-39.85126002517336,49.96603182110436,19.409668827347726,Sp0117-1247
-0.5,None,-20.50233423960031,16.660996187531687,-42.96376700538477,46.98280908729394,16.660996187531687,Sp0120-0741
-0.5,None,0.1636372047379227,27.296810981210776,-13.5952023518851,51.04822972920065,27.296810981210776,Sp0121-4447
-0.5,None,-0.65117395889036,26.456052787402818,-15.09120870508467,51.120399578988966,26.456052787402818,Sp0123-4240
-0.5,None,-32.173650331447654,-17.89219930790357,-41.081768818208054,-8.087686067016785,-17.89219930790357,Sp0124+6819
-0.5,None,-27.206664936509927,-22.9841467075142,-29.6431647450469,-19.91089969859119,-22.9841467075142,Sp0124+8334
-0.5,None,-5.576996341650808,24.498297403323427,-22.248973633476574,52.26098060065919,24.498297403323427,Sp0124-3355
-0.5,None,-33.08126820906909,-0.6411381525287738,-57.46195051034851,22.691305418256995,-0.6411381525287738,Sp0125+2847
-0.5,None,-28.67970468711398,5.813549067641869,-54.136638547635364,32.824230173208356,5.813549067641869,Sp0126+1419
-0.5,None,-6.320701950574654,23.304332660480327,-23.69557718713967,51.66153614151509,23.304332660480327,Sp0127-3140
-0.5,None,-23.46204748126738,10.829349414774821,-47.848488351265395,40.1484249407156,10.829349414774821,Sp0128+0211
-0.5,None,-28.88302058761874,3.644450909408408,-54.364351192564655,30.11098960083309,3.644450909408408,Sp0130+1721
-0.5,None,-20.968522757843488,12.160650511816979,-44.7461146501329,42.088818138864156,12.160650511816979,Sp0130-0211
-0.5,None,1.5193301671388906,25.648972220386767,-12.688991715747386,49.45032985153841,25.648972220386767,Sp0130-4445
