priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.256974601656646,-20.55670581250678,-43.209898650752265,-2.5469767926002276,-13.256974601656646,Sp0000-1245
-0.5,None,0.4075164280096732,-6.794162066130453,-26.284788569236234,10.612649822261911,0.4075164280096732,Sp0001+1535
-0.5,None,-6.379063899899482,-14.36383506015174,-35.395526125607695,3.7779346480921294,-6.379063899899482,Sp0002+0115
-0.5,None,20.25622972157614,15.5151719608951,5.902060541612235,25.459291876274392,20.25622972157614,Sp0004+5843
-0.5,None,-15.908960641552497,-24.845214050874283,-45.55465883170155,-7.302812219631859,-15.908960641552497,Sp0004-2058
-0.5,None,-23.2355412259547,-30.82939012857051,-48.734883689991534,-15.928120596687743,-23.2355412259547,Sp0004-4044
-0.5,None,-5.244608144217004,-14.486466821558697,-34.194315585041686,3.619441114560877,-5.244608144217004,Sp0005+0217
-0.5,None,-16.082253706518426,-25.45697444934364,-45.63118901169862,-7.985395540011682,-16.082253706518426,Sp0005-2157
-0.5,None,-3.7975345504129643,-13.593703522945228,-32.473262275239414,4.426304881216154,-3.7975345504129643,Sp0006+0439
-0.5,None,-17.041808673209314,-26.83340524038234,-46.234310298426074,-9.627527412760571,-17.041808673209314,Sp0007-2458
-0.5,None,8.521364106008361,-0.9261165621275363,-15.409091128038598,14.867550533663984,8.521364106008361,Sp0008+2911
-0.5,None,19.40908885624703,13.06047184458157,3.4570652792389596,23.916326032355098,19.40908885624703,Sp0008+5453
-0.5,None,-8.799549958065889,-20.53410526797353,-38.65700770968369,-2.354212526944447,-8.799549958065889,Sp0010-0746
-0.5,None,-14.591602445383817,-25.818586020228103,-44.2326075536244,-8.195842436641948,-14.591602445383817,Sp0010-2031
-0.5,None,-19.587659398452125,-30.3349983401655,-47.10924496254435,-14.15115062375489,-19.587659398452125,Sp0011-3334
-0.5,None,18.848534301622703,11.04433101840194,1.6978444821871097,22.535292627103995,18.848534301622703,Sp0012+5159
-0.5,None,14.194215391355531,4.499042637415819,-6.858988918166939,18.43749191336107,14.194215391355531,Sp0013+4012
-0.5,None,-14.635008822387169,-27.444082023897014,-44.04297832573315,-9.953819197041652,-14.635008822387169,Sp0013-2235
-0.5,None,-18.691164713530974,-30.72851853953295,-46.366842435991174,-14.39219929333233,-18.691164713530974,Sp0014-3245
-0.5,None,-23.85690624179953,-33.91907689829519,-46.18059011216297,-20.61849977356653,-23.85690624179953,Sp0014-4844
-0.5,None,12.541564652012715,1.2843445557315492,-10.05660233565869,16.03382164693013,12.541564652012715,Sp0015+3516
-0.5,None,12.940200846079845,1.9243127528950872,-9.352505088442165,16.50576062118031,12.940200846079845,Sp0015+3618
-0.5,None,15.601124995698113,5.523863703949262,-4.78971319084387,18.956242330299805,15.601124995698113,Sp0015+4239
-0.5,None,-21.027899742091755,-33.21189533899907,-46.33734940563499,-18.202582132584162,-21.027899742091755,Sp0017-4054
-0.5,None,-26.844861800757126,-34.501996357833924,-41.648277315062224,-25.433361313920724,-26.844861800757126,Sp0018-6356
-0.5,None,-2.9856661651071277,-18.44227331906325,-32.365694339718374,-0.3417940996002645,-2.9856661651071277,Sp0019+0030
-0.5,None,19.984624761981532,10.224410005010526,2.64378471548967,21.535411483750273,19.984624761981532,Sp0019+5213
-0.5,None,-19.358701870024404,-32.970654597178914,-45.738302137263894,-17.300507805509085,-19.358701870024404,Sp0019-3724
-0.5,None,-12.957774680584325,-28.63925044426849,-42.37031161881584,-11.038551768831026,-12.957774680584325,Sp0020-2155
-0.5,None,-20.9732206790218,-34.22757281512403,-45.604861614418226,-19.54171871298772,-20.9732206790218,Sp0021-4244
-0.5,None,3.1755380333375016,-13.002061709585007,-24.79496112611152,4.4524756596297195,3.1755380333375016,Sp0022+1203
-0.5,None,21.491797528034407,10.75258003808179,4.755544034399248,21.459154215345386,21.491797528034407,Sp0025+5422
-0.5,None,1.5254047534091963,-16.9079016163244,-27.328773394373933,0.8793509733626127,1.5254047534091963,Sp0026+0632
-0.5,None,-23.673842170688047,-36.04660463583927,-43.349962028956234,-24.136296348351166,-23.673842170688047,Sp0026-5428
-0.5,None,-23.48405408080348,-36.11601905222677,-43.372328412855815,-24.079324823735433,-23.48405408080348,Sp0027-5401
-0.5,None,9.466615626427746,-8.126561857441658,-16.68070745602003,8.166339357912095,9.466615626427746,Sp0028+2249
-0.5,None,5.0750493208603285,-13.930122960286807,-22.935947719971097,3.3716571263029245,5.0750493208603285,Sp0029+1255
