priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.25760631783788,-48.90589439360877,7.058177685582975,-25.405020664361817,29.25760631783788,Sp0000-1245
-0.5,None,16.37179218907824,-71.28412902482305,-4.518178694266725,-38.9217536723283,16.37179218907824,Sp0001+1535
-0.5,None,23.770292159448285,-61.34140012267055,1.6574183063125474,-33.24150591245915,23.770292159448285,Sp0002+0115
-0.5,None,-7.992161457841769,-53.78653111142428,-19.40625131995118,-39.67709141619779,-7.992161457841769,Sp0004+5843
-0.5,None,31.788735174006064,-45.28594356016707,9.797770294972198,-23.653592521785768,31.788735174006064,Sp0004-1709
-0.5,None,32.88756309395256,-41.703188060198194,11.205391563647453,-21.244131265579586,32.88756309395256,Sp0004-2058
-0.5,None,36.26410662114512,-22.92387512580131,17.95417352395817,-8.237987716340493,36.26410662114512,Sp0004-4044
-0.5,None,23.93278376537519,-62.60173643973735,1.8925501760661472,-34.37570471519333,23.93278376537519,Sp0005+0217
-0.5,None,33.41057701404755,-40.87220828674223,11.815571037923696,-20.828442762964993,33.41057701404755,Sp0005-2157
-0.5,None,23.098181406497467,-64.73328042183994,1.218820259499781,-35.78951395749848,23.098181406497467,Sp0006+0439
-0.5,None,28.66229913243128,-54.278535497773184,6.348025214882919,-29.636335697412566,28.66229913243128,Sp0006-0732
-0.5,None,34.47593165436906,-38.12813096739853,13.208922818592658,-19.133770819186605,34.47593165436906,Sp0007-2458
-0.5,None,10.214612513936078,-75.32943840262705,-8.410466352052833,-43.81965526619966,10.214612513936078,Sp0008+2911
-0.5,None,-1.8481869915300109,-62.356639575935205,-15.880150708082716,-42.89546172889906,-1.8481869915300109,Sp0008+4918
-0.5,None,-5.245722876899736,-57.47174218737747,-17.718477256922448,-41.43777831159228,-5.245722876899736,Sp0008+5453
-0.5,None,29.614045876117682,-54.45366221832564,7.29971453301517,-30.27318792364792,29.614045876117682,Sp0010-0746
-0.5,None,33.947950247596765,-42.55130779268552,12.184000645303065,-22.494233610669674,33.947950247596765,Sp0010-2031
-0.5,None,-7.476009814367313,-53.80111962218014,-18.6124590992815,-40.425619240646704,-7.476009814367313,Sp0011+5908
